date,close,high,low,open,volume
2021-03-15,28.780000686645508,28.781999588012695,28.729999542236328,28.729999542236328,17300
2021-03-16,28.809999465942383,28.829999923706055,28.7549991607666,28.799999237060547,19600
2021-03-17,28.84000015258789,28.84000015258789,28.75,28.75,10400
2021-03-18,28.739999771118164,28.829999923706055,28.69099998474121,28.760000228881836,27300
2021-03-19,28.777999877929688,28.777999877929688,28.75,28.75,3000
2021-03-22,28.850000381469727,28.885000228881836,28.790000915527344,28.790000915527344,24900
2021-03-23,28.760000228881836,28.85099983215332,28.760000228881836,28.850000381469727,4300
2021-03-24,28.780000686645508,28.850000381469727,28.760000228881836,28.760000228881836,29000
2021-03-25,28.825000762939453,28.825000762939453,28.75,28.760000228881836,7400
2021-03-26,28.8799991607666,28.8799991607666,28.829999923706055,28.864999771118164,5200
2021-03-29,28.899999618530273,28.90399932861328,28.832000732421875,28.850000381469727,7000
2021-03-30,28.909000396728516,28.93400001525879,28.8799991607666,28.889999389648438,4200
2021-03-31,28.94499969482422,28.989999771118164,28.799999237060547,28.799999237060547,42800
2021-04-01,28.979000091552734,29.030000686645508,28.950000762939453,28.950000762939453,342300
2021-04-05,29.05900001525879,29.05900001525879,29.010000228881836,29.010000228881836,17900
2021-04-06,29.049999237060547,29.091999053955078,29.020000457763672,29.06800079345703,4800
2021-04-07,29.059999465942383,29.059999465942383,29.02400016784668,29.040000915527344,2200
2021-04-08,29.079999923706055,29.1200008392334,29.0310001373291,29.049999237060547,19200
2021-04-09,29.09000015258789,29.104000091552734,29.040000915527344,29.040000915527344,28600
2021-04-12,29.104999542236328,29.104999542236328,29.041000366210938,29.10099983215332,33500
2021-04-13,29.09000015258789,29.149999618530273,29.049999237060547,29.049999237060547,20300
2021-04-14,29.08799934387207,29.100000381469727,29.079999923706055,29.100000381469727,7400
2021-04-15,29.135000228881836,29.135000228881836,29.084999084472656,29.125,16700
2021-04-16,29.14699935913086,29.14699935913086,29.100000381469727,29.100000381469727,14400
2021-04-19,29.104999542236328,29.104999542236328,29.07200050354004,29.100000381469727,1500
2021-04-20,29.083999633789062,29.083999633789062,29.040000915527344,29.059999465942383,700
2021-04-21,29.149999618530273,29.149999618530273,29.06100082397461,29.079999923706055,13600
2021-04-22,29.08099937438965,29.1200008392334,29.040000915527344,29.100000381469727,48000
2021-04-23,29.1299991607666,29.1299991607666,29.030000686645508,29.030000686645508,9300
2021-04-26,29.125,29.139999389648438,29.1200008392334,29.1200008392334,8500
2021-04-27,29.114999771118164,29.149999618530273,29.100000381469727,29.1200008392334,30200
2021-04-28,29.155000686645508,29.18000030517578,29.10099983215332,29.149999618530273,9500
2021-04-29,29.1200008392334,29.200000762939453,29.10099983215332,29.149999618530273,48300
2021-04-30,29.155000686645508,29.194000244140625,29.10099983215332,29.194000244140625,45600
2021-05-03,29.15999984741211,29.191999435424805,29.1200008392334,29.170000076293945,23100
2021-05-04,29.097999572753906,29.149999618530273,29.059999465942383,29.09000015258789,5600
2021-05-05,29.145000457763672,29.190000534057617,29.110000610351562,29.1200008392334,6200
2021-05-06,29.165000915527344,29.172000885009766,29.110000610351562,29.1200008392334,10200
2021-05-07,29.200000762939453,29.21299934387207,29.149999618530273,29.15999984741211,13400
2021-05-10,29.139999389648438,29.229999542236328,29.1299991607666,29.1299991607666,8500
2021-05-11,29.110000610351562,29.128000259399414,29.09000015258789,29.1200008392334,3800
2021-05-12,29.045000076293945,29.05900001525879,29.040000915527344,29.040000915527344,3400
2021-05-13,29.075000762939453,29.09000015258789,29.05500030517578,29.09000015258789,7800
2021-05-14,29.170000076293945,29.170000076293945,29.104999542236328,29.104999542236328,11900
2021-05-17,29.149999618530273,29.190000534057617,29.100000381469727,29.170000076293945,12700
2021-05-18,29.145000457763672,29.200000762939453,29.11199951171875,29.200000762939453,3200
2021-05-19,29.09000015258789,29.118999481201172,29.040000915527344,29.040000915527344,16100
2021-05-20,29.165000915527344,29.165000915527344,29.110000610351562,29.1200008392334,1000
2021-05-21,29.165000915527344,29.165000915527344,29.149999618530273,29.149999618530273,500
2021-05-24,29.21500015258789,29.260000228881836,29.170000076293945,29.209999084472656,9800
2021-05-25,29.209999084472656,29.239999771118164,29.170000076293945,29.190000534057617,9300
2021-05-26,29.22800064086914,29.22800064086914,29.15999984741211,29.190000534057617,11600
2021-05-27,29.256999969482422,29.256999969482422,29.200000762939453,29.2549991607666,3000
2021-05-28,29.2549991607666,29.281999588012695,29.110000610351562,29.110000610351562,18000
2021-06-01,29.246999740600586,29.290000915527344,29.21500015258789,29.229999542236328,5500
2021-06-02,29.2549991607666,29.281999588012695,29.225000381469727,29.281999588012695,7600
2021-06-03,29.25,29.290000915527344,29.22100067138672,29.290000915527344,16000
2021-06-04,29.264999389648438,29.264999389648438,29.229999542236328,29.239999771118164,1900
2021-06-07,29.270000457763672,29.270000457763672,29.239999771118164,29.25,9000
2021-06-08,29.25,29.260000228881836,29.25,29.260000228881836,7100
2021-06-09,29.25,29.299999237060547,29.231000900268555,29.27899932861328,16600
2021-06-10,29.28499984741211,29.299999237060547,29.239999771118164,29.239999771118164,6100
2021-06-11,29.274999618530273,29.292999267578125,29.250999450683594,29.28499984741211,10100
2021-06-14,29.280000686645508,29.299999237060547,29.209999084472656,29.209999084472656,13800
2021-06-15,29.274999618530273,29.31999969482422,29.274999618530273,29.31999969482422,14400
2021-06-16,29.270000457763672,29.299999237060547,29.25,29.299999237060547,25100
2021-06-17,29.274999618530273,29.299999237060547,29.274999618530273,29.274999618530273,10800
2021-06-18,29.270000457763672,29.285999298095703,29.239999771118164,29.239999771118164,7100
2021-06-21,29.31999969482422,29.31999969482422,29.270000457763672,29.270000457763672,4000
2021-06-22,29.325000762939453,29.360000610351562,29.299999237060547,29.31999969482422,7100
