date,close,high,low,open,volume
2025-06-26,25.201433181762695,25.20837487548025,25.158791889346205,25.158791889346205,410700.0
2025-06-27,25.462242126464844,25.462242126464844,25.462242126464844,25.462242126464844,200.0
2025-06-30,25.48009490966797,25.48009490966797,25.416626642243806,25.416626642243806,100.0
2025-07-01,25.495956420898438,25.495956420898438,25.495956420898438,25.495956420898438,100.0
2025-07-02,25.705202102661133,25.705202102661133,25.705202102661133,25.705202102661133,100.0
2025-07-03,25.712142944335938,25.73296802372117,25.712142944335938,25.73296802372117,500.0
2025-07-07,25.281757354736328,25.281757354736328,25.281757354736328,25.281757354736328,100.0
2025-07-08,25.550500869750977,25.550500869750977,25.550500869750977,25.550500869750977,100.0
2025-07-09,25.769662857055664,25.769662857055664,25.769662857055664,25.769662857055664,0.0
2025-07-10,25.735910415649414,25.735910415649414,25.62870247165471,25.62870247165471,400.0
2025-07-11,25.60984230041504,25.60984230041504,25.60984230041504,25.60984230041504,100.0
2025-07-14,25.718042373657227,25.718042373657227,25.718042373657227,25.718042373657227,100.0
2025-07-15,25.251489639282227,25.251489639282227,25.233621962721568,25.233621962721568,387000.0
2025-07-16,25.34281349182129,25.34281349182129,25.34281349182129,25.34281349182129,100.0
2025-07-17,25.3775577545166,25.3775577545166,25.3775577545166,25.3775577545166,0.0
2025-07-18,25.28325080871582,25.28325080871582,25.28325080871582,25.28325080871582,100.0
2025-07-21,25.435131072998047,25.435131072998047,25.435131072998047,25.435131072998047,100.0
2025-07-22,25.653518676757812,25.653518676757812,25.610832787870297,25.610832787870297,390200.0
2025-07-23,26.521108627319336,26.521108627319336,26.521108627319336,26.521108627319336,100.0
2025-07-24,26.30868148803711,26.385116594368544,26.30868148803711,26.385116594368544,380000.0
2025-07-25,26.188566207885742,26.236214603411494,26.188566207885742,26.236214603411494,100.0
2025-07-28,25.92848777770996,25.92848777770996,25.92848777770996,25.92848777770996,0.0
2025-07-29,25.940399169921875,25.940399169921875,25.940399169921875,25.940399169921875,0.0
2025-07-30,25.706130981445312,25.838155252658282,25.706130981445312,25.838155252658282,100.0
2025-07-31,25.51255989074707,25.610833051074735,25.51255989074707,25.610833051074735,400.0
2025-08-01,25.483774185180664,25.483774185180664,25.483774185180664,25.483774185180664,100.0
2025-08-04,25.77263832092285,25.77263832092285,25.77263832092285,25.77263832092285,100.0
2025-08-05,25.892751693725586,25.892751693725586,25.892751693725586,25.892751693725586,100.0
2025-08-06,26.037681579589844,26.04760848694373,26.037681579589844,26.04760848694373,240000.0
2025-08-07,26.2511043548584,26.2511043548584,26.208420358889335,26.208420358889335,213400.0
2025-08-08,26.469493865966797,26.469493865966797,26.469493865966797,26.469493865966797,100.0
2025-08-11,26.305702209472656,26.305702209472656,26.305702209472656,26.305702209472656,100.0
2025-08-12,26.613428115844727,26.613428115844727,26.613428115844727,26.613428115844727,100.0
2025-08-13,26.68291664123535,26.68291664123535,26.623357087729264,26.623357087729264,215000.0
2025-08-14,26.593576431274414,26.593576431274414,26.593576431274414,26.593576431274414,0.0
2025-08-15,26.792110443115234,26.792110443115234,26.772256627707257,26.772256627707257,205700.0
2025-08-18,26.781190872192383,26.802036809940866,26.781190872192383,26.802036809940866,202500.0
2025-08-19,26.888399124145508,26.950936938092475,26.888399124145508,26.950936938092475,400.0
2025-08-20,26.92413330078125,26.92413330078125,26.92413330078125,26.92413330078125,0.0
2025-08-21,26.747438430786133,26.747438430786133,26.747438430786133,26.747438430786133,100.0
2025-08-22,27.299362182617188,27.318223874354747,27.209029788238663,27.209029788238663,112200.0
2025-08-25,26.994613647460938,27.04424628977174,26.994613647460938,27.04424628977174,400.0
2025-08-26,26.9658260345459,26.9658260345459,26.9658260345459,26.9658260345459,100.0
2025-08-27,26.969797134399414,27.000569978289604,26.960862350032354,26.960862350032354,500.0
2025-08-28,27.148479461669922,27.148479461669922,27.148479461669922,27.148479461669922,100.0
2025-08-29,26.966819763183594,26.966819763183594,26.966819763183594,26.966819763183594,100.0
2025-09-02,26.88144874572754,26.92115637362857,26.766300032869584,26.88144874572754,182100.0
2025-09-03,26.906265258789062,26.90924352023932,26.906265258789062,26.90924352023932,1400.0
2025-09-04,26.970788955688477,26.970788955688477,26.970788955688477,26.970788955688477,100.0
2025-09-05,27.152448654174805,27.258662586026954,27.079983935044403,27.258662586026954,110600.0
2025-09-08,27.48929786682129,27.48929786682129,27.345218320738432,27.345218320738432,200.0
2025-09-09,27.404834747314453,27.404834747314453,27.404834747314453,27.404834747314453,100.0
2025-09-10,27.409801483154297,27.409801483154297,27.40483407301318,27.40483407301318,108800.0
2025-09-11,27.64728546142578,27.673121302306818,27.64728546142578,27.65324787012676,109200.0
2025-09-12,27.499229431152344,27.499229431152344,27.499229431152344,27.499229431152344,100.0
2025-09-15,27.654239654541016,27.654239654541016,27.649272244350264,27.649272244350264,1600.0
2025-09-16,27.787389755249023,27.787389755249023,27.76056081223627,27.76056081223627,100.0
2025-09-17,27.611515045166016,27.712866517809676,27.611515045166016,27.712866517809676,100.0
2025-09-18,27.69696807861328,27.7128653076166,27.69696807861328,27.7128653076166,100.0
2025-09-19,27.51910400390625,27.573754992714953,27.48432644652521,27.524073309380533,3100.0
2025-09-22,27.604557037353516,27.604557037353516,27.604557037353516,27.604557037353516,100.0
2025-09-23,27.613502502441406,27.74267601927775,27.613502502441406,27.74267601927775,90400.0
2025-09-24,27.506187438964844,27.543946202443582,27.506187438964844,27.543946202443582,700.0
2025-09-25,27.29454231262207,27.355155716073373,27.29454231262207,27.305472132448962,91400.0
2025-09-26,27.428682327270508,27.428682327270508,27.428682327270508,27.428682327270508,100.0
2025-09-29,27.404834747314453,27.404834747314453,27.404834747314453,27.404834747314453,0.0
2025-09-30,27.40781593322754,27.40781593322754,27.355153045438485,27.355153045438485,200.0
2025-10-01,27.53301429748535,27.543944115910605,27.52407258024409,27.543944115910605,91000.0
2025-10-02,27.469425201416016,27.469425201416016,27.444584357143633,27.444584357143633,200.0
2025-10-03,27.675106048583984,27.685042764149873,27.675106048583984,27.685042764149873,300.0
2025-10-06,27.727771759033203,27.73273916936512,27.722802453466517,27.73273916936512,600.0
2025-10-07,27.502212524414062,27.5439455944059,27.502212524414062,27.5439455944059,200.0
2025-10-08,27.414772033691406,27.47439043426613,27.414772033691406,27.47439043426613,500.0
