date,close,high,low,open,volume
2021-03-15,26.375,26.399999618530273,26.375,26.399999618530273,400
2021-03-16,26.3799991607666,26.389999389648438,26.350000381469727,26.350000381469727,1100
2021-03-17,26.415000915527344,26.415000915527344,26.3799991607666,26.3799991607666,3500
2021-03-18,26.399999618530273,26.450000762939453,26.363000869750977,26.363000869750977,1000
2021-03-19,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,2000
2021-03-22,26.415000915527344,26.450000762939453,26.329999923706055,26.329999923706055,2400
2021-03-23,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,2000
2021-03-24,26.315000534057617,26.420000076293945,26.315000534057617,26.420000076293945,1500
2021-03-25,26.341999053955078,26.3700008392334,26.209999084472656,26.3700008392334,600
2021-03-26,26.375,26.381000518798828,26.375,26.381000518798828,800
2021-03-29,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,1600
2021-03-30,26.410999298095703,26.43000030517578,26.410999298095703,26.43000030517578,900
2021-03-31,26.440000534057617,26.520000457763672,26.350000381469727,26.350000381469727,6800
2021-04-01,26.420000076293945,26.469999313354492,26.385000228881836,26.440000534057617,192600
2021-04-05,26.40999984741211,26.469999313354492,26.395000457763672,26.469999313354492,19500
2021-04-06,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,0
2021-04-07,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100
2021-04-08,26.44499969482422,26.469999313354492,26.44499969482422,26.469999313354492,5400
2021-04-09,26.44499969482422,26.459999084472656,26.44499969482422,26.44499969482422,500
2021-04-12,26.44499969482422,26.459999084472656,26.43000030517578,26.451000213623047,2800
2021-04-13,26.459999084472656,26.459999084472656,26.43000030517578,26.43600082397461,10600
2021-04-14,26.46500015258789,26.46500015258789,26.44099998474121,26.44499969482422,900
2021-04-15,26.46500015258789,26.489999771118164,26.46500015258789,26.489999771118164,2000
2021-04-16,26.459999084472656,26.459999084472656,26.440000534057617,26.459999084472656,600
2021-04-19,26.479999542236328,26.520000457763672,26.440000534057617,26.440000534057617,5000
2021-04-20,26.475000381469727,26.520000457763672,26.440000534057617,26.520000457763672,1100
2021-04-21,26.503000259399414,26.503000259399414,26.43000030517578,26.43000030517578,200
2021-04-22,26.4950008392334,26.4950008392334,26.479999542236328,26.479999542236328,100
2021-04-23,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,100
2021-04-26,26.489999771118164,26.520000457763672,26.489999771118164,26.520000457763672,6400
2021-04-27,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,5400
2021-04-28,26.489999771118164,26.489999771118164,26.469999313354492,26.469999313354492,200
2021-04-29,26.475000381469727,26.510000228881836,26.475000381469727,26.510000228881836,4000
2021-04-30,26.475000381469727,26.475000381469727,26.440000534057617,26.475000381469727,12300
2021-05-03,26.475000381469727,26.510000228881836,26.440000534057617,26.510000228881836,5400
2021-05-04,26.479999542236328,26.5,26.479999542236328,26.5,2900
2021-05-05,26.485000610351562,26.5,26.479999542236328,26.5,1400
2021-05-06,26.479999542236328,26.510000228881836,26.450000762939453,26.485000610351562,3000
2021-05-07,26.485000610351562,26.5,26.485000610351562,26.5,200
2021-05-10,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,100
2021-05-11,26.46500015258789,26.46500015258789,26.440000534057617,26.450000762939453,1700
2021-05-12,26.440000534057617,26.440000534057617,26.422000885009766,26.43000030517578,1100
2021-05-13,26.469999313354492,26.469999313354492,26.400999069213867,26.420000076293945,3100
2021-05-14,26.479999542236328,26.510000228881836,26.451000213623047,26.510000228881836,2900
2021-05-17,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,1200
2021-05-18,26.469999313354492,26.488000869750977,26.469999313354492,26.469999313354492,1700
2021-05-19,26.475000381469727,26.479999542236328,26.459999084472656,26.459999084472656,2000
2021-05-20,26.485000610351562,26.485000610351562,26.469999313354492,26.479999542236328,800
2021-05-21,26.485000610351562,26.530000686645508,26.485000610351562,26.530000686645508,400
2021-05-24,26.53499984741211,26.59000015258789,26.5,26.510000228881836,3700
2021-05-25,26.530000686645508,26.530000686645508,26.469999313354492,26.469999313354492,300
2021-05-26,26.5,26.56999969482422,26.5,26.56999969482422,1500
2021-05-27,26.554000854492188,26.554000854492188,26.5,26.540000915527344,400
2021-05-28,26.53499984741211,26.56999969482422,26.53499984741211,26.56999969482422,400
2021-06-01,26.55900001525879,26.56999969482422,26.530000686645508,26.56999969482422,800
2021-06-02,26.538999557495117,26.538999557495117,26.527999877929688,26.527999877929688,1000
2021-06-03,26.53499984741211,26.53499984741211,26.510000228881836,26.510000228881836,300
2021-06-04,26.545000076293945,26.575000762939453,26.51099967956543,26.575000762939453,1200
2021-06-07,26.549999237060547,26.59000015258789,26.510000228881836,26.510000228881836,2000
2021-06-08,26.573999404907227,26.573999404907227,26.56999969482422,26.56999969482422,100
2021-06-09,26.548999786376953,26.59000015258789,26.548999786376953,26.59000015258789,400
2021-06-10,26.545000076293945,26.58300018310547,26.5,26.5,6400
2021-06-11,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,1200
2021-06-14,26.545000076293945,26.545000076293945,26.5,26.5,200
2021-06-15,26.59000015258789,26.655000686645508,26.59000015258789,26.59000015258789,2900
2021-06-16,26.575000762939453,26.65999984741211,26.5,26.600000381469727,36500
2021-06-17,26.600000381469727,26.64900016784668,26.549999237060547,26.549999237060547,6800
2021-06-18,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,11200
2021-06-21,26.604999542236328,26.604999542236328,26.579999923706055,26.579999923706055,1700
2021-06-22,26.59000015258789,26.639999389648438,26.540000915527344,26.59000015258789,3200
2021-06-23,26.584999084472656,26.584999084472656,26.579999923706055,26.579999923706055,1300
2021-06-24,26.549999237060547,26.579999923706055,26.5,26.579999923706055,3000
2021-06-25,26.575000762939453,26.59000015258789,26.56999969482422,26.573999404907227,1900
2021-06-28,26.56999969482422,26.579999923706055,26.56999969482422,26.575000762939453,10700
2021-06-29,26.600000381469727,26.649999618530273,26.579999923706055,26.579999923706055,309900
2021-06-30,26.604999542236328,26.670000076293945,26.590999603271484,26.6200008392334,572000
2021-07-01,26.65999984741211,26.690000534057617,26.56999969482422,26.600000381469727,260200
2021-07-02,26.53499984741211,26.709999084472656,26.510000228881836,26.709999084472656,80200
2021-07-06,26.364999771118164,26.600000381469727,26.22599983215332,26.600000381469727,36700
2021-07-07,26.260000228881836,26.40999984741211,26.200000762939453,26.40999984741211,16200
2021-07-08,26.15999984741211,26.280000686645508,25.920000076293945,26.079999923706055,104400
2021-07-09,26.395000457763672,26.395000457763672,26.239999771118164,26.290000915527344,12900
2021-07-12,26.395999908447266,26.420000076293945,26.260000228881836,26.399999618530273,36200
2021-07-13,26.190000534057617,26.299999237060547,26.15999984741211,26.299999237060547,27800
2021-07-14,26.010000228881836,26.34000015258789,25.93000030517578,26.34000015258789,25900
2021-07-15,25.940000534057617,25.979999542236328,25.719999313354492,25.979999542236328,21100
2021-07-16,25.760000228881836,26.06999969482422,25.760000228881836,26.06999969482422,13900
2021-07-19,25.554000854492188,25.690000534057617,25.389999389648438,25.610000610351562,45400
2021-07-20,25.959999084472656,26.0,25.610000610351562,25.6200008392334,27900
2021-07-21,26.100000381469727,26.190000534057617,26.0,26.03499984741211,48000
2021-07-22,25.889999389648438,26.200000762939453,25.889999389648438,26.200000762939453,21600
2021-07-23,25.950000762939453,26.086000442504883,25.809999465942383,25.920000076293945,68000
2021-07-26,25.969999313354492,26.059999465942383,25.940000534057617,26.05500030517578,8800
2021-07-27,25.8799991607666,25.8799991607666,25.799999237060547,25.860000610351562,7500
2021-07-28,26.110000610351562,26.190000534057617,25.959999084472656,26.0,20700
2021-07-29,26.139999389648438,26.270000457763672,26.139999389648438,26.229999542236328,72500
