date,close,high,low,open,volume
2021-03-15,21.123872756958008,21.123872756958008,21.031518269265387,21.031518269265387,1400
2021-03-16,21.199434280395508,21.199434280395508,21.191038272673946,21.191038272673946,300
2021-03-17,21.233022689819336,21.258209116803066,21.073501712963765,21.073501712963765,4000
2021-03-18,21.199434280395508,21.333767201191005,21.199434280395508,21.241412717628574,2000
2021-03-19,21.37575340270996,21.392545424252422,21.350566971771578,21.350566971771578,2500
2021-03-22,21.493289947509766,21.568852421965502,21.459705913807277,21.459705913807277,9200
2021-03-23,21.291793823242188,21.468105223165274,21.266605794092413,21.459709213448683,8500
2021-03-24,21.17424774169922,21.266602231736368,21.17424774169922,21.249810215116007,3100
2021-03-25,21.41794204711914,21.443239408441876,21.409509593344897,21.409509593344897,1800
2021-03-26,21.637184143066406,21.637184143066406,21.535997899823936,21.535997899823936,1800
2021-03-29,21.561290740966797,21.60345301022195,21.493832718484672,21.527562533888794,4500
2021-03-30,21.45166778564453,21.45166778564453,21.434802881300968,21.434802881300968,600
2021-03-31,21.47696876525879,21.5275634906135,21.47696876525879,21.47696876525879,2700
2021-04-01,21.628747940063477,21.628747940063477,21.502264353765362,21.502264353765362,4600
2021-04-05,21.788963317871094,21.788963317871094,21.679343020358704,21.704640383244534,15000
2021-04-06,21.535991668701172,21.578152323132578,21.51912676359826,21.544422512926754,15000
2021-04-07,21.61188316345215,21.61188316345215,21.56972250387365,21.56972250387365,4500
2021-04-08,21.70464324951172,21.721508160329414,21.69621079410287,21.69621079410287,2900
2021-04-09,21.805828094482422,21.805828094482422,21.763665823261228,21.763665823261228,800
2021-04-12,21.68777084350586,21.68777084350586,21.66247509434782,21.670907546842454,800
2021-04-13,21.788963317871094,21.788963317871094,21.763665954985264,21.77209840928054,600
2021-04-14,21.721506118774414,21.788964147378554,21.721506118774414,21.788964147378554,2200
2021-04-15,21.890146255493164,21.923876067593614,21.881715410794012,21.881715410794012,3700
2021-04-16,22.033498764038086,22.050363673168192,21.966040735843922,21.966040735843922,5100
2021-04-19,21.89858055114746,22.03349659424969,21.89858055114746,22.03349659424969,163300
2021-04-20,21.721506118774414,21.76366678352965,21.713073664158113,21.76366678352965,3300
2021-04-21,21.915447235107422,21.92387968952562,21.78053118106875,21.88171902576087,3300
2021-04-22,21.788963317871094,21.915446915647834,21.687775474653982,21.873286252497657,5100
2021-04-23,21.95760726928711,21.97447056807857,21.915445001493293,21.915445001493293,28300
2021-04-26,21.915447235107422,21.94074459836201,21.907014780689227,21.94074459836201,1800
2021-04-27,21.907012939453125,21.907012939453125,21.85641982552242,21.85641982552242,53100
2021-04-28,21.83112144470215,21.87328371128016,21.814258146396963,21.856418804648953,4100
2021-04-29,21.84798812866211,21.84798812866211,21.729936989292284,21.746801897295445,9500
2021-04-30,21.68777084350586,21.763661307631697,21.68777084350586,21.74679801096829,3000
2021-05-03,21.84798812866211,21.873285490666852,21.662478965605793,21.83955567466053,13800
2021-05-04,21.61188316345215,21.61188316345215,21.552857596711824,21.61188316345215,7800
2021-05-05,21.890146255493164,21.923876067593614,21.81425739491907,21.839553145668447,8300
2021-05-06,21.923877716064453,21.923877716064453,21.797394127829296,21.8564196951173,4500
2021-05-07,22.10938835144043,22.10938835144043,22.016634571633585,22.016634571633585,500
2021-05-10,22.016632080078125,22.168413022273345,22.016632080078125,22.143115662465473,6600
2021-05-11,21.780527114868164,21.81425692624394,21.74679891181832,21.74679891181832,1200
2021-05-12,21.468538284301758,21.569726135985608,21.468538284301758,21.54442877098306,900
2021-05-13,21.654043197631836,21.67090810305396,21.535992076328757,21.586585184269232,11300
2021-05-14,21.915447235107422,21.915447235107422,21.79739608990514,21.79739608990514,6400
2021-05-17,21.923877716064453,21.923877716064453,21.88171705609476,21.88171705609476,1200
2021-05-18,21.949176788330078,22.050363023476848,21.949176788330078,22.016634814536662,1700
2021-05-19,21.873287200927734,21.881719655588643,21.831124927623186,21.831124927623186,1700
2021-05-20,22.067230224609375,22.109390892246108,21.991339736202153,21.991339736202153,52600
