date,close,high,low,open,volume
2024-03-07,25.10501480102539,25.155684425477546,25.09607432875024,25.106009660699925,1587300.0
2024-03-08,24.936120986938477,24.936120986938477,24.917243286876666,24.917243286876666,709900.0
2024-03-11,24.887435913085938,24.887435913085938,24.872533862787325,24.87750247620072,48400.0
2024-03-12,25.002683639526367,25.002683639526367,24.893396886734788,24.937111966845567,1000.0
2024-03-13,24.943073272705078,25.006657120380993,24.917241031794365,25.00169040211317,34400.0
2024-03-14,24.728473663330078,24.738408994892787,24.599318142956346,24.68277265411821,52700.0
2024-03-15,24.690723419189453,24.708608155344564,24.639060825229212,24.708608155344564,5600.0
2024-03-18,24.710590362548828,24.791064083240375,24.708604433255854,24.708604433255854,5500.0
2024-03-19,24.820871353149414,24.820871353149414,24.7791440962038,24.7791440962038,1300.0
2024-03-20,25.062294006347656,25.096073755210433,24.827825483611836,24.847696147057086,14300.0
2024-03-21,25.165620803833008,25.21529557067614,25.165620803833008,25.185491468558617,6800.0
2024-03-22,25.02155876159668,25.1755535549749,25.016592043409954,25.1755535549749,5400.0
2024-03-25,24.9887752532959,25.056332857207057,24.9887752532959,25.026528756499793,25100.0
2024-03-26,25.036462783813477,25.12587887121765,25.016592121063503,25.016592121063503,40000.0
2024-03-27,25.387800216674805,25.387800216674805,25.101157228580195,25.101157228580195,12600.0
2024-03-28,25.48931884765625,25.539082473786767,25.439553323165082,25.499271952554484,6900.0
2024-04-01,25.312156677246094,25.323106421676545,25.28030788003568,25.323106421676545,9200.0
2024-04-02,24.925987243652344,24.991676220518855,24.90210017039536,24.991676220518855,1200.0
2024-04-03,25.013572692871094,25.036465025810998,24.84238231225458,24.84238231225458,13200.0
2024-04-04,24.748823165893555,25.21063735714518,24.740861441397687,25.170826836305217,63200.0
2024-04-05,24.946887969970703,24.946887969970703,24.822477001297106,24.822477001297106,92200.0
2024-04-08,24.956838607788086,25.046414648245563,24.956838607788086,25.02153093828251,2900.0
2024-04-09,25.096179962158203,25.096179962158203,24.951862787436355,24.951862787436355,8100.0
2024-04-10,24.620431900024414,24.620431900024414,24.544789820514847,24.56469603056698,7900.0
2024-04-11,24.761762619018555,24.7627573599995,24.513935432796142,24.513935432796142,4000.0
2024-04-12,24.220325469970703,24.220325469970703,24.220325469970703,24.220325469970703,0.0
2024-04-15,23.882925033569336,24.245210091916622,23.807282952282264,24.245210091916622,10600.0
2024-04-16,23.82221031188965,23.876951438538928,23.81723470872181,23.84709212445006,17600.0
2024-04-17,23.670930862426758,23.886907375022275,23.670930862426758,23.886907375022275,8400.0
2024-04-18,23.544527053833008,23.727660014266586,23.538554811003458,23.727660014266586,2500.0
2024-04-19,23.52163314819336,23.52163314819336,23.434048485449523,23.478836506953204,3400.0
2024-04-22,23.74258804321289,23.80728227638554,23.56841345201038,23.56841345201038,2500.0
2024-04-23,24.069042205810547,24.14567902203527,24.069042205810547,24.095913499683743,29200.0
2024-04-24,24.113832473754883,24.113832473754883,24.113832473754883,24.113832473754883,0.0
2024-04-25,24.009326934814453,24.036200130804335,24.009326934814453,24.026247024942865,4200.0
2024-04-26,24.20937728881836,24.265113156720403,24.20937728881836,24.265113156720403,7900.0
2024-04-29,24.416399002075195,24.444266937955756,24.394503309129256,24.394503309129256,6000.0
2024-04-30,24.145679473876953,24.27009043454304,24.145679473876953,24.255161726738503,3900.0
2024-05-01,24.162601470947266,24.444266951374793,24.046152225462,24.046152225462,3700.0
2024-05-02,24.414409637451172,24.414409637451172,24.225304429951418,24.24521064092208,25500.0
2024-05-03,24.613466262817383,24.63337247395848,24.563702633325416,24.63337247395848,5800.0
2024-05-06,24.7727108001709,24.78266390519702,24.693087858322613,24.78266390519702,4900.0
2024-05-07,24.83441925048828,24.842380975273322,24.83242976847237,24.83242976847237,3200.0
2024-05-08,24.767736434936523,24.767736434936523,24.75280772583142,24.75280772583142,200.0
2024-05-09,24.91901969909668,24.91901969909668,24.832429772373473,24.832429772373473,35400.0
2024-05-10,24.87821388244629,24.87821388244629,24.87821388244629,24.87821388244629,200.0
2024-05-13,24.84238052368164,24.951862780108915,24.84238052368164,24.951862780108915,6000.0
2024-05-14,25.007600784301758,25.007600784301758,25.007600784301758,25.007600784301758,0.0
2024-05-15,25.178787231445312,25.178787231445312,25.140966194545822,25.140966194545822,8200.0
2024-05-16,25.215614318847656,25.240498031368947,25.215614318847656,25.23054492603258,19000.0
2024-05-17,25.24248695373535,25.24248695373535,25.22059126149726,25.230544366612946,6400.0
2024-05-20,25.264387130737305,25.288274205788216,25.264387130737305,25.288274205788216,1400.0
2024-05-21,25.243484497070312,25.243484497070312,25.22059216464839,25.238506995153877,3100.0
2024-05-22,25.241491317749023,25.349976932450268,25.240496576780934,25.340023827687485,1800.0
2024-05-23,24.826459884643555,25.181777989396988,24.78266659744331,25.181777989396988,1400.0
2024-05-24,24.9867000579834,24.9867000579834,24.9867000579834,24.9867000579834,200.0
2024-05-28,24.901103973388672,24.981723558948527,24.8224776666467,24.981723558948527,4100.0
2024-05-29,24.65924835205078,24.698066032217344,24.65924835205078,24.698066032217344,200.0
2024-05-30,24.71498680114746,24.752807842972043,24.71498680114746,24.752807842972043,7900.0
2024-05-31,24.937931060791016,24.937931060791016,24.75280860687194,24.832431555534512,700.0
2024-06-03,24.92200469970703,24.92200469970703,24.812522446195917,24.812522446195917,5300.0
2024-06-04,24.836410522460938,24.836410522460938,24.792617239612955,24.792617239612955,13500.0
2024-06-05,25.096179962158203,25.096179962158203,25.041438833928492,25.051391938912136,15300.0
2024-06-06,25.02750587463379,25.10115657644632,24.991676213938124,25.10115657644632,19100.0
2024-06-07,24.912052154541016,24.922005259480184,24.912052154541016,24.922005259480184,7700.0
2024-06-10,24.952857971191406,24.9717694405041,24.862287182102015,24.862287182102015,11700.0
2024-06-11,24.852333068847656,24.892145487873744,24.74384745421463,24.74384745421463,14300.0
2024-06-12,25.024518966674805,25.024518966674805,25.024518966674805,25.024518966674805,100.0
