date,close,high,low,open,volume
2025-04-24,25.06999969482422,25.809999465942383,24.507999420166016,25.485000610351562,173000.0
2025-04-25,25.469999313354492,26.239999771118164,25.06999969482422,25.40999984741211,179000.0
2025-04-28,25.690000534057617,25.690000534057617,24.53499984741211,25.399999618530273,90400.0
2025-04-29,25.290000915527344,26.25,25.290000915527344,25.3700008392334,88200.0
2025-04-30,26.18000030517578,26.18000030517578,24.297000885009766,24.649999618530273,48700.0
2025-05-01,25.450000762939453,26.649999618530273,25.450000762939453,25.959999084472656,44400.0
2025-05-02,25.229999542236328,26.108999252319336,24.690000534057617,26.108999252319336,63100.0
2025-05-05,23.548999786376953,25.0,23.19099998474121,24.940000534057617,60000.0
2025-05-06,22.59000015258789,23.860000610351562,22.0,23.860000610351562,77300.0
2025-05-07,22.6299991607666,23.079999923706055,22.280000686645508,22.700000762939453,57100.0
2025-05-08,23.809999465942383,24.079999923706055,22.915000915527344,23.059999465942383,113800.0
2025-05-09,25.084999084472656,25.34000015258789,23.8799991607666,23.8799991607666,97800.0
2025-05-12,25.969999313354492,26.219999313354492,24.649999618530273,26.219999313354492,82000.0
2025-05-13,26.649999618530273,27.399999618530273,26.166000366210938,26.440000534057617,132600.0
2025-05-14,27.1299991607666,28.31999969482422,26.5,26.780000686645508,99500.0
2025-05-15,26.989999771118164,27.0,24.829999923706055,27.0,76700.0
2025-05-16,26.6200008392334,27.44499969482422,26.400999069213867,26.825000762939453,76300.0
2025-05-19,25.40999984741211,25.93000030517578,25.110000610351562,25.600000381469727,46100.0
2025-05-20,26.667999267578125,26.809999465942383,25.381000518798828,25.540000915527344,71600.0
2025-05-21,25.75,27.649999618530273,25.75,26.190000534057617,131900.0
2025-05-22,30.940000534057617,30.989999771118164,26.6299991607666,26.639999389648438,511700.0
2025-05-23,35.54999923706055,35.54999923706055,30.170000076293945,30.170000076293945,344500.0
2025-05-27,39.29999923706055,40.58000183105469,36.209999084472656,36.9900016784668,487200.0
2025-05-28,31.770000457763672,40.95000076293945,29.510000228881836,40.470001220703125,1286500.0
2025-05-29,27.270000457763672,30.709999084472656,26.801000595092773,30.649999618530273,256000.0
2025-05-30,27.670000076293945,28.899999618530273,26.760000228881836,26.989999771118164,206300.0
2025-06-02,29.104999542236328,29.5,27.489999771118164,27.799999237060547,113000.0
2025-06-03,28.200000762939453,29.709999084472656,27.940000534057617,29.309999465942383,105800.0
2025-06-04,27.770000457763672,29.559999465942383,26.687000274658203,28.010000228881836,155300.0
2025-06-05,26.780000686645508,28.950000762939453,26.5,28.010000228881836,148000.0
2025-06-06,26.8700008392334,27.68199920654297,26.8700008392334,27.125,143400.0
2025-06-09,28.219999313354492,28.56999969482422,26.719999313354492,27.600000381469727,178200.0
2025-06-10,27.889999389648438,28.3799991607666,27.059999465942383,28.200000762939453,214700.0
2025-06-11,24.739999771118164,26.649999618530273,24.700000762939453,26.649999618530273,390900.0
2025-06-12,13.699999809265137,17.450000762939453,12.65999984741211,16.5,5690400.0
2025-06-13,13.680000305175781,14.890000343322754,13.609999656677246,13.640000343322754,2033700.0
2025-06-16,15.010000228881836,15.229999542236328,13.96500015258789,14.40999984741211,1461300.0
2025-06-17,14.649999618530273,15.638999938964844,14.380000114440918,14.640000343322754,1095100.0
2025-06-18,15.109999656677246,15.770000457763672,14.539999961853027,14.71500015258789,920200.0
2025-06-20,15.100000381469727,15.496999740600586,14.710000038146973,15.25,672000.0
2025-06-23,14.279999732971191,14.90999984741211,13.805000305175781,14.569999694824219,697900.0
2025-06-24,14.800000190734863,14.880000114440918,14.329999923706055,14.579999923706055,387900.0
2025-06-25,15.069999694824219,15.300000190734863,14.539999961853027,15.09000015258789,563800.0
2025-06-26,15.449999809265137,15.779999732971191,14.859999656677246,14.859999656677246,410300.0
2025-06-27,15.1899995803833,16.030000686645508,14.970000267028809,15.739999771118164,599800.0
2025-06-30,16.15999984741211,16.15999984741211,15.039999961853027,15.229999542236328,360100.0
2025-07-01,15.3100004196167,16.275999069213867,15.239999771118164,15.920000076293945,398600.0
2025-07-02,15.449999809265137,15.6899995803833,15.239999771118164,15.380000114440918,231900.0
2025-07-03,14.949999809265137,15.694999694824219,14.890000343322754,15.329999923706055,318600.0
2025-07-07,13.75,14.75,13.630000114440918,14.75,406700.0
2025-07-08,13.859999656677246,14.100000381469727,13.680000305175781,13.880000114440918,604100.0
2025-07-09,14.4399995803833,14.899999618530273,13.59000015258789,13.970000267028809,653100.0
2025-07-10,14.234999656677246,14.53499984741211,14.149999618530273,14.40999984741211,337800.0
2025-07-11,14.510000228881836,15.380000114440918,14.399999618530273,14.399999618530273,632700.0
2025-07-14,14.890000343322754,15.119999885559082,14.649999618530273,14.739999771118164,334600.0
2025-07-15,14.380000114440918,14.890000343322754,14.288999557495117,14.859999656677246,384000.0
2025-07-16,14.850000381469727,15.069999694824219,14.451000213623047,14.539999961853027,266200.0
2025-07-17,14.550000190734863,14.890000343322754,14.5,14.779999732971191,284600.0
2025-07-18,14.390000343322754,14.609999656677246,14.140999794006348,14.600000381469727,169800.0
2025-07-21,15.449999809265137,15.729999542236328,14.079999923706055,14.359999656677246,576700.0
2025-07-22,15.470000267028809,16.0,14.75,15.1899995803833,432000.0
2025-07-23,15.149999618530273,16.149999618530273,14.90999984741211,15.569999694824219,380200.0
2025-07-24,14.529999732971191,15.079999923706055,14.470000267028809,15.079999923706055,264600.0
2025-07-25,14.329999923706055,14.604999542236328,14.170000076293945,14.479999542236328,175300.0
2025-07-28,13.869999885559082,14.5600004196167,13.800000190734863,14.239999771118164,197500.0
2025-07-29,13.279999732971191,13.949999809265137,13.279999732971191,13.949999809265137,255700.0
2025-07-30,13.149999618530273,13.553999900817871,12.968000411987305,13.420000076293945,263300.0
2025-07-31,13.180000305175781,13.727999687194824,12.949999809265137,13.09000015258789,241800.0
2025-08-01,12.680000305175781,13.289999961853027,12.479999542236328,12.970000267028809,365400.0
2025-08-04,13.25,13.291999816894531,12.680000305175781,12.829999923706055,119100.0
2025-08-05,13.449999809265137,13.75,13.079999923706055,13.25,241500.0
2025-08-06,13.460000038146973,13.503999710083008,13.006999969482422,13.489999771118164,88700.0
2025-08-07,13.229999542236328,13.845999717712402,13.109999656677246,13.449999809265137,132600.0
2025-08-08,12.819999694824219,13.420999526977539,12.75,13.229999542236328,323100.0
2025-08-11,12.920000076293945,13.34000015258789,12.800000190734863,12.899999618530273,314200.0
2025-08-12,13.5,13.529999732971191,12.979999542236328,12.979999542236328,183100.0
2025-08-13,13.630000114440918,13.800000190734863,13.359999656677246,13.479999542236328,139800.0
2025-08-14,13.4399995803833,13.4399995803833,13.079999923706055,13.390000343322754,135400.0
2025-08-15,13.430000305175781,13.510000228881836,13.140000343322754,13.449999809265137,152000.0
2025-08-18,13.670000076293945,13.699999809265137,13.369999885559082,13.369999885559082,210300.0
2025-08-19,13.319999694824219,13.699999809265137,13.15999984741211,13.625,132100.0
2025-08-20,13.050000190734863,13.1899995803833,12.762999534606934,13.180000305175781,197600.0
2025-08-21,12.9399995803833,13.069999694824219,12.760000228881836,13.069999694824219,124600.0
2025-08-22,13.289999961853027,13.449999809265137,13.020000457763672,13.050000190734863,227100.0
2025-08-25,13.0600004196167,13.260000228881836,12.90999984741211,13.260000228881836,167500.0
2025-08-26,12.59000015258789,13.152000427246094,12.579999923706055,13.09000015258789,124500.0
2025-08-27,12.850000381469727,12.869999885559082,12.539999961853027,12.789999961853027,103300.0
2025-08-28,13.100000381469727,13.210000038146973,12.640000343322754,12.859999656677246,160400.0
2025-08-29,12.630000114440918,13.100000381469727,12.630000114440918,13.039999961853027,172600.0
2025-09-02,13.739999771118164,13.739999771118164,12.359999656677246,12.550000190734863,397100.0
2025-09-03,13.100000381469727,14.060999870300293,12.890000343322754,13.869999885559082,213700.0
2025-09-04,12.5,13.029999732971191,12.5,12.930000305175781,261300.0
2025-09-05,12.699999809265137,12.90999984741211,12.369999885559082,12.65999984741211,147300.0
2025-09-08,13.430000305175781,13.678000450134277,12.680000305175781,12.859999656677246,268700.0
2025-09-09,13.829999923706055,13.850000381469727,13.045999526977539,13.229999542236328,552400.0
2025-09-10,14.699999809265137,15.928999900817871,14.359999656677246,15.75,1133400.0
2025-09-11,15.170000076293945,15.229999542236328,14.260000228881836,14.260000228881836,437300.0
2025-09-12,15.279999732971191,15.5649995803833,15.079999923706055,15.199999809265137,270500.0
2025-09-15,16.100000381469727,16.350000381469727,15.390000343322754,15.390000343322754,377300.0
2025-09-16,17.0,17.1299991607666,16.110000610351562,16.236000061035156,345400.0
2025-09-17,16.75,17.135000228881836,16.149999618530273,16.979999542236328,237400.0
2025-09-18,16.350000381469727,17.049999237060547,16.329999923706055,16.799999237060547,267300.0
2025-09-19,16.600000381469727,16.989999771118164,16.299999237060547,16.37700080871582,503100.0
2025-09-22,17.459999084472656,18.170000076293945,16.524999618530273,16.524999618530273,613900.0
2025-09-23,17.450000762939453,18.049999237060547,17.22100067138672,17.709999084472656,277100.0
2025-09-24,16.75,17.780000686645508,16.690000534057617,17.690000534057617,206600.0
2025-09-25,15.510000228881836,16.81999969482422,15.510000228881836,16.350000381469727,293600.0
2025-09-26,16.8700008392334,17.290000915527344,15.729999542236328,15.729999542236328,486800.0
2025-09-29,17.860000610351562,17.860000610351562,17.315000534057617,17.65999984741211,226100.0
2025-09-30,17.90999984741211,17.989999771118164,17.309999465942383,17.844999313354492,208700.0
2025-10-01,18.40999984741211,18.56999969482422,17.774999618530273,17.8799991607666,404400.0
2025-10-02,17.75,18.979000091552734,17.149999618530273,18.799999237060547,550200.0
2025-10-03,15.800000190734863,17.739999771118164,15.6899995803833,16.3799991607666,555700.0
2025-10-06,15.140000343322754,16.200000762939453,15.119999885559082,15.800000190734863,674000.0
2025-10-07,14.220000267028809,15.3100004196167,14.100000381469727,15.079999923706055,376800.0
2025-10-08,14.1899995803833,14.920000076293945,13.9399995803833,14.220000267028809,205700.0
2025-10-09,13.779999732971191,14.5600004196167,13.550000190734863,14.390000343322754,560200.0
2025-10-10,12.930000305175781,13.899999618530273,12.869999885559082,13.869999885559082,316100.0
2025-10-13,13.210000038146973,13.430000305175781,12.699999809265137,13.079999923706055,150500.0
2025-10-14,12.84000015258789,13.289999961853027,12.470000267028809,12.930000305175781,172300.0
2025-10-15,12.949999809265137,13.239999771118164,12.770000457763672,13.020000457763672,138200.0
2025-10-16,12.489999771118164,13.029999732971191,12.378999710083008,12.989999771118164,155400.0
2025-10-17,12.579999923706055,12.869999885559082,12.390999794006348,12.423999786376953,112100.0
2025-10-20,12.880000114440918,12.89799976348877,12.600000381469727,12.600000381469727,103800.0
2025-10-21,12.260000228881836,12.829999923706055,12.260000228881836,12.529999732971191,233900.0
2025-10-22,11.859999656677246,12.760000228881836,11.640000343322754,12.149999618530273,928800.0
2025-10-23,13.069999694824219,13.289999961853027,11.859999656677246,12.0,658200.0
2025-10-24,12.640000343322754,13.008000373840332,12.600000381469727,12.970000267028809,778800.0
2025-10-27,12.930000305175781,13.989999771118164,12.833000183105469,13.770000457763672,1012800.0
2025-10-28,12.680000305175781,13.006999969482422,12.5600004196167,12.960000038146973,686600.0
2025-10-29,12.710000038146973,12.75,12.1899995803833,12.729999542236328,615800.0
2025-10-30,11.899999618530273,12.579999923706055,11.819999694824219,12.460000038146973,523700.0
2025-10-31,11.59000015258789,12.109999656677246,11.550000190734863,12.109999656677246,427400.0
2025-11-03,11.289999961853027,11.619999885559082,11.15999984741211,11.569999694824219,379200.0
2025-11-04,11.149999618530273,11.479999542236328,10.779999732971191,11.119999885559082,482200.0
2025-11-05,11.199999809265137,11.524999618530273,11.079999923706055,11.220000267028809,323500.0
2025-11-06,10.539999961853027,11.170000076293945,10.5,11.109999656677246,612900.0
2025-11-07,10.619999885559082,10.845000267028809,10.149999618530273,10.369999885559082,569200.0
2025-11-10,10.609999656677246,10.899999618530273,10.425000190734863,10.899999618530273,436300.0
2025-11-11,10.539999961853027,10.71500015258789,10.34000015258789,10.539999961853027,356700.0
2025-11-12,10.479999542236328,10.800000190734863,10.359999656677246,10.604999542236328,270500.0
2025-11-13,10.050000190734863,10.404999732971191,9.979999542236328,10.329999923706055,632400.0
2025-11-14,9.720000267028809,10.029999732971191,9.489999771118164,9.75,768600.0
2025-11-17,9.569999694824219,9.895000457763672,9.354999542236328,9.609999656677246,647300.0
