date,close,high,low,open,volume
2021-03-12,4.210000038146973,4.239999771118164,4.159999847412109,4.230000019073486,15600
2021-03-15,4.21999979019165,4.260000228881836,4.179999828338623,4.260000228881836,17900
2021-03-16,4.150000095367432,4.210000038146973,4.090000152587891,4.150000095367432,23200
2021-03-17,4.139999866485596,4.21999979019165,4.03000020980835,4.170000076293945,10500
2021-03-18,4.239999771118164,4.340000152587891,4.159999847412109,4.159999847412109,42500
2021-03-19,4.300000190734863,4.300000190734863,4.150000095367432,4.159999847412109,13400
2021-03-22,4.239999771118164,4.309999942779541,4.21999979019165,4.21999979019165,9400
2021-03-23,4.239999771118164,4.239999771118164,4.159999847412109,4.179999828338623,16500
2021-03-24,4.170000076293945,4.230000019073486,4.159999847412109,4.170000076293945,7500
2021-03-25,4.119999885559082,4.159999847412109,4.010000228881836,4.079999923706055,3700
2021-03-26,4.139999866485596,4.230000019073486,4.099999904632568,4.099999904632568,5300
2021-03-29,4.010000228881836,4.119999885559082,4.010000228881836,4.059999942779541,3700
2021-03-30,4.079999923706055,4.079999923706055,4.0,4.039999961853027,4300
2021-03-31,4.03000020980835,4.070000171661377,3.9700000286102295,3.9800000190734863,5300
2021-04-01,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,4800
2021-04-05,4.0,4.110000133514404,4.0,4.050000190734863,2700
2021-04-06,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,800
2021-04-07,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,1700
2021-04-08,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,25400
2021-04-09,3.950000047683716,3.9800000190734863,3.809999942779541,3.809999942779541,12700
2021-04-12,3.950000047683716,3.950000047683716,3.8299999237060547,3.8299999237060547,7100
2021-04-13,3.950000047683716,4.179999828338623,3.9000000953674316,3.950000047683716,2700
2021-04-14,3.950000047683716,4.059999942779541,3.950000047683716,4.0,1900
2021-04-15,4.0,4.039999961853027,3.950000047683716,3.9700000286102295,2200
2021-04-16,4.070000171661377,4.130000114440918,3.950000047683716,3.9600000381469727,18900
2021-04-19,4.110000133514404,4.179999828338623,4.010000228881836,4.159999847412109,6100
2021-04-20,4.179999828338623,4.25,4.130000114440918,4.130000114440918,8600
2021-04-21,4.239999771118164,4.329999923706055,4.239999771118164,4.329999923706055,19300
2021-04-22,4.389999866485596,4.389999866485596,4.25,4.289999961853027,7900
2021-04-23,4.360000133514404,4.380000114440918,4.289999961853027,4.329999923706055,9300
2021-04-26,4.269999980926514,4.380000114440918,4.25,4.380000114440918,26700
2021-04-27,4.289999961853027,4.309999942779541,4.260000228881836,4.260000228881836,4000
2021-04-28,4.289999961853027,4.320000171661377,4.260000228881836,4.260000228881836,2100
2021-04-29,4.369999885559082,4.369999885559082,4.300000190734863,4.300000190734863,6100
2021-04-30,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,6300
2021-05-03,4.400000095367432,4.420000076293945,4.320000171661377,4.400000095367432,16800
2021-05-04,4.5,4.590000152587891,4.400000095367432,4.449999809265137,39800
2021-05-05,4.71999979019165,4.800000190734863,4.539999961853027,4.559999942779541,23600
2021-05-06,4.480000019073486,4.710000038146973,4.480000019073486,4.690000057220459,41400
2021-05-07,4.300000190734863,4.690000057220459,4.269999980926514,4.579999923706055,48300
2021-05-10,4.400000095367432,4.440000057220459,4.210000038146973,4.440000057220459,59100
2021-05-11,4.300000190734863,4.360000133514404,4.119999885559082,4.21999979019165,63700
2021-05-12,4.099999904632568,4.380000114440918,4.0,4.21999979019165,66600
2021-05-13,4.070000171661377,4.110000133514404,3.8499999046325684,4.039999961853027,58400
2021-05-14,4.210000038146973,4.260000228881836,4.130000114440918,4.130000114440918,33300
2021-05-17,4.349999904632568,4.349999904632568,4.239999771118164,4.239999771118164,15400
2021-05-18,4.170000076293945,4.349999904632568,4.119999885559082,4.119999885559082,63700
2021-05-19,4.210000038146973,4.230000019073486,4.170000076293945,4.170000076293945,16000
2021-05-20,4.230000019073486,4.230000019073486,4.170000076293945,4.170000076293945,10500
2021-05-21,4.400000095367432,4.420000076293945,4.210000038146973,4.210000038146973,47600
2021-05-24,4.570000171661377,4.579999923706055,4.400000095367432,4.409999847412109,42100
2021-05-25,4.599999904632568,4.599999904632568,4.5,4.579999923706055,38000
2021-05-26,4.630000114440918,4.75,4.440000057220459,4.440000057220459,32500
2021-05-27,4.710000038146973,4.710000038146973,4.579999923706055,4.679999828338623,25500
2021-05-28,4.659999847412109,4.75,4.639999866485596,4.639999866485596,36000
2021-06-01,4.920000076293945,5.0,4.599999904632568,4.599999904632568,25800
2021-06-02,4.840000152587891,4.929999828338623,4.739999771118164,4.889999866485596,22000
2021-06-03,4.920000076293945,4.960000038146973,4.769999980926514,4.869999885559082,26100
2021-06-04,4.940000057220459,4.940000057220459,4.920000076293945,4.929999828338623,13800
2021-06-07,4.96999979019165,4.989999771118164,4.860000133514404,4.940000057220459,25600
2021-06-08,4.920000076293945,4.980000019073486,4.889999866485596,4.929999828338623,6300
2021-06-09,4.909999847412109,4.989999771118164,4.800000190734863,4.800000190734863,4700
2021-06-10,4.690000057220459,4.929999828338623,4.690000057220459,4.889999866485596,3500
2021-06-11,4.679999828338623,4.769999980926514,4.679999828338623,4.71999979019165,5200
2021-06-14,4.659999847412109,4.730000019073486,4.659999847412109,4.71999979019165,4500
2021-06-15,4.639999866485596,4.789999961853027,4.639999866485596,4.639999866485596,10200
2021-06-16,4.570000171661377,4.679999828338623,4.550000190734863,4.679999828338623,8200
2021-06-17,4.619999885559082,4.699999809265137,4.590000152587891,4.679999828338623,10500
2021-06-18,4.639999866485596,4.639999866485596,4.519999980926514,4.539999961853027,7200
2021-06-21,4.539999961853027,4.610000133514404,4.53000020980835,4.53000020980835,5100
2021-06-22,4.429999828338623,4.570000171661377,4.409999847412109,4.519999980926514,9200
2021-06-23,4.429999828338623,4.5,4.329999923706055,4.409999847412109,13100
2021-06-24,4.5,4.639999866485596,4.360000133514404,4.510000228881836,23700
2021-06-25,4.630000114440918,4.710000038146973,4.360000133514404,4.480000019073486,32700
2021-06-28,4.590000152587891,4.639999866485596,4.480000019073486,4.639999866485596,20000
