date,close,high,low,open,volume
2021-03-15,36.22147750854492,36.26564936807256,36.07129251213159,36.10662797769559,52900
2021-03-16,36.47768020629883,36.52185206727275,36.34516125328011,36.34516125328011,32000
2021-03-17,36.72505187988281,36.755972525094116,36.336334715783906,36.59253290320718,21500
2021-03-18,36.38050842285156,36.654379415773626,36.35400597421636,36.5925347521286,514200
2021-03-19,36.3098258972168,36.3098258972168,35.93877818534993,36.06246075597222,119300
2021-03-22,36.35399627685547,36.479444761703164,36.30098802362719,36.34515988293567,77200
2021-03-23,35.86809539794922,36.10574451486342,35.86809539794922,36.035953179977135,31200
2021-03-24,35.33802795410156,35.60306248973793,35.33802795410156,35.43520807019085,412800
2021-03-25,35.311527252197266,35.373368534557564,35.13483642969765,35.30269085751886,67500
2021-03-26,36.486515045166016,36.486515045166016,35.94760955222885,36.10663095572169,88000
2021-03-29,36.03595733642578,36.211761827014726,36.00061849717578,36.08896222520359,28600
2021-03-30,36.327491760253906,36.327491760253906,36.115465479975825,36.27448687523287,63100
2021-03-31,36.34516143798828,36.43350853048207,36.25681771559148,36.371663880687926,81600
2021-04-01,36.804561614990234,36.919411167054236,36.71179968181844,36.919411167054236,31200
2021-04-05,37.00774383544922,37.193267646312854,36.92823314935102,36.92823314935102,65500
2021-04-06,37.06959533691406,37.21094733231317,36.963582182889084,36.97241520818391,88700
2021-04-07,36.61903381347656,36.72504695855226,36.504184273754575,36.72504695855226,92800
2021-04-08,36.68087387084961,36.848728292456286,36.62786561503313,36.848728292456286,83200
2021-04-09,36.30099105834961,36.345162921350806,36.15963907468751,36.345162921350806,282800
2021-04-12,35.65607452392578,35.79742651591955,35.5323919521934,35.65607452392578,53900
2021-04-13,35.753257751464844,35.77092717325883,35.63840819485272,35.709082511931065,56700
2021-04-14,35.94230270385742,36.10662524415275,35.921101426124125,36.10662524415275,61600
2021-04-15,35.98294448852539,36.08012459902059,35.965275071153826,36.03595274064008,28500
2021-04-16,36.053619384765625,36.15079611768922,35.965272304703475,36.15079611768922,66300
2021-04-19,36.61903381347656,36.786888240687844,36.58369497508563,36.786888240687844,50900
2021-04-20,36.663211822509766,36.813396855702074,36.5748680818199,36.79573080364225,362400
2021-04-21,37.210941314697266,37.246280150356526,36.972409229142535,37.05191992432744,24800
2021-04-22,36.98125076293945,37.18444404107571,36.90174005670376,37.18444404107571,61900
2021-04-23,37.643836975097656,37.67033941915135,37.414137892975155,37.484815570581205,49500
2021-04-26,37.060752868652344,37.21977424422035,37.00774462009749,37.016581013238245,18100
