date,close,high,low,open,volume
2021-03-15,20.117090225219727,20.142298585131964,19.999445335474167,20.041461939943858,28400
2021-03-16,20.150697708129883,20.2347292967938,20.091876076895915,20.2347292967938,21500
2021-03-17,20.217927932739258,20.231373567429962,20.049866314338587,20.133896322154094,100000
2021-03-18,20.07591438293457,20.280950276818203,20.049864569891948,20.192717814626825,31600
2021-03-19,20.159101486206055,20.1759081248753,19.98263658848683,20.083473214963735,12200
2021-03-22,20.147287368774414,20.214810678188663,20.1388467538623,20.189488833452312,11500
2021-03-23,19.902515411376953,20.088204119549008,19.86453344721872,20.088204119549008,27800
2021-03-24,19.843429565429688,19.953154327876433,19.809667109364526,19.877190411612336,57100
2021-03-25,20.012239456176758,20.012239456176758,19.818955328202104,19.86875383005233,10300
2021-03-26,20.244352340698242,20.265453073365787,20.10592818584312,20.130406452434254,12800
2021-03-29,20.199617385864258,20.206370843984494,20.134626419400877,20.151507649877345,4800
2021-03-30,20.18949317932129,20.240135269812217,20.12450220137938,20.172611945863302,45700
2021-03-31,20.172605514526367,20.22324758887182,20.143064170334643,20.143064170334643,11600
2021-04-01,20.366741180419922,20.366741180419922,20.181052443130355,20.181052443130355,13200
2021-04-05,20.61151123046875,20.61151123046875,20.516133724791096,20.55242853220949,9100
2021-04-06,20.400497436523438,20.43425828307857,20.350698940195656,20.43425828307857,29600
2021-04-07,20.42582130432129,20.501785228956248,20.393747611478023,20.413159576960336,5500
2021-04-08,20.535545349121094,20.636831114996042,20.480682158860386,20.569307807706956,151800
2021-04-09,20.603073120117188,20.603073120117188,20.501788942181403,20.535549798199003,10600
2021-04-12,20.4680233001709,20.493345145667035,20.451142069840138,20.451142069840138,29500
2021-04-13,20.573532104492188,20.59210049511196,20.52035766872219,20.548210254651853,10300
2021-04-14,20.594629287719727,20.69591505972237,20.56930905213111,20.69591505972237,17100
2021-04-15,20.738117218017578,20.746557833456503,20.662153288950037,20.662153288950037,16200
2021-04-16,20.856281280517578,20.881603125214877,20.763437736392852,20.763437736392852,116300
2021-04-19,20.79720115661621,20.839404236327958,20.771880918672043,20.80564177255856,17600
2021-04-20,20.46549415588379,20.645274618368052,20.434264035875085,20.594632529336973,14600
2021-04-21,20.63683319091797,20.652025654856807,20.451142869781844,20.451142869781844,27200
2021-04-22,20.569311141967773,20.746559248627353,20.560870525953096,20.71279839445153,31900
2021-04-23,20.738117218017578,20.738117218017578,20.56930973888743,20.56930973888743,13400
2021-04-26,20.76766014099121,20.771881253971962,20.746559405736168,20.771881253971962,2300
2021-04-27,20.738117218017578,20.738117218017578,20.670593904388962,20.679034519827887,2500
2021-04-28,20.738117218017578,20.822521762524044,20.636833052516046,20.636833052516046,7800
2021-04-29,20.74655532836914,20.813235055367315,20.681564368207955,20.798886171842007,5900
2021-04-30,20.535545349121094,20.780318344220685,20.535545349121094,20.662151349052806,40600
2021-05-03,20.738117218017578,20.771879679773278,20.670593904388962,20.704356366144662,7500
2021-05-04,20.451139450073242,20.58196655355373,20.408937989535033,20.510222138779746,9900
2021-05-05,20.72967529296875,20.77187836749717,20.695914443228695,20.695914443228695,13500
2021-05-06,20.856281280517578,20.863878316891572,20.742337004086444,20.746556506594654,9300
2021-05-07,21.02762222290039,21.03774999461789,20.957566569735754,20.98204322546503,16900
2021-05-10,20.91621208190918,21.154231659698517,20.91621208190918,21.154231659698517,6900
2021-05-11,20.649492263793945,20.679033611591315,20.552427605333627,20.594629070791953,15900
2021-05-12,20.34141731262207,20.619951173824813,20.308500040362368,20.603069943477315,21100
2021-05-13,20.52288818359375,20.53976780543159,20.458740790961357,20.458740790961357,5800
2021-05-14,20.825054168701172,20.89004513689882,20.679034579960447,20.679034579960447,99300
2021-05-17,20.695919036865234,20.755001744436253,20.653715952969478,20.721239277319647,17700
2021-05-18,20.799732208251953,20.8967968707254,20.799732208251953,20.8967968707254,6300
2021-05-19,20.625015258789062,20.64358364569599,20.493344563736983,20.569308488185595,4700
2021-05-20,20.870630264282227,20.892576185100967,20.814079915059814,20.814079915059814,3200
2021-05-21,20.915363311767578,20.97444599975759,20.86471962787685,20.97444599975759,11900
2021-05-24,20.995548248291016,21.041127245112712,20.983731709838374,21.00145651751734,9100
2021-05-25,20.98457908630371,21.109497951042428,20.92380922605296,21.109497951042428,4900
2021-05-26,21.022558212280273,21.058007829262454,20.94912663283394,20.94912663283394,14300
2021-05-27,21.08417510986328,21.08417510986328,20.974450325236926,21.0419736411338,26100
2021-05-28,21.1685791015625,21.22766180018608,21.16013848606159,21.22766180018608,7800
2021-06-01,21.176172256469727,21.26395270972796,21.16013460699317,21.236098522692895,25800
2021-06-02,21.354267120361328,21.47243412365883,21.245385920731625,21.253826535958787,140500
2021-06-03,21.29518699645996,21.29518699645996,21.210782443873654,21.227663676367502,9400
2021-06-04,21.436141967773438,21.447114929913827,21.3458307544296,21.3542697608175,5800
2021-06-07,21.470745086669922,21.497754089127554,21.41335115768279,21.497754089127554,3700
2021-06-08,21.506195068359375,21.548398144679002,21.455552986658574,21.455552986658574,25400
