date,close,high,low,open,volume
2025-07-23,24.951976776123047,24.951976776123047,24.951976776123047,24.951976776123047,100.0
2025-07-24,25.09879493713379,25.09879493713379,25.09879493713379,25.09879493713379,100.0
2025-07-25,25.044862747192383,25.044862747192383,25.044862747192383,25.044862747192383,100.0
2025-07-28,24.990928649902344,24.990928649902344,24.990928649902344,24.990928649902344,100.0
2025-07-29,24.91901969909668,25.008908096158,24.91901969909668,25.008908096158,200.0
2025-07-30,24.949981689453125,25.108782748486597,24.88805840128549,25.08880903051337,23100.0
2025-07-31,25.486312866210938,25.757976377177425,25.486312866210938,25.608161114557436,31000.0
2025-08-01,25.070829391479492,25.16870918025963,24.968956764154306,25.16870918025963,12400.0
2025-08-04,25.72201919555664,25.72701405350129,25.55822328760295,25.55822328760295,24200.0
2025-08-05,25.53824806213379,25.827888868053794,25.48831091179318,25.827888868053794,11900.0
2025-08-06,25.679073333740234,25.767961612402125,25.598172636836754,25.598172636836754,18600.0
2025-08-07,25.56721305847168,25.777949583617765,25.468335063301485,25.76796177264238,14800.0
2025-08-08,25.882822036743164,25.927764331076364,25.75797725031468,25.75797725031468,16800.0
2025-08-11,25.84886360168457,25.986690827226422,25.777950712148897,25.947739696203293,13200.0
2025-08-12,26.32427215576172,26.427142992988635,26.095556419772787,26.18844135065087,24600.0
2025-08-13,26.187440872192383,26.467093870580065,26.186442662567412,26.467093870580065,20000.0
2025-08-14,26.315282821655273,26.46609629778336,26.177453690885024,26.177453690885024,13600.0
2025-08-15,26.395183563232422,26.616908025346582,26.387194076033072,26.550989993501297,24400.0
2025-08-18,26.232385635375977,26.347242609069287,26.127516473088203,26.347242609069287,21300.0
2025-08-19,25.898799896240234,25.987690081383345,25.827888914032716,25.987690081383345,14500.0
2025-08-20,25.78394317626953,25.81790135328134,25.62813675084494,25.62813675084494,35100.0
2025-08-21,25.67008399963379,25.807913124699482,25.67008399963379,25.70803691950724,21500.0
2025-08-22,26.14249610900879,26.287316510666116,25.797925202805647,25.797925202805647,9300.0
2025-08-25,26.323272705078125,26.437129557905017,26.136504642488546,26.18744000139106,15800.0
2025-08-26,26.209415435791016,26.23638043116137,26.12751652509075,26.187441488663,12600.0
2025-08-27,26.228389739990234,26.277328680242043,26.13750313666545,26.277328680242043,12900.0
2025-08-28,26.460102081298828,26.51703050850385,26.25435850870399,26.317280003503278,19600.0
2025-08-29,26.37221336364746,26.517031868079425,26.27533368748703,26.357230693893612,20100.0
2025-09-02,26.307292938232422,26.317280749512598,25.897802200646332,26.057603371168696,32700.0
2025-09-03,27.172216415405273,27.246125836778454,26.90654787824605,27.03638561298835,26000.0
2025-09-04,27.523780822753906,27.545752864504177,27.23613833583852,27.27608767583721,23900.0
2025-09-05,27.66460418701172,27.795442035985452,27.445876267304737,27.53576466225064,28900.0
2025-09-08,27.604679107666016,27.805429728523837,27.604679107666016,27.625652939398613,47300.0
2025-09-09,28.052122116088867,28.105055799018334,27.7045546810348,27.7045546810348,14000.0
2025-09-10,27.853370666503906,27.98520672551094,27.815417746184902,27.865354896877186,22000.0
2025-09-11,27.883333206176758,27.99519555195192,27.67559129899751,27.74550597947458,18500.0
2025-09-12,27.933271408081055,27.995194694475916,27.79644049024526,27.815417903001848,28100.0
