date,close,high,low,open,volume
2021-03-15,30.8799991607666,30.920000076293945,30.625999450683594,30.920000076293945,38100
2021-03-16,30.864999771118164,30.950000762939453,30.822999954223633,30.875,45500
2021-03-17,30.933000564575195,31.007999420166016,30.729999542236328,30.950000762939453,10300
2021-03-18,30.65999984741211,30.889999389648438,30.604000091552734,30.770000457763672,32200
2021-03-19,30.6200008392334,30.799999237060547,30.510000228881836,30.799999237060547,18200
2021-03-22,30.81800079345703,30.92799949645996,30.628000259399414,30.829999923706055,33900
2021-03-23,30.666000366210938,30.885000228881836,30.649999618530273,30.809999465942383,54700
2021-03-24,30.6200008392334,30.850000381469727,30.610000610351562,30.610000610351562,66100
2021-03-25,30.739999771118164,30.760000228881836,30.389999389648438,30.499000549316406,27800
2021-03-26,30.899999618530273,30.950000762939453,30.760000228881836,30.950000762939453,7800
2021-03-29,31.018999099731445,31.049999237060547,30.93000030517578,30.954999923706055,4300
2021-03-30,30.944000244140625,30.999000549316406,30.885000228881836,30.999000549316406,3100
2021-03-31,31.1299991607666,31.209999084472656,31.020000457763672,31.209999084472656,13000
2021-04-01,31.350000381469727,31.399999618530273,31.1200008392334,31.1299991607666,24600
2021-04-05,31.625999450683594,31.649999618530273,31.492000579833984,31.492000579833984,4800
2021-04-06,31.562999725341797,31.66900062561035,31.562999725341797,31.66900062561035,1900
2021-04-07,31.63599967956543,31.663000106811523,31.559999465942383,31.559999465942383,3900
2021-04-08,31.690000534057617,31.760000228881836,31.610000610351562,31.760000228881836,11500
2021-04-09,31.81100082397461,31.81100082397461,31.670000076293945,31.700000762939453,40300
2021-04-12,31.81599998474121,31.860000610351562,31.7549991607666,31.7549991607666,1400
2021-04-13,31.899999618530273,31.905000686645508,31.8799991607666,31.8799991607666,3600
2021-04-14,31.799999237060547,31.940000534057617,31.780000686645508,31.93000030517578,2700
2021-04-15,32.012001037597656,32.08000183105469,31.94499969482422,31.94499969482422,21900
2021-04-16,32.060001373291016,32.119998931884766,31.981000900268555,32.00199890136719,2000
2021-04-19,31.934999465942383,31.952999114990234,31.934999465942383,31.950000762939453,600
2021-04-20,31.861000061035156,31.864999771118164,31.780000686645508,31.780000686645508,8200
2021-04-21,32.018001556396484,32.018001556396484,31.920000076293945,31.948999404907227,10600
2021-04-22,31.834999084472656,31.969999313354492,31.799999237060547,31.959999084472656,21900
2021-04-23,32.03900146484375,32.10200119018555,31.989999771118164,31.989999771118164,1500
2021-04-26,32.0890007019043,32.130001068115234,32.0890007019043,32.09000015258789,1500
2021-04-27,32.11399841308594,32.12900161743164,32.066001892089844,32.066001892089844,1100
2021-04-28,32.10599899291992,32.310001373291016,32.099998474121094,32.150001525878906,116700
2021-04-29,32.20800018310547,32.220001220703125,32.130001068115234,32.220001220703125,9800
2021-04-30,32.05500030517578,32.11000061035156,32.01599884033203,32.099998474121094,63500
2021-05-03,32.09199905395508,32.150001525878906,32.06999969482422,32.09000015258789,162200
2021-05-04,31.972999572753906,31.972999572753906,31.88800048828125,31.908000946044922,3100
2021-05-05,32.018001556396484,32.130001068115234,31.989999771118164,32.09000015258789,5100
2021-05-06,32.16899871826172,32.16899871826172,32.029998779296875,32.06999969482422,4600
2021-05-07,32.32099914550781,32.32500076293945,32.2599983215332,32.279998779296875,2500
2021-05-10,32.13800048828125,32.32600021362305,32.13800048828125,32.25,900
2021-05-11,31.93600082397461,31.979000091552734,31.8799991607666,31.920000076293945,2700
2021-05-12,31.503000259399414,31.645999908447266,31.503000259399414,31.535999298095703,3700
2021-05-13,31.759000778198242,31.770000457763672,31.670000076293945,31.709999084472656,25100
2021-05-14,32.099998474121094,32.099998474121094,31.97100067138672,31.979999542236328,2900
2021-05-17,32.02799987792969,32.09000015258789,31.93400001525879,32.09000015258789,6800
2021-05-18,31.905000686645508,32.09000015258789,31.905000686645508,32.09000015258789,200
2021-05-19,31.753999710083008,31.753999710083008,31.6200008392334,31.670000076293945,5300
2021-05-20,31.996999740600586,31.996999740600586,31.996999740600586,31.996999740600586,100
2021-05-21,31.999000549316406,32.029998779296875,31.989999771118164,32.029998779296875,1700
2021-05-24,32.20899963378906,32.209999084472656,32.20899963378906,32.209999084472656,500
2021-05-25,32.16699981689453,32.244998931884766,32.16699981689453,32.244998931884766,7000
2021-05-26,32.229000091552734,32.25,32.040000915527344,32.040000915527344,1400
2021-05-27,32.303001403808594,32.303001403808594,32.2599983215332,32.2599983215332,700
2021-05-28,32.31999969482422,32.36000061035156,32.31999969482422,32.349998474121094,6700
2021-06-01,32.316001892089844,32.35300064086914,32.27000045776367,32.35300064086914,5600
2021-06-02,32.33399963378906,32.33399963378906,32.314998626708984,32.33000183105469,700
2021-06-03,32.266998291015625,32.36000061035156,32.22600173950195,32.22999954223633,3800
2021-06-04,32.4370002746582,32.4370002746582,32.369998931884766,32.380001068115234,2200
2021-06-07,32.4379997253418,32.439998626708984,32.34000015258789,32.380001068115234,1200
2021-06-08,32.44499969482422,32.44499969482422,32.415000915527344,32.439998626708984,1400
2021-06-09,32.470001220703125,32.5,32.40999984741211,32.40999984741211,9800
2021-06-10,32.50699996948242,32.50699996948242,32.470001220703125,32.479000091552734,2400
2021-06-11,32.54199981689453,32.56999969482422,32.53799819946289,32.53799819946289,700
2021-06-14,32.59000015258789,32.59000015258789,32.54999923706055,32.54999923706055,300
2021-06-15,32.58599853515625,32.58599853515625,32.540000915527344,32.540000915527344,100
2021-06-16,32.52000045776367,32.52000045776367,32.387001037597656,32.387001037597656,3500
2021-06-17,32.48899841308594,32.48899841308594,32.48899841308594,32.48899841308594,1000
2021-06-18,32.25400161743164,32.30500030517578,32.25,32.30500030517578,800
2021-06-21,32.516998291015625,32.516998291015625,32.470001220703125,32.470001220703125,300
2021-06-22,32.61000061035156,32.650001525878906,32.599998474121094,32.619998931884766,3100
2021-06-23,32.6349983215332,32.64500045776367,32.599998474121094,32.637001037597656,1000
2021-06-24,32.736000061035156,32.77000045776367,32.736000061035156,32.77000045776367,500
2021-06-25,32.777000427246094,32.83000183105469,32.75,32.81999969482422,1600
2021-06-28,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,100
2021-06-29,32.80500030517578,32.84000015258789,32.79999923706055,32.84000015258789,2500
2021-06-30,32.82600021362305,32.82600021362305,32.82600021362305,32.82600021362305,100
2021-07-01,32.90800094604492,32.90800094604492,32.8390007019043,32.84000015258789,3200
2021-07-02,33.013999938964844,33.013999938964844,32.97100067138672,32.981998443603516,1600
2021-07-06,33.005001068115234,33.00600051879883,32.880001068115234,32.880001068115234,6500
2021-07-07,32.992000579833984,32.992000579833984,32.992000579833984,32.992000579833984,200
2021-07-08,32.8489990234375,32.8489990234375,32.810001373291016,32.810001373291016,100
2021-07-09,33.09000015258789,33.09000015258789,33.0,33.02000045776367,9800
2021-07-12,33.13800048828125,33.13999938964844,33.082000732421875,33.09000015258789,7700
2021-07-13,33.07600021362305,33.09000015258789,33.040000915527344,33.09000015258789,1200
2021-07-14,33.07400131225586,33.11399841308594,33.07400131225586,33.08000183105469,47800
2021-07-15,33.01900100708008,33.01900100708008,32.939998626708984,33.0099983215332,1500
2021-07-16,32.887001037597656,32.887001037597656,32.887001037597656,32.887001037597656,100
2021-07-19,32.540000915527344,32.55500030517578,32.47999954223633,32.47999954223633,4000
2021-07-20,32.90299987792969,32.90299987792969,32.72999954223633,32.72999954223633,1400
2021-07-21,33.01300048828125,33.01300048828125,32.93000030517578,32.93000030517578,8800
2021-07-22,33.06399917602539,33.06399917602539,33.029998779296875,33.03499984741211,600
2021-07-23,33.21500015258789,33.21500015258789,33.0099983215332,33.0099983215332,6800
2021-07-26,33.25,33.25,33.2400016784668,33.2400016784668,100
2021-07-27,33.09000015258789,33.14500045776367,33.06999969482422,33.14500045776367,1200
2021-07-28,33.16699981689453,33.16699981689453,33.13999938964844,33.13999938964844,400
2021-07-29,33.2400016784668,33.380001068115234,33.189998626708984,33.380001068115234,6500
