date,close,high,low,open,volume
2021-03-12,16.31999969482422,16.93000030517578,15.539999961853027,16.149999618530273,442700
2021-03-15,15.729999542236328,16.5,15.069999694824219,16.450000762939453,561600
2021-03-16,14.8100004196167,16.0,14.329999923706055,16.0,485600
2021-03-17,16.729999542236328,16.950000762939453,13.890000343322754,14.100000381469727,715200
2021-03-18,14.90999984741211,16.290000915527344,14.600000381469727,16.0,672800
2021-03-19,15.770000457763672,15.800000190734863,14.609999656677246,15.0,450800
2021-03-22,15.270000457763672,16.139999389648438,15.0,15.960000038146973,543100
2021-03-23,13.920000076293945,15.020000457763672,13.6899995803833,15.020000457763672,516600
2021-03-24,12.550000190734863,14.210000038146973,12.3100004196167,14.109999656677246,755400
2021-03-25,12.739999771118164,13.050000190734863,11.34000015258789,11.369999885559082,517700
2021-03-26,11.979999542236328,13.020000457763672,11.449999809265137,12.890000343322754,426800
2021-03-29,11.34000015258789,12.0,11.270000457763672,11.899999618530273,347300
2021-03-30,12.15999984741211,12.800000190734863,10.890000343322754,11.260000228881836,576500
2021-03-31,13.09000015258789,13.59000015258789,11.770000457763672,12.369999885559082,1058700
2021-04-01,12.649999618530273,14.319999694824219,12.239999771118164,14.199999809265137,1119600
2021-04-05,11.869999885559082,12.720000267028809,11.600000381469727,12.6899995803833,431900
2021-04-06,11.600000381469727,11.779999732971191,11.140000343322754,11.75,724600
2021-04-07,11.319999694824219,12.140000343322754,11.210000038146973,11.520000457763672,556900
2021-04-08,11.270000457763672,11.670000076293945,11.229999542236328,11.399999618530273,484300
2021-04-09,11.329999923706055,11.699999809265137,11.010000228881836,11.300000190734863,303600
2021-04-12,9.869999885559082,11.260000228881836,9.630000114440918,11.149999618530273,562000
2021-04-13,9.5,9.989999771118164,9.300000190734863,9.920000076293945,416800
2021-04-14,9.850000381469727,10.479999542236328,9.399999618530273,9.449999809265137,654300
2021-04-15,8.880000114440918,9.850000381469727,8.680000305175781,9.850000381469727,656700
