date,close,high,low,open,volume
2021-03-15,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,100
2021-03-16,26.510000228881836,26.540000915527344,26.510000228881836,26.540000915527344,300
2021-03-17,26.510000228881836,26.540000915527344,26.510000228881836,26.540000915527344,1300
2021-03-18,26.5,26.540000915527344,26.5,26.540000915527344,376800
2021-03-19,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,0
2021-03-22,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,0
2021-03-23,26.514999389648438,26.549999237060547,26.514999389648438,26.53700065612793,12900
2021-03-24,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,24700
2021-03-25,26.520000457763672,26.549999237060547,26.5,26.510000228881836,5700
2021-03-26,26.520000457763672,26.548999786376953,26.520000457763672,26.520000457763672,1700
2021-03-29,26.496999740600586,26.549999237060547,26.489999771118164,26.510000228881836,28700
2021-03-30,26.54400062561035,26.549999237060547,26.450000762939453,26.548999786376953,9000
2021-03-31,26.59000015258789,26.670000076293945,26.469999313354492,26.670000076293945,67700
2021-04-01,26.648000717163086,26.719999313354492,26.56999969482422,26.719999313354492,79700
2021-04-05,26.850000381469727,26.920000076293945,26.84000015258789,26.920000076293945,18100
2021-04-06,26.840999603271484,26.93000030517578,26.840999603271484,26.929000854492188,3000
2021-04-07,26.84000015258789,26.920000076293945,26.829999923706055,26.90999984741211,9000
2021-04-08,26.910999298095703,26.959999084472656,26.889999389648438,26.889999389648438,15300
2021-04-09,27.041000366210938,27.06999969482422,26.969999313354492,26.969999313354492,24400
2021-04-12,27.065000534057617,27.100000381469727,27.010000228881836,27.09000015258789,21300
2021-04-13,27.13599967956543,27.190000534057617,27.100000381469727,27.1200008392334,9600
2021-04-14,27.072999954223633,27.16900062561035,27.040000915527344,27.16900062561035,5700
2021-04-15,27.23200035095215,27.23200035095215,27.18000030517578,27.18000030517578,5000
2021-04-16,27.290000915527344,27.329999923706055,27.290000915527344,27.30900001525879,2500
2021-04-19,27.242000579833984,27.309999465942383,27.200000762939453,27.309999465942383,7200
2021-04-20,27.128000259399414,27.2189998626709,27.06999969482422,27.209999084472656,97100
2021-04-21,27.32200050354004,27.32200050354004,27.139999389648438,27.149999618530273,10600
2021-04-22,27.200000762939453,27.389999389648438,27.110000610351562,27.295000076293945,28700
2021-04-23,27.371999740600586,27.371999740600586,27.239999771118164,27.239999771118164,5900
2021-04-26,27.381999969482422,27.40999984741211,27.360000610351562,27.389999389648438,3100
2021-04-27,27.417999267578125,27.420000076293945,27.3799991607666,27.40399932861328,5700
2021-04-28,27.360000610351562,27.450000762939453,27.350000381469727,27.40999984741211,10000
2021-04-29,27.409000396728516,27.469999313354492,27.360000610351562,27.440000534057617,16500
2021-04-30,27.32200050354004,27.375,27.309999465942383,27.375,10700
2021-05-03,27.440000534057617,27.4689998626709,27.3700008392334,27.459999084472656,10000
2021-05-04,27.23699951171875,27.290000915527344,27.209999084472656,27.260000228881836,11500
2021-05-05,27.319000244140625,27.399999618530273,27.280000686645508,27.3799991607666,10300
2021-05-06,27.416000366210938,27.416000366210938,27.280000686645508,27.3799991607666,6300
2021-05-07,27.548999786376953,27.548999786376953,27.510000228881836,27.510000228881836,5600
2021-05-10,27.402999877929688,27.59000015258789,27.402999877929688,27.59000015258789,12200
2021-05-11,27.222999572753906,27.260000228881836,27.1299991607666,27.260000228881836,16400
2021-05-12,26.86199951171875,27.139999389648438,26.86199951171875,27.1299991607666,8900
2021-05-13,27.114999771118164,27.200000762939453,27.03499984741211,27.200000762939453,3100
2021-05-14,27.37700080871582,27.389999389648438,27.288999557495117,27.389999389648438,7900
2021-05-17,27.28700065612793,27.329999923706055,27.25,27.329999923706055,7400
2021-05-18,27.190000534057617,27.32900047302246,27.190000534057617,27.31999969482422,20200
2021-05-19,27.091999053955078,27.108999252319336,26.90999984741211,26.940000534057617,12800
2021-05-20,27.253999710083008,27.259000778198242,27.219999313354492,27.23900032043457,13000
2021-05-21,27.264999389648438,27.368999481201172,27.264999389648438,27.334999084472656,9900
2021-05-24,27.43000030517578,27.469999313354492,27.43000030517578,27.469999313354492,700
2021-05-25,27.41200065612793,27.559999465942383,27.41200065612793,27.559999465942383,2500
2021-05-26,27.448999404907227,27.4950008392334,27.448999404907227,27.4950008392334,2700
2021-05-27,27.513999938964844,27.55900001525879,27.489999771118164,27.55900001525879,6900
2021-05-28,27.520999908447266,27.55900001525879,27.5,27.55900001525879,2000
2021-06-01,27.4950008392334,27.549999237060547,27.469999313354492,27.549999237060547,7400
2021-06-02,27.499000549316406,27.559999465942383,27.469999313354492,27.469999313354492,1600
2021-06-03,27.440000534057617,27.48900032043457,27.334999084472656,27.368999481201172,2300
2021-06-04,27.593000411987305,27.593000411987305,27.53499984741211,27.53499984741211,2300
2021-06-07,27.586999893188477,27.608999252319336,27.586999893188477,27.608999252319336,400
2021-06-08,27.590999603271484,27.6299991607666,27.590999603271484,27.600000381469727,6400
2021-06-09,27.545000076293945,27.639999389648438,27.530000686645508,27.639999389648438,7000
2021-06-10,27.638999938964844,27.638999938964844,27.638999938964844,27.638999938964844,300
2021-06-11,27.684999465942383,27.684999465942383,27.643999099731445,27.643999099731445,5800
2021-06-14,27.715999603271484,27.73900032043457,27.670000076293945,27.670000076293945,4100
2021-06-15,27.700000762939453,27.749000549316406,27.68000030517578,27.719999313354492,8700
2021-06-16,27.6299991607666,27.655000686645508,27.56999969482422,27.655000686645508,6400
2021-06-17,27.6200008392334,27.6200008392334,27.540000915527344,27.618999481201172,6900
2021-06-18,27.420000076293945,27.459999084472656,27.420000076293945,27.459999084472656,10700
2021-06-21,27.618000030517578,27.618000030517578,27.579999923706055,27.599000930786133,3000
2021-06-22,27.739999771118164,27.739999771118164,27.56999969482422,27.56999969482422,6100
2021-06-23,27.75,27.780000686645508,27.700000762939453,27.770000457763672,6900
2021-06-24,27.80299949645996,27.850000381469727,27.790000915527344,27.81999969482422,8000
2021-06-25,27.847000122070312,27.847000122070312,27.809999465942383,27.84000015258789,5300
2021-06-28,27.8799991607666,27.8799991607666,27.84000015258789,27.84000015258789,5300
2021-06-29,27.8799991607666,27.899999618530273,27.860000610351562,27.8700008392334,8500
2021-06-30,27.89299964904785,27.89299964904785,27.850000381469727,27.854000091552734,5500
2021-07-01,27.934999465942383,27.989999771118164,27.90999984741211,27.90999984741211,6700
2021-07-02,28.041000366210938,28.041000366210938,28.041000366210938,28.041000366210938,300
2021-07-06,28.009000778198242,28.009000778198242,28.009000778198242,28.009000778198242,100
2021-07-07,28.027999877929688,28.06999969482422,28.010000228881836,28.049999237060547,7800
2021-07-08,27.905000686645508,27.959999084472656,27.834999084472656,27.84000015258789,19000
2021-07-09,28.084999084472656,28.149999618530273,28.040000915527344,28.149999618530273,5600
2021-07-12,28.113000869750977,28.113000869750977,28.113000869750977,28.113000869750977,600
2021-07-13,28.062000274658203,28.100000381469727,28.059999465942383,28.100000381469727,5700
2021-07-14,28.107999801635742,28.16900062561035,28.107999801635742,28.16900062561035,400
2021-07-15,28.047000885009766,28.09000015258789,28.0,28.09000015258789,5900
2021-07-16,27.979999542236328,28.06999969482422,27.969999313354492,28.024999618530273,5500
2021-07-19,27.697999954223633,27.950000762939453,27.697999954223633,27.950000762939453,700
2021-07-20,27.952999114990234,27.959999084472656,27.952999114990234,27.959999084472656,5300
2021-07-21,28.062999725341797,28.062999725341797,28.020000457763672,28.020000457763672,5400
2021-07-22,28.10099983215332,28.128999710083008,28.059999465942383,28.128999710083008,5700
2021-07-23,28.20800018310547,28.25,28.149999618530273,28.25,6000
2021-07-26,28.226999282836914,28.226999282836914,28.209999084472656,28.209999084472656,5500
2021-07-27,28.158000946044922,28.158000946044922,28.1200008392334,28.1200008392334,5100
2021-07-28,28.17300033569336,28.2189998626709,28.15999984741211,28.2189998626709,5400
2021-07-29,28.239999771118164,28.299999237060547,28.200000762939453,28.211000442504883,10400
2021-07-30,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,100
2021-08-02,28.148000717163086,28.170000076293945,28.148000717163086,28.170000076293945,300
2021-08-03,28.2549991607666,28.2549991607666,28.225000381469727,28.225000381469727,300
2021-08-04,28.211999893188477,28.211999893188477,28.211999893188477,28.211999893188477,300
2021-08-05,28.285999298095703,28.30900001525879,28.285999298095703,28.30900001525879,600
2021-08-06,28.316999435424805,28.316999435424805,28.316999435424805,28.316999435424805,200
2021-08-09,28.31599998474121,28.350000381469727,28.270000457763672,28.270000457763672,1100
2021-08-10,28.312999725341797,28.349000930786133,28.312999725341797,28.349000930786133,400
2021-08-11,28.35300064086914,28.3700008392334,28.35300064086914,28.3700008392334,500
2021-08-12,28.395000457763672,28.395000457763672,28.34000015258789,28.3700008392334,400
2021-08-13,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703,100
2021-08-16,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,200
2021-08-17,28.336000442504883,28.336000442504883,28.309999465942383,28.31100082397461,1100
2021-08-18,28.238000869750977,28.31999969482422,28.238000869750977,28.31999969482422,300
2021-08-19,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,100
2021-08-20,28.312000274658203,28.312000274658203,28.312000274658203,28.312000274658203,100
2021-08-23,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461,500
2021-08-24,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,300
2021-08-25,28.483999252319336,28.483999252319336,28.483999252319336,28.483999252319336,100
2021-08-26,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,600
