date,close,high,low,open,volume
2021-03-15,23.704853057861328,23.704853057861328,23.663585366264794,23.663585366264794,200
2021-03-16,23.684663772583008,23.684663772583008,23.684663772583008,23.684663772583008,0
2021-03-17,23.70749282836914,23.72593190906951,23.69871207449884,23.69871207449884,1500
2021-03-18,23.53890609741211,23.53890609741211,23.514320657116468,23.52310141075884,2400
2021-03-19,23.555587768554688,23.567002915480362,23.555587768554688,23.567002915480362,200
2021-03-22,23.622323989868164,23.622323989868164,23.622323989868164,23.622323989868164,100
2021-03-23,23.562612533569336,23.56700374781467,23.558222994081532,23.56700374781467,2700
2021-03-24,23.51432228088379,23.567005131618505,23.505541526635064,23.557346804372195,4700
2021-03-25,23.552078247070312,23.552078247070312,23.52310326504819,23.52310326504819,800
2021-03-26,23.653928756713867,23.653928756713867,23.56700214774545,23.56700214774545,300
2021-03-29,23.59421730041504,23.619680307131787,23.59421730041504,23.619680307131787,300
2021-03-30,23.602123260498047,23.6109040135513,23.558221169989192,23.575782676095695,9100
2021-03-31,23.641643524169922,23.663596251343105,23.641643524169922,23.663596251343105,400
2021-04-01,23.781253814697266,23.781253814697266,23.781253814697266,23.781253814697266,100
2021-04-05,23.850704193115234,23.850704193115234,23.806748533332648,23.806748533332648,1800
2021-04-06,23.8814640045166,23.89465036092766,23.815528868861,23.815528868861,2000
2021-04-07,23.841907501220703,23.894654613051596,23.841907501220703,23.894654613051596,6700
2021-04-08,23.932453155517578,23.932453155517578,23.903442834826595,23.91311294172359,10200
2021-04-09,23.95267677307129,23.95267677307129,23.92981862946273,23.92981862946273,400
2021-04-12,23.931575775146484,23.931575775146484,23.91223556033185,23.921025347574638,1800
2021-04-13,24.004547119140625,24.017733478838487,23.956194897847702,23.956194897847702,5100
2021-04-14,23.9772891998291,24.000145663773917,23.9772891998291,24.000145663773917,1500
2021-04-15,24.119714736938477,24.126747239004033,24.119714736938477,24.126747239004033,200
2021-04-16,24.118831634521484,24.118831634521484,24.105645275469413,24.114436740437625,4900
2021-04-19,24.06431770324707,24.06431770324707,24.057285204288096,24.057285204288096,200
2021-04-20,24.00982093811035,24.052897942299943,23.99135936488624,24.052897942299943,4200
2021-04-21,24.101253509521484,24.101253509521484,24.101253509521484,24.101253509521484,0
2021-04-22,24.079273223876953,24.108285228775443,24.061691969030075,24.09685615552448,4400
2021-04-23,24.15312385559082,24.15312385559082,24.15312385559082,24.15312385559082,100
2021-04-26,24.159273147583008,24.167184292437756,24.159273147583008,24.167184292437756,300
2021-04-27,24.114442825317383,24.132025759690563,24.114442825317383,24.132025759690563,4400
2021-04-28,24.131139755249023,24.140809863836257,24.105645680173545,24.11443714528935,1600
2021-04-29,24.158390045166016,24.158390045166016,24.158390045166016,24.158390045166016,1700
2021-04-30,24.067834854125977,24.088053707181622,24.067834854125977,24.088053707181622,300
2021-05-03,24.1126766204834,24.1126766204834,24.1126766204834,24.1126766204834,100
