date,close,high,low,open,volume
2021-03-12,4.949999809265137,5.110000133514404,4.760000228881836,5.110000133514404,99100
2021-03-15,4.980000019073486,5.0,4.710000038146973,4.909999847412109,91100
2021-03-16,4.75,4.96999979019165,4.71999979019165,4.960000038146973,209500
2021-03-17,4.78000020980835,4.820000171661377,4.559999942779541,4.659999847412109,126100
2021-03-18,4.75,5.199999809265137,4.71999979019165,5.090000152587891,282000
2021-03-19,5.329999923706055,5.400000095367432,4.809999942779541,4.920000076293945,337500
2021-03-22,6.869999885559082,8.779999732971191,6.369999885559082,8.140000343322754,27023500
2021-03-23,5.570000171661377,6.460000038146973,5.349999904632568,6.420000076293945,1451800
2021-03-24,5.440000057220459,5.570000171661377,5.130000114440918,5.5,437000
2021-03-25,5.139999866485596,5.46999979019165,5.070000171661377,5.199999809265137,368300
2021-03-26,5.349999904632568,5.389999866485596,5.139999866485596,5.190000057220459,209200
2021-03-29,5.28000020980835,5.5,5.230000019073486,5.449999809265137,448500
2021-03-30,5.269999980926514,5.389999866485596,5.159999847412109,5.190000057220459,180500
2021-03-31,5.489999771118164,5.75,5.230000019073486,5.230000019073486,280200
2021-04-01,5.670000076293945,5.78000020980835,5.519999980926514,5.579999923706055,155800
2021-04-05,5.510000228881836,5.800000190734863,5.440000057220459,5.71999979019165,344500
2021-04-06,5.300000190734863,5.670000076293945,5.300000190734863,5.349999904632568,286900
2021-04-07,5.110000133514404,5.320000171661377,4.96999979019165,5.260000228881836,227400
2021-04-08,5.239999771118164,5.25,5.03000020980835,5.119999885559082,129100
2021-04-09,5.170000076293945,5.340000152587891,5.099999904632568,5.21999979019165,77600
2021-04-12,5.130000114440918,5.179999828338623,5.03000020980835,5.150000095367432,111800
2021-04-13,5.139999866485596,5.239999771118164,5.03000020980835,5.150000095367432,138400
2021-04-14,5.099999904632568,5.230000019073486,5.0,5.099999904632568,103500
2021-04-15,5.090000152587891,5.179999828338623,4.989999771118164,5.139999866485596,143600
2021-04-16,5.010000228881836,5.190000057220459,4.860000133514404,5.139999866485596,98600
2021-04-19,4.849999904632568,5.0,4.809999942779541,4.989999771118164,105700
2021-04-20,4.739999771118164,4.960000038146973,4.679999828338623,4.840000152587891,227600
2021-04-21,4.820000171661377,4.96999979019165,4.699999809265137,4.710000038146973,163100
2021-04-22,4.849999904632568,5.039999961853027,4.75,4.860000133514404,154100
2021-04-23,4.920000076293945,5.03000020980835,4.789999961853027,5.03000020980835,75800
2021-04-26,4.960000038146973,5.179999828338623,4.880000114440918,4.880000114440918,239000
2021-04-27,4.71999979019165,4.989999771118164,4.670000076293945,4.989999771118164,123200
2021-04-28,4.730000019073486,4.829999923706055,4.610000133514404,4.679999828338623,106900
2021-04-29,4.489999771118164,4.820000171661377,4.460000038146973,4.800000190734863,133500
2021-04-30,4.510000228881836,4.630000114440918,4.400000095367432,4.449999809265137,204200
2021-05-03,4.989999771118164,5.059999942779541,4.570000171661377,4.820000171661377,307700
2021-05-04,4.829999923706055,4.989999771118164,4.78000020980835,4.949999809265137,171200
2021-05-05,4.420000076293945,4.840000152587891,4.349999904632568,4.840000152587891,144200
2021-05-06,4.150000095367432,4.449999809265137,3.9600000381469727,4.380000114440918,193400
2021-05-07,4.159999847412109,4.320000171661377,4.119999885559082,4.139999866485596,90300
2021-05-10,3.950000047683716,4.190000057220459,3.950000047683716,4.139999866485596,218700
2021-05-11,4.110000133514404,4.170000076293945,3.819999933242798,3.859999895095825,194600
2021-05-12,3.799999952316284,4.119999885559082,3.640000104904175,4.03000020980835,223100
2021-05-13,3.8399999141693115,3.890000104904175,3.700000047683716,3.799999952316284,154700
2021-05-14,3.7300000190734863,3.930000066757202,3.509999990463257,3.7899999618530273,150100
2021-05-17,3.5,3.7200000286102295,3.3399999141693115,3.6500000953674316,265900
2021-05-18,3.5799999237060547,3.700000047683716,3.5,3.5,139400
2021-05-19,3.450000047683716,3.5799999237060547,3.450000047683716,3.509999990463257,101300
2021-05-20,3.5799999237060547,3.6500000953674316,3.490000009536743,3.509999990463257,158000
2021-05-21,3.6700000762939453,3.7100000381469727,3.5799999237060547,3.640000104904175,129000
2021-05-24,3.740000009536743,3.9100000858306885,3.609999895095825,3.609999895095825,82900
2021-05-25,3.869999885559082,3.9700000286102295,3.700000047683716,3.740000009536743,131800
2021-05-26,4.079999923706055,4.46999979019165,3.75,4.269999980926514,1682900
2021-05-27,3.8299999237060547,4.050000190734863,3.7100000381469727,4.019999980926514,291500
2021-05-28,3.7699999809265137,3.9700000286102295,3.740000009536743,3.8399999141693115,144500
2021-06-01,3.880000114440918,3.940000057220459,3.7100000381469727,3.799999952316284,89800
2021-06-02,3.6700000762939453,3.930000066757202,3.640000104904175,3.8499999046325684,201600
2021-06-03,3.5999999046325684,3.7200000286102295,3.559999942779541,3.609999895095825,133100
2021-06-04,3.8299999237060547,4.010000228881836,3.7100000381469727,3.740000009536743,457900
2021-06-07,3.9200000762939453,4.019999980926514,3.890000104904175,3.9200000762939453,187000
2021-06-08,3.859999895095825,3.9800000190734863,3.7799999713897705,3.890000104904175,133000
2021-06-09,3.690000057220459,3.8499999046325684,3.640000104904175,3.809999942779541,156900
2021-06-10,3.740000009536743,3.819999933242798,3.619999885559082,3.7300000190734863,133600
2021-06-11,3.680000066757202,3.8299999237060547,3.6500000953674316,3.7200000286102295,63300
2021-06-14,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7200000286102295,93500
2021-06-15,3.5299999713897705,3.6500000953674316,3.4600000381469727,3.559999942779541,151400
2021-06-16,3.440000057220459,3.5799999237060547,3.359999895095825,3.549999952316284,263400
2021-06-17,3.440000057220459,3.4800000190734863,3.319999933242798,3.4200000762939453,167100
2021-06-18,3.3499999046325684,3.5,3.319999933242798,3.440000057220459,133000
2021-06-21,3.759999990463257,3.7899999618530273,3.25,3.359999895095825,448800
2021-06-22,3.430000066757202,3.7300000190734863,3.369999885559082,3.7300000190734863,293100
2021-06-23,3.4600000381469727,3.5299999713897705,3.430000066757202,3.440000057220459,163100
2021-06-24,3.5299999713897705,3.569999933242798,3.3499999046325684,3.450000047683716,216000
2021-06-25,3.6700000762939453,3.740000009536743,3.4800000190734863,3.5,2625600
2021-06-28,3.700000047683716,3.890000104904175,3.6700000762939453,3.7300000190734863,216300
2021-06-29,3.4700000286102295,3.819999933242798,3.450000047683716,3.819999933242798,118900
2021-06-30,3.5899999141693115,3.7300000190734863,3.5,3.5999999046325684,373200
2021-07-01,3.630000114440918,3.700000047683716,3.450000047683716,3.680000066757202,246200
2021-07-02,3.5299999713897705,3.630000114440918,3.440000057220459,3.609999895095825,185700
2021-07-06,3.430000066757202,3.5999999046325684,3.3499999046325684,3.5399999618530273,134200
2021-07-07,3.390000104904175,3.4000000953674316,3.2699999809265137,3.4000000953674316,152200
2021-07-08,3.559999942779541,3.5799999237060547,3.259999990463257,3.259999990463257,139500
2021-07-09,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.5799999237060547,139200
2021-07-12,3.609999895095825,3.609999895095825,3.4700000286102295,3.569999933242798,90300
2021-07-13,3.440000057220459,3.5999999046325684,3.4000000953674316,3.5999999046325684,58700
2021-07-14,3.299999952316284,3.440000057220459,3.259999990463257,3.430000066757202,112400
2021-07-15,3.440000057220459,3.690000057220459,3.1500000953674316,3.259999990463257,151100
2021-07-16,3.4000000953674316,3.5199999809265137,3.299999952316284,3.440000057220459,83400
2021-07-19,3.309999942779541,3.490000009536743,3.25,3.369999885559082,339400
2021-07-20,3.5,3.559999942779541,3.2799999713897705,3.2799999713897705,126600
2021-07-21,3.630000114440918,3.6500000953674316,3.4700000286102295,3.5399999618530273,83800
2021-07-22,3.5999999046325684,3.680000066757202,3.4600000381469727,3.5199999809265137,67100
2021-07-23,3.569999933242798,3.609999895095825,3.4700000286102295,3.5999999046325684,65200
2021-07-26,3.440000057220459,3.6500000953674316,3.430000066757202,3.569999933242798,103900
2021-07-27,3.890000104904175,5.599999904632568,3.700000047683716,3.9100000858306885,96039200
2021-07-28,3.4000000953674316,3.690000057220459,3.2799999713897705,3.5899999141693115,2080800
2021-07-29,3.609999895095825,3.700000047683716,3.25,3.359999895095825,2139600
2021-07-30,3.869999885559082,3.9000000953674316,3.4800000190734863,3.4800000190734863,513000
2021-08-02,3.4600000381469727,3.869999885559082,3.450000047683716,3.8299999237060547,331100
2021-08-03,3.3399999141693115,3.450000047683716,3.3299999237060547,3.440000057220459,257900
2021-08-04,3.559999942779541,3.640000104904175,3.309999942779541,3.3399999141693115,334600
2021-08-05,3.5999999046325684,3.640000104904175,3.4000000953674316,3.509999990463257,282400
2021-08-06,3.690000057220459,3.740000009536743,3.490000009536743,3.569999933242798,237200
2021-08-09,3.6700000762939453,3.690000057220459,3.4800000190734863,3.6500000953674316,137200
2021-08-10,3.5899999141693115,3.700000047683716,3.549999952316284,3.6700000762939453,113900
2021-08-11,5.28000020980835,5.559999942779541,4.079999923706055,4.320000171661377,101228400
2021-08-12,4.869999885559082,5.019999980926514,4.389999866485596,4.690000057220459,6183700
2021-08-13,4.769999980926514,5.170000076293945,4.440000057220459,4.460000038146973,4446500
2021-08-16,5.269999980926514,5.650000095367432,4.510000228881836,4.71999979019165,11963800
2021-08-17,4.519999980926514,5.539999961853027,4.320000171661377,5.289999961853027,3913000
2021-08-18,4.510000228881836,4.579999923706055,4.269999980926514,4.409999847412109,1010000
2021-08-19,4.510000228881836,4.739999771118164,4.369999885559082,4.389999866485596,775500
2021-08-20,4.71999979019165,4.849999904632568,4.429999828338623,4.449999809265137,595400
2021-08-23,4.980000019073486,5.019999980926514,4.639999866485596,4.730000019073486,599500
2021-08-24,4.960000038146973,5.179999828338623,4.889999866485596,5.059999942779541,397000
2021-08-25,6.0,6.190000057220459,4.960000038146973,5.159999847412109,2142000
2021-08-26,6.300000190734863,6.889999866485596,5.820000171661377,5.820000171661377,2018400
2021-08-27,6.489999771118164,6.650000095367432,6.039999961853027,6.25,757200
2021-08-30,6.449999809265137,6.590000152587891,6.309999942779541,6.480000019073486,599900
2021-08-31,6.320000171661377,6.489999771118164,6.070000171661377,6.460000038146973,415100
2021-09-01,6.210000038146973,6.400000095367432,6.159999847412109,6.380000114440918,244700
2021-09-02,6.059999942779541,6.210000038146973,6.050000190734863,6.210000038146973,156000
2021-09-03,6.0,6.099999904632568,5.840000152587891,5.980000019073486,350100
2021-09-07,6.0,6.039999961853027,5.769999980926514,6.019999980926514,272400
