date,close,high,low,open,volume
2021-04-15,31.0,31.690000534057617,26.5,28.25,14524200.0
2021-04-16,30.0,33.939998626708984,28.71500015258789,30.253999710083008,2057800.0
2021-04-19,32.540000915527344,32.619998931884766,29.739999771118164,30.709999084472656,1614000.0
2021-04-20,32.58000183105469,34.1349983215332,30.910999298095703,32.310001373291016,1587000.0
2021-04-21,32.5,33.560001373291016,30.20499992370605,32.58000183105469,3798200.0
2021-04-22,30.75,33.099998474121094,30.40999984741211,31.790000915527344,1015800.0
2021-04-23,31.39999961853028,31.71999931335449,30.549999237060547,30.56999969482422,473200.0
2021-04-26,32.130001068115234,32.7400016784668,31.65999984741211,31.84000015258789,276300.0
2021-04-27,32.150001525878906,32.68000030517578,31.825000762939453,31.989999771118164,292700.0
2021-04-28,32.060001373291016,32.470001220703125,30.549999237060547,32.25,455300.0
2021-04-29,31.239999771118164,32.11000061035156,29.950000762939453,32.060001373291016,795700.0
2021-04-30,31.530000686645508,32.400001525878906,30.14999961853028,30.71999931335449,254500.0
2021-05-03,32.47999954223633,32.79999923706055,30.71999931335449,32.290000915527344,560500.0
2021-05-04,32.27000045776367,33.540000915527344,31.489999771118164,32.27000045776367,739500.0
2021-05-05,32.81999969482422,33.45000076293945,31.780000686645508,32.5,643200.0
2021-05-06,32.06999969482422,32.849998474121094,31.190000534057617,32.54999923706055,624400.0
2021-05-07,33.4900016784668,33.849998474121094,31.200000762939453,31.82999992370605,222700.0
2021-05-10,33.47999954223633,34.470001220703125,32.97999954223633,33.849998474121094,670300.0
2021-05-11,31.82999992370605,34.15999984741211,31.51000022888184,33.06999969482422,226900.0
2021-05-12,31.11000061035156,31.96999931335449,30.32999992370605,31.239999771118164,694900.0
2021-05-13,29.13999938964844,31.770000457763672,28.729999542236328,31.13999938964844,1255600.0
2021-05-14,29.959999084472656,30.82200050354004,29.26000022888184,29.59000015258789,251900.0
2021-05-17,30.11000061035156,30.823999404907227,29.520000457763672,29.600000381469727,250300.0
2021-05-18,31.190000534057617,32.15999984741211,29.940000534057617,30.1299991607666,235200.0
2021-05-19,30.65999984741211,31.350000381469727,30.26000022888184,31.06999969482422,175100.0
2021-05-20,31.780000686645508,33.75,30.450000762939453,30.670000076293945,454800.0
2021-05-21,34.029998779296875,34.59000015258789,31.81999969482422,32.060001373291016,474500.0
2021-05-24,33.93000030517578,34.59000015258789,33.380001068115234,34.08000183105469,330100.0
2021-05-25,34.560001373291016,35.16999816894531,33.44499969482422,33.83000183105469,485600.0
2021-05-26,33.849998474121094,34.81700134277344,33.28200149536133,34.72999954223633,574800.0
2021-05-27,36.75,36.9900016784668,33.86000061035156,34.0099983215332,370400.0
2021-05-28,35.939998626708984,38.880001068115234,35.599998474121094,37.06999969482422,294000.0
2021-06-01,38.400001525878906,39.15999984741211,36.09000015258789,36.38999938964844,447000.0
2021-06-02,37.66999816894531,38.805999755859375,37.2599983215332,38.650001525878906,349600.0
2021-06-03,36.650001525878906,37.81999969482422,36.540000915527344,37.560001373291016,329200.0
2021-06-04,35.20000076293945,37.0,35.15999984741211,36.619998931884766,447200.0
2021-06-07,34.72999954223633,36.04999923706055,34.380001068115234,35.58000183105469,1866300.0
2021-06-08,36.5,36.810001373291016,34.279998779296875,34.900001525878906,2198000.0
2021-06-09,36.9900016784668,37.97999954223633,36.59000015258789,37.0099983215332,1216200.0
2021-06-10,37.0,38.0,36.900001525878906,37.75,695600.0
2021-06-11,36.79999923706055,37.34000015258789,35.5,37.0,727800.0
2021-06-14,38.25,38.65999984741211,36.95000076293945,37.36000061035156,1209400.0
2021-06-15,39.52000045776367,39.93000030517578,37.59999847412109,38.52999877929688,886900.0
2021-06-16,41.41999816894531,42.060001373291016,39.29999923706055,39.52000045776367,1250800.0
2021-06-17,42.68000030517578,43.65700149536133,39.720001220703125,40.56999969482422,1205500.0
2021-06-18,43.25,44.83000183105469,42.16999816894531,42.470001220703125,3784400.0
