date,close,high,low,open,volume
2024-10-01,25.149999618530273,25.22800064086914,25.124000549316406,25.209999084472656,919800.0
2024-10-02,25.18000030517578,25.190000534057617,25.139999389648438,25.149999618530273,182300.0
2024-10-03,25.18000030517578,25.190000534057617,25.139999389648438,25.139999389648438,303400.0
2024-10-04,25.219999313354492,25.40999984741211,25.167999267578125,25.18000030517578,1004700.0
2024-10-07,25.190000534057617,25.260000228881836,25.149999618530273,25.190000534057617,415200.0
2024-10-08,25.200000762939453,25.219999313354492,25.13599967956543,25.190000534057617,157200.0
2024-10-09,25.209999084472656,25.229999542236328,25.18199920654297,25.184999465942383,33900.0
2024-10-10,25.229999542236328,25.2450008392334,25.191999435424805,25.201000213623047,53400.0
2024-10-11,25.239999771118164,25.280000686645508,25.229999542236328,25.270000457763672,22700.0
2024-10-14,25.290000915527344,25.31999969482422,25.270000457763672,25.281999588012695,8200.0
2024-10-15,25.236000061035156,25.290000915527344,25.22800064086914,25.270000457763672,46600.0
2024-10-16,25.264999389648438,25.280000686645508,25.229999542236328,25.270000457763672,24000.0
2024-10-17,25.275999069213867,25.309999465942383,25.232999801635742,25.299999237060547,46200.0
2024-10-18,25.299999237060547,25.31999969482422,25.235000610351562,25.309999465942383,58100.0
2024-10-21,25.299999237060547,25.31999969482422,25.239999771118164,25.309999465942383,29800.0
2024-10-22,25.31999969482422,25.31999969482422,25.25,25.309999465942383,25000.0
2024-10-23,25.280000686645508,25.579999923706055,25.23200035095215,25.579999923706055,33300.0
2024-10-24,25.290000915527344,25.389999389648438,25.25,25.260000228881836,29200.0
2024-10-25,25.309999465942383,25.34000015258789,25.270000457763672,25.34000015258789,13800.0
2024-10-28,25.299999237060547,25.34000015258789,25.25,25.34000015258789,29600.0
2024-10-29,25.297000885009766,25.329999923706055,25.25,25.25,24500.0
2024-10-30,25.31999969482422,25.339000701904297,25.270000457763672,25.290000915527344,25000.0
2024-10-31,25.209999084472656,25.270000457763672,25.209999084472656,25.25,41400.0
2024-11-01,25.239999771118164,25.290000915527344,25.23900032043457,25.2549991607666,745000.0
2024-11-04,25.22100067138672,25.260000228881836,25.190000534057617,25.249000549316406,33200.0
2024-11-05,25.26099967956543,25.280000686645508,25.200000762939453,25.200000762939453,189500.0
2024-11-06,25.31999969482422,25.389999389648438,25.31999969482422,25.333999633789062,26600.0
2024-11-07,25.38599967956543,25.420000076293945,25.360000610351562,25.399999618530273,34700.0
2024-11-08,25.416000366210938,25.440000534057617,25.389999389648438,25.40999984741211,10400.0
2024-11-11,25.416000366210938,25.450000762939453,25.3799991607666,25.3799991607666,3800.0
2024-11-12,25.420000076293945,25.450000762939453,25.3700008392334,25.450000762939453,70900.0
2024-11-13,25.389999389648438,25.459999084472656,25.3799991607666,25.415000915527344,12500.0
2024-11-14,25.395000457763672,25.415000915527344,25.3799991607666,25.415000915527344,7800.0
2024-11-15,25.344999313354492,25.3700008392334,25.299999237060547,25.329999923706055,16200.0
2024-11-18,25.364999771118164,25.3799991607666,25.329999923706055,25.360000610351562,10700.0
2024-11-19,25.378000259399414,25.399999618530273,25.309999465942383,25.350000381469727,85700.0
2024-11-20,25.40999984741211,25.40999984741211,25.326000213623047,25.3799991607666,15100.0
2024-11-21,25.405000686645508,25.420000076293945,25.360000610351562,25.392000198364258,3000.0
2024-11-22,25.40999984741211,25.45800018310547,25.399999618530273,25.399999618530273,58200.0
2024-11-25,25.44499969482422,25.459999084472656,25.40999984741211,25.420000076293945,6700.0
2024-11-26,25.489999771118164,25.520000457763672,25.43000030517578,25.520000457763672,3400.0
2024-11-27,25.46500015258789,25.489999771118164,25.420000076293945,25.46500015258789,14600.0
2024-11-29,25.489999771118164,25.520000457763672,25.489999771118164,25.510000228881836,3900.0
2024-12-02,25.5049991607666,25.530000686645508,25.461000442504883,25.469999313354492,73400.0
2024-12-03,25.51099967956543,25.540000915527344,25.479999542236328,25.540000915527344,11400.0
2024-12-04,25.524999618530273,25.559999465942383,25.5,25.511999130249023,362800.0
2024-12-05,25.524999618530273,25.559999465942383,25.489999771118164,25.5,80600.0
2024-12-06,25.510000228881836,25.579999923706055,25.489999771118164,25.489999771118164,11400.0
2024-12-09,25.524999618530273,25.559999465942383,25.5,25.510000228881836,12900.0
2024-12-10,25.514999389648438,25.559999465942383,25.489999771118164,25.549999237060547,17000.0
2024-12-11,25.545000076293945,25.56999969482422,25.517000198364258,25.5310001373291,13700.0
2024-12-12,25.53499984741211,25.579999923706055,25.510000228881836,25.56999969482422,31100.0
2024-12-13,25.545000076293945,25.56999969482422,25.5,25.540000915527344,29400.0
2024-12-16,25.548999786376953,25.59000015258789,25.520999908447266,25.579999923706055,15700.0
2024-12-17,25.545000076293945,25.579999923706055,25.533000946044922,25.56999969482422,17800.0
2024-12-18,25.44499969482422,25.59000015258789,25.44499969482422,25.530000686645508,4200.0
2024-12-19,25.433000564575195,25.48200035095215,25.40999984741211,25.479999542236328,7300.0
2024-12-20,25.520000457763672,25.530000686645508,25.389999389648438,25.459999084472656,30100.0
2024-12-23,25.514999389648438,25.540000915527344,25.469999313354492,25.510000228881836,25900.0
2024-12-24,25.559999465942383,25.579999923706055,25.520000457763672,25.540000915527344,9400.0
2024-12-26,25.600000381469727,25.81999969482422,25.523000717163086,25.59000015258789,42100.0
2024-12-27,25.524999618530273,25.600000381469727,25.503000259399414,25.600000381469727,6000.0
2024-12-30,25.493999481201172,25.530000686645508,25.472999572753906,25.510000228881836,3500.0
2024-12-31,25.46500015258789,25.489999771118164,25.44099998474121,25.469999313354492,2100.0
2025-01-02,25.469999313354492,25.520000457763672,25.410999298095703,25.5,38100.0
2025-01-03,25.5310001373291,25.549999237060547,25.479999542236328,25.479999542236328,7100.0
2025-01-06,25.562999725341797,25.6200008392334,25.540000915527344,25.608999252319336,54600.0
2025-01-07,25.5049991607666,25.55299949645996,25.5,25.540000915527344,104300.0
2025-01-08,25.524999618530273,25.549999237060547,25.489999771118164,25.531999588012695,1500.0
2025-01-10,25.450000762939453,25.489999771118164,25.40999984741211,25.43400001525879,31200.0
2025-01-13,25.43000030517578,25.440000534057617,25.3799991607666,25.395999908447266,729800.0
2025-01-14,25.461999893188477,25.469999313354492,25.420000076293945,25.459999084472656,6800.0
2025-01-15,25.56999969482422,25.56999969482422,25.540000915527344,25.562999725341797,3300.0
2025-01-16,25.540000915527344,25.58799934387207,25.540000915527344,25.540000915527344,7200.0
2025-01-17,25.594999313354492,25.639999389648438,25.49799919128418,25.604999542236328,14700.0
2025-01-21,25.663999557495117,25.663999557495117,25.6299991607666,25.65999984741211,12200.0
2025-01-22,25.679000854492188,25.731000900268555,25.65999984741211,25.680999755859375,2700.0
2025-01-23,25.700000762939453,25.709999084472656,25.672000885009766,25.70800018310547,11100.0
2025-01-24,25.70400047302246,25.739999771118164,25.690000534057617,25.700000762939453,17800.0
2025-01-27,25.645999908447266,25.645999908447266,25.600000381469727,25.6299991607666,196000.0
2025-01-28,25.701000213623047,25.701000213623047,25.670000076293945,25.67099952697754,2100.0
2025-01-29,25.672000885009766,25.68000030517578,25.639999389648438,25.670000076293945,11300.0
2025-01-30,25.697999954223633,25.719999313354492,25.65999984741211,25.65999984741211,3500.0
2025-01-31,25.680999755859375,25.760000228881836,25.680999755859375,25.735000610351562,30600.0
2025-02-03,25.655000686645508,25.674999237060547,25.58099937438965,25.639999389648438,15200.0
2025-02-04,25.694000244140625,25.700000762939453,25.679000854492188,25.679000854492188,6800.0
2025-02-05,25.71500015258789,25.71500015258789,25.649999618530273,25.68000030517578,5300.0
2025-02-06,25.7450008392334,25.75,25.65999984741211,25.709999084472656,739400.0
2025-02-07,25.698999404907227,25.770000457763672,25.694000244140625,25.770000457763672,500.0
2025-02-10,25.770000457763672,25.770000457763672,25.709999084472656,25.75,15200.0
2025-02-11,25.753000259399414,25.760000228881836,25.729999542236328,25.760000228881836,2900.0
2025-02-12,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,1500.0
2025-02-13,25.79199981689453,25.79199981689453,25.75,25.764999389648438,14400.0
2025-02-14,25.80699920654297,25.829999923706055,25.7810001373291,25.829999923706055,1300.0
2025-02-18,25.790000915527344,25.81599998474121,25.65999984741211,25.65999984741211,7300.0
2025-02-19,25.8700008392334,25.954999923706055,25.809999465942383,25.82699966430664,6900.0
2025-02-20,25.81999969482422,25.81999969482422,25.790000915527344,25.790000915527344,2200.0
2025-02-21,25.719999313354492,25.780000686645508,25.719999313354492,25.780000686645508,2700.0
2025-02-24,25.722999572753906,25.770000457763672,25.716999053955078,25.739999771118164,5200.0
2025-02-25,25.729999542236328,25.729999542236328,25.649999618530273,25.700000762939453,45700.0
2025-02-26,25.69499969482422,25.700000762939453,25.69499969482422,25.700000762939453,700.0
2025-02-27,25.572999954223633,25.700000762939453,25.572999954223633,25.639999389648438,55900.0
2025-02-28,25.69300079345703,25.69300079345703,25.575000762939453,25.610000610351562,10400.0
2025-03-03,25.600000381469727,25.719999313354492,25.600000381469727,25.68000030517578,4700.0
2025-03-04,25.510000228881836,25.59000015258789,25.454999923706055,25.56999969482422,160100.0
2025-03-05,25.579999923706055,25.579999923706055,25.450000762939453,25.450000762939453,8200.0
2025-03-06,25.433000564575195,25.510000228881836,25.40999984741211,25.469999313354492,11100.0
2025-03-07,25.464000701904297,25.469999313354492,25.360000610351562,25.469999313354492,17100.0
2025-03-10,25.283000946044922,25.385000228881836,25.25,25.361000061035156,10900.0
2025-03-11,25.216999053955078,25.264999389648438,25.190000534057617,25.190000534057617,78600.0
2025-03-12,25.22100067138672,25.34000015258789,25.18000030517578,25.34000015258789,59100.0
2025-03-13,25.14900016784668,25.18000030517578,25.110000610351562,25.149999618530273,13900.0
2025-03-14,25.18000030517578,25.209999084472656,25.139999389648438,25.139999389648438,11300.0
2025-03-17,25.2549991607666,25.280000686645508,25.18000030517578,25.180999755859375,13000.0
2025-03-18,25.1299991607666,25.190000534057617,25.1299991607666,25.139999389648438,11500.0
2025-03-19,25.200000762939453,25.249000549316406,25.170000076293945,25.219999313354492,3200.0
2025-03-20,25.163999557495117,25.190000534057617,25.163999557495117,25.18000030517578,3700.0
2025-03-21,25.166000366210938,25.166000366210938,25.100000381469727,25.100000381469727,52000.0
2025-03-24,25.280000686645508,25.329999923706055,25.280000686645508,25.29599952697754,8000.0
2025-03-25,25.30699920654297,25.34000015258789,25.299999237060547,25.31399917602539,4100.0
2025-03-26,25.174999237060547,25.268999099731445,25.174999237060547,25.260000228881836,6300.0
2025-03-27,25.142000198364258,25.190000534057617,25.12299919128418,25.180999755859375,13100.0
2025-03-28,25.09000015258789,25.1200008392334,25.049999237060547,25.100000381469727,18800.0
2025-03-31,25.079999923706055,25.110000610351562,25.04800033569336,25.097000122070312,53200.0
2025-04-01,25.100000381469727,25.110000610351562,24.93000030517578,25.079999923706055,204600.0
2025-04-02,25.108999252319336,25.139999389648438,25.079999923706055,25.084999084472656,36300.0
2025-04-03,24.996999740600586,25.040000915527344,24.979999542236328,25.040000915527344,23900.0
2025-04-04,24.790000915527344,24.950000762939453,24.600000381469727,24.950000762939453,45200.0
2025-04-07,24.889999389648438,24.937999725341797,24.799999237060547,24.799999237060547,637000.0
2025-04-08,24.850000381469727,25.020000457763672,24.790000915527344,25.020000457763672,39900.0
2025-04-09,25.049999237060547,25.049999237060547,24.809999465942383,24.8799991607666,58200.0
2025-04-10,25.0,25.010000228881836,24.909000396728516,25.010000228881836,30400.0
2025-04-11,24.950000762939453,25.049999237060547,24.90999984741211,24.90999984741211,51800.0
2025-04-14,25.062000274658203,25.06999969482422,25.0,25.06399917602539,4600.0
2025-04-15,25.030000686645508,25.07900047302246,24.989999771118164,25.049999237060547,13700.0
2025-04-16,24.94499969482422,25.0,24.934999465942383,25.0,4100.0
2025-04-17,24.95199966430664,25.024999618530273,24.899999618530273,24.920000076293945,15900.0
2025-04-21,24.920000076293945,24.920000076293945,24.84000015258789,24.889999389648438,39300.0
2025-04-22,24.94700050354004,24.969999313354492,24.891000747680664,24.891000747680664,15700.0
2025-04-23,25.03499984741211,25.049999237060547,25.0,25.049999237060547,13000.0
2025-04-24,25.079999923706055,25.09000015258789,25.01300048828125,25.020000457763672,26600.0
2025-04-25,25.093000411987305,25.100000381469727,25.020000457763672,25.040000915527344,15100.0
2025-04-28,25.106000900268555,25.106000900268555,25.070999145507812,25.079999923706055,900.0
2025-04-29,25.128000259399414,25.1299991607666,25.079999923706055,25.079999923706055,6500.0
2025-04-30,25.135000228881836,25.135000228881836,25.059999465942383,25.06999969482422,13700.0
2025-05-01,25.148000717163086,25.190000534057617,25.1299991607666,25.15999984741211,28300.0
2025-05-02,25.219999313354492,25.219999313354492,25.15999984741211,25.15999984741211,18000.0
2025-05-05,25.170000076293945,25.200000762939453,25.1299991607666,25.1299991607666,11000.0
2025-05-06,25.150999069213867,25.15999984741211,25.111000061035156,25.1299991607666,8500.0
2025-05-07,25.13599967956543,25.170000076293945,25.1299991607666,25.1299991607666,6500.0
2025-05-08,25.165000915527344,25.18000030517578,25.149999618530273,25.149999618530273,7100.0
2025-05-09,25.170000076293945,25.18000030517578,25.149999618530273,25.170000076293945,9000.0
2025-05-12,25.273000717163086,25.280000686645508,25.222999572753906,25.260000228881836,18900.0
2025-05-13,25.302000045776367,25.31999969482422,25.270000457763672,25.288999557495117,10900.0
2025-05-14,25.30299949645996,25.31999969482422,25.280000686645508,25.290000915527344,4500.0
2025-05-15,25.30900001525879,25.34000015258789,25.270000457763672,25.309999465942383,14200.0
2025-05-16,25.34000015258789,25.34000015258789,25.299999237060547,25.309999465942383,47500.0
2025-05-19,25.343000411987305,25.350000381469727,25.31999969482422,25.322999954223633,136400.0
2025-05-20,25.368999481201172,25.368999481201172,25.309999465942383,25.334999084472656,4200.0
2025-05-21,25.299999237060547,25.360000610351562,25.290000915527344,25.349000930786133,13300.0
2025-05-22,25.329999923706055,25.339000701904297,25.280000686645508,25.329999923706055,12000.0
2025-05-23,25.308000564575195,25.309999465942383,25.290000915527344,25.309999465942383,1000.0
2025-05-27,25.3700008392334,25.3700008392334,25.31999969482422,25.34000015258789,3500.0
2025-05-28,25.360000610351562,25.3799991607666,25.350000381469727,25.3799991607666,15200.0
2025-05-29,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,3500.0
2025-05-30,25.350000381469727,25.3799991607666,25.31999969482422,25.3799991607666,16300.0
2025-06-02,25.3799991607666,25.381000518798828,25.31999969482422,25.31999969482422,18800.0
2025-06-03,25.382999420166016,25.420000076293945,25.371000289916992,25.40999984741211,10300.0
2025-06-04,25.38800048828125,25.440000534057617,25.3799991607666,25.440000534057617,7300.0
2025-06-05,25.420000076293945,25.420000076293945,25.3799991607666,25.41200065612793,1400.0
2025-06-06,25.391000747680664,25.440000534057617,25.391000747680664,25.391000747680664,3600.0
2025-06-09,25.422000885009766,25.469999313354492,25.389999389648438,25.389999389648438,15000.0
2025-06-10,25.434999465942383,25.450000762939453,25.399999618530273,25.399999618530273,13000.0
2025-06-11,25.43000030517578,25.469999313354492,25.40999984741211,25.459999084472656,2600.0
2025-06-12,25.43899917602539,25.459999084472656,25.42300033569336,25.42300033569336,8800.0
