date,close,high,low,open,volume
2023-02-16,22.18029022216797,22.18029022216797,22.18029022216797,22.18029022216797,0.0
2023-02-17,21.811342239379883,21.811342239379883,21.763595752635233,21.763595752635233,400.0
2023-02-21,21.24880599975586,21.372947537467255,21.24880599975586,21.335617650203623,2000.0
2023-02-22,21.267032623291016,21.357316459232365,21.24272556406021,21.357316459232365,3500.0
2023-02-23,21.466703414916992,21.466703414916992,21.260091721653268,21.433715021131935,2200.0
2023-02-24,20.938892364501953,22.961596175209177,20.877255409618055,22.961596175209177,1900.0
2023-02-27,20.979690551757812,21.112511759095995,20.979690551757812,21.076918801669276,1600.0
2023-02-28,21.061290740966797,21.173277074400826,21.06042310477264,21.102092823211873,2100.0
2023-03-01,20.962326049804688,20.962326049804688,20.962326049804688,20.962326049804688,200.0
2023-03-02,21.30697250366211,21.30697250366211,21.008341659937948,21.008341659937948,300.0
2023-03-03,21.774015426635742,21.774015426635742,21.563931533617247,21.563931533617247,2000.0
2023-03-06,21.727136611938477,22.067437151466518,21.727136611938477,22.067437151466518,700.0
2023-03-07,21.445865631103516,21.445865631103516,21.445865631103516,21.445865631103516,100.0
2023-03-08,21.529203414916992,21.529203414916992,21.529203414916992,21.529203414916992,100.0
2023-03-09,21.070844650268555,21.537889680417216,21.070844650268555,21.537889680417216,300.0
2023-03-10,20.81301498413086,20.81301498413086,20.81301498413086,20.81301498413086,100.0
2023-03-13,21.052608489990234,21.052608489990234,21.052608489990234,21.052608489990234,100.0
2023-03-14,21.464099884033203,21.464099884033203,21.355585730580856,21.355585730580856,200.0
2023-03-15,21.37120819091797,21.37120819091797,21.37120819091797,21.37120819091797,100.0
2023-03-16,22.03531265258789,22.03531265258789,21.572609239693723,21.572609239693723,1200.0
2023-03-17,21.895549774169922,21.980624491190596,21.876451841392257,21.902494175944632,400.0
2023-03-20,21.995384216308594,21.995384216308594,21.893814467805292,21.893814467805292,100.0
2023-03-21,22.296615600585938,22.333076189747906,22.223694422262,22.223694422262,300.0
2023-03-22,22.029239654541016,22.29401444027835,22.029239654541016,22.29401444027835,200.0
2023-03-23,22.485536575317383,22.590702839244678,22.485536575317383,22.590702839244678,300.0
2023-03-24,22.522911071777344,22.571582737394362,22.423828756305152,22.571582737394362,600.0
2023-03-27,22.333436965942383,22.37167969754298,22.333436965942383,22.37167969754298,100.0
2023-03-28,22.296062469482422,22.296062469482422,22.163084071151772,22.163084071151772,200.0
2023-03-29,22.63937759399414,22.63937759399414,22.588966941922575,22.588966941922575,500.0
2023-03-30,22.883602142333984,22.883602142333984,22.810594653815752,22.819284600564448,1100.0
2023-03-31,23.212139129638672,23.212139129638672,23.212139129638672,23.212139129638672,100.0
2023-04-03,23.247770309448242,23.249509293404607,23.055691325585272,23.055691325585272,1600.0
2023-04-04,23.24429702758789,23.266895533194763,23.197364347699676,23.2582039277886,1100.0
2023-04-05,22.895771026611328,22.954002955716128,22.88447177450388,22.88447177450388,300.0
2023-04-06,23.012237548828125,23.1104512032591,23.012237548828125,23.1104512032591,300.0
2023-04-10,23.13565444946289,23.13565444946289,22.9453127669811,22.9453127669811,300.0
2023-04-11,23.00441551208496,23.00441551208496,23.00441551208496,23.00441551208496,100.0
2023-04-12,22.743671417236328,22.743671417236328,22.743671417236328,22.743671417236328,200.0
2023-04-13,23.1556453704834,23.1556453704834,23.083506537386572,23.083506537386572,400.0
2023-04-14,23.076553344726562,23.076553344726562,23.03657162918406,23.03657162918406,300.0
2023-04-17,23.019189834594727,23.019189834594727,23.019189834594727,23.019189834594727,100.0
2023-04-18,23.040918350219727,23.141737987154755,23.040918350219727,23.141737987154755,100.0
2023-04-19,22.936620712280273,22.936620712280273,22.847968991269905,22.847968991269905,200.0
2023-04-20,22.82884979248047,22.82884979248047,22.82884979248047,22.82884979248047,100.0
2023-04-21,22.776697158813477,22.776697158813477,22.776697158813477,22.776697158813477,100.0
2023-04-24,22.73237419128418,22.73237419128418,22.597656794372362,22.597656794372362,600.0
2023-04-25,22.262170791625977,22.59765883271665,22.262170791625977,22.59765883271665,700.0
2023-04-26,22.153526306152344,22.32822376246924,22.153526306152344,22.223926155058322,700.0
2023-04-27,22.58896255493164,22.58896255493164,22.420349077088904,22.420349077088904,100.0
2023-04-28,22.708036422729492,22.708036422729492,22.5802716579238,22.5802716579238,200.0
2023-05-01,22.76713752746582,22.76713752746582,22.76713752746582,22.76713752746582,100.0
2023-05-02,22.475975036621094,22.475975036621094,22.40644385929277,22.40644385929277,800.0
2023-05-03,22.353429794311523,22.52812726263671,22.353429794311523,22.42382964805662,1000.0
2023-05-04,22.24826431274414,22.24826431274414,22.24826431274414,22.24826431274414,100.0
2023-05-05,22.654151916503906,22.654151916503906,22.597657309060065,22.597657309060065,700.0
2023-05-08,22.707170486450195,22.707170486450195,22.707170486450195,22.707170486450195,100.0
2023-05-09,22.52812385559082,22.52812385559082,22.52812385559082,22.52812385559082,100.0
2023-05-10,22.752363204956055,22.752363204956055,22.752363204956055,22.752363204956055,100.0
2023-05-11,22.84188461303711,22.84188461303711,22.84188461303711,22.84188461303711,100.0
2023-05-12,22.702821731567383,22.702821731567383,22.702821731567383,22.702821731567383,0.0
2023-05-15,23.020923614501953,23.020923614501953,23.020923614501953,23.020923614501953,100.0
2023-05-16,22.95574188232422,22.9626945031018,22.95574188232422,22.9626945031018,100.0
2023-05-17,23.292098999023438,23.292098999023438,23.292098999023438,23.292098999023438,100.0
2023-05-18,23.75882911682129,23.75882911682129,23.579785029484515,23.658007820354047,700.0
2023-05-19,23.654531478881836,23.76230539642889,23.654531478881836,23.76230539642889,100.0
2023-05-22,23.821407318115234,23.918750644734878,23.77099667064969,23.77099667064969,1800.0
2023-05-23,23.33642578125,23.584130723235415,23.33642578125,23.584130723235415,300.0
2023-05-24,23.21996307373047,23.249514202950866,23.119143426821637,23.249514202950866,400.0
2023-05-25,23.781423568725586,23.849217420934366,23.579782653860313,23.849217420934366,700.0
2023-05-26,24.36896514892578,24.36896514892578,24.36896514892578,24.36896514892578,100.0
2023-05-30,24.382003784179688,24.475002144734788,24.382003784179688,24.475002144734788,800.0
2023-05-31,24.338542938232422,24.362010104314354,24.338542938232422,24.362010104314354,200.0
2023-06-01,24.656652450561523,24.656652450561523,24.557570130719032,24.561916762629004,1000.0
2023-06-02,24.79658317565918,24.857422755512115,24.787891570286728,24.857422755512115,3300.0
2023-06-05,24.896535873413086,24.90088084752283,24.83134965748655,24.840041263460378,1100.0
2023-06-06,25.03125,25.03125,25.013868446932726,25.03125,2100.0
2023-06-07,24.441194534301758,24.829344321992703,24.441194534301758,24.829344321992703,2100.0
2023-06-08,24.64223289489746,24.72490975028798,24.63788052043536,24.63788052043536,3600.0
2023-06-09,24.77190589904785,24.952926164499456,24.77190589904785,24.952926164499456,600.0
2023-06-12,25.119150161743164,25.119150161743164,24.94248061909483,24.94248061909483,400.0
2023-06-13,25.46465301513672,25.48205919125127,25.447246839022164,25.447246839022164,500.0
2023-06-14,25.629138946533203,25.629138946533203,25.54298118978348,25.586494973604328,500.0
2023-06-15,25.9320011138916,25.9320011138916,25.682227609399703,25.682227609399703,500.0
2023-06-16,25.872817993164062,25.93460775951129,25.872817993164062,25.899797067751464,300.0
2023-06-20,25.560388565063477,25.647416136783335,25.542982386741695,25.647416136783335,900.0
2023-06-21,25.088687896728516,25.769255124916526,25.088687896728516,25.769255124916526,3700.0
2023-06-22,25.219234466552734,25.219234466552734,25.219234466552734,25.219234466552734,100.0
2023-06-23,24.886781692504883,24.886781692504883,24.886781692504883,24.886781692504883,100.0
2023-06-26,24.785829544067383,25.203567852576,24.785829544067383,25.203567852576,600.0
2023-06-27,25.513391494750977,25.525575487243085,25.513391494750977,25.525575487243085,500.0
2023-06-28,25.484670639038086,25.569958579266665,25.484670639038086,25.569958579266665,800.0
2023-06-29,25.33498191833496,25.49076438552667,25.33498191833496,25.447248941644748,500.0
2023-06-30,25.59693717956543,25.59693717956543,25.59693717956543,25.59693717956543,100.0
2023-07-03,25.657859802246094,25.657859802246094,25.657859802246094,25.657859802246094,100.0
2023-07-05,25.471614837646484,25.474225930059745,24.121796256093756,25.473356119236765,2700.0
2023-07-06,25.085208892822266,25.386329462416604,25.085208892822266,25.386329462416604,1400.0
2023-07-07,25.178329467773438,25.412438072404473,25.178329467773438,25.403734983687706,200.0
2023-07-10,25.299297332763672,25.299297332763672,25.17745742143571,25.212268113267573,1300.0
2023-07-11,25.915462493896484,25.915462493896484,25.586493067296107,25.586493067296107,400.0
2023-07-12,26.302743911743164,26.302743911743164,26.14348219433367,26.14348219433367,300.0
2023-07-13,26.852764129638672,26.852764129638672,26.852764129638672,26.852764129638672,100.0
2023-07-14,26.613433837890625,26.848412233470125,26.587324573955915,26.839709145491888,1200.0
2023-07-17,26.979827880859375,26.979827880859375,26.979827880859375,26.979827880859375,200.0
2023-07-18,27.083391189575195,27.083391189575195,27.083391189575195,27.083391189575195,100.0
2023-07-19,27.111242294311523,27.111242294311523,27.111242294311523,27.111242294311523,100.0
2023-07-20,26.413270950317383,26.63084319593788,26.413270950317383,26.63084319593788,300.0
2023-07-21,26.296649932861328,26.296649932861328,26.296649932861328,26.296649932861328,100.0
2023-07-24,26.327110290527344,26.327110290527344,26.327110290527344,26.327110290527344,100.0
2023-07-25,26.389772415161133,26.389772415161133,26.389772415161133,26.389772415161133,100.0
2023-07-26,26.413270950317383,26.413270950317383,26.413270950317383,26.413270950317383,100.0
2023-07-27,26.458524703979492,26.935443334858057,26.456783422284488,26.926740246271876,900.0
2023-07-28,26.911075592041016,26.911075592041016,26.911075592041016,26.911075592041016,100.0
2023-07-31,26.951976776123047,27.022469632434554,26.898018625388083,27.022469632434554,600.0
2023-08-01,26.906723022460938,26.935443380838812,26.848414154772833,26.848414154772833,400.0
2023-08-02,26.018157958984375,26.404566459160158,26.018157958984375,26.404566459160158,400.0
2023-08-03,25.797975540161133,25.797975540161133,25.779699551533728,25.78666135864575,600.0
2023-08-04,25.580400466918945,25.580400466918945,25.580400466918945,25.580400466918945,100.0
2023-08-07,25.650026321411133,25.650026321411133,25.61086325154592,25.61086325154592,200.0
2023-08-08,25.420269012451172,25.420269012451172,25.160052808553004,25.160052808553004,300.0
2023-08-09,24.833696365356445,25.020808632271603,24.833696365356445,25.020808632271603,400.0
2023-08-10,24.879819869995117,24.879819869995117,24.879819869995117,24.879819869995117,100.0
2023-08-11,24.64745330810547,24.64745330810547,24.64745330810547,24.64745330810547,100.0
2023-08-14,24.907670974731445,24.907670974731445,24.672692555171604,24.672692555171604,200.0
2023-08-15,24.629179000854492,24.629179000854492,24.629179000854492,24.629179000854492,100.0
2023-08-16,24.340242385864258,24.340242385864258,24.340242385864258,24.340242385864258,100.0
2023-08-17,24.104393005371094,24.272357799961796,24.104393005371094,24.272357799961796,600.0
2023-08-18,24.025196075439453,24.025196075439453,23.758886225470874,23.758886225470874,200.0
2023-08-21,24.315872192382812,24.315872192382812,24.315872192382812,24.315872192382812,0.0
2023-08-22,24.256690979003906,24.368088179290226,24.256690979003906,24.368088179290226,200.0
2023-08-23,24.63701057434082,24.668340366540285,24.63701057434082,24.668340366540285,200.0
2023-08-24,24.303688049316406,24.303688049316406,24.303688049316406,24.303688049316406,100.0
2023-08-25,24.455989837646484,24.455989837646484,24.455989837646484,24.455989837646484,100.0
2023-08-28,24.684005737304688,24.684005737304688,24.67356136711006,24.67356136711006,200.0
2023-08-29,25.175718307495117,25.175718307495117,25.175718307495117,25.175718307495117,100.0
2023-08-30,25.23489761352539,25.23489761352539,25.23489761352539,25.23489761352539,100.0
2023-08-31,25.36805534362793,25.36805534362793,25.36805534362793,25.36805534362793,100.0
2023-09-01,25.43767547607422,25.43767547607422,25.4298421983664,25.4298421983664,100.0
2023-09-05,25.467266082763672,25.467266082763672,25.467266082763672,25.467266082763672,100.0
2023-09-06,25.33498191833496,25.33498191833496,25.33498191833496,25.33498191833496,100.0
2023-09-07,25.085208892822266,25.085208892822266,25.085208892822266,25.085208892822266,100.0
2023-09-08,24.97990608215332,24.97990608215332,24.97990608215332,24.97990608215332,200.0
2023-09-11,25.213144302368164,25.213144302368164,25.213144302368164,25.213144302368164,100.0
2023-09-12,25.030378341674805,25.030378341674805,25.030378341674805,25.030378341674805,100.0
2023-09-13,24.93377685546875,24.93377685546875,24.93377685546875,24.93377685546875,100.0
2023-09-14,25.15308952331543,25.15308952331543,25.15308952331543,25.15308952331543,100.0
2023-09-15,24.863285064697266,24.863285064697266,24.863285064697266,24.863285064697266,100.0
2023-09-18,24.757980346679688,24.757980346679688,24.757980346679688,24.757980346679688,100.0
2023-09-19,24.731870651245117,24.731870651245117,24.731870651245117,24.731870651245117,100.0
2023-09-20,24.38375473022461,24.518650110820023,24.38375473022461,24.518650110820023,100.0
2023-09-21,23.866804122924805,23.984293331077197,23.866804122924805,23.959055535675326,3100.0
2023-09-22,24.09482192993164,24.09482192993164,23.924244369933678,23.924244369933678,400.0
2023-09-25,24.146167755126953,24.146167755126953,24.124409203324984,24.124409203324984,200.0
2023-09-26,23.880413055419922,23.95273321764231,23.84904595500202,23.95273321764231,300.0
2023-09-27,23.924850463867188,23.924850463867188,23.839460955963307,23.839460955963307,300.0
2023-09-28,24.106956481933594,24.106956481933594,24.106956481933594,24.106956481933594,100.0
2023-09-29,24.30038833618164,24.30038833618164,24.30038833618164,24.30038833618164,100.0
2023-10-02,24.29254913330078,24.29254913330078,24.29254913330078,24.29254913330078,100.0
2023-10-03,23.928335189819336,23.928335189819336,23.928335189819336,23.928335189819336,100.0
2023-10-04,24.167078018188477,24.167078018188477,24.167078018188477,24.167078018188477,100.0
2023-10-05,24.220230102539062,24.220230102539062,24.220230102539062,24.220230102539062,0.0
2023-10-06,24.67331886291504,24.67331886291504,24.67331886291504,24.67331886291504,100.0
2023-10-09,24.754350662231445,24.754350662231445,24.754350662231445,24.754350662231445,0.0
2023-10-10,24.993967056274414,24.993967056274414,24.911191746790095,24.911191746790095,300.0
2023-10-11,25.16823387145996,25.16823387145996,25.16823387145996,25.16823387145996,100.0
2023-10-12,25.05147361755371,25.05147361755371,25.05147361755371,25.05147361755371,100.0
2023-10-13,24.663734436035156,24.663734436035156,24.663734436035156,24.663734436035156,100.0
2023-10-16,24.878082275390625,24.878082275390625,24.878082275390625,24.878082275390625,100.0
2023-10-17,24.844099044799805,24.844099044799805,24.844099044799805,24.844099044799805,200.0
2023-10-18,24.462459564208984,24.462459564208984,24.462459564208984,24.462459564208984,200.0
2023-10-19,24.3012638092041,24.3012638092041,24.3012638092041,24.3012638092041,100.0
2023-10-20,23.99020004272461,23.99020004272461,23.99020004272461,23.99020004272461,100.0
2023-10-23,23.938793182373047,24.083431845861064,23.938793182373047,23.987587188646767,2500.0
2023-10-24,24.370969772338867,24.370969772338867,24.370969772338867,24.370969772338867,100.0
2023-10-25,23.816804885864258,23.816804885864258,23.816804885864258,23.816804885864258,100.0
2023-10-26,23.44997787475586,23.44997787475586,23.44997787475586,23.44997787475586,100.0
2023-10-27,23.529268264770508,23.529268264770508,23.529268264770508,23.529268264770508,100.0
2023-10-30,23.854272842407227,23.854272842407227,23.854272842407227,23.854272842407227,100.0
2023-10-31,23.930078506469727,23.930078506469727,23.930078506469727,23.930078506469727,0.0
2023-11-01,24.263795852661133,24.263795852661133,24.263795852661133,24.263795852661133,0.0
2023-11-02,24.788333892822266,24.83190115664752,24.788333892822266,24.7892064014436,600.0
2023-11-03,25.353822708129883,25.353822708129883,24.79704590556953,24.79704590556953,2300.0
2023-11-06,25.257978439331055,25.294573942220143,25.181300723059625,25.294573942220143,900.0
2023-11-07,25.469711303710938,25.469711303710938,24.74563884341098,25.19001495761812,1300.0
2023-11-08,25.813013076782227,25.904501838193283,25.813013076782227,25.904501838193283,300.0
2023-11-09,25.679698944091797,25.679698944091797,25.679698944091797,25.679698944091797,200.0
2023-11-10,26.127559661865234,26.127559661865234,26.105776862447367,26.105776862447367,100.0
2023-11-13,26.22776222229004,26.22776222229004,26.22776222229004,26.22776222229004,0.0
2023-11-14,26.7409725189209,26.7409725189209,26.7409725189209,26.7409725189209,100.0
2023-11-15,26.876903533935547,26.876903533935547,26.876903533935547,26.876903533935547,100.0
2023-11-16,26.774085998535156,26.774085998535156,26.774085998535156,26.774085998535156,100.0
2023-11-17,26.82026481628418,26.82026481628418,26.76711325377122,26.76711325377122,500.0
2023-11-20,27.127840042114258,27.127840042114258,27.127840042114258,27.127840042114258,100.0
2023-11-21,26.904783248901367,26.904783248901367,26.854245888803558,26.854245888803558,400.0
2023-11-22,26.84988784790039,26.84988784790039,26.84988784790039,26.84988784790039,100.0
2023-11-24,26.805450439453125,26.805450439453125,26.805450439453125,26.805450439453125,100.0
2023-11-27,26.83246421813965,26.85860457692974,26.83246421813965,26.85860457692974,400.0
2023-11-28,26.923080444335938,26.923080444335938,26.923080444335938,26.923080444335938,100.0
2023-11-29,26.947479248046875,27.097347979982914,26.947479248046875,27.097347979982914,300.0
2023-11-30,26.979717254638672,26.979717254638672,26.80196648092744,26.80196648092744,600.0
2023-12-01,27.21584701538086,27.21584701538086,27.21584701538086,27.21584701538086,100.0
2023-12-04,26.82461929321289,26.82461929321289,26.82461929321289,26.82461929321289,100.0
2023-12-05,26.720932006835938,26.7453290081346,26.720932006835938,26.7453290081346,200.0
