date,close,high,low,open,volume
2021-03-15,33.79999923706055,34.09000015258789,33.279998779296875,33.349998474121094,2046500
2021-03-16,33.380001068115234,34.34000015258789,33.040000915527344,34.0099983215332,12166200
2021-03-17,33.310001373291016,33.619998931884766,32.79999923706055,33.130001068115234,13973100
2021-03-18,32.84000015258789,33.77000045776367,32.619998931884766,33.459999084472656,11463700
2021-03-19,33.0,33.33000183105469,32.52000045776367,32.779998779296875,11126600
2021-03-22,32.959999084472656,33.220001220703125,32.599998474121094,32.9900016784668,2085300
2021-03-23,31.65999984741211,32.720001220703125,31.600000381469727,32.58000183105469,2949500
2021-03-24,30.709999084472656,31.719999313354492,30.520000457763672,30.549999237060547,3488800
2021-03-25,31.100000381469727,31.190000534057617,30.049999237060547,30.5,2509500
2021-03-26,31.0,31.440000534057617,30.469999313354492,31.360000610351562,1505700
2021-03-29,30.690000534057617,31.059999465942383,30.3799991607666,30.799999237060547,1656000
2021-03-30,31.040000915527344,31.25,30.530000686645508,30.6200008392334,1417000
2021-03-31,31.739999771118164,32.09000015258789,31.290000915527344,31.389999389648438,2631200
2021-04-01,31.709999084472656,32.0,31.3700008392334,31.81999969482422,2098000
2021-04-05,31.520000457763672,32.0,31.200000762939453,31.920000076293945,1489200
2021-04-06,31.239999771118164,31.719999313354492,31.110000610351562,31.469999313354492,2611700
2021-04-07,31.549999237060547,31.6299991607666,31.09000015258789,31.209999084472656,1622400
2021-04-08,30.770000457763672,31.809999465942383,30.670000076293945,31.799999237060547,2060800
2021-04-09,30.780000686645508,31.09000015258789,30.530000686645508,30.920000076293945,1536900
2021-04-12,29.950000762939453,30.559999465942383,29.799999237060547,30.559999465942383,2573000
2021-04-13,29.809999465942383,30.010000228881836,29.450000762939453,29.959999084472656,3376600
2021-04-14,30.260000228881836,30.649999618530273,29.81999969482422,29.920000076293945,3130000
2021-04-15,30.299999237060547,30.639999389648438,30.200000762939453,30.389999389648438,1807400
2021-04-16,30.030000686645508,30.5,29.889999389648438,30.389999389648438,1882200
2021-04-19,29.1200008392334,30.209999084472656,29.06999969482422,29.899999618530273,2513200
2021-04-20,28.440000534057617,29.100000381469727,27.950000762939453,29.0,3239100
2021-04-21,29.549999237060547,29.579999923706055,28.309999465942383,28.5,1866800
2021-04-22,29.469999313354492,29.770000457763672,29.260000228881836,29.579999923706055,979000
2021-04-23,29.649999618530273,29.93000030517578,29.290000915527344,29.489999771118164,1210700
2021-04-26,30.799999237060547,30.809999465942383,29.65999984741211,29.860000610351562,2759100
2021-04-27,31.25,31.329999923706055,30.3799991607666,30.899999618530273,2713000
2021-04-28,32.540000915527344,34.5,30.959999084472656,31.25,10512200
2021-04-29,32.70000076293945,32.93000030517578,32.02000045776367,32.66999816894531,3108100
