date,close,high,low,open,volume
2021-03-12,18.602933883666992,18.62176319485682,18.348743569590177,18.367572880780003,302200
2021-03-15,18.301673889160156,18.58410640216652,18.188699806560333,18.58410640216652,238900
2021-03-16,18.11338233947754,18.292257202213076,18.066310857755415,18.235771065014145,179800
2021-03-17,17.887439727783203,18.085142147067113,17.79329494903083,18.066314627846477,338500
2021-03-18,18.160459518432617,18.226360325266413,17.8686105229368,17.896854495435132,395600
2021-03-19,18.07563591003418,18.27354346644563,18.000242298421412,18.056787057749617,890300
2021-03-22,17.962547302246094,18.24527473656774,17.94370024464526,18.075638635479905,167700
2021-03-23,17.53845977783203,18.009670395849867,17.519610921705112,17.88715462855075,1019600
2021-03-24,17.8588809967041,17.962546097898347,17.529033244207266,17.529033244207266,352900
2021-03-25,17.990819931030273,18.085062405712094,17.755214643088575,17.8683041746862,1111100
2021-03-26,18.612815856933594,18.688209469516355,18.0944849951178,18.0944849951178,364700
2021-03-29,18.518571853637695,18.85784398084232,18.46202709827871,18.546845130079866,472200
2021-03-30,18.612815856933594,18.71648274830696,18.471453058031607,18.499724539296697,220800
2021-03-31,18.452604293823242,18.622240372327752,18.16987869466607,18.518573480458212,788800
2021-04-01,18.527997970581055,18.575118304761034,18.24527237045012,18.414908449538892,201800
2021-04-05,18.801301956176758,18.9143914833198,18.641090294786093,18.650514721635616,199400
2021-04-06,18.71648406982422,18.914391642755586,18.66936193517939,18.735331126156513,382200
2021-04-07,18.593963623046875,18.838993268762962,18.556267722373345,18.76359966989072,658600
2021-04-08,18.54684829711914,18.67878668132821,18.414909912910073,18.67878668132821,242400
2021-04-09,18.64109230041504,18.791879551179655,18.48088062178691,18.48088062178691,270400
2021-04-12,18.773027420043945,18.914390218280886,18.659936102939092,18.707058234035074,270900
2021-04-13,18.56569480895996,18.810722692284116,18.518572679454977,18.575117437335514,294200
2021-04-14,18.424327850341797,18.69763077377344,18.4149052231771,18.631661598469307,196500
2021-04-15,18.575119018554688,18.622241152070977,18.19815093805236,18.40548473047284,240500
2021-04-16,18.612815856933594,18.77302750836265,18.48087748429514,18.688209469516355,237700
2021-04-19,18.471450805664062,18.603389162214246,18.2075722950384,18.556268834167835,271200
2021-04-20,18.39606285095215,18.650517014595923,18.301820368396026,18.49972796399062,248500
2021-04-21,18.000242233276367,18.78245162499996,17.877726491395592,18.499724234331197,358800
2021-04-22,17.896577835083008,18.02851622391427,17.660972542155335,18.02851622391427,335100
2021-04-23,17.783485412597656,17.981392963699285,17.689242951228834,17.858879022187626,307900
2021-04-26,17.359394073486328,17.877724880039278,17.359394073486328,17.858877827047138,256100
2021-04-27,17.368825912475586,17.44421954920122,17.24631012934262,17.44421954920122,277300
2021-04-28,17.312278747558594,17.491337486642273,17.142642638931243,17.425368288292933,261800
2021-04-29,17.75521469116211,17.75521469116211,17.340548879954785,17.340548879954785,294400
2021-04-30,17.51960563659668,17.783484150192212,17.51018121137627,17.726937598869753,303800
2021-05-03,17.962547302246094,18.05678978035331,17.51960999192567,17.51960999192567,374500
2021-05-04,18.01909065246582,18.160453445640293,17.91542376529267,17.91542376529267,211500
2021-05-05,18.009668350219727,18.12275787908424,17.755214213986093,18.03793983367303,255000
2021-05-06,18.009668350219727,18.151031160063194,17.868303742850607,18.066213114651983,230200
2021-05-07,18.07563591003418,18.1227562432201,17.868302129954955,17.953120167710004,256000
2021-05-10,18.094486236572266,18.42433219079898,17.93427457415116,18.056788528931705,209400
2021-05-11,17.463062286376953,17.72693902365602,17.340546546189852,17.72693902365602,318800
2021-05-12,17.189760208129883,17.453638756482132,17.17091135520639,17.453638756482132,303300
2021-05-13,17.594999313354492,17.6703929179032,17.189758014833195,17.189758014833195,249100
2021-05-14,17.651548385620117,17.69867052344424,17.500761139634445,17.632699530490466,166100
2021-05-17,17.632699966430664,17.764640158074457,17.472490086444996,17.62327733615864,227900
2021-05-18,17.425363540649414,17.79290714418535,17.39709026440613,17.679817634262918,238800
2021-05-19,17.397090911865234,17.47248631798661,17.05782057194612,17.302850249264345,225700
2021-05-20,17.199190139770508,17.47249320206433,17.170916851335452,17.46306877258598,186200
2021-05-21,17.142642974853516,17.406519773421724,17.12379411851982,17.255732517803924,275300
2021-05-24,17.189760208129883,17.29342710168354,17.104942167499715,17.208609061053377,207300
2021-05-25,16.963581085205078,17.302853282117415,16.935307802953805,17.255731145031962,370100
2021-05-26,17.00127601623535,17.067245199847445,16.878760277362513,16.96357831272819,296800
2021-05-27,17.00127601623535,17.170910289441263,16.97300273860498,17.076669625724236,253400
2021-05-28,17.104944229125977,17.104944229125977,16.90703664215253,17.010701750675196,213700
2021-06-01,16.963581085205078,17.255731145031962,16.916460745645356,17.114368328827066,331500
2021-06-02,16.69969940185547,17.10494071773576,16.520640706835422,17.03897153562044,475000
2021-06-03,16.90703773498535,16.991855791320926,16.652583565978635,16.70912833769372,289700
2021-06-04,16.859914779663086,16.94473283190218,16.47352222947425,16.86933920741474,681400
2021-06-07,16.746822357177734,17.001276470067157,16.65257989341956,16.925881061040226,213800
2021-06-08,16.784523010253906,16.850492214280813,16.680857888579908,16.72797823502027,869000
2021-06-09,16.83163833618164,16.89760751348623,16.690273759071502,16.859909813583453,267700
