date,close,high,low,open,volume
2025-06-18,34.89078140258789,34.981529366440675,34.89078140258789,34.955601376768456,500.0
2025-06-20,34.81200408935547,34.89178134750513,34.81200408935547,34.89178134750513,100.0
2025-06-23,35.07127380371094,35.07127380371094,35.02141491760854,35.02141491760854,5000.0
2025-06-24,36.1392707824707,36.15821464876133,36.1392707824707,36.15821464876133,300.0
2025-06-25,36.06547546386719,36.08840971374306,36.06547546386719,36.08840971374306,300.0
2025-06-26,36.15921401977539,36.15921401977539,36.15921401977539,36.15921401977539,100.0
2025-06-27,35.97174072265625,36.07843880910338,35.89894378585499,36.07843880910338,300.0
2025-06-30,36.05550765991211,36.05550765991211,36.05550765991211,36.05550765991211,100.0
2025-07-01,36.12131881713867,36.12131881713867,36.12131881713867,36.12131881713867,100.0
2025-07-02,36.20109558105469,36.20109558105469,36.20109558105469,36.20109558105469,100.0
2025-07-03,36.37361145019531,36.37361145019531,36.37361145019531,36.37361145019531,100.0
2025-07-07,35.983707427978516,36.10835654929255,35.983707427978516,36.10835654929255,100.0
2025-07-08,36.117332458496094,36.117332458496094,36.117332458496094,36.117332458496094,100.0
2025-07-09,36.01860809326172,36.097388709573124,36.01860809326172,36.066473689352804,700.0
2025-07-10,35.88997268676758,35.88997268676758,35.88997268676758,35.88997268676758,0.0
2025-07-11,35.837120056152344,35.837120056152344,35.837120056152344,35.837120056152344,0.0
2025-07-14,35.867034912109375,35.9089168338589,35.853074271526204,35.853074271526204,400.0
2025-07-15,36.16020965576172,36.17815687584202,36.143255276809214,36.143255276809214,1200.0
2025-07-16,36.24397277832031,36.24397277832031,36.24397277832031,36.24397277832031,0.0
2025-07-17,36.38856887817383,36.38856887817383,36.38856887817383,36.38856887817383,0.0
2025-07-18,36.26092529296875,36.28784992798747,36.26092529296875,36.28784992798747,200.0
2025-07-21,36.460365295410156,36.460365295410156,36.460365295410156,36.460365295410156,0.0
2025-07-22,36.40153121948242,36.40153121948242,36.40153121948242,36.40153121948242,100.0
2025-07-23,36.861236572265625,36.861236572265625,36.861236572265625,36.861236572265625,0.0
2025-07-24,36.56208038330078,36.56208038330078,36.56208038330078,36.56208038330078,100.0
2025-07-25,36.50025177001953,36.50025177001953,36.50025177001953,36.50025177001953,100.0
2025-07-28,36.20807647705078,36.20807647705078,36.20807647705078,36.20807647705078,100.0
2025-07-29,36.25294876098633,36.25294876098633,36.25294876098633,36.25294876098633,100.0
2025-07-30,36.21305847167969,36.21305847167969,36.16519287815478,36.16519287815478,600.0
2025-07-31,35.98869323730469,35.98869323730469,35.98370620750427,35.98370620750427,5500.0
2025-08-01,35.583831787109375,35.583831787109375,35.583831787109375,35.583831787109375,0.0
2025-08-04,36.02359390258789,36.06846575765906,36.02359390258789,36.06846575765906,600.0
2025-08-05,36.156219482421875,36.156219482421875,36.156219482421875,36.156219482421875,200.0
2025-08-06,36.36164474487305,36.36164474487305,36.31776572884271,36.31776572884271,5000.0
2025-08-07,36.59398651123047,36.59398651123047,36.59398651123047,36.59398651123047,100.0
2025-08-08,36.65880584716797,36.65880584716797,36.65880584716797,36.65880584716797,100.0
2025-08-11,36.42845153808594,36.42845153808594,36.42845153808594,36.42845153808594,200.0
2025-08-12,36.94599533081055,36.94599533081055,36.94599533081055,36.94599533081055,0.0
2025-08-13,37.29601287841797,37.29601287841797,37.29601287841797,37.29601287841797,100.0
2025-08-14,36.870208740234375,36.870208740234375,36.826333531453635,36.826333531453635,500.0
2025-08-15,36.87619400024414,36.88616805975245,36.87619400024414,36.88616805975245,600.0
2025-08-18,37.00981521606445,37.00981521606445,37.00981521606445,37.00981521606445,100.0
2025-08-19,36.64783477783203,37.00582817613993,36.64783477783203,37.00582817613993,200.0
2025-08-20,36.84926986694336,36.84926986694336,36.84926986694336,36.84926986694336,100.0
2025-08-21,36.78345489501953,36.78345489501953,36.78345489501953,36.78345489501953,100.0
2025-08-22,37.44559097290039,37.44559097290039,37.44559097290039,37.44559097290039,0.0
2025-08-25,37.243160247802734,37.243160247802734,37.243160247802734,37.243160247802734,100.0
2025-08-26,37.237178802490234,37.237178802490234,37.237178802490234,37.237178802490234,100.0
2025-08-27,37.086605072021484,37.086605072021484,37.086605072021484,37.086605072021484,100.0
2025-08-28,37.34487533569336,37.34487533569336,37.34487533569336,37.34487533569336,0.0
2025-08-29,37.06266784667969,37.06266784667969,37.06266784667969,37.06266784667969,100.0
2025-09-02,36.85525131225586,36.85525131225586,36.85525131225586,36.85525131225586,100.0
2025-09-03,36.92805099487305,36.92805099487305,36.92805099487305,36.92805099487305,100.0
2025-09-04,36.89414596557617,36.89414596557617,36.78644742247979,36.78644742247979,100.0
2025-09-05,37.25413131713867,37.25413131713867,37.25413131713867,37.25413131713867,100.0
2025-09-08,37.547306060791016,37.547306060791016,37.547306060791016,37.547306060791016,100.0
