date,close,high,low,open,volume
2021-03-15,52.62770462036133,52.62770462036133,52.403156456256944,52.46479996096889,700.0
2021-03-16,53.164852142333984,53.24850805706728,53.141076180059564,53.24850805706728,700.0
2021-03-17,53.49418640136719,53.697598853819876,52.90596145918411,52.90596145918411,1500.0
2021-03-18,52.795894622802734,53.17806351135234,52.795894622802734,52.98433542714356,1600.0
2021-03-19,53.340087890625,53.340087890625,53.098807894974875,53.098807894974875,700.0
2021-03-22,53.331268310546875,53.53028025777641,53.21767580472336,53.354164174034366,2600.0
2021-03-23,52.66025161743164,53.145472601748025,52.66025161743164,53.03979902912224,2500.0
2021-03-24,52.34410858154297,52.661132664198256,52.34410858154297,52.511428713667904,1300.0
2021-03-25,52.017398834228516,52.14068522908524,51.745285269035605,51.745285269035605,1300.0
2021-03-26,53.03098678588867,53.03098678588867,52.308877983179016,52.308877983179016,4000.0
2021-03-29,53.03098678588867,53.03098678588867,53.03098678588867,53.03098678588867,100.0
2021-03-30,53.00105285644531,53.00105285644531,53.00105285644531,53.00105285644531,100.0
2021-03-31,52.98607635498047,52.98607635498047,52.83725255567414,52.83725255567414,600.0
2021-04-01,53.03803253173828,53.25994801600567,53.03803253173828,53.22648600966617,4100.0
2021-04-05,53.0679817199707,53.242342951779065,52.82845338089025,52.89009657994396,4100.0
2021-04-06,53.15163803100586,53.41846741870593,53.15163803100586,53.3990943219054,5800.0
2021-04-07,52.51494598388672,52.61709900308296,52.48060383796797,52.61709900308296,1100.0
2021-04-08,53.16221237182617,53.180705333482926,52.98696762509631,52.98696762509631,3300.0
2021-04-09,52.960540771484375,53.01337923521523,52.84605911305192,52.951736040513644,2600.0
2021-04-12,52.26836395263672,52.27364813398925,52.17237526988582,52.17237526988582,1400.0
2021-04-13,52.237552642822266,52.643517597548005,52.237552642822266,52.47796110622213,3000.0
2021-04-14,52.49822235107422,52.678747909092415,52.49822235107422,52.678747909092415,2600.0
2021-04-15,53.1630859375,53.1630859375,52.74919637433993,52.758001105767875,1800.0
2021-04-16,53.308380126953125,53.308380126953125,53.308380126953125,53.308380126953125,800.0
2021-04-19,53.070621490478516,53.070621490478516,53.070621490478516,53.070621490478516,800.0
2021-04-20,52.69636535644531,52.837264594324736,52.60830459250923,52.837264594324736,9500.0
2021-04-21,52.86542892456055,53.048598211313504,52.52903180747596,52.854860561282024,3200.0
2021-04-22,52.735984802246094,52.735984802246094,52.735984802246094,52.735984802246094,1000.0
2021-04-23,53.1833381652832,53.40084961451402,53.1833381652832,53.312788870253314,600.0
