date,close,high,low,open,volume
2025-05-02,19.887269973754883,19.887269973754883,19.798575360022124,19.798575360022124,174200.0
2025-05-05,19.789705276489258,19.789705276489258,19.789705276489258,19.789705276489258,0.0
2025-05-06,19.704954147338867,19.704954147338867,19.704954147338867,19.704954147338867,100.0
2025-05-07,19.87150001525879,19.906978986208802,19.798574047791362,19.798574047791362,4300.0
2025-05-08,20.115903854370117,20.115903854370117,20.044947791264033,20.044947791264033,700.0
2025-05-09,20.0823974609375,20.0823974609375,20.0823974609375,20.0823974609375,300.0
2025-05-12,20.738737106323242,20.738737106323242,20.738737106323242,20.738737106323242,100.0
2025-05-13,20.801807403564453,20.801807403564453,20.801807403564453,20.801807403564453,300.0
2025-05-14,20.705228805541992,20.705228805541992,20.705228805541992,20.705228805541992,200.0
2025-05-15,20.818561553955078,20.818561553955078,20.818561553955078,20.818561553955078,300.0
2025-05-16,20.973283767700195,20.973283767700195,20.973283767700195,20.973283767700195,100.0
2025-05-19,20.916126251220703,20.916126251220703,20.916126251220703,20.916126251220703,100.0
2025-05-20,20.839256286621094,20.839256286621094,20.839256286621094,20.839256286621094,0.0
2025-05-21,20.319900512695312,20.319900512695312,20.319900512695312,20.319900512695312,100.0
2025-05-22,20.235149383544922,20.235149383544922,20.235149383544922,20.235149383544922,100.0
2025-05-23,20.109006881713867,20.109006881713867,20.109006881713867,20.109006881713867,0.0
2025-05-27,20.546566009521484,20.546566009521484,20.51798546453387,20.51798546453387,700.0
2025-05-28,20.269641876220703,20.269641876220703,20.269641876220703,20.269641876220703,0.0
2025-05-29,20.35340690612793,20.35340690612793,20.35340690612793,20.35340690612793,0.0
2025-05-30,20.38100242614746,20.38100242614746,20.38100242614746,20.38100242614746,0.0
2025-06-02,20.342567443847656,20.342567443847656,20.342567443847656,20.342567443847656,0.0
2025-06-03,20.599781036376953,20.599781036376953,20.599781036376953,20.599781036376953,100.0
2025-06-04,20.57317352294922,20.57317352294922,20.57317352294922,20.57317352294922,0.0
2025-06-05,20.557405471801758,20.557405471801758,20.557405471801758,20.557405471801758,0.0
