date,close,high,low,open,volume
2021-03-12,6.46999979019165,6.619999885559082,6.440000057220459,6.480000019073486,189700
2021-03-15,6.5,6.690000057220459,6.440000057220459,6.46999979019165,203400
2021-03-16,6.5,6.630000114440918,6.360000133514404,6.369999885559082,155800
2021-03-17,6.53000020980835,6.599999904632568,6.369999885559082,6.5,202300
2021-03-18,6.449999809265137,6.679999828338623,6.349999904632568,6.519999980926514,290400
2021-03-19,6.949999809265137,6.989999771118164,6.449999809265137,6.559999942779541,328500
2021-03-22,6.940000057220459,7.090000152587891,6.699999809265137,7.0,171000
2021-03-23,6.630000114440918,7.050000190734863,6.590000152587891,6.960000038146973,232100
2021-03-24,6.769999980926514,6.940000057220459,6.699999809265137,6.75,198500
2021-03-25,6.659999847412109,6.840000152587891,6.329999923706055,6.769999980926514,222200
2021-03-26,6.650000095367432,6.75,6.429999828338623,6.75,99100
2021-03-29,6.449999809265137,6.670000076293945,6.449999809265137,6.670000076293945,172100
2021-03-30,6.440000057220459,6.590000152587891,6.349999904632568,6.5,95300
2021-03-31,6.409999847412109,6.519999980926514,6.349999904632568,6.440000057220459,79900
2021-04-01,6.480000019073486,6.590000152587891,6.389999866485596,6.489999771118164,233900
2021-04-05,6.440000057220459,6.730000019073486,6.420000076293945,6.699999809265137,248200
2021-04-06,6.579999923706055,6.599999904632568,6.420000076293945,6.480000019073486,323100
2021-04-07,6.449999809265137,6.71999979019165,6.309999942779541,6.579999923706055,177900
2021-04-08,6.440000057220459,6.5,6.340000152587891,6.460000038146973,209100
2021-04-09,6.400000095367432,6.599999904632568,6.239999771118164,6.449999809265137,79700
2021-04-12,6.289999961853027,6.429999828338623,6.230000019073486,6.420000076293945,63600
2021-04-13,6.25,6.380000114440918,6.179999828338623,6.320000171661377,79800
2021-04-14,6.210000038146973,6.349999904632568,6.199999809265137,6.269999980926514,107000
2021-04-15,6.400000095367432,6.440000057220459,6.170000076293945,6.25,157500
2021-04-16,6.409999847412109,6.489999771118164,6.25,6.420000076293945,108300
2021-04-19,6.449999809265137,6.489999771118164,6.309999942779541,6.409999847412109,64700
2021-04-20,6.360000133514404,6.46999979019165,6.320000171661377,6.46999979019165,69000
2021-04-21,6.380000114440918,6.460000038146973,6.309999942779541,6.329999923706055,73900
2021-04-22,6.400000095367432,6.440000057220459,6.289999961853027,6.360000133514404,92900
2021-04-23,6.449999809265137,6.53000020980835,6.360000133514404,6.429999828338623,258100
2021-04-26,6.409999847412109,6.539999961853027,6.369999885559082,6.489999771118164,53100
2021-04-27,6.429999828338623,6.5,6.349999904632568,6.409999847412109,128100
2021-04-28,6.579999923706055,6.639999866485596,6.400000095367432,6.590000152587891,78600
2021-04-29,6.619999885559082,6.639999866485596,6.53000020980835,6.579999923706055,36500
2021-04-30,6.420000076293945,6.610000133514404,6.420000076293945,6.579999923706055,61300
2021-05-03,6.619999885559082,6.650000095367432,6.360000133514404,6.429999828338623,78500
