date,close,high,low,open,volume
2022-04-27,22.916397094726562,22.916397094726562,22.916397094726562,22.916397094726562,100.0
2022-04-28,23.172752380371094,23.172752380371094,22.85322380977626,22.953018860623274,8300.0
2022-04-29,23.214868545532227,23.214868545532227,23.214868545532227,23.214868545532227,100.0
2022-05-02,23.236841201782227,23.241419965748957,22.96217473752923,23.072042371002503,6200.0
2022-05-03,23.408967971801758,23.429109644099665,23.365020917436475,23.365020917436475,7500.0
2022-05-04,23.699195861816406,23.699195861816406,23.14528423264941,23.15444001324968,7300.0
2022-05-05,22.896255493164062,23.154444010316723,22.788219708232262,23.154444010316723,65000.0
2022-05-06,22.61701202392578,22.660044028924556,22.48608764640881,22.660044028924556,6300.0
2022-05-09,22.010913848876953,22.29382107451479,21.982531446245606,22.29382107451479,12600.0
2022-05-10,22.095142364501953,22.330440547480475,21.98252956429314,22.330440547480475,3100.0
2022-05-11,21.995346069335938,22.3762181953704,21.98252832456696,22.229729184785878,37700.0
2022-05-12,21.832374572753906,21.87265791045269,21.63461286196952,21.81772497504474,37400.0
2022-05-13,22.358823776245117,23.78617758172012,22.165640786111368,23.78617758172012,27500.0
2022-05-16,22.2297306060791,22.307552133927317,22.156486096103833,22.2663519879233,9700.0
2022-05-17,22.730541229248047,22.861465604420264,22.67835518857145,22.779065306087848,34400.0
2022-05-18,22.16747283935547,22.595954025019704,22.16747283935547,22.595954025019704,7400.0
2022-05-19,22.491579055786133,22.55383767431764,22.30297483786685,22.30297483786685,13200.0
2022-05-20,22.586795806884766,22.687507655971096,22.33867989375736,22.687507655971096,6100.0
2022-05-23,22.769908905029297,22.815686067665883,22.669197051684627,22.669197051684627,3900.0
2022-05-24,22.356992721557617,22.467775412563544,22.238886103533943,22.394529157238704,12100.0
2022-05-25,22.441221237182617,22.788217135105604,22.321282774329912,22.330438555476892,5400.0
2022-05-26,22.714969635009766,22.751592754765312,22.440303221989044,22.44945900192793,46600.0
2022-05-27,22.88709831237793,22.88709831237793,22.824841442154582,22.8523070407317,5600.0
2022-05-31,23.20388412475586,23.43826726894277,23.20388412475586,23.41995570380289,11200.0
2022-06-01,23.10042381286621,23.484041094128738,23.003373928462974,23.484041094128738,7000.0
2022-06-02,23.399808883666992,23.399808883666992,23.15443990213165,23.15443990213165,3600.0
2022-06-03,23.026260375976562,23.154439555560078,23.01710459555727,23.154439555560078,5800.0
2022-06-06,23.104084014892578,23.365017649114083,23.081193690326078,23.3558618685448,7000.0
2022-06-07,23.176414489746094,23.176414489746094,23.00520678607448,23.017107730582616,4200.0
2022-06-08,23.117820739746094,23.21853259683006,23.09950917549685,23.18190946833157,3900.0
2022-06-09,22.612430572509766,22.870617313024475,22.612430572509766,22.870617313024475,1500.0
2022-06-10,22.38262939453125,22.484256308988936,22.33044160948472,22.484256308988936,10200.0
2022-06-13,21.63461685180664,21.87266194418988,21.616307034151664,21.87266194418988,6600.0
2022-06-14,21.857097625732422,21.936751009189287,21.771952170037995,21.863506498581977,34800.0
2022-06-15,22.129018783569336,22.257196239648746,21.909285253310262,21.95506241725666,2200.0
2022-06-16,21.384668350219727,21.469815541078987,21.305014977167296,21.45150397924732,9300.0
2022-06-17,21.418542861938477,21.497281180944295,21.3233265820522,21.488125400009977,1900.0
2022-06-21,21.63003921508789,21.726172303601672,21.616306415667864,21.726172303601672,3800.0
2022-06-22,21.188213348388672,21.310381838958428,21.18178352004273,21.310381838958428,12700.0
2022-06-23,21.118406295776367,21.200157983264656,20.990727756978277,21.17260082128053,19200.0
2022-06-24,21.550128936767578,21.550128936767578,21.36549995939256,21.36549995939256,8400.0
2022-06-27,21.688825607299805,21.78802893237772,21.686989514463296,21.78802893237772,7700.0
2022-06-28,21.591461181640625,21.934998022524102,21.591461181640625,21.86151400954401,11900.0
2022-06-29,21.466535568237305,21.51246241300417,21.42703679982085,21.484905254945954,14000.0
2022-06-30,21.448163986206055,21.45734970549741,21.200154821329914,21.264453104372585,60600.0
2022-07-01,21.20566749572754,21.20934143319933,21.007260856275565,21.154228867128648,13000.0
2022-07-05,20.971437454223633,20.976031190374343,20.743637547464044,20.768438817086256,21400.0
2022-07-06,20.88509750366211,20.970523140903055,20.79599792804478,20.79599792804478,4800.0
2022-07-07,21.338857650756836,21.383866450459617,21.20015556220605,21.20015556220605,7800.0
2022-07-08,21.374683380126953,21.393054821628727,21.301199366116943,21.301199366116943,8800.0
2022-07-11,20.87682342529297,20.970514949283146,20.851104114707564,20.970514949283146,9000.0
2022-07-12,20.7684383392334,21.025631493851247,20.7684383392334,21.025631493851247,33200.0
2022-07-13,20.683929443359375,20.75925129210936,20.520427840947413,20.520427840947413,4700.0
2022-07-14,20.471744537353516,20.48368439558327,20.281603828041852,20.355087830056622,15000.0
2022-07-15,20.63433074951172,20.63433074951172,20.502058477631795,20.502058477631795,3500.0
2022-07-18,20.782215118408203,20.988889431311087,20.768437414880307,20.988889431311087,10700.0
2022-07-19,21.134939193725586,21.163414398875236,21.089928642104365,21.09911436170072,16100.0
2022-07-20,21.050430297851562,21.099113031846663,20.983376125821675,21.01644331268688,5600.0
2022-07-21,21.278234481811523,21.278234481811523,21.135858447926964,21.16341560829084,23400.0
2022-07-22,21.062374114990234,21.226793772240562,21.020121204679768,21.217609804257503,3800.0
2022-07-25,21.14872169494629,21.18178889139735,21.089933426592186,21.163419200034134,9100.0
2022-07-26,20.976947784423828,21.135857405893407,20.94571668795058,21.099114527219726,7500.0
2022-07-27,21.39029884338379,21.39305473479758,21.141371593635494,21.141371593635494,4800.0
2022-07-28,21.429792404174805,21.44816384263454,21.17259752172894,21.365494121562538,16100.0
2022-07-29,21.3792724609375,21.39305191619096,21.181783871607507,21.39305191619096,54200.0
2022-08-01,21.215770721435547,21.328751741802503,21.126671170025467,21.181783734692505,4600.0
2022-08-02,21.034818649291992,21.209343838975254,20.961334635530157,21.034818649291992,9700.0
2022-08-03,21.11748695373535,21.135858393931002,21.007261816555392,21.05318866504755,19600.0
2022-08-04,21.25067901611328,21.301199604810733,21.20015842741583,21.227715589977286,16800.0
2022-08-05,21.329673767089844,21.34712540945767,21.273641398230506,21.34712540945767,1900.0
2022-08-08,21.36825180053711,21.448165637327325,21.32875302934391,21.383867349334846,3200.0
2022-08-09,21.31956672668457,21.383866764916686,21.28466344443994,21.383866764916686,7900.0
2022-08-10,21.55379867553711,21.56757637946364,21.438979804157515,21.438979804157515,13800.0
2022-08-11,21.653919219970703,21.907440175344668,21.631873843329625,21.797213292139276,41200.0
2022-08-12,21.882640838623047,21.882640838623047,21.71913922010424,21.723731204311107,7800.0
2022-08-15,21.76047706604004,21.77976655594523,21.686993044687323,21.723734179365046,24800.0
2022-08-16,21.81558609008789,21.82385376384206,21.75128780087873,21.760473521051033,19400.0
2022-08-17,21.7329158782959,21.80639988604681,21.65943187054499,21.66861759051347,42400.0
2022-08-18,21.569414138793945,21.631874581410763,21.540020886268564,21.631874581410763,5900.0
2022-08-19,21.3581485748291,21.484907309224536,21.325997678022,21.484907309224536,9400.0
2022-08-22,21.177196502685547,21.22771709496477,21.172602765934396,21.200159930449583,15200.0
2022-08-23,21.290172576904297,21.38386586317914,21.190969260610864,21.190969260610864,19600.0
2022-08-24,21.287416458129883,21.356308476595043,21.1817833146143,21.1817833146143,19900.0
2022-08-25,21.639225006103516,21.639225006103516,21.429794789146897,21.457351949903398,13100.0
2022-08-26,21.31956672668457,21.742101075082537,21.310382758934026,21.73291535533509,31900.0
2022-08-29,21.19097137451172,21.282826825278832,21.172599933958896,21.236899975893778,1157700.0
2022-08-30,20.9154052734375,21.2460824196758,20.88784811458561,21.218527012820786,125600.0
2022-08-31,21.04400062561035,21.301195504012107,21.04400062561035,21.301195504012107,2800.0
2022-09-01,20.85753631591797,20.86029045493985,20.731693887378672,20.85110648753991,12300.0
2022-09-02,20.63340950012207,20.897034226902235,20.63340950012207,20.805178780999988,20200.0
2022-09-06,20.460721969604492,20.603097996938438,20.456129985753606,20.603097996938438,25100.0
2022-09-07,20.676584243774414,20.676584243774414,20.41020359962945,20.428575041018156,13000.0
2022-09-08,20.516756057739258,20.520429995527984,20.391833412937334,20.391833412937334,9200.0
2022-09-09,20.843761444091797,20.86948076325937,20.76844133167128,20.86948076325937,17400.0
2022-09-12,21.086257934570312,21.11748903558241,20.98889244552923,21.01644785654226,20500.0
2022-09-13,20.50481414794922,20.782216594932827,20.492872536311612,20.782216594932827,15300.0
2022-09-14,20.631572723388672,20.685767241954693,20.584726079612224,20.649024364013123,18200.0
2022-09-15,20.404693603515625,20.529616251576538,20.3826482242111,20.520430530866562,17400.0
2022-09-16,20.230165481567383,20.272418389110854,20.162193260562944,20.272418389110854,9100.0
2022-09-19,20.2310848236084,20.2310848236084,20.061153384215604,20.061153384215604,20300.0
2022-09-20,20.11754608154297,20.179396338325898,20.03169733352936,20.170164930437235,5300.0
2022-09-21,19.846145629882812,20.07784810553327,19.846145629882812,19.994767213894903,11000.0
2022-09-22,19.72244644165039,19.828604964981906,19.690137402406478,19.828604964981906,162800.0
2022-09-23,19.247039794921875,19.371661124901394,19.136264692481017,19.367044541914826,33900.0
2022-09-26,18.970104217529297,19.154728813996652,18.923948948767777,19.154728813996652,17400.0
2022-09-27,18.988569259643555,19.136268249881347,18.923951171503376,19.090112975698606,21700.0
2022-09-28,19.12241554260254,19.154724575728874,18.8408638876071,18.8408638876071,13600.0
2022-09-29,18.720863342285156,18.81317388001067,18.592549793279197,18.81317388001067,25800.0
2022-09-30,18.70147705078125,18.868561440453806,18.70147705078125,18.79471195727184,21600.0
2022-10-03,19.053186416625977,19.090112042736237,18.84086934862426,18.868563568206955,110000.0
2022-10-04,19.662443161010742,19.699368783363646,19.450126114613308,19.459357520201536,44800.0
2022-10-05,19.681827545166016,19.736291602762975,19.50551175737622,19.625518262975206,10700.0
2022-10-06,19.61259651184082,19.690138209203457,19.61259651184082,19.690138209203457,14400.0
2022-10-07,19.219348907470703,19.385510709552026,19.200886093748153,19.385510709552026,27100.0
2022-10-10,18.950716018676758,19.07164512926403,18.914714773457078,19.07164512926403,21600.0
2022-10-11,18.69317054748535,18.822406718707185,18.688555724532048,18.69317054748535,14800.0
2022-10-12,18.67470359802246,18.71162921631341,18.6377797404419,18.71162921631341,111700.0
2022-10-13,18.767019271850586,18.831637354817616,18.182685166493624,18.182685166493624,20100.0
2022-10-14,18.484540939331055,18.859327500304243,18.484540939331055,18.859327500304243,47200.0
2022-10-17,18.941484451293945,18.988564085844402,18.87409678335013,18.87409678335013,59600.0
2022-10-18,18.877796173095703,19.043956219007423,18.77625245555726,18.9701067228097,152000.0
2022-10-19,18.55470085144043,18.610087524111012,18.499314178769843,18.600856118547487,34000.0
2022-10-20,18.7023983001709,18.94240954319901,18.665472680915606,18.73009251461237,96400.0
2022-10-21,18.951644897460938,18.96087630419855,18.673785365004452,18.70240219767781,5200.0
2022-10-24,18.325767517089844,18.360846156431453,18.222378584592757,18.34238510470748,63800.0
2022-10-25,18.503005981445312,18.517774821453308,18.37007585711013,18.453156744641987,723900.0
2022-10-26,18.785478591918945,18.905483329303234,18.591622618346936,18.591622618346936,45900.0
2022-10-27,18.571317672729492,18.66547519738808,18.571317672729492,18.62855133386516,6400.0
2022-10-28,18.42269515991211,18.42546299695106,18.296226840043133,18.296226840043133,16600.0
2022-10-31,18.273149490356445,18.296227124347094,18.185453776907735,18.194683421935505,63500.0
2022-11-01,18.647016525268555,18.776252705154818,18.591628081850814,18.674708986266527,30100.0
2022-11-02,18.508543014526367,18.85009796260357,18.508543014526367,18.702399001464915,31400.0
2022-11-03,18.582393646240234,18.637782080631318,18.379308002271433,18.407002219466975,78000.0
2022-11-04,19.4132022857666,19.422433691370422,19.13626539978375,19.422433691370422,28600.0
2022-11-07,19.459360122680664,19.505515396083975,19.394742035631698,19.505515396083975,16000.0
2022-11-08,19.690139770507812,19.754757856767153,19.514746564439033,19.523977971149055,30700.0
2022-11-09,19.39474105834961,19.643983747874366,19.39474105834961,19.57013425772378,11800.0
2022-11-10,20.166471481323242,20.166471481323242,19.883997107974327,19.883997107974327,13100.0
2022-11-11,20.70372200012207,20.714800391049184,20.54863861282707,20.54863861282707,18800.0
2022-11-14,20.612333297729492,20.719414428608765,20.53940642925705,20.677873985626793,20900.0
2022-11-15,21.002817153930664,21.14866915825038,20.908657859327896,21.111745291106608,49300.0
2022-11-16,20.742490768432617,20.816340244607808,20.724029719921617,20.816340244607808,11400.0
2022-11-17,20.677875518798828,20.696338330539863,20.373246167914285,20.373246167914285,23700.0
2022-11-18,20.508943557739258,20.53940737232302,20.465557888154326,20.5209445611032,13400.0
2022-11-21,20.27170181274414,20.29016462389199,20.188622683999984,20.20708373443725,32200.0
2022-11-22,20.37324333190918,20.37324333190918,20.308625260521183,20.327088069692152,21600.0
2022-11-23,20.53017807006836,20.53017807006836,20.405556722632763,20.428634358666592,18700.0
2022-11-25,20.426786422729492,20.484020079352202,20.426786422729492,20.456325863360735,6500.0
2022-11-28,20.32339859008789,20.53017644630641,20.32339859008789,20.437864148761445,15900.0
2022-11-29,20.742490768432617,20.797879196096808,20.69633550608952,20.69633550608952,18100.0
2022-11-30,21.370216369628906,21.42560304739907,21.07481840724039,21.185593523491455,35200.0
2022-12-01,21.35175132751465,21.4902206485489,21.31482746642659,21.4902206485489,18700.0
2022-12-02,21.35637092590332,21.38867996918355,21.204055355544412,21.231749575803523,7800.0
2022-12-05,21.148666381835938,21.379446243497796,21.120972164580692,21.379446243497796,8600.0
2022-12-06,21.07758903503418,21.333293546977472,21.037895570156543,21.333293546977472,14700.0
