date,close,high,low,open,volume
2021-03-15,43.55400085449219,43.55400085449219,43.1918749809712,43.39762896038106,16800
2021-03-16,43.61161804199219,43.6609969913404,43.50462508580973,43.628075598737055,38500
2021-03-17,43.866737365722656,43.95726959749436,43.397618655229124,43.47169019580999,17000
2021-03-18,43.578697204589844,43.94905502720386,43.56223650807846,43.71860841560134,18900
2021-03-19,43.75151824951172,43.7679789416742,43.5046141461865,43.677446704558555,50500
2021-03-22,43.85851287841797,43.990195281264846,43.71859855939284,43.71859855939284,19600
2021-03-23,43.29885482788086,43.660980591829066,43.29062291304361,43.56221959067149,27000
2021-03-24,43.051963806152344,43.27417848078666,43.051963806152344,43.13426414213991,17600
2021-03-25,43.42021179199219,43.46986124197381,43.04782513335267,43.13057632115902,10800
2021-03-26,43.982913970947266,43.982913970947266,43.54432398361354,43.54432398361354,20900
2021-03-29,43.80914306640625,43.924999140604214,43.660188413478394,43.75121660768489,27500
2021-03-30,43.78431701660156,43.84224347356788,43.585709766463374,43.64363938018484,46100
2021-03-31,43.519508361816406,43.70156474014347,43.461581906304176,43.48640662816511,17900
2021-04-01,43.92500305175781,43.92500305175781,43.536065517063975,43.59399198094321,10200
2021-04-05,44.49597930908203,44.5042531626115,44.09876804782319,44.09876804782319,31200
2021-04-06,43.99120330810547,44.16498269949127,43.916725975117906,44.04912977190074,157200
2021-04-07,44.09877395629883,44.198075995729674,43.99946876011306,44.065672224236906,13800
2021-04-08,44.39668273925781,44.46288304589298,44.256001957931396,44.305654555473936,14300
2021-04-09,44.47116470336914,44.47116470336914,44.28910831678084,44.28910831678084,20700
2021-04-12,44.25600051879883,44.338754845345356,44.214624933902954,44.31392696900401,55900
2021-04-13,44.438053131103516,44.512530440334174,44.24772293123728,44.322200240467936,79400
2021-04-14,44.45460891723633,44.57873567519498,44.42150718574541,44.471159782981786,16300
2021-04-15,44.876651763916016,44.89320263217631,44.73597411883655,44.75252498709685,10300
2021-04-16,45.174560546875,45.1911114149403,45.0007811673223,45.0338797466976,13600
2021-04-19,45.15800476074219,45.32351026661501,45.100078307199944,45.32351026661501,56200
2021-04-20,44.59529113769531,44.77734752290635,44.4628873548387,44.7442457880034,19000
2021-04-21,44.95112609863281,44.95940311058932,44.47943743327615,44.495988300434036,35500
2021-04-22,44.777347564697266,45.033878118546575,44.69459322736266,45.033878118546575,14600
2021-04-23,45.11662292480469,45.22420196223556,44.868366278756504,44.88491714272699,16700
2021-04-26,45.07525634765625,45.158007527284816,45.07525634765625,45.09180721493299,15800
2021-04-27,44.99250411987305,44.99250411987305,44.82699859610424,44.84354946415665,15100
2021-04-28,45.00077819824219,45.05870465427119,44.85182355223758,44.87664827431998,17200
2021-04-29,45.0587043762207,45.124904686950295,44.810447686663345,45.11663083189225,15700
2021-04-30,44.48770523071289,44.94284612369155,44.42977878192555,44.85181794509582,18700
2021-05-03,44.98422622680664,45.05870354798036,44.77734512985242,44.84354543936516,21700
2021-05-04,44.57046127319336,44.6780403208399,44.28910287248651,44.59528599312917,26500
2021-05-05,45.0504150390625,45.14144320357198,44.86836186679775,44.94283916896421,9200
2021-05-06,45.4062614440918,45.431089321865045,45.1249030311164,45.15800476364409,13200
2021-05-07,45.993804931640625,46.05173138365489,45.654516917335805,45.654516917335805,19700
2021-05-10,45.919334411621094,46.29171789919558,45.919334411621094,46.24206845112184,20100
2021-05-11,45.489017486572266,45.538666930476495,45.22420992989944,45.24903465185155,17700
2021-05-12,44.74424743652344,45.29869046793212,44.67804712103369,45.17456053585031,17200
2021-05-13,45.15800476074219,45.20765735953052,44.86009548152209,45.01732713264101,14500
2021-05-14,45.73727035522461,45.73727035522461,45.439361089667834,45.47246282067521,18500
2021-05-17,45.687618255615234,45.687618255615234,45.5221127555331,45.5386636212168,40100
2021-05-18,45.79520034790039,46.035183181131885,45.79520034790039,46.035183181131885,11800
2021-05-19,45.36488723754883,45.53866660347593,45.16628314984787,45.2904099154722,18400
2021-05-20,45.95242691040039,45.95242691040039,45.63796992502851,45.63796992502851,10700
2021-05-21,45.88622283935547,45.96897400624423,45.762092932267656,45.93587227678686,12200
2021-05-24,46.10138702392578,46.15931348372979,45.985534104317765,45.985534104317765,8100
2021-05-25,46.01862716674805,46.200683524249364,45.97725158279449,46.16758179438463,7900
2021-05-26,45.96897506713867,46.093104977091215,45.9275994827394,45.993802943182025,6100
2021-05-27,46.076560974121094,46.16758916740907,45.97725892542294,46.076560974121094,26500
2021-05-28,46.16759490966797,46.291721696790574,46.1344931703997,46.1344931703997,17100
2021-06-01,46.200679779052734,46.43238555581352,46.19240276888016,46.43238555581352,11300
2021-06-02,46.391021728515625,46.465499055165566,46.24206707521575,46.30826738959611,19400
2021-06-03,46.21723175048828,46.3082599302593,46.11792971653569,46.15103144677147,17600
2021-06-04,46.68892288208008,46.70547374809284,46.482041792052954,46.556519110732914,16200
2021-06-07,46.85443878173828,46.86271579495866,46.73031199423311,46.73031199423311,61700
2021-06-08,46.76340103149414,46.904081816724286,46.75512717671823,46.887530950417506,12000
2021-06-09,46.66409683227539,46.82960233093388,46.66409683227539,46.7551250143753,8300
2021-06-10,46.77167892456055,46.879257979204745,46.63927514836578,46.63927514836578,21800
2021-06-11,46.804779052734375,46.86270550553594,46.67237528108009,46.86270550553594,13000
2021-06-14,46.87925720214844,46.87925720214844,46.71375169545959,46.763401137737766,15800
2021-06-15,46.88753128051758,46.962008601044936,46.84615569283682,46.92890686819833,12800
2021-06-16,46.64755630493164,47.044767695690524,46.53170337722141,46.97029036262602,12900
2021-06-17,46.3165397644043,46.41584180440981,46.109658672952435,46.349638339902846,21000
2021-06-18,45.431095123291016,45.588323637742725,45.34006692559331,45.505572452611375,22400
2021-06-21,46.00209045410156,46.060016920808245,45.522124693668296,45.58832817376489,15300
2021-06-22,46.1262092590332,46.18413571174764,45.77037353135599,45.85312470473235,45900
2021-06-23,45.687618255615234,46.01035224456022,45.67106738993154,46.01035224456022,17200
2021-06-24,46.13615417480469,46.14453978464373,46.01878122244277,46.01878122244277,13100
2021-06-25,46.20323181152344,46.27030070742778,46.09424125773372,46.228382247715885,11200
2021-06-28,45.98524856567383,46.17807922809437,45.943330107911095,46.17807922809437,50600
2021-06-29,46.069087982177734,46.11100643930608,45.943329412619406,46.09423841682009,26000
2021-06-30,45.7001953125,45.87625793961011,45.50736786202045,45.70858092235782,109000
2021-07-01,45.74211502075195,45.7504974320803,45.599588442786334,45.69181095826298,22300
2021-07-02,46.010398864746094,46.010398864746094,45.72534889517289,45.82595382614782,8500
2021-07-06,45.666664123535156,45.92656047143603,45.515755122353205,45.92656047143603,18300
2021-07-07,45.951717376708984,45.976867812639604,45.784040341433474,45.851109236639616,10500
2021-07-08,45.415138244628906,45.48221032031628,45.20554280536478,45.26423247067752,17800
2021-07-09,46.22837829589844,46.22837829589844,45.867873816481456,45.867873816481456,8800
2021-07-12,46.412818908691406,46.42120131984739,46.18645542940514,46.18645542940514,10300
2021-07-13,46.21999740600586,46.39605684644732,46.169693338091164,46.312219931429475,13100
2021-07-14,46.40443420410156,46.454738266536914,46.28706125659204,46.379283771970364,121400
2021-07-15,46.010398864746094,46.11100379572102,45.842721847672486,46.03554929794655,19900
2021-07-16,45.758888244628906,46.035552624344206,45.68343374140231,46.035552624344206,26900
2021-07-19,44.97080612182617,45.15525116946565,44.78636107418669,45.15525116946565,39400
2021-07-20,45.32292556762695,45.42353049770183,44.945653082129816,44.945653082129816,28500
2021-07-21,45.876258850097656,45.89302687197298,45.52413678706211,45.52413678706211,14400
2021-07-22,45.8846321105957,46.01039065049246,45.75049116051968,46.01039065049246,6300
