date,close,high,low,open,volume
2024-07-31,18.750940322875977,18.83865403865878,18.69910905874119,18.740972552716467,21000.0
2024-08-01,18.270503997802734,18.539628082009624,18.240600688060507,18.529660312095547,27500.0
2024-08-02,17.94157600402832,18.140927608980643,17.931608233664925,18.140927608980643,29600.0
2024-08-05,17.50300407409668,17.657501667055374,17.443199351501445,17.47310266337799,30900.0
2024-08-06,17.40831184387207,17.532906115928895,17.25381426210483,17.493035036315007,21000.0
2024-08-07,17.463134765625,17.602679751050644,17.413295912860242,17.503003946678966,6300.0
2024-08-08,17.452171325683594,17.49303671470367,17.452171325683594,17.49303671470367,7300.0
2024-08-09,17.50798797607422,17.512970910542247,17.443198421043316,17.458149125605157,6800.0
2024-08-12,17.50798797607422,17.662483659633928,17.493035370354622,17.662483659633928,10800.0
2024-08-13,17.572776794433594,17.592712335942277,17.503004300311083,17.542875383328447,10200.0
2024-08-14,17.557825088500977,17.572775793201714,17.52792177794173,17.572775793201714,4300.0
2024-08-15,17.567792892456055,17.592711367391104,17.542874417521006,17.567792892456055,3400.0
2024-08-16,17.657501220703125,17.68441401059592,17.632582745348163,17.682419696058087,1700.0
2024-08-19,17.7222900390625,17.762159217737526,17.682418959229746,17.762159217737526,8700.0
2024-08-20,17.443199157714844,18.240601787318678,17.403328075655736,17.662484405566442,476900.0
2024-08-21,17.602680206298828,17.602680206298828,17.552843253403005,17.592712435488085,8900.0
2024-08-22,17.59271240234375,17.602680173135713,17.55284322033378,17.55284322033378,4000.0
2024-08-23,17.748205184936523,17.748205184936523,17.62161849558286,17.64255024269604,10600.0
2024-08-26,17.821964263916016,17.83193203405742,17.742224003942525,17.742224003942525,7400.0
2024-08-27,17.782094955444336,17.792062725513397,17.751195438577575,17.792062725513397,93400.0
2024-08-28,17.702354431152344,17.702354431152344,17.702354431152344,17.702354431152344,400.0
2024-08-29,17.68242073059082,17.697371436446947,17.656506047029673,17.687405566648142,16900.0
2024-08-30,17.732257843017578,17.78209479174634,17.732257843017578,17.78209479174634,3100.0
2024-09-03,17.742223739624023,17.742223739624023,17.57776028763535,17.742223739624023,18900.0
2024-09-04,17.672452926635742,17.84190123026781,17.612648202164987,17.64255151497932,4400.0
2024-09-05,17.64255142211914,17.77212864131674,17.602680338576555,17.77212864131674,5300.0
2024-09-06,17.5478572845459,17.821964310092618,17.542874350041163,17.67245155989966,6500.0
2024-09-09,17.7222900390625,17.7222900390625,17.612646470680158,17.612646470680158,8700.0
2024-09-10,17.672452926635742,17.692388468511965,17.66248515569763,17.66248515569763,800.0
2024-09-11,17.7521915435791,17.7521915435791,17.592711025702908,17.657500580201905,11500.0
2024-09-12,17.672452926635742,17.722291781326298,17.667469991745644,17.667469991745644,9200.0
2024-09-13,17.931608200073242,17.961511511107414,17.79206321756271,17.835919125690136,7100.0
2024-09-16,18.050222396850586,18.09108968709386,17.98144800977623,18.065175003743185,7900.0
2024-09-17,18.049224853515625,18.091088347398998,18.021315857593375,18.021315857593375,11800.0
2024-09-18,17.861835479736328,18.011348230674052,17.861835479736328,17.961511280747402,9800.0
2024-09-19,17.876787185668945,17.93160897435321,17.876787185668945,17.93160897435321,2200.0
2024-09-20,17.841899871826172,17.841899871826172,17.73225820217064,17.782095151908813,14800.0
2024-09-23,17.9515438079834,17.971479348747497,17.82196469417457,17.831932464556623,5600.0
2024-09-24,18.200733184814453,18.200733184814453,18.039258339196124,18.0910896068254,4200.0
2024-09-25,18.011348724365234,18.031284265345437,18.00138095387513,18.00138095387513,2800.0
2024-09-26,18.106040954589844,18.13992909167109,18.04125139926913,18.04125139926913,1300.0
2024-09-27,18.17082977294922,18.17082977294922,18.09308382250942,18.09607434385832,2000.0
2024-09-30,18.180797576904297,18.180797576904297,18.071153999314763,18.16086203531386,2200.0
2024-10-01,18.215682983398438,18.24060145865748,18.215682983398438,18.225650753733614,3100.0
2024-10-02,17.85186767578125,18.031283737030552,17.85186767578125,18.031283737030552,6300.0
2024-10-03,17.542875289916992,17.7322591309253,17.542875289916992,17.7322591309253,6500.0
2024-10-04,17.383394241333008,17.50300368385671,17.313621749667877,17.50300368385671,16300.0
2024-10-07,17.124237060546875,17.20397731863962,17.094333750827953,17.20397731863962,14300.0
2024-10-08,17.074399948120117,17.094335489960923,17.024562994676014,17.094335489960923,8000.0
2024-10-09,17.084367752075195,17.084367752075195,17.04848529761869,17.069417046244638,1500.0
2024-10-10,16.9747257232666,17.034530446510864,16.9747257232666,17.034530446510864,7000.0
2024-10-11,17.064434051513672,17.074399921260486,16.855114664830317,16.914919389100746,8400.0
2024-10-14,17.064434051513672,17.114271004879377,17.044498509704226,17.08436769216521,4000.0
2024-10-15,17.18703269958496,17.223913258980154,17.184042178427752,17.194009948565853,2100.0
2024-10-16,17.27375030517578,17.301659301255533,17.22889628988221,17.233881125558035,5500.0
2024-10-17,17.129220962524414,17.24384747118545,17.129220962524414,17.24384747118545,1300.0
2024-10-18,17.19400978088379,17.283717810094064,17.094333981632627,17.094333981632627,19000.0
2024-10-21,17.042503356933594,17.891739145135798,17.042503356933594,17.174074884552773,10300.0
2024-10-22,16.95977210998535,17.034529435472063,16.954789175493193,17.024561665329983,11000.0
2024-10-23,16.89498519897461,17.024562414205953,16.865081887232986,17.024562414205953,13800.0
2024-10-24,16.83517837524414,16.924886408244127,16.82521060478216,16.924886408244127,13500.0
2024-10-25,16.815244674682617,16.855113855228563,16.815244674682617,16.84514608480262,10300.0
2024-10-28,16.825210571289062,16.845146112173335,16.815244702004744,16.815244702004744,3300.0
2024-10-29,16.80029296875,16.80328349015382,16.795310033848917,16.80328349015382,2800.0
2024-10-30,16.552101135253906,16.79530864283184,16.54612009294163,16.79530864283184,19100.0
2024-10-31,16.495285034179688,16.645795891693165,16.40657321080037,16.635828121559484,43300.0
2024-11-01,16.421525955200195,16.5461202311863,16.39660748023453,16.44644443016586,12000.0
2024-11-04,16.476348876953125,16.516218059415834,16.396608610869805,16.516218059415834,3200.0
2024-11-05,16.5710391998291,16.598948196807346,16.511234477898274,16.59595767553713,3100.0
2024-11-06,16.516218185424805,16.546121498368407,16.456413460695515,16.526185956406007,4100.0
2024-11-07,16.541135787963867,16.68566560781482,16.536152853315617,16.635828656701026,32500.0
2024-11-08,16.690650939941406,16.695633874737833,16.561071821339805,16.665730562485646,26400.0
2024-11-11,16.859100341796875,16.885016924764837,16.745470041957372,16.765405582523837,26200.0
2024-11-12,16.688655853271484,16.73550418351681,16.635828381778634,16.73550418351681,13900.0
2024-11-13,16.67071533203125,16.785341843471198,16.650779790609207,16.785341843471198,12600.0
2024-11-14,16.65576171875,16.68566502907578,16.576021459039012,16.5959569992562,32100.0
2024-11-15,16.640811920166016,16.68267541620669,16.605925673465457,16.641808126883788,10000.0
2024-11-18,16.645795822143555,16.87504883078704,16.576021431499328,16.87504883078704,12100.0
2024-11-19,16.526185989379883,16.575026736474676,16.526185989379883,16.526185989379883,8500.0
2024-11-20,16.605924606323242,16.605924606323242,16.53615211740589,16.54611988741662,2600.0
2024-11-21,16.675697326660156,16.675697326660156,16.64579591737075,16.64579591737075,1100.0
2024-11-22,16.70859146118164,16.715568710296697,16.655762088318113,16.69563316963717,10300.0
2024-11-25,16.695632934570312,16.725536245138578,16.655761853812624,16.725536245138578,3000.0
2024-11-26,16.70560073852539,16.7355040491541,16.655761887477546,16.655761887477546,10100.0
2024-11-27,16.780357360839844,16.785342196879242,16.745471113195688,16.746469221098312,8500.0
2024-11-29,16.865081787109375,16.94482205012246,16.825210705023917,16.94482205012246,8100.0
2024-12-02,16.84514617919922,16.97472529430476,16.84514617919922,16.97472529430476,9100.0
2024-12-03,16.850130081176758,17.542873931427973,16.84514524563321,17.542873931427973,5300.0
2024-12-04,16.889999389648438,16.939838239678675,16.805276196333637,16.92388942743745,7500.0
2024-12-05,16.86199951171875,16.950000762939453,16.820999145507812,16.950000762939453,3800.0
2024-12-06,16.8700008392334,16.8799991607666,16.81599998474121,16.81599998474121,2100.0
2024-12-09,16.8799991607666,16.920000076293945,16.829999923706055,16.829999923706055,3800.0
2024-12-10,16.889999389648438,16.92099952697754,16.768999099731445,16.8439998626709,2300.0
2024-12-11,16.899999618530273,16.93000030517578,16.739999771118164,16.8700008392334,3800.0
2024-12-12,16.780000686645508,16.850000381469727,16.739999771118164,16.80500030517578,25600.0
2024-12-13,16.700000762939453,16.75,16.68000030517578,16.735000610351562,7400.0
2024-12-16,16.719999313354492,16.729999542236328,16.709999084472656,16.719999313354492,7200.0
2024-12-17,16.71500015258789,16.729999542236328,16.700000762939453,16.729999542236328,15300.0
2024-12-18,16.645000457763672,16.84000015258789,16.593000411987305,16.764999389648438,5900.0
2024-12-19,16.545000076293945,16.625,16.525999069213867,16.6200008392334,7400.0
2024-12-20,16.639999389648438,16.643999099731445,16.530000686645508,16.5310001373291,4100.0
2024-12-23,16.549999237060547,16.600000381469727,16.5,16.530000686645508,13500.0
2024-12-24,16.6200008392334,16.639999389648438,16.579999923706055,16.579999923706055,4500.0
2024-12-26,16.81999969482422,16.81999969482422,16.579999923706055,16.709999084472656,35700.0
2024-12-27,16.604999542236328,16.88800048828125,16.604999542236328,16.8700008392334,8400.0
2024-12-30,16.604999542236328,16.6299991607666,16.559999465942383,16.559999465942383,1100.0
2024-12-31,16.65999984741211,16.670000076293945,16.530000686645508,16.670000076293945,8300.0
2025-01-02,16.670000076293945,16.75,16.628999710083008,16.75,7700.0
2025-01-03,16.760000228881836,16.780000686645508,16.68000030517578,16.68000030517578,8500.0
2025-01-06,16.645000457763672,16.68000030517578,16.60099983215332,16.670000076293945,7600.0
2025-01-07,16.485000610351562,16.6200008392334,16.440000534057617,16.6200008392334,14900.0
2025-01-08,16.4950008392334,16.520000457763672,16.440000534057617,16.440000534057617,10900.0
2025-01-10,16.6200008392334,16.690000534057617,16.611000061035156,16.649999618530273,5600.0
2025-01-13,16.649999618530273,16.708999633789062,16.579999923706055,16.6299991607666,2300.0
2025-01-14,16.674999237060547,16.674999237060547,16.614999771118164,16.614999771118164,1100.0
2025-01-15,16.614999771118164,16.65999984741211,16.469999313354492,16.6299991607666,13300.0
2025-01-16,16.6200008392334,16.639999389648438,16.607999801635742,16.639999389648438,4100.0
2025-01-17,16.614999771118164,16.6299991607666,16.610000610351562,16.6299991607666,4800.0
2025-01-21,16.584999084472656,16.729999542236328,16.56999969482422,16.700000762939453,22600.0
2025-01-22,16.583999633789062,16.6200008392334,16.565000534057617,16.6200008392334,1000.0
2025-01-23,16.600000381469727,16.600000381469727,16.530000686645508,16.600000381469727,3100.0
2025-01-24,16.5049991607666,16.549999237060547,16.5049991607666,16.549999237060547,600.0
2025-01-27,16.26099967956543,16.31999969482422,16.194000244140625,16.31999969482422,10600.0
2025-01-28,16.22599983215332,16.259000778198242,16.190000534057617,16.200000762939453,4000.0
2025-01-29,16.295000076293945,16.34000015258789,16.260000228881836,16.34000015258789,5700.0
2025-01-30,16.325000762939453,16.325000762939453,16.270000457763672,16.270000457763672,2800.0
2025-01-31,16.55299949645996,16.55299949645996,16.40999984741211,16.520000457763672,13200.0
2025-02-03,16.520000457763672,16.540000915527344,16.5,16.510000228881836,7300.0
2025-02-04,16.540000915527344,16.549999237060547,16.530000686645508,16.549999237060547,9100.0
2025-02-05,16.454999923706055,16.559999465942383,16.25,16.309999465942383,10900.0
2025-02-06,16.290000915527344,16.329999923706055,16.290000915527344,16.329999923706055,7300.0
2025-02-07,16.350000381469727,16.399999618530273,16.290000915527344,16.354999542236328,6200.0
2025-02-10,16.475000381469727,16.489999771118164,16.350000381469727,16.350000381469727,14300.0
2025-02-11,16.469999313354492,16.483999252319336,16.469999313354492,16.482999801635742,2900.0
2025-02-12,16.530000686645508,16.530000686645508,16.481000900268555,16.481000900268555,3700.0
2025-02-13,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,4000.0
2025-02-14,16.344999313354492,16.360000610351562,16.323999404907227,16.336000442504883,1900.0
2025-02-18,16.350000381469727,16.65999984741211,16.291000366210938,16.65999984741211,9100.0
2025-02-19,16.416000366210938,16.416000366210938,16.329999923706055,16.33799934387207,5600.0
2025-02-20,16.301000595092773,16.309999465942383,16.290000915527344,16.299999237060547,1700.0
2025-02-21,16.184999465942383,16.301000595092773,16.18000030517578,16.299999237060547,3900.0
2025-02-24,15.918000221252441,16.010000228881836,15.842000007629395,16.010000228881836,8500.0
2025-02-25,15.725000381469727,15.850000381469727,15.664999961853027,15.84000015258789,18800.0
2025-02-26,15.725000381469727,15.793999671936035,15.680000305175781,15.739999771118164,11000.0
2025-02-27,15.763999938964844,15.829999923706055,15.763999938964844,15.800000190734863,3300.0
2025-02-28,15.800000190734863,15.800000190734863,15.744999885559082,15.75,2400.0
2025-03-03,15.845000267028809,15.850000381469727,15.779999732971191,15.789999961853027,4700.0
2025-03-04,15.795999526977539,15.807000160217285,15.609999656677246,15.75,7400.0
2025-03-05,15.819999694824219,15.819999694824219,15.680000305175781,15.680000305175781,6300.0
2025-03-06,15.46500015258789,15.539999961853027,15.46500015258789,15.539999961853027,2700.0
2025-03-07,15.524999618530273,15.524999618530273,15.40999984741211,15.420000076293945,7000.0
2025-03-10,15.281000137329102,15.350000381469727,15.270000457763672,15.350000381469727,3300.0
2025-03-11,15.390000343322754,15.390000343322754,15.260000228881836,15.321000099182129,8800.0
2025-03-12,15.388999938964844,15.399999618530273,15.34000015258789,15.399999618530273,5500.0
2025-03-13,15.520000457763672,15.53499984741211,15.520000457763672,15.520000457763672,4500.0
2025-03-14,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,2600.0
2025-03-17,15.425999641418457,15.425999641418457,15.34000015258789,15.40999984741211,1700.0
2025-03-18,15.331999778747559,15.383999824523926,15.331999778747559,15.350000381469727,4300.0
2025-03-19,15.539999961853027,15.539999961853027,15.380000114440918,15.449999809265137,29600.0
2025-03-20,15.5,15.569999694824219,15.4399995803833,15.529999732971191,5600.0
2025-03-21,15.479999542236328,15.5,15.420000076293945,15.430000305175781,8900.0
2025-03-24,15.59000015258789,15.699999809265137,15.550000190734863,15.699999809265137,6400.0
2025-03-25,15.699999809265137,15.710000038146973,15.600000381469727,15.600000381469727,2900.0
2025-03-26,15.628999710083008,15.722999572753906,15.628999710083008,15.704999923706055,11300.0
2025-03-27,15.642000198364258,15.710000038146973,15.569999694824219,15.569999694824219,1400.0
2025-03-28,15.576000213623047,15.619999885559082,15.5,15.5,2500.0
2025-03-31,15.581000328063965,15.600000381469727,15.510000228881836,15.510000228881836,2100.0
2025-04-01,15.60099983215332,15.60099983215332,15.550000190734863,15.550000190734863,600.0
2025-04-02,15.61299991607666,15.630999565124512,15.57699966430664,15.57699966430664,5500.0
2025-04-03,15.149999618530273,15.210000038146973,15.071000099182129,15.210000038146973,11200.0
2025-04-04,14.63599967956543,14.739999771118164,14.5600004196167,14.711000442504883,20100.0
2025-04-07,14.515000343322754,14.640000343322754,14.40999984741211,14.619999885559082,9600.0
2025-04-08,14.470000267028809,14.720000267028809,14.40999984741211,14.420000076293945,2100.0
2025-04-09,14.739999771118164,14.760000228881836,14.449999809265137,14.505999565124512,8400.0
2025-04-10,14.59000015258789,14.739999771118164,14.51200008392334,14.739999771118164,4900.0
2025-04-11,14.470000267028809,14.470999717712402,14.449999809265137,14.470000267028809,2300.0
2025-04-14,14.460000038146973,14.46399974822998,14.401000022888184,14.449999809265137,1400.0
2025-04-15,14.45199966430664,14.5,14.399999618530273,14.420000076293945,6000.0
2025-04-16,14.449999809265137,14.449999809265137,14.430000305175781,14.449999809265137,400.0
2025-04-17,14.460000038146973,14.5,14.460000038146973,14.5,600.0
2025-04-21,14.40999984741211,14.4399995803833,14.40999984741211,14.4399995803833,8800.0
2025-04-22,14.460000038146973,14.5,14.460000038146973,14.470000267028809,1700.0
2025-04-23,14.140000343322754,14.468999862670898,14.140000343322754,14.468999862670898,235900.0
2025-04-24,14.404999732971191,14.460000038146973,14.329999923706055,14.350000381469727,18600.0
2025-04-25,14.460000038146973,14.460000038146973,14.369999885559082,14.420000076293945,5600.0
2025-04-28,14.470000267028809,14.470000267028809,14.420000076293945,14.420000076293945,1000.0
2025-04-29,14.470000267028809,14.5,14.470000267028809,14.5,500.0
2025-04-30,14.458999633789062,14.458999633789062,14.40999984741211,14.40999984741211,1400.0
2025-05-01,14.414999961853027,14.414999961853027,14.34000015258789,14.369999885559082,400.0
2025-05-02,14.380000114440918,14.40999984741211,14.350000381469727,14.350000381469727,8500.0
2025-05-05,14.425000190734863,14.49899959564209,14.425000190734863,14.4350004196167,2600.0
2025-05-06,14.390000343322754,14.428999900817871,14.319999694824219,14.390000343322754,6100.0
2025-05-07,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,900.0
2025-05-08,14.4350004196167,14.4350004196167,14.380000114440918,14.40999984741211,5400.0
2025-05-09,14.25,14.430000305175781,14.25,14.380000114440918,5600.0
2025-05-12,14.25,14.350000381469727,14.229999542236328,14.350000381469727,5200.0
2025-05-13,14.260000228881836,14.279000282287598,14.239999771118164,14.279000282287598,900.0
2025-05-14,14.3100004196167,14.3100004196167,14.170000076293945,14.25,1400.0
2025-05-15,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,400.0
2025-05-16,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,100.0
2025-05-19,14.3100004196167,14.3100004196167,14.210000038146973,14.210000038146973,4700.0
2025-05-20,14.3100004196167,14.326000213623047,14.289999961853027,14.300000190734863,6600.0
2025-05-21,14.329999923706055,14.399999618530273,14.3100004196167,14.3100004196167,18600.0
2025-05-22,14.395000457763672,14.47599983215332,13.0,13.0,7400.0
2025-05-23,14.454999923706055,14.510000228881836,14.279999732971191,14.279999732971191,4000.0
2025-05-27,14.420000076293945,14.449999809265137,13.819999694824219,13.819999694824219,7100.0
2025-05-28,14.350000381469727,14.449999809265137,14.324999809265137,14.399999618530273,14400.0
2025-05-29,14.420999526977539,14.449999809265137,14.354999542236328,14.399999618530273,16000.0
2025-05-30,14.413000106811523,14.430000305175781,14.399999618530273,14.430000305175781,7600.0
2025-06-02,14.451000213623047,14.5,14.40999984741211,14.420000076293945,3100.0
2025-06-03,14.49899959564209,14.579999923706055,14.48799991607666,14.510000228881836,13600.0
2025-06-04,14.484999656677246,14.510000228881836,14.484999656677246,14.49899959564209,18900.0
2025-06-05,14.529999732971191,14.598999977111816,14.5,14.550000190734863,27500.0
2025-06-06,14.484999656677246,14.598999977111816,14.484999656677246,14.5,33800.0
2025-06-09,14.562000274658203,14.579999923706055,14.479999542236328,14.479999542236328,5200.0
2025-06-10,14.550000190734863,14.569999694824219,14.539999961853027,14.569999694824219,15600.0
2025-06-11,14.5600004196167,14.8100004196167,14.5600004196167,14.598999977111816,19100.0
2025-06-12,14.647000312805176,14.699999809265137,14.609999656677246,14.699999809265137,2600.0
2025-06-13,14.630000114440918,14.630000114440918,14.564000129699707,14.609999656677246,6000.0
2025-06-16,14.616000175476074,14.75,14.569999694824219,14.569999694824219,7300.0
2025-06-17,14.628000259399414,14.680000305175781,14.628000259399414,14.680000305175781,3400.0
2025-06-18,14.5600004196167,14.6899995803833,14.5600004196167,14.600000381469727,14900.0
2025-06-20,14.513999938964844,14.647000312805176,14.5,14.550000190734863,9500.0
2025-06-23,14.472999572753906,14.550000190734863,14.350000381469727,14.350000381469727,9800.0
2025-06-24,14.428999900817871,14.579999923706055,14.350000381469727,14.4399995803833,15400.0
2025-06-25,14.545000076293945,14.5600004196167,14.538000106811523,14.539999961853027,16200.0
2025-06-26,14.649999618530273,14.859999656677246,14.529999732971191,14.600000381469727,15800.0
2025-06-27,14.597000122070312,14.65999984741211,14.571999549865723,14.630000114440918,16300.0
2025-06-30,14.704999923706055,14.710000038146973,14.609999656677246,14.628999710083008,2100.0
2025-07-01,14.664999961853027,14.720000267028809,14.609999656677246,14.699999809265137,14000.0
2025-07-02,14.710000038146973,14.75,14.649999618530273,14.729999542236328,6800.0
2025-07-03,14.711000442504883,14.722999572753906,14.6850004196167,14.6850004196167,800.0
2025-07-07,14.819000244140625,14.84000015258789,14.78499984741211,14.800000190734863,1900.0
2025-07-08,14.8149995803833,14.8149995803833,14.8149995803833,14.8149995803833,300.0
2025-07-09,14.723999977111816,14.75,14.65999984741211,14.75,4000.0
2025-07-10,14.795999526977539,14.829000473022461,14.75,14.800000190734863,6000.0
2025-07-11,14.956000328063965,15.0,14.760000228881836,14.770000457763672,10000.0
2025-07-14,14.852999687194824,14.852999687194824,14.800000190734863,14.8100004196167,5700.0
2025-07-15,15.029999732971191,15.029999732971191,14.800000190734863,14.800000190734863,205900.0
2025-07-16,14.85200023651123,14.885000228881836,14.760000228881836,14.760000228881836,1600.0
2025-07-17,14.850000381469727,14.859000205993652,14.65999984741211,14.8100004196167,6800.0
2025-07-18,14.744999885559082,14.949999809265137,14.744999885559082,14.949999809265137,500.0
2025-07-21,14.83899974822998,14.899999618530273,14.739999771118164,14.817999839782715,2300.0
2025-07-22,14.829000473022461,15.375,14.710000038146973,14.760000228881836,1500.0
2025-07-23,14.906999588012695,14.920000076293945,14.789999961853027,14.859999656677246,700.0
2025-07-24,14.906999588012695,14.930000305175781,14.8100004196167,14.859999656677246,2300.0
2025-07-25,14.869999885559082,14.869999885559082,14.8100004196167,14.8100004196167,1200.0
2025-07-28,14.873000144958496,14.928999900817871,14.819999694824219,14.928999900817871,5600.0
2025-07-29,14.880000114440918,14.880000114440918,14.850000381469727,14.859999656677246,1800.0
2025-07-30,14.779999732971191,14.949999809265137,14.699999809265137,14.829999923706055,3900.0
2025-07-31,14.6850004196167,14.78499984741211,14.649999618530273,14.78499984741211,1000.0
2025-08-01,14.529999732971191,14.609999656677246,14.5,14.609999656677246,2000.0
2025-08-04,14.78499984741211,14.78499984741211,14.550000190734863,14.550000190734863,1500.0
2025-08-05,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,500.0
2025-08-06,14.710000038146973,14.729999542236328,14.649999618530273,14.649999618530273,1000.0
2025-08-07,14.770000457763672,15.069999694824219,14.680000305175781,14.75,7500.0
2025-08-08,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,300.0
2025-08-11,14.72700023651123,14.760000228881836,14.70300006866455,14.758999824523926,5000.0
2025-08-12,14.6899995803833,14.710000038146973,14.670000076293945,14.710000038146973,13800.0
2025-08-13,14.734999656677246,14.739999771118164,14.6899995803833,14.739999771118164,1300.0
2025-08-14,14.71500015258789,14.75,14.699999809265137,14.710000038146973,2900.0
2025-08-15,14.789999961853027,14.800000190734863,14.699999809265137,14.699999809265137,2500.0
2025-08-18,14.795000076293945,14.829999923706055,14.789999961853027,14.789999961853027,4000.0
2025-08-19,14.824999809265137,14.859000205993652,14.789999961853027,14.821000099182129,3000.0
2025-08-20,14.79699993133545,14.817000389099121,14.789999961853027,14.817000389099121,5300.0
2025-08-21,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,300.0
2025-08-22,14.970000267028809,14.970000267028809,14.800000190734863,14.800000190734863,800.0
2025-08-25,14.946000099182129,14.98799991607666,14.946000099182129,14.98799991607666,2700.0
2025-08-26,14.98900032043457,14.98900032043457,14.899999618530273,14.928000450134277,8400.0
2025-08-27,15.050999641418457,15.050999641418457,14.960000038146973,14.970000267028809,36000.0
2025-08-28,14.970000267028809,15.100000381469727,14.949999809265137,15.100000381469727,3000.0
2025-08-29,14.979999542236328,15.069999694824219,14.979999542236328,15.069999694824219,200.0
2025-09-02,15.104000091552734,15.180000305175781,15.104000091552734,15.180000305175781,1700.0
2025-09-03,15.055000305175781,15.170000076293945,15.031000137329102,15.031000137329102,1600.0
2025-09-04,15.031000137329102,15.031000137329102,15.029999732971191,15.029999732971191,1900.0
2025-09-05,15.085000038146973,15.085000038146973,15.029999732971191,15.069000244140625,800.0
2025-09-08,15.119999885559082,15.119999885559082,15.114999771118164,15.114999771118164,5500.0
2025-09-09,15.064000129699707,15.140000343322754,15.050000190734863,15.140000343322754,1400.0
