date,close,high,low,open,volume
2025-06-26,18.96082878112793,18.96082878112793,18.96082878112793,18.96082878112793,100.0
2025-06-27,19.083824157714844,19.083824157714844,19.083824157714844,19.083824157714844,100.0
2025-06-30,19.266429901123047,19.266429901123047,19.266429901123047,19.266429901123047,100.0
2025-07-01,19.263595581054688,19.26643427368612,19.263595581054688,19.26643427368612,0.0
2025-07-02,19.296710968017578,19.296710968017578,19.296710968017578,19.296710968017578,100.0
2025-07-03,19.419706344604492,19.419706344604492,19.419706344604492,19.419706344604492,100.0
2025-07-07,19.296710968017578,19.296710968017578,19.296710968017578,19.296710968017578,100.0
2025-07-08,19.344018936157227,19.344018936157227,19.344018936157227,19.344018936157227,100.0
2025-07-09,19.481210708618164,19.481210708618164,19.405518850490854,19.405518850490854,19700.0
2025-07-10,19.37713050842285,19.443360647703926,19.37713050842285,19.442415018467326,2300.0
2025-07-11,19.27116584777832,19.27116584777832,19.27116584777832,19.27116584777832,100.0
2025-07-14,19.31563377380371,19.31563377380371,19.31563377380371,19.31563377380371,100.0
2025-07-15,19.233314514160156,19.233314514160156,19.233314514160156,19.233314514160156,100.0
2025-07-16,19.26832389831543,19.26832389831543,19.19357768081359,19.19357768081359,300.0
2025-07-17,19.49066925048828,19.49066925048828,19.49066925048828,19.49066925048828,100.0
2025-07-18,19.44809341430664,19.44809341430664,19.44809341430664,19.44809341430664,100.0
2025-07-21,19.47174835205078,19.47174835205078,19.47174835205078,19.47174835205078,100.0
2025-07-22,19.550769805908203,19.550769805908203,19.550769805908203,19.550769805908203,100.0
2025-07-23,19.731660842895508,19.731660842895508,19.731660842895508,19.731660842895508,100.0
2025-07-24,19.73642349243164,19.73642349243164,19.726902568331713,19.726902568331713,1200.0
2025-07-25,19.912559509277344,19.955400947370077,19.912559509277344,19.92683998864159,1000.0
2025-07-28,19.907794952392578,19.907794952392578,19.907794952392578,19.907794952392578,0.0
2025-07-29,19.836389541625977,19.836389541625977,19.836389541625977,19.836389541625977,100.0
2025-07-30,19.711668014526367,19.711668014526367,19.711668014526367,19.711668014526367,100.0
2025-07-31,19.499359130859375,19.499359130859375,19.499359130859375,19.499359130859375,100.0
2025-08-01,19.321319580078125,19.321319580078125,19.16708353234291,19.16708353234291,3900.0
2025-08-04,19.622173309326172,19.622173309326172,19.622173309326172,19.622173309326172,100.0
2025-08-05,19.530776977539062,19.530776977539062,19.530776977539062,19.530776977539062,100.0
2025-08-06,19.703100204467773,19.703100204467773,19.70024374578414,19.70024374578414,900.0
2025-08-07,19.436521530151367,19.436521530151367,19.436521530151367,19.436521530151367,100.0
2025-08-08,19.3365535736084,19.3365535736084,19.3365535736084,19.3365535736084,100.0
2025-08-11,19.23373031616211,19.37273253930443,19.23373031616211,19.37273253930443,200.0
2025-08-12,19.4698429107666,19.4698429107666,19.41271737194885,19.41271737194885,19300.0
2025-08-13,19.56981086730957,19.56981086730957,19.56981086730957,19.56981086730957,100.0
2025-08-14,19.51268768310547,19.51268768310547,19.51268768310547,19.51268768310547,100.0
