date,close,high,low,open,volume
2021-03-29,24.978403091430664,25.03019662161699,24.76127035698779,24.870832205624243,20600.0
2021-03-30,24.86087417602539,24.86087417602539,24.840955046866426,24.85091556133285,5200.0
2021-03-31,25.076021194458008,25.189568794705107,25.02024382586802,25.03020244188126,9800.0
2021-04-01,25.326017379760742,25.338966236942618,25.25928403084235,25.338966236942618,18100.0
2021-04-05,25.748340606689453,25.748340606689453,25.597941183430944,25.597941183430944,2400.0
2021-04-06,25.695547103881836,25.79714131051001,25.695547103881836,25.767261667264354,71800.0
2021-04-07,25.810091018676758,25.827023703634442,25.767262515402216,25.797142159631367,13600.0
2021-04-08,25.987384796142578,25.996349829681314,25.986389314562942,25.986389314562942,9300.0
2021-04-09,26.248340606689453,26.248340606689453,25.99634512910434,26.016266155739025,5300.0
2021-04-12,26.305116653442383,26.305116653442383,26.125831191395395,26.21547392241889,3000.0
2021-04-13,26.459501266479492,26.504322631122974,26.418663727617275,26.464480573762607,2200.0
2021-04-14,26.209497451782227,26.42464114789274,26.209497451782227,26.42464114789274,400.0
2021-04-15,26.666677474975586,26.666677474975586,26.55412536399352,26.55412536399352,1300.0
2021-04-16,26.699542999267578,26.699542999267578,26.66268928672985,26.66268928672985,5000.0
2021-04-19,26.483407974243164,26.673649441972092,26.464482425740428,26.673649441972092,5300.0
2021-04-20,26.209497451782227,26.235395169738364,26.13280357899106,26.235395169738364,2400.0
2021-04-21,26.42862319946289,26.42862319946289,26.15770215951109,26.21148855487117,2600.0
2021-04-22,26.275236129760742,26.564085363109477,26.275236129760742,26.5541248481898,1800.0
2021-04-23,26.602928161621094,26.663686728405573,26.602928161621094,26.603923643110527,4200.0
2021-04-26,26.683609008789062,26.713488653064655,26.66866728687734,26.66866728687734,2000.0
2021-04-27,26.663686752319336,26.693566395219822,26.64077737962497,26.64077737962497,4400.0
2021-04-28,26.63878631591797,26.75332937940901,26.63878631591797,26.64376562312461,8400.0
2021-04-29,26.756317138671875,26.763289308473038,26.57404334260304,26.633804526645328,2600.0
2021-04-30,26.534204483032227,26.56408602853979,26.534204483032227,26.56408602853979,2800.0
2021-05-03,26.395755767822266,26.713489163118584,26.395755767822266,26.69356813337188,11400.0
2021-05-04,26.0770263671875,26.0770263671875,25.866863877061178,25.986388153366693,12400.0
2021-05-05,26.07802391052246,26.27523755718837,26.07802391052246,26.245357910580065,91200.0
2021-05-06,26.287189483642578,26.287189483642578,26.095952536771193,26.205514401239963,2000.0
2021-05-07,26.503326416015625,26.517270756750545,26.503326416015625,26.517270756750545,1100.0
2021-05-10,26.116870880126953,26.3250405269711,26.115873498724152,26.3250405269711,16200.0
2021-05-11,26.076030731201172,26.076030731201172,25.667659130884868,25.906705782306076,1600.0
2021-05-12,25.417652130126953,25.647735626028407,25.417652130126953,25.617854085069833,1800.0
2021-05-13,25.703514099121094,25.81706167996725,25.60789468371932,25.65769725414683,20000.0
2021-05-14,26.127822875976562,26.155711555501885,25.936585944978095,25.966465587455907,13500.0
2021-05-17,25.9833984375,25.9833984375,25.83698286905621,25.906704568315156,2300.0
2021-05-18,25.83300018310547,26.066070145164698,25.83300018310547,26.03618860140371,2800.0
