date,close,high,low,open,volume
2021-06-07,12.899999618530273,13.0,12.34000015258789,12.399999618530273,25800
2021-06-08,12.8100004196167,13.140000343322754,12.75,13.0,26300
2021-06-09,12.770000457763672,12.890000343322754,12.449999809265137,12.890000343322754,16500
2021-06-10,12.289999961853027,12.850000381469727,12.069999694824219,12.850000381469727,20200
2021-06-11,12.239999771118164,12.470000267028809,12.119999885559082,12.289999961853027,8300
2021-06-14,12.489999771118164,12.90999984741211,12.260000228881836,12.859999656677246,15800
2021-06-15,12.59000015258789,12.729999542236328,12.399999618530273,12.729999542236328,4300
2021-06-16,12.359999656677246,12.710000038146973,12.359999656677246,12.65999984741211,11600
2021-06-17,11.5,12.170000076293945,11.239999771118164,12.020000457763672,35000
2021-06-18,11.670000076293945,11.800000190734863,11.5,11.5,18600
2021-06-21,11.529999732971191,11.6899995803833,11.289999961853027,11.59000015258789,21700
2021-06-22,11.710000038146973,11.9399995803833,11.470000267028809,11.470000267028809,7700
2021-06-23,11.5,11.720000267028809,11.359999656677246,11.489999771118164,4800
2021-06-24,11.569999694824219,11.739999771118164,11.449999809265137,11.449999809265137,6800
2021-06-25,11.489999771118164,11.720000267028809,11.399999618530273,11.569999694824219,33700
2021-06-28,11.600000381469727,11.75,11.399999618530273,11.579999923706055,13100
2021-06-29,11.6899995803833,11.949999809265137,11.649999618530273,11.649999618530273,14200
2021-06-30,11.680000305175781,11.800000190734863,11.470000267028809,11.550000190734863,5800
2021-07-01,11.5,11.789999961853027,11.40999984741211,11.699999809265137,5900
2021-07-02,10.699999809265137,11.510000228881836,10.619999885559082,11.279999732971191,21100
2021-07-06,10.930000305175781,11.130000114440918,10.520000457763672,10.649999618530273,19700
2021-07-07,10.930000305175781,11.029999732971191,10.510000228881836,11.029999732971191,18700
2021-07-08,10.90999984741211,11.029999732971191,10.600000381469727,10.600000381469727,5300
2021-07-09,10.5600004196167,10.869999885559082,10.510000228881836,10.850000381469727,6300
2021-07-12,10.649999618530273,10.869999885559082,10.510000228881836,10.520000457763672,12600
2021-07-13,10.6899995803833,10.720000267028809,10.510000228881836,10.720000267028809,3500
2021-07-14,10.510000228881836,10.6899995803833,10.510000228881836,10.6899995803833,4900
2021-07-15,10.4399995803833,10.510000228881836,10.399999618530273,10.510000228881836,10000
2021-07-16,10.399999618530273,10.6899995803833,10.359999656677246,10.670000076293945,8800
2021-07-19,10.649999618530273,10.699999809265137,10.350000381469727,10.350000381469727,12700
2021-07-20,10.880000114440918,11.0,10.529999732971191,10.670000076293945,17900
2021-07-21,10.710000038146973,10.829999923706055,10.65999984741211,10.829999923706055,11300
2021-07-22,10.8100004196167,10.869999885559082,10.670000076293945,10.869999885559082,7700
2021-07-23,10.819999694824219,10.9399995803833,10.630000114440918,10.75,7400
2021-07-26,10.380000114440918,10.869999885559082,10.300000190734863,10.770000457763672,17000
2021-07-27,10.430000305175781,10.5,10.210000038146973,10.380000114440918,12400
2021-07-28,10.5,10.6899995803833,10.34000015258789,10.5600004196167,6900
2021-07-29,10.510000228881836,10.770000457763672,10.510000228881836,10.630000114440918,9200
2021-07-30,10.75,10.75,10.449999809265137,10.449999809265137,6100
2021-08-02,10.850000381469727,10.880000114440918,10.460000038146973,10.670000076293945,13800
2021-08-03,10.699999809265137,10.739999771118164,10.640000343322754,10.720000267028809,4000
2021-08-04,10.640000343322754,10.6899995803833,10.529999732971191,10.6899995803833,3500
2021-08-05,10.829999923706055,11.010000228881836,10.5,10.5,33500
2021-08-06,10.850000381469727,11.229999542236328,10.710000038146973,10.970000267028809,12100
2021-08-09,11.210000038146973,11.329999923706055,10.850000381469727,10.850000381469727,22700
2021-08-10,11.239999771118164,11.279999732971191,10.920000076293945,11.279999732971191,6500
2021-08-11,11.140000343322754,11.239999771118164,10.899999618530273,11.140000343322754,5700
2021-08-12,10.75,11.079999923706055,10.75,10.930000305175781,6700
2021-08-13,11.100000381469727,11.579999923706055,10.75,10.75,24500
2021-08-16,11.529999732971191,11.720000267028809,11.15999984741211,11.15999984741211,19300
2021-08-17,11.609999656677246,11.640000343322754,11.239999771118164,11.239999771118164,10700
2021-08-18,12.0600004196167,12.100000381469727,11.489999771118164,11.84000015258789,21400
2021-08-19,11.970000267028809,12.180000305175781,11.600000381469727,12.180000305175781,11700
2021-08-20,11.949999809265137,12.010000228881836,11.710000038146973,12.0,13000
2021-08-23,11.789999961853027,12.100000381469727,11.350000381469727,12.100000381469727,19800
2021-08-24,11.5,11.930000305175781,11.3100004196167,11.800000190734863,9100
2021-08-25,11.569999694824219,11.90999984741211,11.5,11.65999984741211,10300
2021-08-26,11.649999618530273,11.890000343322754,11.520000457763672,11.699999809265137,7500
2021-08-27,11.550000190734863,11.8100004196167,11.550000190734863,11.8100004196167,5800
2021-08-30,11.569999694824219,11.760000228881836,11.550000190734863,11.5600004196167,13100
2021-08-31,11.699999809265137,11.699999809265137,11.40999984741211,11.6899995803833,26000
2021-09-01,11.5,11.699999809265137,11.399999618530273,11.649999618530273,14000
2021-09-02,11.630000114440918,11.630000114440918,11.479999542236328,11.479999542236328,3400
2021-09-03,12.180000305175781,12.199999809265137,11.6899995803833,11.6899995803833,34300
2021-09-07,12.460000038146973,12.609999656677246,12.220000267028809,12.25,18000
2021-09-08,12.180000305175781,12.4399995803833,12.0600004196167,12.34000015258789,18700
2021-09-09,12.09000015258789,12.380000114440918,12.0600004196167,12.1899995803833,3000
2021-09-10,11.890000343322754,12.109999656677246,11.880000114440918,12.109999656677246,5000
2021-09-13,12.390000343322754,12.489999771118164,11.699999809265137,11.899999618530273,9300
2021-09-14,11.680000305175781,12.350000381469727,11.680000305175781,12.350000381469727,9800
2021-09-15,11.670000076293945,12.149999618530273,11.65999984741211,11.680000305175781,6900
2021-09-16,11.819999694824219,11.850000381469727,11.65999984741211,11.65999984741211,3800
2021-09-17,12.420000076293945,12.4399995803833,11.800000190734863,11.800000190734863,20600
2021-09-20,12.149999618530273,12.170000076293945,11.729999542236328,11.890000343322754,7700
2021-09-21,12.020000457763672,12.140000343322754,11.859999656677246,11.880000114440918,7300
2021-09-22,11.869999885559082,12.140000343322754,11.859999656677246,12.09000015258789,1700
2021-09-23,13.170000076293945,13.369999885559082,12.010000228881836,12.039999961853027,39000
2021-09-24,13.170000076293945,13.600000381469727,12.979999542236328,13.260000228881836,11200
2021-09-27,13.479999542236328,13.720000267028809,13.329999923706055,13.369999885559082,33800
2021-09-28,12.369999885559082,13.529999732971191,12.329999923706055,13.449999809265137,26200
2021-09-29,12.0600004196167,12.75,12.0600004196167,12.380000114440918,11300
2021-09-30,12.300000190734863,12.300000190734863,12.050000190734863,12.0600004196167,7700
2021-10-01,12.109999656677246,12.449999809265137,12.100000381469727,12.34000015258789,5100
2021-10-04,12.449999809265137,12.600000381469727,12.109999656677246,12.109999656677246,51200
2021-10-05,13.0600004196167,13.0600004196167,12.670000076293945,12.670000076293945,27000
2021-10-06,12.989999771118164,13.210000038146973,12.699999809265137,13.069999694824219,24400
2021-10-07,12.3100004196167,12.979999542236328,12.229999542236328,12.960000038146973,21800
2021-10-08,12.380000114440918,12.710000038146973,12.25,12.25,8800
2021-10-11,13.40999984741211,13.40999984741211,12.630000114440918,12.640000343322754,57300
2021-10-12,13.210000038146973,13.329999923706055,12.930000305175781,13.300000190734863,18100
2021-10-13,13.449999809265137,13.670000076293945,13.25,13.260000228881836,29000
2021-10-14,14.020000457763672,14.399999618530273,13.489999771118164,13.5,64100
2021-10-15,14.270000457763672,14.369999885559082,14.029999732971191,14.239999771118164,14600
2021-10-18,15.0,16.790000915527344,14.800000190734863,16.239999771118164,170400
2021-10-19,14.449999809265137,15.390000343322754,14.119999885559082,15.010000228881836,65900
2021-10-20,14.149999618530273,14.479999542236328,13.479999542236328,14.479999542236328,49400
2021-10-21,14.020000457763672,14.350000381469727,13.75,14.220000267028809,24300
2021-10-22,14.449999809265137,14.489999771118164,14.15999984741211,14.15999984741211,37000
2021-10-25,13.149999618530273,14.210000038146973,13.039999961853027,13.949999809265137,78800
2021-10-26,14.220000267028809,14.34000015258789,13.149999618530273,13.149999618530273,52600
2021-10-27,14.720000267028809,14.989999771118164,14.300000190734863,14.40999984741211,55800
2021-10-28,15.140000343322754,15.180000305175781,14.729999542236328,14.989999771118164,39700
2021-10-29,15.220000267028809,15.460000038146973,14.739999771118164,15.0,25900
2021-11-01,14.859999656677246,15.300000190734863,14.569999694824219,15.199999809265137,62200
2021-11-02,14.869999885559082,14.930000305175781,14.5,14.859999656677246,21300
2021-11-03,14.9399995803833,15.0,14.699999809265137,14.869999885559082,14900
2021-11-04,15.029999732971191,15.0600004196167,14.800000190734863,15.0,19700
2021-11-05,15.140000343322754,15.229999542236328,14.819999694824219,15.0,29600
2021-11-08,16.010000228881836,16.5,14.8100004196167,15.229999542236328,66700
2021-11-09,16.489999771118164,16.5,15.779999732971191,16.100000381469727,30500
2021-11-10,16.549999237060547,16.56999969482422,16.030000686645508,16.3700008392334,14100
2021-11-11,16.1299991607666,16.600000381469727,16.049999237060547,16.469999313354492,58100
2021-11-12,16.1200008392334,16.530000686645508,16.010000228881836,16.209999084472656,12400
2021-11-15,15.899999618530273,16.299999237060547,15.75,16.200000762939453,52000
2021-11-16,16.040000915527344,16.100000381469727,15.539999961853027,15.899999618530273,31500
2021-11-17,15.779999732971191,16.040000915527344,15.600000381469727,16.0,9300
2021-11-18,15.8100004196167,16.040000915527344,15.319999694824219,16.040000915527344,24700
2021-11-19,15.529999732971191,15.729999542236328,15.180000305175781,15.6899995803833,20200
2021-11-22,14.0,15.420000076293945,14.0,15.420000076293945,48100
2021-11-23,13.390000343322754,14.020000457763672,13.079999923706055,14.010000228881836,40700
2021-11-24,13.449999809265137,13.489999771118164,13.039999961853027,13.430000305175781,27900
2021-11-26,13.149999618530273,13.539999961853027,12.949999809265137,13.300000190734863,23900
2021-11-29,13.25,14.069999694824219,13.100000381469727,13.210000038146973,60600
2021-11-30,13.199999809265137,13.670000076293945,12.989999771118164,13.3100004196167,34000
2021-12-01,12.979999542236328,13.600000381469727,12.979999542236328,13.600000381469727,46600
2021-12-02,12.619999885559082,13.149999618530273,12.619999885559082,12.989999771118164,40800
2021-12-03,13.09000015258789,13.25,12.1899995803833,12.619999885559082,40500
2021-12-06,13.229999542236328,13.5,12.899999618530273,13.489999771118164,42400
2021-12-07,13.5,13.619999885559082,13.199999809265137,13.369999885559082,44600
2021-12-08,14.8100004196167,14.8100004196167,13.449999809265137,13.529999732971191,42400
2021-12-09,15.050000190734863,15.75,15.0,15.140000343322754,52400
2021-12-10,15.199999809265137,15.510000228881836,12.609999656677246,12.859999656677246,32500
2021-12-13,15.550000190734863,15.930000305175781,15.199999809265137,15.199999809265137,100000
2021-12-14,15.59000015258789,15.829999923706055,15.329999923706055,15.40999984741211,39300
2021-12-15,16.5,16.639999389648438,15.279999732971191,15.619999885559082,79300
2021-12-16,16.030000686645508,16.5,15.520000457763672,16.5,54900
2021-12-17,17.049999237060547,17.100000381469727,15.579999923706055,15.859999656677246,75800
2021-12-20,17.6299991607666,17.799999237060547,16.68000030517578,17.149999618530273,118000
2021-12-21,16.899999618530273,17.950000762939453,16.3799991607666,17.90999984741211,63700
2021-12-22,18.239999771118164,18.25,16.940000534057617,17.100000381469727,81400
2021-12-23,18.0,18.459999084472656,17.690000534057617,18.459999084472656,58800
2021-12-27,19.0,19.579999923706055,17.780000686645508,17.780000686645508,120500
2021-12-28,19.5,19.5,18.799999237060547,19.0,80000
2021-12-29,20.3700008392334,20.639999389648438,19.18000030517578,19.5,117700
2021-12-30,21.229999542236328,21.489999771118164,20.100000381469727,20.31999969482422,94700
2021-12-31,20.719999313354492,21.079999923706055,19.5,21.06999969482422,87100
2022-01-03,19.389999389648438,21.200000762939453,17.889999389648438,20.719999313354492,228400
2022-01-04,19.56999969482422,19.899999618530273,19.09000015258789,19.899999618530273,81500
2022-01-05,20.09000015258789,20.950000762939453,19.469999313354492,19.549999237060547,119100
2022-01-06,19.940000534057617,20.479999542236328,19.6299991607666,19.959999084472656,73000
2022-01-07,18.34000015258789,20.18000030517578,18.170000076293945,20.18000030517578,83900
2022-01-10,20.110000610351562,20.440000534057617,18.829999923706055,19.0,184800
2022-01-11,20.31999969482422,20.68000030517578,19.709999084472656,20.110000610351562,181700
2022-01-12,20.799999237060547,21.100000381469727,19.709999084472656,20.5,154400
2022-01-13,20.790000915527344,21.229999542236328,20.43000030517578,21.010000228881836,76500
2022-01-14,20.049999237060547,20.540000915527344,19.600000381469727,20.389999389648438,86200
2022-01-18,18.1200008392334,20.0,17.56999969482422,19.979999542236328,201000
2022-01-19,17.450000762939453,18.579999923706055,17.239999771118164,18.579999923706055,72500
2022-01-20,17.530000686645508,18.290000915527344,17.260000228881836,17.459999084472656,75600
2022-01-21,17.399999618530273,17.809999465942383,17.0,17.329999923706055,65100
2022-01-24,17.360000610351562,17.719999313354492,16.350000381469727,17.420000076293945,101700
2022-01-25,17.739999771118164,18.0,16.68000030517578,17.360000610351562,53400
2022-01-26,17.809999465942383,19.0,17.709999084472656,18.010000228881836,81500
2022-01-27,17.56999969482422,18.200000762939453,17.049999237060547,17.799999237060547,40900
2022-01-28,16.860000610351562,17.700000762939453,16.65999984741211,17.3799991607666,44900
2022-01-31,18.760000228881836,18.760000228881836,16.809999465942383,16.84000015258789,103400
2022-02-01,15.229999542236328,19.739999771118164,14.600000381469727,19.600000381469727,312400
2022-02-02,16.299999237060547,16.420000076293945,14.6899995803833,15.460000038146973,144600
2022-02-03,15.829999923706055,16.06999969482422,15.149999618530273,16.06999969482422,57400
2022-02-04,16.079999923706055,16.350000381469727,15.430000305175781,15.760000228881836,50500
2022-02-07,16.600000381469727,16.90999984741211,15.5,15.890000343322754,97600
2022-02-08,17.329999923706055,17.329999923706055,16.59000015258789,16.59000015258789,72800
2022-02-09,17.540000915527344,18.149999618530273,17.219999313354492,17.25,94700
2022-02-10,17.350000381469727,18.0,17.209999084472656,17.5,61100
2022-02-11,16.889999389648438,17.610000610351562,16.6299991607666,17.610000610351562,56200
2022-02-14,16.010000228881836,16.780000686645508,15.710000038146973,16.780000686645508,51900
2022-02-15,17.389999389648438,17.549999237060547,16.15999984741211,16.260000228881836,79000
2022-02-16,17.440000534057617,17.719999313354492,17.06999969482422,17.209999084472656,60700
2022-02-17,16.81999969482422,17.31999969482422,16.510000228881836,17.31999969482422,47700
2022-02-18,16.139999389648438,16.639999389648438,15.9399995803833,16.639999389648438,43900
2022-02-22,16.549999237060547,16.989999771118164,15.210000038146973,15.829999923706055,51400
2022-02-23,16.420000076293945,17.100000381469727,16.229999542236328,16.600000381469727,48200
2022-02-24,16.219999313354492,16.40999984741211,15.15999984741211,15.710000038146973,86800
2022-02-25,17.25,17.260000228881836,16.1299991607666,16.270000457763672,57900
2022-02-28,17.299999237060547,17.5,17.079999923706055,17.219999313354492,44100
2022-03-01,17.1299991607666,17.489999771118164,16.729999542236328,17.139999389648438,35600
2022-03-02,17.59000015258789,17.8799991607666,17.110000610351562,17.1200008392334,29600
2022-03-03,17.34000015258789,17.889999389648438,17.239999771118164,17.84000015258789,39200
2022-03-04,17.459999084472656,17.479999542236328,16.5,17.290000915527344,33200
2022-03-07,16.559999465942383,17.459999084472656,16.559999465942383,17.459999084472656,56800
2022-03-08,15.5,16.520000457763672,15.390000343322754,16.520000457763672,54100
2022-03-09,16.530000686645508,16.670000076293945,15.510000228881836,15.84000015258789,37600
2022-03-10,15.869999885559082,16.450000762939453,15.539999961853027,16.15999984741211,42100
2022-03-11,16.049999237060547,16.200000762939453,15.859999656677246,16.09000015258789,23700
2022-03-14,16.450000762939453,16.670000076293945,16.049999237060547,16.200000762939453,21700
2022-03-15,16.610000610351562,16.920000076293945,16.209999084472656,16.479999542236328,14300
2022-03-16,17.239999771118164,17.459999084472656,16.780000686645508,16.780000686645508,31300
2022-03-17,17.959999084472656,18.209999084472656,17.25,17.25,50500
2022-03-18,17.579999923706055,18.149999618530273,17.579999923706055,17.959999084472656,25100
2022-03-21,17.059999465942383,17.739999771118164,16.850000381469727,17.709999084472656,61000
2022-03-22,18.3799991607666,18.3799991607666,17.200000762939453,17.280000686645508,52600
2022-03-23,18.469999313354492,18.8799991607666,18.0,18.3799991607666,43300
2022-03-24,18.6299991607666,18.739999771118164,18.09000015258789,18.639999389648438,30500
2022-03-25,18.489999771118164,18.860000610351562,18.239999771118164,18.56999969482422,25700
2022-03-28,18.489999771118164,18.65999984741211,17.93000030517578,18.459999084472656,23300
2022-03-29,19.309999465942383,19.549999237060547,18.610000610351562,18.739999771118164,57200
2022-03-30,19.479999542236328,19.729999542236328,19.110000610351562,19.399999618530273,30000
2022-03-31,18.940000534057617,19.43000030517578,18.6200008392334,19.40999984741211,37100
2022-04-01,19.190000534057617,19.3799991607666,18.81999969482422,19.110000610351562,24100
2022-04-04,19.049999237060547,19.5,19.049999237060547,19.3799991607666,55000
2022-04-05,18.84000015258789,19.25,18.610000610351562,19.049999237060547,25400
2022-04-06,17.93000030517578,18.84000015258789,17.8799991607666,18.84000015258789,44000
2022-04-07,17.6299991607666,18.18000030517578,17.350000381469727,17.899999618530273,23900
2022-04-08,17.559999465942383,17.790000915527344,17.209999084472656,17.670000076293945,26700
2022-04-11,17.34000015258789,17.790000915527344,17.15999984741211,17.25,26700
2022-04-12,17.709999084472656,17.979999542236328,17.3700008392334,17.3700008392334,20400
2022-04-13,17.760000228881836,17.920000076293945,17.579999923706055,17.709999084472656,28600
2022-04-14,18.280000686645508,18.350000381469727,17.700000762939453,17.8799991607666,21200
2022-04-18,17.6200008392334,18.200000762939453,17.329999923706055,18.200000762939453,26800
2022-04-19,17.649999618530273,17.670000076293945,17.270000457763672,17.579999923706055,29900
2022-04-20,17.670000076293945,17.899999618530273,17.440000534057617,17.649999618530273,26200
2022-04-21,16.6200008392334,17.68000030517578,16.559999465942383,17.65999984741211,44800
2022-04-22,16.270000457763672,16.93000030517578,16.260000228881836,16.700000762939453,22500
2022-04-25,16.030000686645508,16.270000457763672,14.930000305175781,16.219999313354492,60200
2022-04-26,15.510000228881836,16.059999465942383,15.319999694824219,15.819999694824219,27700
2022-04-27,15.489999771118164,16.010000228881836,15.380000114440918,15.380000114440918,27500
2022-04-28,16.229999542236328,16.260000228881836,15.270000457763672,15.869999885559082,25500
2022-04-29,15.100000381469727,16.209999084472656,14.859999656677246,16.100000381469727,29400
2022-05-02,15.34000015258789,15.770000457763672,14.640000343322754,14.960000038146973,41300
2022-05-03,15.539999961853027,15.979999542236328,15.029999732971191,15.199999809265137,32600
2022-05-04,15.930000305175781,15.930000305175781,15.300000190734863,15.550000190734863,22400
2022-05-05,14.8100004196167,16.010000228881836,14.6899995803833,16.0,23200
2022-05-06,14.869999885559082,15.210000038146973,14.529999732971191,14.75,16000
2022-05-09,16.520000457763672,16.829999923706055,15.579999923706055,15.789999961853027,113400
2022-05-10,16.280000686645508,17.100000381469727,15.800000190734863,16.850000381469727,66200
2022-05-11,16.0,16.700000762939453,15.75,16.1200008392334,24900
2022-05-12,15.510000228881836,16.059999465942383,15.380000114440918,15.949999809265137,22800
2022-05-13,16.190000534057617,16.31999969482422,15.779999732971191,15.779999732971191,20900
2022-05-16,16.049999237060547,16.459999084472656,15.930000305175781,15.979999542236328,35400
2022-05-17,16.639999389648438,16.809999465942383,16.239999771118164,16.440000534057617,39100
2022-05-18,16.219999313354492,16.760000228881836,16.219999313354492,16.489999771118164,14300
2022-05-19,16.299999237060547,16.670000076293945,16.15999984741211,16.190000534057617,15000
2022-05-20,15.760000228881836,16.399999618530273,15.6899995803833,16.299999237060547,24900
2022-05-23,15.880000114440918,16.34000015258789,15.649999618530273,16.34000015258789,40100
2022-05-24,14.680000305175781,15.880000114440918,14.680000305175781,15.609999656677246,35300
2022-05-25,15.369999885559082,15.4399995803833,14.75,14.75,11600
2022-05-26,15.760000228881836,16.020000457763672,15.170000076293945,15.329999923706055,25500
2022-05-27,16.149999618530273,16.459999084472656,15.890000343322754,15.890000343322754,23100
2022-05-31,16.549999237060547,16.579999923706055,15.850000381469727,16.149999618530273,18700
2022-06-01,16.170000076293945,16.670000076293945,16.0,16.6200008392334,29700
2022-06-02,16.989999771118164,17.43000030517578,15.760000228881836,15.760000228881836,19500
2022-06-03,17.43000030517578,17.600000381469727,16.809999465942383,17.010000228881836,12300
2022-06-06,17.079999923706055,17.649999618530273,17.020000457763672,17.530000686645508,22500
2022-06-07,17.25,17.5,17.010000228881836,17.030000686645508,20700
2022-06-08,17.200000762939453,17.469999313354492,17.0,17.25,6900
2022-06-09,16.43000030517578,17.209999084472656,16.329999923706055,17.010000228881836,25400
2022-06-10,16.5,16.90999984741211,15.819999694824219,16.260000228881836,25700
2022-06-13,15.270000457763672,16.809999465942383,15.0,16.5,39300
2022-06-14,14.9399995803833,15.369999885559082,14.699999809265137,15.270000457763672,31300
2022-06-15,15.5,15.979999542236328,14.829999923706055,14.930000305175781,30600
2022-06-16,14.90999984741211,15.34000015258789,14.8100004196167,15.34000015258789,17100
2022-06-17,14.75,15.380000114440918,14.75,15.100000381469727,20500
2022-06-21,14.65999984741211,15.430000305175781,14.65999984741211,15.100000381469727,38600
2022-06-22,15.180000305175781,15.270000457763672,14.600000381469727,14.600000381469727,43000
2022-06-23,15.220000267028809,15.710000038146973,15.220000267028809,15.239999771118164,15100
2022-06-24,15.710000038146973,15.930000305175781,15.390000343322754,15.390000343322754,22500
2022-06-27,15.789999961853027,15.949999809265137,15.649999618530273,15.850000381469727,27100
2022-06-28,15.649999618530273,16.149999618530273,15.5600004196167,15.90999984741211,14200
2022-06-29,15.029999732971191,15.770000457763672,15.020000457763672,15.75,17700
2022-06-30,15.239999771118164,15.239999771118164,14.529999732971191,14.5600004196167,16400
2022-07-01,14.949999809265137,15.300000190734863,14.949999809265137,15.199999809265137,16400
2022-07-05,15.850000381469727,16.0,14.949999809265137,15.079999923706055,29300
2022-07-06,15.449999809265137,15.930000305175781,15.369999885559082,15.649999618530273,46700
2022-07-07,15.630000114440918,15.930000305175781,15.09000015258789,15.380000114440918,23100
2022-07-08,15.34000015258789,16.0,15.34000015258789,15.640000343322754,18200
2022-07-11,14.979999542236328,15.369999885559082,14.899999618530273,15.149999618530273,42400
2022-07-12,14.729999542236328,15.430000305175781,14.579999923706055,15.109999656677246,12900
2022-07-13,14.979999542236328,15.170000076293945,14.640000343322754,14.640000343322754,21900
2022-07-14,15.25,15.25,14.859999656677246,14.859999656677246,17100
2022-07-15,16.0,16.0,15.25,15.25,46000
2022-07-18,15.6899995803833,16.700000762939453,15.6899995803833,16.0,45600
2022-07-19,15.760000228881836,16.59000015258789,15.6899995803833,15.960000038146973,55600
2022-07-20,15.5,16.049999237060547,15.289999961853027,15.649999618530273,29500
2022-07-21,15.529999732971191,15.760000228881836,15.220000267028809,15.350000381469727,26200
2022-07-22,15.949999809265137,15.970000267028809,15.5,15.609999656677246,17000
