date,close,high,low,open,volume
2021-03-12,15.012701988220215,15.159167621791635,14.402429549674677,14.96387969649559,13180
2021-03-15,14.548895835876465,14.96388036774122,14.158321209366541,14.96388036774122,18540
2021-03-16,14.890647888183594,14.96388008607465,14.378018778138744,14.548895562021189,13633
2021-03-17,14.939470291137695,15.061524782922799,13.987444261931888,14.500073375749823,20667
2021-03-18,14.231553077697754,15.037113458942569,14.08508868256459,14.841825529427547,25000
2021-03-19,13.914212226867676,14.719771385466379,13.914212226867676,14.353607905811966,106353
2021-03-22,13.84097957611084,14.25596409455498,13.767746137607189,13.865389480676253,18593
2021-03-23,13.181884765625,13.938622843083225,12.840132445947807,13.938622843083225,32393
2021-03-24,12.81572151184082,13.377171671909043,12.473969186512228,13.255117181320083,23147
2021-03-25,12.79131031036377,12.8889536540943,12.229860152711368,12.44955798650568,27580
2021-03-26,12.571612358093262,12.815721335920315,12.376325672472605,12.815721335920315,9773
2021-03-29,12.058982849121094,12.5227896430099,11.985750654886914,12.5227896430099,17900
2021-03-30,12.03457260131836,12.278681589106581,11.668409119636026,12.03457260131836,17307
2021-03-31,12.303092956542969,12.44955860015947,12.05898396438298,12.05898396438298,12873
2021-04-01,13.011008262634277,13.035419409189814,12.254271410630091,12.473969246424936,17280
2021-04-05,12.669255256652832,13.084241001048225,12.303091802751869,13.084241001048225,11633
2021-04-06,12.400735855102539,12.791310476706299,12.376325950054332,12.644844838404577,10340
2021-04-07,12.35191535949707,12.644845407685972,12.205449714601345,12.278681916247931,17427
2021-04-08,12.620434761047363,12.620434761047363,12.18103785214136,12.400735685793123,15580
2021-04-09,12.473969459533691,12.766899498397152,12.327503819300706,12.57161280582151,15127
2021-04-12,12.327503204345703,12.571612178689183,12.229859862928802,12.400735400007768,13120
2021-04-13,12.205449104309082,12.40073579333703,11.985751268752017,12.303092448823056,23820
2021-04-14,12.205449104309082,12.693667068481444,12.15662681125085,12.229860250838197,11707
2021-04-15,11.741642951965332,12.327504293847472,11.692820656140753,12.327504293847472,17920
2021-04-16,11.570765495300293,11.81487447723322,11.25342431542848,11.79046333071943,16000
2021-04-19,11.106958389282227,11.66840853649507,10.960492755608563,11.497532998544509,16020
2021-04-20,11.106958389282227,11.521944144423863,10.984903901487916,11.106958389282227,18247
2021-04-21,12.15662670135498,12.498380266468175,11.058136291897513,11.082547438205953,56647
2021-04-22,11.7904634475708,12.473969348718493,11.54635446321859,12.42514705520705,59607
2021-04-23,12.473969459533691,12.620435099766677,11.936929192546915,11.936929192546915,33793
2021-04-26,12.303092956542969,12.644845297246446,12.1322174069925,12.522790801166453,26733
2021-04-27,12.083395004272461,12.522790689604994,11.96134050927981,12.400736194612342,14027
2021-04-28,12.52278995513916,12.815721222582017,12.205448783411445,12.303092125358244,27933
2021-04-29,12.6936674118042,13.352762177904273,12.376326223150103,12.6936674118042,26253
2021-04-30,12.303092956542969,12.644845297246446,12.034572816846472,12.498380895232485,24660
2021-05-03,12.181037902832031,12.44955803023605,12.083394558758519,12.400735737398053,13487
2021-05-04,11.521944999694824,12.181038537746968,11.49753385200344,12.181038537746968,16080
2021-05-05,11.326656341552734,11.863696590299782,11.253424144724715,11.595176465926258,15207
2021-05-06,11.058135986328125,11.253423909796773,10.81402701319415,11.253423909796773,20840
2021-05-07,11.00931453704834,11.180190067078243,10.814026620668225,11.082546729689383,21967
2021-05-10,11.00931453704834,11.058135584941569,10.814026620668225,10.984903392300525,17233
2021-05-11,10.716383934020996,11.033726351808083,10.643151736933001,10.740795080251154,14100
2021-05-12,10.54550838470459,10.911671853040133,10.472274946075999,10.911671853040133,12340
2021-05-13,10.399042129516602,10.76520557603759,10.30139817129695,10.643151093863928,10780
2021-05-14,10.203755378723145,10.423453830847583,10.10611141528965,10.423453830847583,19513
2021-05-17,10.179344177246094,10.447863678423557,10.057289689219639,10.130522506195758,13580
2021-05-18,10.569917678833008,10.911671222823093,10.252576521244958,10.252576521244958,12960
2021-05-19,10.374631881713867,10.545508668171333,10.03287955040144,10.374631881713867,19493
2021-05-20,10.521098136901855,10.521098136901855,10.154934637299258,10.374632488740302,10633
2021-05-21,10.374631881713867,10.716384213026293,10.325810208783698,10.667563160897378,12407
2021-05-24,10.130523681640625,10.49668718820595,9.93523635397886,10.399043834775716,10753
2021-05-25,10.008467674255371,10.252576641920136,9.910824335509949,10.154933303174714,11387
2021-05-26,10.15493392944336,10.37463176557023,9.935235472515242,10.00846829149128,10993
2021-05-27,10.521098136901855,10.545509285195878,10.154934637299258,10.252577988872767,12600
2021-05-28,10.423454284667969,10.691973178196953,10.276988643541467,10.54550877867297,9947
2021-06-01,10.594329833984375,10.618740981112031,10.301399172458776,10.423454287295806,11793
2021-06-02,10.3502197265625,10.643150977209576,10.25257639021427,10.569917543746614,10447
2021-06-03,10.27698802947998,10.374631370529178,10.057289580917452,10.301398554341668,16180
2021-06-04,10.252577781677246,10.374632279078167,10.106112136475632,10.374632279078167,13533
2021-06-07,10.521098136901855,10.64315263676939,10.154934637299258,10.301399664659524,13373
2021-06-08,10.667562484741211,10.86284916408377,10.32580955428931,10.569917903467505,14667
2021-06-09,11.106958389282227,11.18019058531783,10.716383780019942,10.765206071778648,14813
2021-06-10,11.155780792236328,11.448710820900983,10.911671814214548,11.180190696756533,10513
2021-06-11,10.984904289245605,11.106958781348334,10.789617598522238,11.106958781348334,6820
2021-06-14,10.911672592163086,11.302245991561922,10.838439148573888,11.033727089875862,8700
2021-06-15,10.447863578796387,10.960492671939738,10.350220237626807,10.960492671939738,14380
2021-06-16,10.569917678833008,10.716383306028417,10.276987666044592,10.447863196437234,15173
2021-06-17,10.814027786254883,10.911672375770731,10.47227544775701,10.496686595135971,10873
2021-06-18,10.569917678833008,10.814026643624555,10.47227434123687,10.594328823632644,16760
2021-06-21,10.203755378723145,10.74079500480305,10.10611141528965,10.618740516112107,19880
2021-06-22,10.325810432434082,10.399043253816135,10.032879767707133,10.179344789669974,15600
2021-06-23,10.325810432434082,10.423454401210575,10.1549342630768,10.252577611052027,12360
2021-06-24,10.399042129516602,10.618739949108715,10.130522020414062,10.350219840006176,22100
2021-06-25,11.082548141479492,11.79046397973211,10.179344982770585,10.496686800911899,290867
2021-06-28,11.229012489318848,11.766052713709845,10.814026748507404,11.229012489318848,31707
2021-06-29,10.911672592163086,11.277836085301411,10.765206946587245,11.204602641712212,17833
2021-06-30,10.569917678833008,10.984903415619598,10.350219858841097,10.984903415619598,16900
2021-07-01,10.61874008178711,10.716383420425588,10.545507888208853,10.643151226847333,8927
2021-07-02,10.594329833984375,10.789617769403119,10.301399172458776,10.618740981112031,11887
2021-07-06,10.399042129516602,10.716383286527167,10.228165357832513,10.618739949108715,10967
2021-07-07,10.252577781677246,10.59433012607931,10.203756106877133,10.472275628678391,13420
2021-07-08,10.15493392944336,10.569918455104673,10.00846829149128,10.569918455104673,13260
2021-07-09,10.691973686218262,11.009316130671065,10.0817018079979,10.154934632040757,49953
2021-07-12,11.351067543029785,11.399889835554774,10.7163839482173,10.765206240742291,29240
2021-07-13,11.229012489318848,11.44871031144156,10.984903522159742,11.277834779391634,15553
2021-07-14,10.472275733947754,11.229013873760845,10.399043531412078,11.229013873760845,15533
2021-07-15,10.301398277282715,10.740794541788864,10.13052212464177,10.399042236506974,13453
2021-07-16,10.667562484741211,10.838438018765343,10.252576739135243,10.301398408970883,23153
2021-07-19,10.521098136901855,10.667563785063411,10.252577988872767,10.423454785328346,13300
2021-07-20,11.00931453704834,11.082546729689383,10.399042126364977,10.521096608501649,20393
2021-07-21,11.204602241516113,11.351067881860624,11.009315548791774,11.009315548791774,12113
2021-07-22,10.716383934020996,11.302245235532384,10.716383934020996,11.180190745984074,6167
2021-07-23,10.521098136901855,10.887261636504455,10.350221340446279,10.887261636504455,6360
2021-07-26,10.325810432434082,10.643152244555468,10.1549342630768,10.472275454396922,7687
2021-07-27,10.106111526489258,10.447863850263778,10.032879329109889,10.325809981031083,8733
2021-07-28,10.521098136901855,10.667563785063411,10.154934637299258,10.252577988872767,20693
2021-07-29,10.179344177246094,10.667562750153143,10.057289689219639,10.496685970275124,12073
2021-07-30,9.935235023498535,10.301398481028956,9.837591683144243,10.106111179519155,10047
2021-08-02,10.106111526489258,10.3013988347038,10.032879329109889,10.057289854635933,11073
2021-08-03,9.910825729370117,10.203756407605413,9.666716727373823,10.203756407605413,21013
2021-08-04,9.935235023498535,10.08170065483119,9.788770012967097,9.88641335332139,8473
2021-08-05,9.984057426452637,10.228166416055892,9.569072268287355,10.008468573733467,33460
2021-08-06,10.667562484741211,10.76520582441249,10.032878914474258,10.179343923981177,35720
2021-08-09,10.399042129516602,10.862848913456043,10.399042129516602,10.545507756445478,12813
2021-08-10,10.301398277282715,10.569917768346714,10.13052212464177,10.447863284917295,12007
2021-08-11,10.228165626525879,10.447863451889443,10.081700616550574,10.25257677192237,7200
2021-08-12,10.130523681640625,10.276989332587275,10.032880328210393,10.203756507113951,7040
2021-08-13,10.008467674255371,10.106111013000794,9.910824335509949,10.057289343628083,5227
2021-08-16,9.813180923461914,9.98405708620056,9.739948104916426,9.98405708620056,11633
2021-08-17,9.569071769714355,9.813180746598912,9.447017281272078,9.764359075382247,9520
2021-08-18,9.593482971191406,9.78877027798842,9.398195664394393,9.569071825041316,7933
2021-08-19,9.227319717407227,9.69112653858856,9.202908570691894,9.47142870135556,5933
2021-08-20,9.593482971191406,9.76435913183833,9.0808538684494,9.251730029096324,14147
2021-08-23,10.032879829406738,10.203755999814861,9.59348351921351,9.59348351921351,14780
2021-08-24,10.252577781677246,10.252577781677246,9.910825437275182,10.05729046167552,10020
2021-08-25,10.54550838470459,10.667562874149771,10.130522623949988,10.2769882596047,15720
2021-08-26,10.61874008178711,10.83843790412429,10.496685598088407,10.496685598088407,7920
2021-08-27,11.375478744506836,11.473122088428282,10.569918363549318,10.618740656311283,19447
2021-08-30,10.911672592163086,11.448711637137762,10.789618094450312,11.375479435151119,11487
2021-08-31,11.180191040039062,11.54635451831461,10.93608205452203,10.98490434826644,21753
