date,close,high,low,open,volume
2021-03-12,13.350000381469727,13.600000381469727,11.760000228881836,11.829999923706055,868000
2021-03-15,12.539999961853027,13.869000434875488,12.449999809265137,13.569999694824219,610400
2021-03-16,13.420000076293945,14.6850004196167,12.550000190734863,12.5600004196167,1140800
2021-03-17,13.3100004196167,13.579999923706055,12.729999542236328,13.149999618530273,503500
2021-03-18,12.920000076293945,13.920000076293945,12.899999618530273,13.010000228881836,517300
2021-03-19,13.880000114440918,14.199999809265137,12.989999771118164,13.069999694824219,857100
2021-03-22,14.369999885559082,15.369999885559082,13.40999984741211,14.0,1290600
2021-03-23,16.09000015258789,16.860000610351562,13.779999732971191,14.279999732971191,2626400
2021-03-24,16.510000228881836,17.3799991607666,14.800000190734863,16.299999237060547,2391300
2021-03-25,12.6899995803833,14.680000305175781,12.100000381469727,14.229999542236328,2812300
2021-03-26,11.770000457763672,13.800000190734863,10.260000228881836,13.609999656677246,2612500
2021-03-29,11.550000190734863,11.960000038146973,11.239999771118164,11.739999771118164,739200
2021-03-30,11.75,12.399999618530273,11.270000457763672,12.0,794800
2021-03-31,12.989999771118164,14.0,11.84000015258789,12.100000381469727,2491500
2021-04-01,12.59000015258789,13.829999923706055,12.510000228881836,13.09000015258789,835600
2021-04-05,13.029999732971191,13.5,12.670000076293945,13.0,659800
2021-04-06,13.220000267028809,13.6899995803833,12.899999618530273,13.020000457763672,596800
2021-04-07,13.930000305175781,14.5,12.949999809265137,13.0600004196167,831500
2021-04-08,13.90999984741211,14.479999542236328,13.579999923706055,14.430000305175781,516600
2021-04-09,13.579999923706055,14.430000305175781,13.279999732971191,13.829999923706055,420300
2021-04-12,12.720000267028809,13.8100004196167,12.199999809265137,13.770000457763672,757000
2021-04-13,11.65999984741211,12.720000267028809,11.5,12.699999809265137,705700
2021-04-14,11.720000267028809,12.119999885559082,11.399999618530273,11.699999809265137,498100
2021-04-15,11.270000457763672,11.770000457763672,10.8100004196167,11.760000228881836,728100
2021-04-16,10.970000267028809,11.338000297546387,10.720000267028809,11.270000457763672,481000
2021-04-19,10.619999885559082,10.925000190734863,10.40999984741211,10.880000114440918,515300
2021-04-20,10.550000190734863,10.819999694824219,10.239999771118164,10.550000190734863,379400
2021-04-21,11.720000267028809,11.960000038146973,10.510000228881836,10.510000228881836,561900
2021-04-22,9.510000228881836,9.989999771118164,9.25,9.800000190734863,7568200
2021-04-23,9.170000076293945,9.699999809265137,9.0649995803833,9.680000305175781,2401800
2021-04-26,9.345000267028809,9.550000190734863,9.210000038146973,9.210000038146973,1147100
2021-04-27,9.380000114440918,9.600000381469727,9.010000228881836,9.460000038146973,985200
2021-04-28,9.5,9.670000076293945,9.279999732971191,9.40999984741211,604200
2021-04-29,9.130000114440918,9.609999656677246,9.020000457763672,9.609999656677246,715200
2021-04-30,9.109999656677246,9.4399995803833,8.899999618530273,9.119999885559082,1054400
2021-05-03,8.930000305175781,9.229999542236328,8.630000114440918,9.130000114440918,707900
2021-05-04,9.010000228881836,9.0600004196167,8.579999923706055,8.899999618530273,699900
2021-05-05,8.880000114440918,9.09000015258789,8.699999809265137,8.979999542236328,448900
2021-05-06,8.670000076293945,9.699999809265137,8.46500015258789,9.449999809265137,1639700
2021-05-07,9.140000343322754,9.149999618530273,8.699999809265137,8.699999809265137,497500
2021-05-10,8.859999656677246,9.288999557495117,8.835000038146973,9.288999557495117,1015700
2021-05-11,8.739999771118164,8.9350004196167,8.25,8.489999771118164,585800
2021-05-12,8.420000076293945,9.029999732971191,8.25,8.899999618530273,843500
2021-05-13,8.65999984741211,8.850000381469727,8.3100004196167,8.5,1209800
2021-05-14,9.0600004196167,9.21500015258789,8.65999984741211,8.720000267028809,946700
2021-05-17,8.949999809265137,9.229999542236328,8.789999961853027,9.020000457763672,684900
2021-05-18,8.949999809265137,9.199999809265137,8.880000114440918,8.989999771118164,707500
2021-05-19,9.0,9.020000457763672,8.4399995803833,8.760000228881836,466700
2021-05-20,9.369999885559082,9.579999923706055,8.869999885559082,8.920000076293945,768200
2021-05-21,9.4399995803833,9.604999542236328,9.329999923706055,9.479999542236328,588100
2021-05-24,9.479999542236328,9.75,9.010000228881836,9.5,417800
2021-05-25,9.59000015258789,9.829999923706055,9.380000114440918,9.4399995803833,594800
2021-05-26,10.680000305175781,10.729999542236328,9.670000076293945,9.670000076293945,866800
2021-05-27,10.829999923706055,10.960000038146973,10.390000343322754,10.600000381469727,516600
2021-05-28,10.819999694824219,11.085000038146973,10.5600004196167,10.789999961853027,534700
2021-06-01,11.289999961853027,11.449999809265137,10.609999656677246,10.819999694824219,666700
2021-06-02,11.550000190734863,11.609999656677246,10.960000038146973,11.420000076293945,610000
2021-06-03,11.130000114440918,11.75,11.100000381469727,11.5,349700
2021-06-04,10.920000076293945,11.609999656677246,10.829999923706055,11.130000114440918,409100
2021-06-07,10.989999771118164,11.260000228881836,10.739999771118164,10.869999885559082,363600
2021-06-08,11.380000114440918,11.458000183105469,10.925000190734863,11.039999961853027,343000
2021-06-09,11.199999809265137,11.649999618530273,11.050000190734863,11.470000267028809,302200
2021-06-10,11.329999923706055,11.5,11.11299991607666,11.15999984741211,293400
2021-06-11,12.329999923706055,12.5,11.359999656677246,11.369999885559082,825200
2021-06-14,12.380000114440918,12.819999694824219,12.005000114440918,12.369999885559082,678000
2021-06-15,11.859999656677246,12.399999618530273,11.6899995803833,12.390000343322754,360700
2021-06-16,11.859999656677246,12.100000381469727,11.710000038146973,11.789999961853027,268700
2021-06-17,12.59000015258789,12.75,11.800000190734863,11.859999656677246,610600
2021-06-18,12.770000457763672,13.350000381469727,12.510000228881836,12.510000228881836,1016400
2021-06-21,13.800000190734863,14.010000228881836,12.569999694824219,12.680000305175781,903800
2021-06-22,13.579999923706055,13.729999542236328,12.930000305175781,13.729999542236328,512200
