date,close,high,low,open,volume
2021-03-12,18.40999984741211,18.579999923706055,17.34000015258789,17.34000015258789,296600
2021-03-15,17.8700008392334,18.950000762939453,17.610000610351562,18.68000030517578,438200
2021-03-16,17.770000457763672,17.950000762939453,17.239999771118164,17.950000762939453,267700
2021-03-17,18.649999618530273,18.649999618530273,17.579999923706055,17.729999542236328,205800
2021-03-18,19.0,19.579999923706055,17.860000610351562,18.59000015258789,426500
2021-03-19,18.780000686645508,19.299999237060547,18.110000610351562,19.15999984741211,485300
2021-03-22,18.420000076293945,18.829999923706055,18.040000915527344,18.760000228881836,286400
2021-03-23,17.030000686645508,18.18000030517578,16.809999465942383,18.18000030517578,316100
2021-03-24,16.65999984741211,18.020000457763672,16.649999618530273,17.290000915527344,232000
2021-03-25,17.260000228881836,17.360000610351562,15.970000267028809,16.34000015258789,232700
2021-03-26,17.329999923706055,17.940000534057617,17.0,17.690000534057617,170400
2021-03-29,17.469999313354492,17.799999237060547,17.079999923706055,17.170000076293945,194000
2021-03-30,17.969999313354492,18.270000457763672,17.399999618530273,17.540000915527344,196000
2021-03-31,18.040000915527344,18.219999313354492,17.809999465942383,18.100000381469727,325700
2021-04-01,18.239999771118164,18.489999771118164,17.950000762939453,18.219999313354492,218900
2021-04-05,18.510000228881836,18.639999389648438,18.200000762939453,18.43000030517578,123300
2021-04-06,18.43000030517578,18.780000686645508,18.3700008392334,18.399999618530273,154400
2021-04-07,18.200000762939453,18.40999984741211,18.09000015258789,18.40999984741211,144700
2021-04-08,18.389999389648438,18.399999618530273,17.899999618530273,18.309999465942383,97200
2021-04-09,18.360000610351562,18.8700008392334,18.030000686645508,18.489999771118164,132100
2021-04-12,18.290000915527344,18.6200008392334,17.700000762939453,18.6200008392334,113800
2021-04-13,17.56999969482422,18.030000686645508,17.440000534057617,18.030000686645508,159500
2021-04-14,17.59000015258789,18.06999969482422,17.520000457763672,17.639999389648438,71800
2021-04-15,17.100000381469727,17.850000381469727,16.940000534057617,17.84000015258789,182300
2021-04-16,17.360000610351562,17.40999984741211,16.889999389648438,17.309999465942383,124100
2021-04-19,17.209999084472656,17.420000076293945,16.969999313354492,17.270000457763672,199500
2021-04-20,16.6299991607666,17.399999618530273,16.520000457763672,17.1200008392334,195000
2021-04-21,17.219999313354492,17.270000457763672,16.170000076293945,16.440000534057617,155000
2021-04-22,16.979999542236328,17.450000762939453,16.969999313354492,17.350000381469727,176700
2021-04-23,17.190000534057617,17.25,16.510000228881836,17.0,77200
2021-04-26,17.229999542236328,17.649999618530273,17.190000534057617,17.34000015258789,87100
2021-04-27,17.110000610351562,17.280000686645508,17.0,17.219999313354492,86100
2021-04-28,17.149999618530273,17.229999542236328,17.049999237060547,17.100000381469727,109500
2021-04-29,17.219999313354492,17.780000686645508,17.020000457763672,17.260000228881836,70200
2021-04-30,17.40999984741211,17.469999313354492,17.0,17.0,174400
2021-05-03,17.899999618530273,17.979999542236328,17.389999389648438,17.56999969482422,138300
2021-05-04,17.690000534057617,17.950000762939453,17.200000762939453,17.790000915527344,124900
2021-05-05,17.56999969482422,18.219999313354492,17.459999084472656,17.90999984741211,166300
2021-05-06,17.110000610351562,17.559999465942383,16.219999313354492,17.559999465942383,355200
2021-05-07,15.609999656677246,17.260000228881836,15.510000228881836,16.760000228881836,361600
2021-05-10,15.680000305175781,15.859999656677246,15.25,15.6899995803833,252200
2021-05-11,15.90999984741211,16.100000381469727,15.119999885559082,15.369999885559082,164700
2021-05-12,15.609999656677246,15.970000267028809,15.569999694824219,15.829999923706055,298600
2021-05-13,16.40999984741211,16.520000457763672,15.699999809265137,15.699999809265137,208100
2021-05-14,16.09000015258789,16.6200008392334,16.040000915527344,16.510000228881836,151000
2021-05-17,15.6899995803833,16.06999969482422,15.510000228881836,15.970000267028809,128000
2021-05-18,16.0,16.139999389648438,15.65999984741211,15.800000190734863,171400
2021-05-19,15.600000381469727,15.949999809265137,15.329999923706055,15.710000038146973,121100
2021-05-20,15.5,15.65999984741211,15.199999809265137,15.65999984741211,106500
2021-05-21,15.989999771118164,16.149999618530273,15.630000114440918,15.699999809265137,113100
2021-05-24,16.309999465942383,16.350000381469727,16.0,16.010000228881836,70200
2021-05-25,16.059999465942383,16.989999771118164,16.040000915527344,16.489999771118164,145900
2021-05-26,16.40999984741211,16.459999084472656,16.040000915527344,16.149999618530273,127000
2021-05-27,17.139999389648438,17.280000686645508,16.65999984741211,16.65999984741211,162100
2021-05-28,16.959999084472656,17.260000228881836,16.799999237060547,17.139999389648438,157400
2021-06-01,17.549999237060547,17.639999389648438,16.989999771118164,17.18000030517578,176300
2021-06-02,17.610000610351562,17.959999084472656,17.1299991607666,17.690000534057617,137300
2021-06-03,17.690000534057617,17.770000457763672,17.34000015258789,17.549999237060547,90400
2021-06-04,18.239999771118164,18.270000457763672,17.43000030517578,17.43000030517578,117500
2021-06-07,18.770000457763672,18.81999969482422,18.200000762939453,18.329999923706055,110300
2021-06-08,18.6200008392334,19.420000076293945,18.3700008392334,18.790000915527344,156600
2021-06-09,18.110000610351562,18.850000381469727,18.06999969482422,18.719999313354492,104700
2021-06-10,18.030000686645508,18.420000076293945,18.020000457763672,18.18000030517578,128900
2021-06-11,19.229999542236328,19.260000228881836,18.190000534057617,18.190000534057617,190400
2021-06-14,20.510000228881836,20.610000610351562,19.209999084472656,19.3799991607666,386900
2021-06-15,19.780000686645508,20.93000030517578,19.34000015258789,20.530000686645508,246700
2021-06-16,19.450000762939453,19.989999771118164,19.329999923706055,19.68000030517578,174900
2021-06-17,18.540000915527344,19.649999618530273,18.399999618530273,19.309999465942383,188500
2021-06-18,17.389999389648438,18.440000534057617,17.350000381469727,18.209999084472656,1480500
2021-06-21,18.15999984741211,18.239999771118164,17.139999389648438,17.440000534057617,281600
2021-06-22,17.920000076293945,18.170000076293945,17.209999084472656,18.170000076293945,221100
2021-06-23,17.969999313354492,18.260000228881836,17.559999465942383,17.90999984741211,169700
2021-06-24,17.920000076293945,18.010000228881836,17.559999465942383,17.989999771118164,175700
2021-06-25,17.549999237060547,18.020000457763672,17.540000915527344,18.0,434000
2021-06-28,16.829999923706055,17.450000762939453,16.68000030517578,17.420000076293945,149800
2021-06-29,16.5,17.020000457763672,16.469999313354492,17.0,139600
2021-06-30,17.510000228881836,17.600000381469727,16.3700008392334,16.469999313354492,187600
2021-07-01,17.940000534057617,17.989999771118164,17.34000015258789,17.8799991607666,169800
2021-07-02,17.809999465942383,18.059999465942383,17.520000457763672,17.93000030517578,107700
2021-07-06,17.43000030517578,17.979999542236328,17.239999771118164,17.979999542236328,122500
2021-07-07,17.18000030517578,17.670000076293945,16.790000915527344,17.260000228881836,158900
2021-07-08,17.68000030517578,17.850000381469727,16.6200008392334,16.790000915527344,240900
2021-07-09,18.43000030517578,19.0,17.920000076293945,17.989999771118164,170200
2021-07-12,19.25,19.280000686645508,18.190000534057617,18.219999313354492,169700
2021-07-13,18.790000915527344,19.219999313354492,18.610000610351562,19.09000015258789,207100
2021-07-14,18.559999465942383,19.15999984741211,18.350000381469727,18.8799991607666,165500
2021-07-15,18.40999984741211,18.65999984741211,18.219999313354492,18.350000381469727,185500
2021-07-16,18.93000030517578,19.06999969482422,18.540000915527344,18.709999084472656,221000
2021-07-19,17.3799991607666,18.399999618530273,16.969999313354492,17.940000534057617,470200
2021-07-20,18.68000030517578,18.899999618530273,17.469999313354492,17.469999313354492,202400
2021-07-21,18.450000762939453,19.09000015258789,18.149999618530273,18.68000030517578,181600
2021-07-22,17.850000381469727,18.420000076293945,17.639999389648438,18.299999237060547,340900
2021-07-23,17.420000076293945,18.190000534057617,17.360000610351562,18.010000228881836,146700
2021-07-26,17.700000762939453,17.84000015258789,17.459999084472656,17.459999084472656,84800
2021-07-27,17.329999923706055,17.850000381469727,17.260000228881836,17.5,113300
2021-07-28,17.5,17.899999618530273,17.18000030517578,17.600000381469727,174700
2021-07-29,17.549999237060547,17.950000762939453,17.530000686645508,17.75,52500
2021-07-30,17.079999923706055,17.649999618530273,16.959999084472656,17.510000228881836,92500
2021-08-02,17.059999465942383,17.739999771118164,17.010000228881836,17.15999984741211,121400
2021-08-03,16.530000686645508,17.190000534057617,16.25,17.190000534057617,239000
2021-08-04,15.960000038146973,16.360000610351562,15.720000267028809,16.170000076293945,148500
2021-08-05,16.59000015258789,17.110000610351562,16.100000381469727,16.100000381469727,243200
2021-08-06,15.5600004196167,16.799999237060547,15.100000381469727,15.609999656677246,266500
2021-08-09,14.130000114440918,15.4399995803833,13.949999809265137,15.399999618530273,437400
2021-08-10,14.220000267028809,14.300000190734863,13.619999885559082,14.15999984741211,388700
2021-08-11,14.569999694824219,14.869999885559082,14.0,14.479999542236328,376900
2021-08-12,14.119999885559082,14.670000076293945,14.029999732971191,14.65999984741211,171100
2021-08-13,13.59000015258789,14.199999809265137,13.550000190734863,14.199999809265137,168300
2021-08-16,13.979999542236328,14.279999732971191,13.260000228881836,13.569999694824219,196100
2021-08-17,13.430000305175781,13.850000381469727,13.34000015258789,13.779999732971191,122300
2021-08-18,13.220000267028809,13.680000305175781,13.029999732971191,13.359999656677246,85900
2021-08-19,12.770000457763672,13.390000343322754,12.5600004196167,13.149999618530273,264800
2021-08-20,13.140000343322754,13.260000228881836,12.539999961853027,12.739999771118164,159800
2021-08-23,13.199999809265137,13.449999809265137,12.930000305175781,13.300000190734863,109100
2021-08-24,13.40999984741211,13.75,13.239999771118164,13.25,91600
2021-08-25,13.369999885559082,13.460000038146973,13.119999885559082,13.319999694824219,142700
2021-08-26,13.319999694824219,13.510000228881836,13.15999984741211,13.380000114440918,107000
2021-08-27,13.899999618530273,14.029999732971191,13.350000381469727,13.569999694824219,81300
2021-08-30,13.5,14.0600004196167,13.430000305175781,14.0600004196167,103100
2021-08-31,13.359999656677246,13.640000343322754,13.260000228881836,13.520000457763672,81000
2021-09-01,13.40999984741211,13.539999961853027,13.319999694824219,13.479999542236328,76000
2021-09-02,13.630000114440918,13.760000228881836,13.4399995803833,13.4399995803833,57800
2021-09-03,13.6899995803833,13.970000267028809,13.420000076293945,13.970000267028809,88800
2021-09-07,13.619999885559082,13.880000114440918,13.390000343322754,13.579999923706055,78900
2021-09-08,13.289999961853027,13.739999771118164,13.279999732971191,13.649999618530273,62000
2021-09-09,13.079999923706055,13.479999542236328,13.079999923706055,13.229999542236328,93700
2021-09-10,13.1899995803833,13.460000038146973,13.020000457763672,13.270000457763672,135100
2021-09-13,13.520000457763672,13.779999732971191,13.239999771118164,13.359999656677246,92900
2021-09-14,12.989999771118164,13.649999618530273,12.930000305175781,13.630000114440918,129400
2021-09-15,13.119999885559082,13.15999984741211,12.770000457763672,13.0,83200
2021-09-16,12.960000038146973,13.109999656677246,12.819999694824219,13.109999656677246,65000
2021-09-17,12.609999656677246,13.199999809265137,12.59000015258789,13.0,661400
2021-09-20,13.65999984741211,14.260000228881836,12.550000190734863,12.819999694824219,387200
2021-09-21,13.029999732971191,13.649999618530273,12.890000343322754,13.609999656677246,165000
2021-09-22,13.539999961853027,13.640000343322754,13.079999923706055,13.079999923706055,93200
2021-09-23,14.079999923706055,14.15999984741211,13.59000015258789,13.59000015258789,100500
2021-09-24,14.109999656677246,14.25,14.010000228881836,14.029999732971191,59700
2021-09-27,14.420000076293945,14.670000076293945,14.239999771118164,14.239999771118164,131600
2021-09-28,14.239999771118164,14.649999618530273,14.029999732971191,14.539999961853027,195600
2021-09-29,14.229999542236328,14.420000076293945,13.930000305175781,14.289999961853027,95300
2021-09-30,14.0600004196167,14.380000114440918,14.050000190734863,14.199999809265137,84600
2021-10-01,14.84000015258789,14.869999885559082,14.119999885559082,14.170000076293945,162500
2021-10-04,14.380000114440918,14.960000038146973,14.270000457763672,14.779999732971191,104000
2021-10-05,14.239999771118164,14.470000267028809,14.0,14.470000267028809,53500
2021-10-06,14.0,14.130000114440918,13.739999771118164,14.010000228881836,85700
2021-10-07,14.170000076293945,14.34000015258789,14.039999961853027,14.039999961853027,90000
2021-10-08,13.899999618530273,14.149999618530273,13.899999618530273,14.130000114440918,55100
2021-10-11,13.770000457763672,14.239999771118164,13.75,14.079999923706055,71800
2021-10-12,13.6899995803833,13.949999809265137,13.609999656677246,13.720000267028809,64700
2021-10-13,13.649999618530273,13.800000190734863,13.270000457763672,13.670000076293945,55000
2021-10-14,13.680000305175781,13.859999656677246,13.420000076293945,13.779999732971191,100000
2021-10-15,14.130000114440918,14.359999656677246,13.369999885559082,13.960000038146973,150500
2021-10-18,13.710000038146973,13.9399995803833,13.470000267028809,13.9399995803833,81200
2021-10-19,13.800000190734863,13.869999885559082,13.520000457763672,13.8100004196167,86100
2021-10-20,13.5600004196167,13.899999618530273,13.239999771118164,13.720000267028809,91200
2021-10-21,13.529999732971191,13.850000381469727,13.369999885559082,13.550000190734863,86000
2021-10-22,13.270000457763672,13.600000381469727,13.140000343322754,13.449999809265137,70300
2021-10-25,13.180000305175781,13.960000038146973,13.130000114440918,13.239999771118164,65800
2021-10-26,13.1899995803833,13.420000076293945,12.960000038146973,13.25,77600
2021-10-27,12.869999885559082,13.34000015258789,12.850000381469727,13.149999618530273,62600
2021-10-28,12.760000228881836,13.239999771118164,12.640000343322754,12.869999885559082,124100
2021-10-29,12.899999618530273,13.260000228881836,12.569999694824219,13.260000228881836,185500
2021-11-01,13.520000457763672,13.59000015258789,12.899999618530273,12.899999618530273,106200
2021-11-02,13.270000457763672,13.579999923706055,13.0600004196167,13.579999923706055,59900
2021-11-03,13.510000228881836,13.670000076293945,13.0,13.0,82600
2021-11-04,13.479999542236328,13.640000343322754,13.210000038146973,13.539999961853027,75600
2021-11-05,14.550000190734863,14.579999923706055,13.869999885559082,13.869999885559082,119500
2021-11-08,14.3100004196167,14.449999809265137,13.260000228881836,14.0,231000
2021-11-09,14.239999771118164,14.390000343322754,13.90999984741211,14.3100004196167,98200
2021-11-10,14.380000114440918,14.550000190734863,13.739999771118164,14.130000114440918,85400
2021-11-11,14.4399995803833,14.779999732971191,14.15999984741211,14.399999618530273,162500
2021-11-12,14.140000343322754,14.699999809265137,14.010000228881836,14.430000305175781,143600
2021-11-15,14.0,14.470000267028809,13.829999923706055,14.319999694824219,140200
2021-11-16,13.720000267028809,13.960000038146973,13.449999809265137,13.960000038146973,97600
2021-11-17,13.520000457763672,13.770000457763672,13.4399995803833,13.619999885559082,84200
2021-11-18,13.0600004196167,13.539999961853027,13.010000228881836,13.510000228881836,119700
2021-11-19,12.699999809265137,13.069999694824219,12.649999618530273,12.890000343322754,190700
2021-11-22,12.609999656677246,13.069999694824219,12.5,13.050000190734863,125900
2021-11-23,12.420000076293945,12.90999984741211,12.359999656677246,12.619999885559082,123100
2021-11-24,12.300000190734863,12.600000381469727,12.260000228881836,12.600000381469727,87300
2021-11-26,11.420000076293945,11.670000076293945,10.8100004196167,11.609999656677246,182300
2021-11-29,10.640000343322754,11.520000457763672,10.619999885559082,11.479999542236328,281500
2021-11-30,10.460000038146973,10.75,10.229999542236328,10.75,362400
2021-12-01,10.170000076293945,11.079999923706055,10.069999694824219,11.0,260200
2021-12-02,10.300000190734863,10.5,10.0,10.359999656677246,232500
2021-12-03,10.039999961853027,10.430000305175781,9.9399995803833,10.300000190734863,263600
2021-12-06,10.800000190734863,11.0,10.079999923706055,10.220000267028809,175300
2021-12-07,10.800000190734863,11.199999809265137,10.75,10.930000305175781,128000
2021-12-08,11.130000114440918,11.319999694824219,10.729999542236328,10.729999542236328,226500
2021-12-09,10.739999771118164,11.289999961853027,10.699999809265137,10.960000038146973,131300
2021-12-10,10.699999809265137,11.039999961853027,10.510000228881836,11.039999961853027,86600
2021-12-13,10.329999923706055,10.59000015258789,10.100000381469727,10.59000015258789,181800
2021-12-14,10.260000228881836,10.489999771118164,10.15999984741211,10.369999885559082,130600
2021-12-15,10.5,10.5,10.0,10.229999542236328,168100
2021-12-16,10.3100004196167,10.850000381469727,10.220000267028809,10.5600004196167,190600
2021-12-17,11.220000267028809,12.220000267028809,10.100000381469727,10.3100004196167,1082000
2021-12-20,10.539999961853027,10.920000076293945,10.350000381469727,10.8100004196167,149300
2021-12-21,11.25,11.319999694824219,10.670000076293945,10.670000076293945,124200
2021-12-22,11.5600004196167,11.5600004196167,11.220000267028809,11.300000190734863,152200
2021-12-23,11.699999809265137,11.869999885559082,11.550000190734863,11.609999656677246,162000
2021-12-27,11.90999984741211,11.9399995803833,11.579999923706055,11.729999542236328,115900
2021-12-28,11.979999542236328,12.279999732971191,11.529999732971191,11.920000076293945,137000
2021-12-29,12.069999694824219,12.130000114440918,11.65999984741211,11.949999809265137,224600
2021-12-30,11.970000267028809,12.319999694824219,11.869999885559082,12.069999694824219,117000
2021-12-31,12.0,12.15999984741211,11.869999885559082,12.0,102800
2022-01-03,12.020000457763672,12.3100004196167,11.920000076293945,12.050000190734863,232200
