date,close,high,low,open,volume
2024-10-01,24.87299919128418,25.0,24.8700008392334,24.940000534057617,1193900.0
2024-10-02,24.777000427246094,24.81800079345703,24.729999542236328,24.729999542236328,3500.0
2024-10-03,24.868000030517578,24.868000030517578,24.83099937438965,24.83099937438965,300.0
2024-10-04,25.149999618530273,25.149999618530273,25.04800033569336,25.04800033569336,800.0
2024-10-07,24.8700008392334,25.010000228881836,24.764999389648438,24.989999771118164,538300.0
2024-10-08,25.003000259399414,25.048999786376953,24.93000030517578,24.940000534057617,31200.0
2024-10-09,25.136999130249023,25.170000076293945,25.030000686645508,25.030000686645508,10500.0
2024-10-10,25.201000213623047,25.209999084472656,25.110000610351562,25.15999984741211,5900.0
2024-10-11,25.35700035095215,25.3799991607666,24.344999313354492,25.309999465942383,6100.0
2024-10-14,25.479999542236328,25.549999237060547,25.350000381469727,25.350000381469727,5400.0
2024-10-15,25.40999984741211,25.530000686645508,25.40999984741211,25.520000457763672,6700.0
2024-10-16,25.572999954223633,25.572999954223633,25.399999618530273,25.399999618530273,11400.0
2024-10-17,25.420000076293945,25.56999969482422,25.420000076293945,25.549999237060547,1700.0
2024-10-18,25.60099983215332,25.6200008392334,25.510000228881836,25.510000228881836,900.0
2024-10-21,25.540000915527344,25.65999984741211,25.440000534057617,25.649999618530273,2700.0
2024-10-22,25.3700008392334,25.399999618530273,25.354000091552734,25.360000610351562,500.0
2024-10-23,25.150999069213867,25.34000015258789,25.049999237060547,25.34000015258789,6300.0
2024-10-24,25.215999603271484,25.215999603271484,25.200000762939453,25.200000762939453,2100.0
2024-10-25,25.072999954223633,25.072999954223633,25.072999954223633,25.072999954223633,100.0
2024-10-28,25.298999786376953,25.360000610351562,25.298999786376953,25.34000015258789,800.0
2024-10-29,25.291000366210938,25.329999923706055,25.291000366210938,25.299999237060547,14100.0
2024-10-30,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,100.0
2024-10-31,25.08300018310547,25.158000946044922,25.08300018310547,25.158000946044922,1800.0
2024-11-01,25.055999755859375,25.170000076293945,25.055999755859375,25.165000915527344,6200.0
2024-11-04,24.832000732421875,24.850000381469727,24.832000732421875,24.850000381469727,5800.0
2024-11-05,25.260000228881836,25.260000228881836,25.18000030517578,25.191999435424805,5900.0
2024-11-06,26.01799964904785,26.01799964904785,25.920000076293945,25.920000076293945,300.0
2024-11-07,26.67300033569336,26.67300033569336,26.200000762939453,26.200000762939453,2100.0
2024-11-08,27.51099967956543,27.51099967956543,27.059999465942383,27.059999465942383,9500.0
2024-11-11,27.753000259399414,27.753000259399414,27.690000534057617,27.690000534057617,1800.0
2024-11-12,27.687000274658203,27.729000091552734,27.579999923706055,27.579999923706055,2000.0
2024-11-13,27.62299919128418,27.889999389648438,27.62299919128418,27.829999923706055,44300.0
2024-11-14,27.371999740600586,27.59000015258789,27.371999740600586,27.59000015258789,3600.0
2024-11-15,27.14299964904785,27.14299964904785,27.040000915527344,27.139999389648438,14700.0
2024-11-18,27.23699951171875,27.399999618530273,27.209999084472656,27.209999084472656,4700.0
2024-11-19,27.558000564575195,27.558000564575195,27.219999313354492,27.219999313354492,3600.0
2024-11-20,27.600000381469727,27.600000381469727,27.440000534057617,27.450000762939453,7300.0
2024-11-21,28.086999893188477,28.100000381469727,28.059999465942383,28.06999969482422,3300.0
2024-11-22,28.422000885009766,28.422000885009766,28.149999618530273,28.18000030517578,8100.0
2024-11-25,28.3700008392334,28.549999237060547,28.31999969482422,28.549999237060547,7200.0
2024-11-26,28.584999084472656,28.584999084472656,28.450000762939453,28.459999084472656,2800.0
2024-11-27,28.270000457763672,28.31999969482422,28.170000076293945,28.31999969482422,1000.0
2024-11-29,28.391000747680664,28.391000747680664,28.391000747680664,28.391000747680664,100.0
2024-12-02,28.253999710083008,28.350000381469727,28.253999710083008,28.350000381469727,3600.0
2024-12-03,28.492000579833984,28.51099967956543,28.329999923706055,28.349000930786133,5700.0
2024-12-04,28.854999542236328,28.860000610351562,28.770000457763672,28.860000610351562,9800.0
2024-12-05,28.79199981689453,28.958999633789062,28.79199981689453,28.950000762939453,3200.0
2024-12-06,28.895000457763672,28.895000457763672,28.834999084472656,28.834999084472656,600.0
2024-12-09,28.18400001525879,28.229999542236328,28.170000076293945,28.229999542236328,700.0
2024-12-10,27.645999908447266,28.06999969482422,27.645999908447266,28.06999969482422,3100.0
2024-12-11,27.83799934387207,27.84000015258789,27.80500030517578,27.80500030517578,5600.0
2024-12-12,27.79400062561035,27.899999618530273,27.79400062561035,27.829999923706055,1300.0
2024-12-13,27.76099967956543,27.76099967956543,27.639999389648438,27.649999618530273,1200.0
2024-12-16,27.930999755859375,27.989999771118164,27.930999755859375,27.940000534057617,900.0
2024-12-17,27.645000457763672,27.690000534057617,27.610000610351562,27.690000534057617,1200.0
2024-12-18,26.599000930786133,27.579999923706055,26.579999923706055,27.489999771118164,21100.0
2024-12-19,26.520000457763672,26.649999618530273,26.510000228881836,26.649999618530273,800.0
2024-12-20,27.0,27.010000228881836,26.989999771118164,27.010000228881836,1800.0
2024-12-23,26.952999114990234,26.952999114990234,26.889999389648438,26.889999389648438,1400.0
2024-12-24,27.15399932861328,27.15399932861328,27.15399932861328,27.15399932861328,0.0
2024-12-26,27.173999786376953,27.18000030517578,27.173999786376953,27.18000030517578,32500.0
2024-12-27,26.82699966430664,26.82699966430664,26.700000762939453,26.700000762939453,1000.0
2024-12-30,26.6299991607666,26.75,26.3700008392334,26.3700008392334,1200.0
2024-12-31,26.448999404907227,26.530000686645508,26.420000076293945,26.530000686645508,4500.0
2025-01-02,26.66699981689453,26.670000076293945,26.43000030517578,26.43000030517578,3500.0
2025-01-03,27.176000595092773,27.176000595092773,27.020000457763672,27.020000457763672,900.0
2025-01-06,27.468000411987305,27.510000228881836,27.40999984741211,27.450000762939453,2000.0
2025-01-07,27.05500030517578,27.15999984741211,27.040000915527344,27.15999984741211,900.0
2025-01-08,27.249000549316406,27.249000549316406,26.829999923706055,26.84000015258789,4600.0
2025-01-10,27.014999389648438,27.06999969482422,26.850000381469727,27.018999099731445,5700.0
2025-01-13,26.854000091552734,26.854000091552734,26.6200008392334,26.6200008392334,600.0
2025-01-14,27.1200008392334,27.25,26.989999771118164,27.010000228881836,2000.0
2025-01-15,27.493000030517578,27.700000762939453,27.493000030517578,27.700000762939453,7200.0
2025-01-16,27.701000213623047,27.81999969482422,27.701000213623047,27.736000061035156,6700.0
2025-01-17,27.81800079345703,27.899999618530273,27.770000457763672,27.770000457763672,700.0
2025-01-21,28.3799991607666,28.3799991607666,27.969999313354492,27.969999313354492,2200.0
2025-01-22,28.632999420166016,28.739999771118164,28.632999420166016,28.739999771118164,2400.0
2025-01-23,28.8700008392334,28.8700008392334,28.530000686645508,28.530000686645508,800.0
2025-01-24,29.04800033569336,29.229999542236328,28.979999542236328,29.18000030517578,3500.0
2025-01-27,27.56999969482422,27.899999618530273,27.56999969482422,27.6200008392334,700.0
2025-01-28,28.385000228881836,28.385000228881836,27.84000015258789,27.84000015258789,200.0
2025-01-29,28.399999618530273,28.459999084472656,28.299999237060547,28.399999618530273,12300.0
2025-01-30,28.982999801635742,28.982999801635742,28.982999801635742,28.982999801635742,100.0
2025-01-31,28.781999588012695,29.139999389648438,28.781999588012695,29.139999389648438,1100.0
2025-02-03,28.540000915527344,28.65999984741211,27.989999771118164,27.989999771118164,800.0
2025-02-04,28.700000762939453,28.700000762939453,28.56999969482422,28.56999969482422,700.0
2025-02-05,29.020000457763672,29.06999969482422,28.84000015258789,28.850000381469727,9800.0
2025-02-06,29.125,29.149999618530273,28.988000869750977,29.149999618530273,1200.0
2025-02-07,28.826000213623047,29.260000228881836,28.826000213623047,29.260000228881836,800.0
2025-02-10,28.940000534057617,29.030000686645508,28.860000610351562,28.90999984741211,5700.0
2025-02-11,28.459999084472656,28.68000030517578,28.360000610351562,28.670000076293945,73500.0
2025-02-12,28.461999893188477,28.461999893188477,28.461999893188477,28.461999893188477,300.0
2025-02-13,28.65999984741211,28.65999984741211,28.520000457763672,28.579999923706055,3100.0
2025-02-14,28.165000915527344,28.360000610351562,28.165000915527344,28.280000686645508,4600.0
2025-02-18,28.384000778198242,28.384000778198242,28.309999465942383,28.34000015258789,7300.0
2025-02-19,28.115999221801758,28.170000076293945,28.030000686645508,28.030000686645508,900.0
2025-02-20,27.65999984741211,27.65999984741211,27.420000076293945,27.42799949645996,25300.0
2025-02-21,26.632999420166016,27.270000457763672,26.600000381469727,27.209999084472656,2100.0
2025-02-24,26.368000030517578,26.43000030517578,26.1299991607666,26.1299991607666,5000.0
2025-02-25,26.033000946044922,26.139999389648438,25.959999084472656,25.959999084472656,2300.0
2025-02-26,26.541000366210938,26.81999969482422,26.459999084472656,26.760000228881836,266600.0
