date,close,high,low,open,volume
2021-03-12,87.19999694824219,89.27999877929688,79.0,80.31999969482422,4343800
2021-03-15,84.26000213623047,87.38999938964844,82.62000274658203,87.0999984741211,2778300
2021-03-16,79.51000213623047,85.95999908447266,76.55000305175781,85.43000030517578,4070400
2021-03-17,82.66999816894531,84.7699966430664,73.0199966430664,75.66999816894531,4615500
2021-03-18,77.02999877929688,82.66999816894531,76.44000244140625,80.0,3313600
2021-03-19,81.0,82.7699966430664,76.91999816894531,77.01000213623047,3930400
2021-03-22,89.3499984741211,91.38999938964844,81.55000305175781,83.7699966430664,5372600
2021-03-23,85.29000091552734,93.94999694824219,83.66999816894531,89.3499984741211,5535400
2021-03-24,73.51000213623047,87.91999816894531,72.25,87.69000244140625,6205600
2021-03-25,75.69000244140625,76.47000122070312,68.51000213623047,70.05999755859375,4798200
2021-03-26,75.66000366210938,78.56999969482422,72.0999984741211,75.38999938964844,2842200
2021-03-29,71.33000183105469,76.25,70.62000274658203,74.62000274658203,2235400
2021-03-30,74.51000213623047,75.44999694824219,69.33000183105469,71.13999938964844,2889100
2021-03-31,80.36000061035156,82.30999755859375,75.41000366210938,76.29000091552734,3942100
2021-04-01,82.2699966430664,85.33999633789062,81.58000183105469,84.55999755859375,2727300
2021-04-05,81.81999969482422,85.29000091552734,78.30999755859375,84.01000213623047,2839400
2021-04-06,85.25,86.45999908447266,81.30000305175781,81.69000244140625,2441600
2021-04-07,81.73999786376953,88.13999938964844,80.41999816894531,84.2300033569336,3565000
2021-04-08,86.52999877929688,89.7699966430664,82.79000091552734,83.4800033569336,3947600
2021-04-09,86.69000244140625,87.05000305175781,83.18000030517578,85.3499984741211,2036600
2021-04-12,88.0999984741211,88.5,81.8499984741211,86.77999877929688,2665800
2021-04-13,88.66999816894531,93.33000183105469,85.20999908447266,89.88999938964844,3601800
2021-04-14,84.0999984741211,91.69000244140625,83.55999755859375,88.47000122070312,2894200
2021-04-15,78.31999969482422,87.6500015258789,77.37000274658203,87.02999877929688,4657300
2021-04-16,75.29000091552734,79.04000091552734,75.16000366210938,78.80999755859375,3353400
2021-04-19,71.8499984741211,76.4800033569336,70.5999984741211,74.0,3748000
2021-04-20,69.93000030517578,72.77999877929688,68.1500015258789,71.5,2942700
2021-04-21,73.16000366210938,73.83000183105469,67.2699966430664,68.93000030517578,3726900
2021-04-22,72.61000061035156,75.66000366210938,70.86000061035156,74.69000244140625,3030100
2021-04-23,74.0999984741211,75.33000183105469,73.0999984741211,73.12000274658203,1655300
2021-04-26,76.70999908447266,77.08000183105469,72.83999633789062,74.5999984741211,1795800
2021-04-27,75.1500015258789,77.18000030517578,74.30000305175781,76.5,1809400
2021-04-28,73.58000183105469,74.5999984741211,72.72000122070312,74.0,1825400
2021-04-29,72.37999725341797,74.94000244140625,70.9000015258789,74.66999816894531,2141900
2021-04-30,75.43000030517578,77.51000213623047,72.69999694824219,73.7300033569336,3930700
2021-05-03,71.52999877929688,76.0,70.43000030517578,75.66000366210938,3098500
2021-05-04,69.43000030517578,70.48999786376953,66.62999725341797,69.73999786376953,3415800
2021-05-05,67.62000274658203,71.33999633789062,66.66999816894531,70.18000030517578,2341000
2021-05-06,61.22999954223633,66.38999938964844,59.52000045776367,66.0999984741211,5751100
2021-05-07,65.0999984741211,66.80999755859375,63.15999984741211,64.2699966430664,3673400
2021-05-10,60.060001373291016,62.869998931884766,59.599998474121094,62.68000030517578,3300800
2021-05-11,62.779998779296875,63.91999816894531,53.02000045776367,53.20000076293945,3965200
2021-05-12,58.189998626708984,62.2599983215332,57.47999954223633,59.70000076293945,2561400
2021-05-13,56.77000045776367,61.119998931884766,55.119998931884766,60.0,3282000
2021-05-14,59.11000061035156,59.970001220703125,56.290000915527344,57.5099983215332,2060000
2021-05-17,58.400001525878906,59.45000076293945,56.77000045776367,57.86000061035156,2051000
2021-05-18,60.27000045776367,62.56999969482422,58.93000030517578,59.90999984741211,2488200
2021-05-19,61.22999954223633,61.290000915527344,56.880001068115234,57.119998931884766,2450800
2021-05-20,62.61000061035156,63.52000045776367,60.5099983215332,62.4900016784668,2222100
2021-05-21,61.869998931884766,64.4000015258789,61.810001373291016,64.23999786376953,1958300
2021-05-24,63.470001220703125,64.87999725341797,61.97999954223633,63.0,1865000
2021-05-25,61.7599983215332,64.95999908447266,61.349998474121094,64.0,2393900
