date,close,high,low,open,volume
2021-03-12,20.510000228881836,20.899999618530273,20.110000610351562,20.729999542236328,182300
2021-03-15,20.270000457763672,20.479999542236328,20.030000686645508,20.3700008392334,142200
2021-03-16,20.90999984741211,21.59000015258789,20.040000915527344,20.360000610351562,236400
2021-03-17,21.09000015258789,21.5,20.34000015258789,20.690000534057617,173100
2021-03-18,21.010000228881836,21.65999984741211,20.700000762939453,20.989999771118164,158700
2021-03-19,21.469999313354492,21.75,20.56999969482422,20.860000610351562,470600
2021-03-22,20.84000015258789,21.90999984741211,20.780000686645508,21.59000015258789,116900
2021-03-23,19.690000534057617,20.6200008392334,19.559999465942383,20.59000015258789,217600
2021-03-24,19.049999237060547,20.139999389648438,18.969999313354492,19.790000915527344,185500
2021-03-25,19.09000015258789,19.290000915527344,18.709999084472656,18.90999984741211,212700
2021-03-26,19.170000076293945,19.5,18.850000381469727,19.309999465942383,159400
2021-03-29,18.950000762939453,19.530000686645508,18.6200008392334,19.1299991607666,144400
2021-03-30,19.1200008392334,19.329999923706055,18.700000762939453,18.799999237060547,175100
2021-03-31,20.260000228881836,20.360000610351562,19.299999237060547,19.299999237060547,253200
2021-04-01,19.860000610351562,20.540000915527344,19.770000457763672,20.399999618530273,122200
2021-04-05,19.920000076293945,20.350000381469727,19.68000030517578,19.920000076293945,110600
2021-04-06,19.979999542236328,20.5,19.81999969482422,19.850000381469727,111600
2021-04-07,19.270000457763672,20.010000228881836,19.010000228881836,19.989999771118164,167000
2021-04-08,20.059999465942383,20.139999389648438,19.5,19.520000457763672,122900
2021-04-09,20.059999465942383,20.1200008392334,19.760000228881836,20.079999923706055,110500
2021-04-12,19.739999771118164,20.049999237060547,19.389999389648438,19.959999084472656,145900
2021-04-13,19.649999618530273,20.010000228881836,19.239999771118164,19.670000076293945,431600
2021-04-14,19.420000076293945,20.040000915527344,19.34000015258789,19.709999084472656,98600
2021-04-15,19.5,19.610000610351562,19.09000015258789,19.510000228881836,111600
2021-04-16,18.850000381469727,19.68000030517578,18.56999969482422,19.68000030517578,177000
2021-04-19,17.799999237060547,18.700000762939453,17.270000457763672,18.559999465942383,441900
2021-04-20,18.280000686645508,18.450000762939453,17.489999771118164,17.829999923706055,258600
2021-04-21,19.290000915527344,20.040000915527344,18.290000915527344,18.3700008392334,219000
2021-04-22,19.270000457763672,19.6200008392334,19.110000610351562,19.229999542236328,93400
2021-04-23,19.110000610351562,19.540000915527344,19.030000686645508,19.260000228881836,150400
2021-04-26,19.200000762939453,19.450000762939453,19.020000457763672,19.190000534057617,170800
2021-04-27,18.18000030517578,19.290000915527344,18.15999984741211,19.15999984741211,209300
2021-04-28,18.520000457763672,18.700000762939453,17.729999542236328,18.290000915527344,350800
2021-04-29,18.8799991607666,18.889999389648438,18.420000076293945,18.739999771118164,155400
2021-04-30,18.719999313354492,18.979999542236328,18.329999923706055,18.56999969482422,206700
2021-05-03,19.350000381469727,19.510000228881836,18.780000686645508,18.860000610351562,227400
2021-05-04,19.219999313354492,19.219999313354492,18.540000915527344,19.1200008392334,389600
2021-05-05,19.639999389648438,19.90999984741211,19.010000228881836,19.489999771118164,311400
2021-05-06,22.09000015258789,22.15999984741211,19.520000457763672,19.520000457763672,1058300
2021-05-07,23.5,23.940000534057617,22.170000076293945,22.299999237060547,573900
2021-05-10,21.780000686645508,23.489999771118164,21.729999542236328,23.489999771118164,474700
2021-05-11,21.389999389648438,22.219999313354492,21.040000915527344,21.34000015258789,326700
2021-05-12,20.829999923706055,21.93000030517578,20.579999923706055,21.059999465942383,238800
2021-05-13,21.040000915527344,21.389999389648438,20.690000534057617,20.84000015258789,145000
2021-05-14,21.469999313354492,21.90999984741211,21.040000915527344,21.170000076293945,89300
2021-05-17,21.079999923706055,21.959999084472656,20.25,21.219999313354492,119900
2021-05-18,20.3799991607666,21.31999969482422,20.360000610351562,20.899999618530273,418000
2021-05-19,20.84000015258789,20.889999389648438,19.68000030517578,20.25,455700
2021-05-20,20.920000076293945,21.030000686645508,20.459999084472656,20.850000381469727,213200
2021-05-21,20.760000228881836,21.59000015258789,20.709999084472656,21.239999771118164,141900
2021-05-24,21.030000686645508,21.270000457763672,20.639999389648438,21.020000457763672,177800
2021-05-25,20.559999465942383,21.260000228881836,20.459999084472656,21.1200008392334,213700
2021-05-26,19.899999618530273,20.81999969482422,19.549999237060547,20.81999969482422,137000
2021-05-27,20.3700008392334,20.420000076293945,19.8799991607666,20.049999237060547,217100
2021-05-28,20.299999237060547,20.729999542236328,19.350000381469727,20.40999984741211,115300
2021-06-01,19.760000228881836,20.459999084472656,19.639999389648438,20.389999389648438,155700
2021-06-02,19.15999984741211,19.90999984741211,18.75,19.81999969482422,312900
2021-06-03,18.899999618530273,19.09000015258789,18.559999465942383,18.989999771118164,154500
2021-06-04,18.979999542236328,19.530000686645508,18.610000610351562,19.530000686645508,153400
2021-06-07,19.31999969482422,19.75,18.700000762939453,18.969999313354492,151500
2021-06-08,19.860000610351562,20.0,19.110000610351562,19.40999984741211,164900
2021-06-09,19.520000457763672,21.0,19.420000076293945,20.1200008392334,183000
2021-06-10,19.690000534057617,19.829999923706055,19.43000030517578,19.43000030517578,102400
2021-06-11,20.559999465942383,20.56999969482422,19.639999389648438,19.700000762939453,132900
2021-06-14,20.780000686645508,21.06999969482422,20.299999237060547,20.479999542236328,242100
2021-06-15,20.170000076293945,20.899999618530273,19.940000534057617,20.8700008392334,190600
2021-06-16,19.700000762939453,20.170000076293945,19.3799991607666,20.170000076293945,268800
2021-06-17,20.920000076293945,21.0,19.700000762939453,19.700000762939453,169300
2021-06-18,20.81999969482422,21.0,20.510000228881836,20.760000228881836,272400
2021-06-21,21.540000915527344,21.709999084472656,20.020000457763672,21.0,195500
2021-06-22,21.8700008392334,22.110000610351562,21.270000457763672,21.639999389648438,155400
2021-06-23,21.899999618530273,22.049999237060547,21.1200008392334,21.200000762939453,163500
2021-06-24,22.139999389648438,22.510000228881836,21.549999237060547,22.1200008392334,116000
2021-06-25,22.079999923706055,22.81999969482422,21.350000381469727,22.25,273900
2021-06-28,22.110000610351562,22.469999313354492,21.979999542236328,22.1299991607666,116500
2021-06-29,21.899999618530273,22.420000076293945,21.84000015258789,22.270000457763672,87900
2021-06-30,21.610000610351562,21.799999237060547,21.280000686645508,21.690000534057617,139100
2021-07-01,21.719999313354492,22.100000381469727,21.559999465942383,21.739999771118164,98700
2021-07-02,21.459999084472656,21.700000762939453,21.34000015258789,21.700000762939453,92300
2021-07-06,21.600000381469727,21.639999389648438,21.040000915527344,21.399999618530273,96300
2021-07-07,21.559999465942383,21.979999542236328,21.299999237060547,21.59000015258789,91700
2021-07-08,20.399999618530273,21.100000381469727,20.239999771118164,21.049999237060547,117100
2021-07-09,20.540000915527344,20.989999771118164,20.299999237060547,20.520000457763672,134200
2021-07-12,21.559999465942383,21.65999984741211,20.209999084472656,20.770000457763672,186400
2021-07-13,21.389999389648438,21.850000381469727,21.010000228881836,21.530000686645508,185700
