date,close,high,low,open,volume
2021-03-15,32.83961486816406,32.84832057464836,32.57850011795626,32.74387201836189,100400
2021-03-16,33.02238464355469,33.161646021925776,32.909237056302224,33.00497655622665,141200
2021-03-17,33.205169677734375,33.283504414776935,32.74386363948228,32.91794120182722,48300
2021-03-18,32.84831619262695,33.23128422049286,32.83090810223481,33.109430908001606,125100
2021-03-19,33.144248962402344,33.15295134796348,32.84831804951468,33.03109802858396,25000
2021-03-22,33.144248962402344,33.30962085009541,33.06591421133638,33.092024688273725,51600
2021-03-23,32.50885772705078,32.79608618792626,32.42182061055994,32.79608618792626,63400
2021-03-24,32.13460159301758,32.500164894263456,32.13460159301758,32.360903474801724,121000
2021-03-25,32.43923568725586,32.47405186945495,32.01274575595176,32.18682334669331,156100
2021-03-26,32.88312911987305,32.94405577624229,32.569790132686244,32.68294106033787,53300
2021-03-29,32.578495025634766,32.72645881019787,32.43923362594151,32.72645881019787,78400
2021-03-30,32.4044189453125,32.526272260650565,32.29997372077328,32.29997372077328,54300
2021-03-31,32.52627182006836,32.60460656747515,32.299973283256385,32.30867566841102,113400
2021-04-01,32.92664337158203,32.94404813772021,32.64811730957643,32.70034156874991,116300
2021-04-05,33.361846923828125,33.361846923828125,33.12684265795363,33.12684265795363,112100
2021-04-06,33.10072326660156,33.25739275071343,33.02238852454563,33.109428971415305,88100
2021-04-07,33.170352935791016,33.318316703097345,33.10072058393866,33.17905531964592,44700
2021-04-08,33.35313034057617,33.37924081040694,33.2051665845311,33.28350131427644,149500
2021-04-09,33.35313034057617,33.48368933023609,33.196460881085486,33.239979437554446,29900
2021-04-12,33.196468353271484,33.25739501009261,33.109431220742394,33.213876443828056,51200
2021-04-13,33.457584381103516,33.570735314024645,33.28351010922967,33.28351010922967,308200
2021-04-14,33.52720642089844,33.66646778766244,33.492390249144215,33.54461450677555,75400
2021-04-15,33.736106872558594,33.84925780438012,33.65777212287506,33.83184971331113,219200
2021-04-16,33.88406753540039,33.97981035792464,33.81443518438157,33.953696566165966,36100
2021-04-19,33.83184814453125,34.05814999768071,33.762219103737834,33.988517636633574,46200
2021-04-20,33.335731506347656,33.65777289790494,33.20517580070473,33.6142543293573,44200
2021-04-21,33.64036560058594,33.64036560058594,33.22257807718978,33.22257807718978,48000
2021-04-22,33.50110626220703,33.77962908145069,33.466290079738094,33.657772442809424,58500
2021-04-23,33.91889190673828,33.9450023845528,33.64907146172346,33.64907146172346,29800
2021-04-26,34.09296798706055,34.09296798706055,33.971114657149585,34.023338935791806,39200
2021-04-27,33.93629455566406,33.97110741374844,33.86666219898828,33.87536458344599,58300
2021-04-28,33.83184814453125,33.96240716136776,33.71870053821024,33.71870053821024,31100
2021-04-29,33.84054946899414,33.988513236684206,33.6316557331486,33.988513236684206,61900
2021-04-30,33.43146514892578,33.753506451856914,33.405354679033614,33.64035886882219,83600
2021-05-03,33.753517150878906,33.83185190563859,33.649071917950685,33.66648001014774,270700
2021-05-04,33.3270263671875,33.47499015207518,33.126838312205166,33.45758206204363,200200
2021-05-05,33.56203842163086,33.68389175998785,33.45758985710677,33.54463032754351,80200
2021-05-06,33.71869659423828,33.72739897822442,33.501100471798125,33.57943520868671,62500
2021-05-07,34.26704025268555,34.35408070351787,33.971109360363045,33.971109360363045,100400
2021-05-10,34.119075775146484,34.49334140550584,34.066851505705536,34.46722761065855,119000
2021-05-11,33.709991455078125,33.831844754446706,33.4836929448584,33.535913890157275,155300
2021-05-12,32.830909729003906,33.414065844894175,32.82220402324959,33.257396343855675,28300
2021-05-13,32.9788703918457,33.065910839851874,32.752571867536844,32.8309066106156,88900
2021-05-14,33.457584381103516,33.48369817808772,33.1616534705625,33.292212494721795,16700
2021-05-17,33.34443283081055,33.34443283081055,33.161649554521524,33.248690000433804,29200
2021-05-18,33.579437255859375,33.75351150822129,33.56202916657248,33.622955818949855,81500
2021-05-19,33.35313034057617,33.50979980006686,33.152942324616525,33.23127705436187,75800
2021-05-20,33.9014778137207,33.953698760105866,33.657767889660605,33.66647359422711,409200
2021-05-21,33.7274055480957,33.93629932724082,33.66647888756462,33.85796457509315,34900
2021-05-24,33.97111129760742,34.040743662244154,33.8231475031352,33.8231475031352,24000
2021-05-25,33.92759704589844,34.136490846128936,33.89278085915097,34.07556417944802,52100
2021-05-26,34.02333068847656,34.12777590018908,33.988514511154584,33.99722021561179,79600
2021-05-27,34.22352600097656,34.22352600097656,34.084264582345845,34.1451912454809,86500
2021-05-28,34.21481704711914,34.327964645362314,34.21481704711914,34.24092752052088,61200
2021-06-01,34.45853042602539,34.62390232383092,34.45853042602539,34.62390232383092,286900
2021-06-02,34.597782135009766,34.67611686888029,34.51074501748838,34.56296595989993,128700
2021-06-03,34.423702239990234,34.484628882164756,34.32795942507227,34.45851841273367,136400
2021-06-04,34.763160705566406,34.815384978325284,34.684825956555024,34.71964213839427,24200
2021-06-07,34.7979736328125,34.85019790068693,34.71963889112762,34.806679337585,25800
2021-06-08,34.78056716918945,34.87631000464089,34.658713858707145,34.797975259294596,589400
2021-06-09,34.60649108886719,34.71964201932979,34.53686204568132,34.71964201932979,67000
2021-06-10,34.67612075805664,34.78056597484723,34.57167554126606,34.57167554126606,67600
2021-06-11,34.72834777832031,34.72834777832031,34.61519684768361,34.650013029457035,56400
2021-06-14,34.70223617553711,34.78057092935226,34.63260712784256,34.75446045149856,29600
2021-06-15,34.50204086303711,34.632599865435665,34.42370612564864,34.632599865435665,116700
2021-06-16,34.26704025268555,34.597787325340974,34.153892646984076,34.47593401442942,116700
2021-06-17,33.97980880737305,34.11036447919601,33.814433641376304,33.9972168943334,170500
2021-06-18,33.448875427246094,33.56202633794775,33.35313260436418,33.47498589884907,61700
2021-06-21,33.881290435791016,33.881290435791016,33.477000866668725,33.57367953596044,101700
2021-06-22,33.90766143798828,33.96918362150854,33.65278190471432,33.79340451743313,126700
2021-06-23,33.78461837768555,33.93403181020381,33.78461837768555,33.863718817793334,56700
2021-06-24,34.08343505859375,34.118591547752494,33.925234210086735,34.021912878919615,85600
2021-06-25,34.250423431396484,34.27678911939131,34.118588286008325,34.27678911939131,54700
2021-06-28,34.101016998291016,34.215273924083924,34.074651304918696,34.215273924083924,91100
2021-06-29,34.07465362548828,34.10981012085076,34.004340634763324,34.10981012085076,105100
2021-06-30,33.977970123291016,34.05707055029031,33.88129145110216,33.89886969629172,121100
2021-07-01,34.03949737548828,34.03949737548828,33.88129649792472,33.942818688898555,83300
2021-07-02,34.27679443359375,34.27679443359375,34.08343708443527,34.18890655818037,173500
2021-07-06,34.092227935791016,34.33831666949123,33.942814524110496,34.33831666949123,42300
2021-07-07,34.00434112548828,34.19769850006437,33.91645323852168,34.074654117227944,109700
2021-07-08,33.51215744018555,33.5385231308923,33.3012218564094,33.34516579182311,119500
2021-07-09,34.048282623291016,34.09222655929071,33.55610182305523,33.837347036702134,32100
2021-07-12,34.14495849609375,34.171327540287855,34.00433588698588,34.00433588698588,66300
2021-07-13,34.03949737548828,34.19769825305184,33.96918773696445,34.074653871104175,157500
2021-07-14,34.10980224609375,34.268003085993946,34.07464575884767,34.197690111501785,24200
2021-07-15,33.863712310791016,33.93402528969067,33.7143022596903,33.90765959895698,28200
2021-07-16,33.547306060791016,33.87249851503167,33.51215292881674,33.837342030350484,20400
2021-07-19,32.85298538208008,32.958451488083966,32.712362789839204,32.949664042878254,114500
2021-07-20,33.17817687988281,33.248489857404586,32.756309072874075,32.756309072874075,193900
2021-07-21,33.70551681518555,33.72309506270281,33.292439733007456,33.292439733007456,92100
2021-07-22,33.79340362548828,33.925235435534596,33.71430319837751,33.925235435534596,30600
2021-07-23,33.89008712768555,34.04828800445322,33.810986689301714,34.04828800445322,64800
2021-07-26,34.065853118896484,34.08343136156915,33.91644308523931,33.93402132791197,254200
2021-07-27,33.872501373291016,33.872501373291016,33.68793484220087,33.85492312946712,48600
2021-07-28,34.07465362548828,34.18891055906237,33.80219581549097,33.95160924442754,55100
2021-07-29,34.347103118896484,34.426200185248106,34.347103118896484,34.373468807680354,15100
2021-07-30,34.127384185791016,34.259215998180764,34.039492958157,34.1449590786103,85800
2021-08-02,34.224056243896484,34.43499181739811,34.180112310623244,34.43499181739811,121200
2021-08-03,34.38225555419922,34.399833797266886,34.153745099733655,34.294367691567935,50400
2021-08-04,34.180110931396484,34.373468253245065,34.180110931396484,34.33831176696222,33200
2021-08-05,34.347103118896484,34.41741273988919,34.347103118896484,34.347103118896484,16500
2021-08-06,34.197696685791016,34.27679712094767,34.15375274463905,34.27679712094767,14700
2021-08-09,34.10980224609375,34.35589095140198,34.10980224609375,34.22405580058277,40500
2021-08-10,34.24163818359375,34.250428982821546,34.092228123796836,34.092228123796836,178500
2021-08-11,34.44378662109375,34.4789431163056,34.32953304071712,34.37347698337797,60600
2021-08-12,34.41740798950195,34.44377367464676,34.29436365521731,34.44377367464676,28500
2021-08-13,34.434993743896484,34.452571988730654,34.32952762759887,34.417415499062315,25900
2021-08-16,34.18890380859375,34.21526949855584,33.98675567652684,34.05706865336877,46800
2021-08-17,33.59126281738281,33.67915070116758,33.44184939169927,33.64399420657053,36400
2021-08-18,33.68793869018555,33.89008348818946,33.68793869018555,33.7143043825794,106400
2021-08-19,33.20454406738281,33.29243529324828,33.116656194224795,33.169390929744075,84900
2021-08-20,33.19575500488281,33.20454245068778,32.94966628985621,32.94966628985621,33600
2021-08-23,33.714298248291016,33.7670296234843,33.48578444676356,33.48578444676356,56400
2021-08-24,34.101016998291016,34.13617349125925,33.93402868575347,33.93402868575347,20700
2021-08-25,34.206485748291016,34.25043304422613,34.083441366171805,34.136176109669165,32900
2021-08-26,34.05707550048828,34.19769812973682,34.04828805296997,34.19769812973682,23800
2021-08-27,34.514095306396484,34.55803924357598,34.1361714117793,34.1361714117793,36400
2021-08-30,34.654720306396484,34.68987679964708,34.57561987293651,34.654720306396484,47300
2021-08-31,34.777767181396484,34.83928937265604,34.73382323802651,34.742610685617315,63900
