date,close,high,low,open,volume
2023-04-20,89.53934478759766,89.53934478759766,89.49904364605727,89.49904364605727,100.0
2023-04-21,89.39158630371094,89.39158630371094,89.39158630371094,89.39158630371094,100.0
2023-04-24,89.70503997802734,89.70503997802734,89.66025637586127,89.66921446289814,1200.0
2023-04-25,90.44034576416016,90.44034576416016,90.44034576416016,90.44034576416016,100.0
2023-04-26,90.17704010009766,90.17704010009766,90.09016508936945,90.09016508936945,9300.0
2023-04-27,89.68801879882812,89.68801879882812,89.68801879882812,89.68801879882812,100.0
2023-04-28,89.68801879882812,89.68801879882812,89.68801879882812,89.68801879882812,0.0
2023-05-01,89.4764633178711,89.4764633178711,89.4764633178711,89.4764633178711,100.0
2023-05-02,89.4764633178711,89.4764633178711,89.4764633178711,89.4764633178711,0.0
2023-05-03,90.8464584350586,90.8464584350586,90.8464584350586,90.8464584350586,100.0
2023-05-04,90.94508361816406,91.15937442388446,90.94508361816406,91.13247691229368,2300.0
2023-05-05,90.50037384033203,90.50037384033203,90.50037384033203,90.50037384033203,100.0
2023-05-08,90.1569595336914,90.1569595336914,90.1569595336914,90.1569595336914,0.0
2023-05-09,90.08882141113281,90.14620779315518,90.08882141113281,90.14620779315518,900.0
2023-05-10,90.61332702636719,90.62139901569755,90.60346962244765,90.62139901569755,300.0
2023-05-11,90.7890853881836,90.89040255206284,90.7890853881836,90.87246631523269,200.0
2023-05-12,90.3882827758789,90.48691154797264,90.3882827758789,90.43311652343768,2200.0
2023-05-15,90.3076171875,90.3076171875,90.23588590626863,90.24485402659043,6400.0
2023-05-16,90.08612823486328,90.08612823486328,89.96687483820452,90.02964482430794,3300.0
2023-05-17,89.81895446777344,89.99379517830076,89.81895446777344,89.99379517830076,200.0
2023-05-18,89.3903579711914,89.51857265668399,89.3903579711914,89.51857265668399,3400.0
2023-05-19,89.110595703125,89.41993075000681,89.110595703125,89.41993075000681,300.0
2023-05-22,89.0586166381836,89.10523580902621,89.0586166381836,89.10523580902621,900.0
2023-05-23,89.15544128417969,89.15544128417969,89.15544128417969,89.15544128417969,0.0
2023-05-24,88.96804809570312,88.96804809570312,88.96804809570312,88.96804809570312,0.0
2023-05-25,88.4354476928711,88.4354476928711,88.4354476928711,88.4354476928711,0.0
2023-05-26,88.44173431396484,88.44173431396484,88.44173431396484,88.44173431396484,0.0
2023-05-30,88.99224853515625,88.99224853515625,88.99224853515625,88.99224853515625,100.0
2023-05-31,89.31593322753906,89.31593322753906,89.31593322753906,89.31593322753906,100.0
2023-06-01,89.46253204345703,89.46253204345703,89.46253204345703,89.46253204345703,100.0
2023-06-02,88.89678955078125,88.89678955078125,88.89678955078125,88.89678955078125,100.0
2023-06-05,88.937255859375,88.937255859375,88.937255859375,88.937255859375,100.0
2023-06-06,88.90129089355469,88.90129089355469,88.90129089355469,88.90129089355469,100.0
2023-06-07,88.51092529296875,88.51092529296875,88.51092529296875,88.51092529296875,100.0
2023-06-08,88.92647552490234,88.92647552490234,88.92647552490234,88.92647552490234,100.0
2023-06-09,88.64226531982422,88.64226531982422,88.64226531982422,88.64226531982422,0.0
2023-06-12,88.766357421875,88.766357421875,88.766357421875,88.766357421875,100.0
2023-06-13,88.29145812988281,88.29145812988281,88.29145812988281,88.29145812988281,100.0
2023-06-14,88.34364318847656,88.40660417387664,88.34364318847656,88.40660417387664,2000.0
2023-06-15,88.81133270263672,88.81133270263672,88.81133270263672,88.81133270263672,0.0
2023-06-16,88.49835205078125,88.49835205078125,88.49565519311018,88.49565519311018,1000.0
2023-06-20,88.67552947998047,88.67552947998047,88.67552947998047,88.67552947998047,100.0
2023-06-21,88.67912292480469,88.67912292480469,88.46685351490262,88.46685351490262,800.0
2023-06-22,88.34723663330078,88.55950607300025,88.34723663330078,88.55950607300025,800.0
2023-06-23,88.57568359375,88.57568359375,88.57568359375,88.57568359375,0.0
2023-06-26,88.73489379882812,88.73489379882812,88.73489379882812,88.73489379882812,100.0
2023-06-27,88.45064544677734,88.45064544677734,88.45064544677734,88.45064544677734,100.0
2023-06-28,88.72140502929688,88.72140502929688,88.72140502929688,88.72140502929688,0.0
2023-06-29,88.09628295898438,88.09628295898438,88.06480590134902,88.06480590134902,800.0
2023-06-30,88.14395904541016,88.14395904541016,88.14395904541016,88.14395904541016,100.0
2023-07-03,87.92561340332031,87.92561340332031,87.92561340332031,87.92561340332031,100.0
2023-07-05,87.6378173828125,87.6378173828125,87.6378173828125,87.6378173828125,0.0
2023-07-06,87.16143035888672,87.16143035888672,87.16143035888672,87.16143035888672,100.0
2023-07-07,87.18939971923828,87.18939971923828,87.18939971923828,87.18939971923828,100.0
2023-07-10,87.58007049560547,87.58007049560547,87.58007049560547,87.58007049560547,100.0
2023-07-11,87.64682006835938,87.64682006835938,87.64682006835938,87.64682006835938,100.0
2023-07-12,88.3388442993164,88.3388442993164,88.3388442993164,88.3388442993164,0.0
2023-07-13,88.9388198852539,88.9388198852539,88.9388198852539,88.9388198852539,100.0
2023-07-14,88.54093170166016,88.54093170166016,88.54093170166016,88.54093170166016,0.0
2023-07-17,88.64198303222656,88.64198303222656,88.64198303222656,88.64198303222656,100.0
2023-07-18,88.7069320678711,88.7069320678711,88.7069320678711,88.7069320678711,100.0
2023-07-19,88.87655639648438,88.87655639648438,88.87655639648438,88.87655639648438,0.0
2023-07-20,88.40921020507812,88.40921020507812,88.40921020507812,88.40921020507812,100.0
2023-07-21,88.436279296875,88.46335188645477,88.436279296875,88.46335188645477,700.0
2023-07-24,88.22964477539062,88.48136539961922,88.22964477539062,88.48136539961922,3200.0
2023-07-25,88.10967254638672,88.10967254638672,88.10967254638672,88.10967254638672,200.0
2023-07-26,88.36045837402344,88.36045837402344,88.36045837402344,88.36045837402344,100.0
2023-07-27,87.75958251953125,87.97070460023721,87.75958251953125,87.97070460023721,200.0
2023-07-28,87.99688720703125,87.99688720703125,87.99688720703125,87.99688720703125,100.0
2023-07-31,88.02936553955078,88.02936553955078,88.02936553955078,88.02936553955078,100.0
2023-08-01,87.7723159790039,87.7723159790039,87.7723159790039,87.7723159790039,100.0
2023-08-02,87.72796630859375,87.72796630859375,87.72796630859375,87.72796630859375,100.0
2023-08-03,87.39397430419922,87.39397430419922,87.39397430419922,87.39397430419922,100.0
2023-08-04,88.08004760742188,88.08004760742188,88.08004760742188,88.08004760742188,100.0
2023-08-07,87.98592376708984,87.98592376708984,87.98592376708984,87.98592376708984,100.0
2023-08-08,88.24388122558594,88.24388122558594,88.24388122558594,88.24388122558594,100.0
2023-08-09,88.22578430175781,88.22578430175781,88.22578430175781,88.22578430175781,0.0
2023-08-10,87.83930206298828,87.83930206298828,87.83930206298828,87.83930206298828,100.0
2023-08-11,87.45914459228516,87.45914459228516,87.45914459228516,87.45914459228516,100.0
2023-08-14,87.316162109375,87.316162109375,87.316162109375,87.316162109375,100.0
2023-08-15,87.2573013305664,87.2573013305664,87.2573013305664,87.2573013305664,100.0
2023-08-16,87.04097747802734,87.04097747802734,87.04097747802734,87.04097747802734,100.0
2023-08-17,87.05729675292969,87.05729675292969,87.05729675292969,87.05729675292969,100.0
2023-08-18,87.2030258178711,87.27090646275109,87.2030258178711,87.27090646275109,1900.0
2023-08-21,86.827392578125,86.827392578125,86.827392578125,86.827392578125,0.0
2023-08-22,86.80024719238281,86.80024719238281,86.80024719238281,86.80024719238281,100.0
2023-08-23,87.36048126220703,87.36048126220703,87.27992913129599,87.27992913129599,400.0
2023-08-24,87.21658325195312,87.21658325195312,87.18943099982123,87.18943099982123,900.0
2023-08-25,87.09165954589844,87.12605561410629,87.02649277302602,87.12605561410629,7100.0
2023-08-28,87.27540588378906,87.27540588378906,87.27540588378906,87.27540588378906,100.0
2023-08-29,87.7641830444336,87.7641830444336,87.7641830444336,87.7641830444336,100.0
2023-08-30,87.7424545288086,87.7424545288086,87.7424545288086,87.7424545288086,100.0
2023-08-31,87.91442108154297,87.91442108154297,87.91442108154297,87.91442108154297,0.0
2023-09-01,87.62930297851562,87.71465839545219,87.62930297851562,87.71465839545219,5600.0
2023-09-05,87.29243469238281,87.29243469238281,87.29243469238281,87.29243469238281,100.0
2023-09-06,87.05180358886719,87.05180358886719,87.05180358886719,87.05180358886719,100.0
2023-09-07,87.32875061035156,87.32875061035156,87.32875061035156,87.32875061035156,0.0
2023-09-08,87.29243469238281,87.29243469238281,87.28789016233293,87.28789016233293,15700.0
2023-09-11,87.23794555664062,87.23794555664062,87.23794555664062,87.23794555664062,100.0
2023-09-12,87.2515640258789,87.2515640258789,87.2515640258789,87.2515640258789,100.0
2023-09-13,87.35871124267578,87.35871124267578,87.35871124267578,87.35871124267578,0.0
2023-09-14,87.25521850585938,87.25521850585938,87.25521850585938,87.25521850585938,100.0
2023-09-15,87.0863037109375,87.17892621480539,87.0863037109375,87.17892621480539,1100.0
2023-09-18,87.10810852050781,87.10810852050781,87.10810852050781,87.10810852050781,100.0
2023-09-19,86.85022735595703,86.85022735595703,86.85022735595703,86.85022735595703,100.0
2023-09-20,86.75580596923828,86.75580596923828,86.75580596923828,86.75580596923828,0.0
2023-09-21,86.47158813476562,86.47158813476562,86.47158813476562,86.47158813476562,100.0
2023-09-22,86.69950103759766,86.69950103759766,86.69950103759766,86.69950103759766,100.0
2023-09-25,86.40892791748047,86.40892791748047,86.40892791748047,86.40892791748047,100.0
2023-09-26,86.39439392089844,86.39439392089844,86.39439392089844,86.39439392089844,100.0
2023-09-27,86.12018585205078,86.12018585205078,86.12018585205078,86.12018585205078,0.0
2023-09-28,86.39620971679688,86.39620971679688,86.39620971679688,86.39620971679688,0.0
2023-09-29,86.4397964477539,86.4397964477539,86.4397964477539,86.4397964477539,100.0
2023-10-02,85.99266815185547,85.99266815185547,85.99266815185547,85.99266815185547,100.0
2023-10-03,85.59017181396484,85.79961991786062,85.59017181396484,85.79961991786062,7300.0
2023-10-04,85.98812866210938,85.98812866210938,85.98812866210938,85.98812866210938,100.0
2023-10-05,86.15296173095703,86.15296173095703,86.15296173095703,86.15296173095703,0.0
2023-10-06,85.82787322998047,85.82787322998047,85.82787322998047,85.82787322998047,100.0
2023-10-09,86.53719329833984,86.55540979434092,86.42792211256378,86.42792211256378,1300.0
2023-10-10,86.44707489013672,86.44707489013672,86.44707489013672,86.44707489013672,100.0
2023-10-11,86.63286590576172,86.63286590576172,86.63286590576172,86.63286590576172,0.0
2023-10-12,86.1556625366211,86.1556625366211,86.1556625366211,86.1556625366211,100.0
2023-10-13,86.45071411132812,86.45071411132812,86.45071411132812,86.45071411132812,100.0
2023-10-16,86.14109802246094,86.14109802246094,86.14109802246094,86.14109802246094,100.0
2023-10-17,85.5200424194336,85.5200424194336,85.5200424194336,85.5200424194336,100.0
2023-10-18,85.29513549804688,85.29513549804688,85.29513549804688,85.29513549804688,0.0
2023-10-19,85.15945434570312,85.15945434570312,85.15945434570312,85.15945434570312,100.0
2023-10-20,85.53553009033203,85.53553009033203,85.53553009033203,85.53553009033203,100.0
2023-10-23,85.77140045166016,85.77140045166016,85.70400910895746,85.70856670904128,200.0
2023-10-24,85.810546875,85.8178279181852,85.810546875,85.8178279181852,2500.0
2023-10-25,85.3825454711914,85.3825454711914,85.3825454711914,85.3825454711914,100.0
2023-10-26,85.8561019897461,85.8561019897461,85.8561019897461,85.8561019897461,0.0
2023-10-27,85.9708251953125,85.9708251953125,85.9708251953125,85.9708251953125,100.0
2023-10-30,85.79871368408203,85.79871368408203,85.79871368408203,85.79871368408203,100.0
2023-10-31,85.71492004394531,85.71492004394531,85.71492004394531,85.71492004394531,0.0
2023-11-01,86.36741638183594,86.36741638183594,86.36741638183594,86.36741638183594,0.0
2023-11-02,86.6177978515625,86.6177978515625,86.6177978515625,86.6177978515625,100.0
2023-11-03,87.17887878417969,87.17887878417969,87.17887878417969,87.17887878417969,100.0
2023-11-06,86.80604553222656,86.91388037631373,86.80604553222656,86.91388037631373,200.0
2023-11-07,87.10028076171875,87.10028076171875,87.10028076171875,87.10028076171875,100.0
2023-11-08,87.2437744140625,87.2437744140625,87.2437744140625,87.2437744140625,100.0
2023-11-09,86.68449401855469,86.68449401855469,86.68449401855469,86.68449401855469,0.0
2023-11-10,86.70185852050781,86.70185852050781,86.70185852050781,86.70185852050781,0.0
2023-11-13,86.69914245605469,86.69914245605469,86.69914245605469,86.69914245605469,0.0
2023-11-14,87.68147277832031,87.68147277832031,87.68147277832031,87.68147277832031,100.0
2023-11-15,87.2172622680664,87.2172622680664,87.2172622680664,87.2172622680664,100.0
2023-11-16,87.6577377319336,87.6577377319336,87.6577377319336,87.6577377319336,100.0
2023-11-17,87.62483978271484,87.65408005915538,87.62483978271484,87.65408005915538,900.0
2023-11-20,87.70889282226562,87.70889282226562,87.70889282226562,87.70889282226562,100.0
2023-11-21,87.80027770996094,87.80027770996094,87.80027770996094,87.80027770996094,0.0
2023-11-22,87.77471160888672,87.77471160888672,87.63580983282104,87.63580983282104,300.0
2023-11-24,87.51151275634766,87.51151275634766,87.51151275634766,87.51151275634766,0.0
2023-11-27,87.92639923095703,87.92639923095703,87.92639923095703,87.92639923095703,100.0
2023-11-28,88.30197143554688,88.30197143554688,88.30197143554688,88.30197143554688,0.0
2023-11-29,88.62730407714844,88.62730407714844,88.62730407714844,88.62730407714844,100.0
2023-11-30,88.30744171142578,88.30744171142578,88.30744171142578,88.30744171142578,0.0
2023-12-01,88.97311401367188,88.97311401367188,88.56051809224769,88.56051809224769,9000.0
2023-12-04,88.7007827758789,88.80806063359573,88.7007827758789,88.80806063359573,200.0
2023-12-05,89.07028198242188,89.07028198242188,88.89973986044475,88.89973986044475,1100.0
2023-12-06,89.23623657226562,89.2389856721389,89.23623657226562,89.2389856721389,400.0
2023-12-07,89.23258209228516,89.31235497084107,89.22983299185789,89.22983299185789,400.0
2023-12-08,88.77141571044922,88.80809137572777,88.73474004517067,88.73474004517067,3400.0
2023-12-11,88.76956176757812,88.76956176757812,88.76956176757812,88.76956176757812,100.0
2023-12-12,88.916259765625,88.916259765625,88.916259765625,88.916259765625,0.0
2023-12-13,89.93031311035156,89.93031311035156,89.10146291075455,89.10146291075455,21600.0
2023-12-14,90.40616607666016,90.40616607666016,90.40616607666016,90.40616607666016,100.0
2023-12-15,90.30989074707031,90.30989074707031,90.30989074707031,90.30989074707031,100.0
2023-12-18,90.18795013427734,90.20170262993165,90.18336830078111,90.18336830078111,900.0
2023-12-19,90.27229309082031,90.27229309082031,90.27229309082031,90.27229309082031,100.0
2023-12-20,90.61248016357422,90.66015222501412,90.40342960508103,90.44927592799769,2100.0
2023-12-21,90.57577514648438,90.57577514648438,90.57577514648438,90.57577514648438,100.0
2023-12-22,90.55928039550781,90.55928039550781,90.55928039550781,90.55928039550781,100.0
2023-12-26,90.5492172241211,90.5492172241211,90.5492172241211,90.5492172241211,100.0
2023-12-27,91.00121307373047,91.00121307373047,91.00121307373047,91.00121307373047,100.0
2023-12-28,90.80886840820312,90.80886840820312,90.80886840820312,90.80886840820312,100.0
2023-12-29,90.73614501953125,90.73982449951883,90.67539849019431,90.67539849019431,6000.0
2024-01-02,90.46187591552734,90.46187591552734,90.46187591552734,90.46187591552734,100.0
2024-01-03,90.6072998046875,90.6072998046875,90.6072998046875,90.6072998046875,100.0
2024-01-04,90.27411651611328,90.27411651611328,90.27411651611328,90.27411651611328,100.0
2024-01-05,90.06610107421875,90.24281439395365,90.06610107421875,90.24281439395365,9000.0
2024-01-08,90.28239440917969,90.28239440917969,90.28239440917969,90.28239440917969,100.0
2024-01-09,90.29989624023438,90.29989624023438,90.29989624023438,90.29989624023438,0.0
2024-01-10,90.22533416748047,90.22533416748047,90.22533416748047,90.22533416748047,0.0
2024-01-11,90.65975189208984,90.65975189208984,90.42689839311254,90.42689839311254,3400.0
2024-01-12,90.85395050048828,90.88708688570925,90.85395050048828,90.88708688570925,800.0
2024-01-16,90.43519592285156,90.67540841267801,90.43519592285156,90.62018811918814,6000.0
2024-01-17,90.11582946777344,90.14159987547185,90.0679681329308,90.0679681329308,400.0
2024-01-18,90.02653503417969,90.02653503417969,90.02653503417969,90.02653503417969,0.0
2024-01-19,89.9731674194336,89.9731674194336,89.9731674194336,89.9731674194336,0.0
2024-01-22,90.16459655761719,90.16459655761719,90.16459655761719,90.16459655761719,100.0
2024-01-23,90.05875396728516,90.05875396728516,90.05875396728516,90.05875396728516,100.0
2024-01-24,89.87469482421875,89.87469482421875,89.87469482421875,89.87469482421875,0.0
2024-01-25,90.1940689086914,90.1940689086914,90.1940689086914,90.1940689086914,100.0
2024-01-26,90.07254028320312,90.07254028320312,90.07254028320312,90.07254028320312,100.0
2024-01-29,90.40111541748047,90.40111541748047,90.40111541748047,90.40111541748047,100.0
2024-01-30,90.37903594970703,90.37903594970703,90.37903594970703,90.37903594970703,100.0
2024-01-31,90.96991729736328,90.96991729736328,90.96991729736328,90.96991729736328,3000.0
2024-02-01,91.29498291015625,91.29498291015625,91.29498291015625,91.29498291015625,100.0
2024-02-02,90.45831298828125,90.45831298828125,90.45831298828125,90.45831298828125,100.0
2024-02-05,89.85253143310547,89.85253143310547,89.85253143310547,89.85253143310547,100.0
2024-02-06,90.28656005859375,90.34289590258797,90.26901675549901,90.26901675549901,2000.0
2024-02-07,90.12772369384766,90.25977755755855,90.12772369384766,90.25977755755855,15300.0
2024-02-08,89.91903686523438,89.91903686523438,89.91903686523438,89.91903686523438,100.0
2024-02-09,89.8165054321289,89.8165054321289,89.8165054321289,89.8165054321289,100.0
2024-02-12,89.8996353149414,89.8996353149414,89.8996353149414,89.8996353149414,100.0
2024-02-13,89.1183853149414,89.1183853149414,89.1183853149414,89.1183853149414,100.0
2024-02-14,89.39266204833984,89.39266204833984,89.39266204833984,89.39266204833984,0.0
2024-02-15,89.57733917236328,89.57733917236328,89.57733917236328,89.57733917236328,0.0
2024-02-16,89.2707290649414,89.2707290649414,89.2707290649414,89.2707290649414,100.0
2024-02-20,89.40927124023438,89.40927124023438,89.40927124023438,89.40927124023438,0.0
2024-02-21,89.22917938232422,89.22917938232422,89.22917938232422,89.22917938232422,100.0
2024-02-22,89.15071105957031,89.15071105957031,89.15071105957031,89.15071105957031,100.0
2024-02-23,89.40094757080078,89.40094757080078,89.40094757080078,89.40094757080078,100.0
2024-02-26,89.28459167480469,89.28459167480469,89.28459167480469,89.28459167480469,300.0
2024-02-27,89.1959457397461,89.1959457397461,89.1959457397461,89.1959457397461,100.0
2024-02-28,89.42495727539062,89.42495727539062,89.42495727539062,89.42495727539062,100.0
2024-02-29,89.53024291992188,89.53024291992188,89.53024291992188,89.53024291992188,100.0
2024-03-01,89.9044418334961,89.9044418334961,89.9044418334961,89.9044418334961,100.0
2024-03-04,89.73680114746094,89.73680114746094,89.73680114746094,89.73680114746094,0.0
2024-03-05,90.08694458007812,90.08694458007812,90.08694458007812,90.08694458007812,100.0
2024-03-06,90.18881225585938,90.18881225585938,90.18881225585938,90.18881225585938,100.0
2024-03-07,90.36297607421875,90.36297607421875,90.26108501286615,90.26108501286615,200.0
2024-03-08,90.45558166503906,90.45558166503906,90.45558166503906,90.45558166503906,100.0
2024-03-11,90.33979797363281,90.33979797363281,90.33979797363281,90.33979797363281,100.0
2024-03-12,90.06098175048828,90.06098175048828,90.06098175048828,90.06098175048828,0.0
2024-03-13,89.92021179199219,89.92021179199219,89.92021179199219,89.92021179199219,100.0
2024-03-14,89.48577880859375,89.48577880859375,89.48577880859375,89.48577880859375,0.0
2024-03-15,89.34407043457031,89.34407043457031,89.34407043457031,89.34407043457031,100.0
2024-03-18,89.27181243896484,89.27181243896484,89.27181243896484,89.27181243896484,100.0
2024-03-19,89.47650146484375,89.47650146484375,89.47650146484375,89.47650146484375,100.0
2024-03-20,89.69697570800781,89.69697570800781,89.69697570800781,89.69697570800781,100.0
2024-03-21,89.70439910888672,89.70439910888672,89.70439910888672,89.70439910888672,0.0
2024-03-22,89.97579193115234,89.97579193115234,89.97579193115234,89.97579193115234,0.0
2024-03-25,89.84146881103516,89.84146881103516,89.84146881103516,89.84146881103516,100.0
2024-03-26,89.9090805053711,89.9090805053711,89.9090805053711,89.9090805053711,100.0
2024-03-27,90.12862396240234,90.12862396240234,90.12862396240234,90.12862396240234,100.0
2024-03-28,89.99615478515625,89.99615478515625,89.99615478515625,89.99615478515625,0.0
2024-04-01,89.48092651367188,89.48092651367188,89.48092651367188,89.48092651367188,100.0
2024-04-02,89.43814086914062,89.43814086914062,89.43814086914062,89.43814086914062,100.0
2024-04-03,89.4930191040039,89.4930191040039,89.4930191040039,89.4930191040039,100.0
2024-04-04,89.74225616455078,89.74225616455078,89.74225616455078,89.74225616455078,100.0
2024-04-05,89.32095336914062,89.32095336914062,89.32095336914062,89.32095336914062,100.0
2024-04-08,89.13774871826172,89.13774871826172,89.13774871826172,89.13774871826172,100.0
2024-04-09,89.39350128173828,89.39350128173828,89.39350128173828,89.39350128173828,100.0
2024-04-10,88.44300842285156,88.44300842285156,88.44300842285156,88.44300842285156,100.0
2024-04-11,88.4439468383789,88.4439468383789,88.4439468383789,88.4439468383789,100.0
2024-04-12,88.7182846069336,88.7182846069336,88.7182846069336,88.7182846069336,0.0
2024-04-15,88.34908294677734,88.34908294677734,88.34908294677734,88.34908294677734,100.0
2024-04-16,88.1137924194336,88.1137924194336,88.1137924194336,88.1137924194336,100.0
2024-04-17,88.4848861694336,88.4848861694336,88.4848861694336,88.4848861694336,100.0
2024-04-18,88.25237274169922,88.25237274169922,88.25237274169922,88.25237274169922,0.0
2024-04-19,88.32677459716797,88.32677459716797,88.32398607025038,88.32398607025038,1300.0
2024-04-22,88.36119079589844,88.36119079589844,88.36119079589844,88.36119079589844,100.0
2024-04-23,88.48393249511719,88.48393249511719,88.48393249511719,88.48393249511719,100.0
2024-04-24,88.34814453125,88.34814453125,88.34814453125,88.34814453125,0.0
2024-04-25,88.11193084716797,88.11193084716797,88.11193084716797,88.11193084716797,0.0
2024-04-26,88.22634887695312,88.22634887695312,88.22634887695312,88.22634887695312,0.0
2024-04-29,88.44023895263672,88.44023895263672,88.44023895263672,88.44023895263672,100.0
2024-04-30,88.15473175048828,88.15473175048828,88.15473175048828,88.15473175048828,100.0
2024-05-01,88.45721435546875,88.45721435546875,88.45721435546875,88.45721435546875,100.0
2024-05-02,88.81008911132812,88.81008911132812,88.81008911132812,88.81008911132812,0.0
2024-05-03,89.17700958251953,89.17700958251953,89.17700958251953,89.17700958251953,100.0
2024-05-06,89.208740234375,89.208740234375,89.208740234375,89.208740234375,100.0
2024-05-07,89.31517028808594,89.31517028808594,89.31517028808594,89.31517028808594,100.0
2024-05-08,89.1928939819336,89.1928939819336,89.1928939819336,89.1928939819336,100.0
2024-05-09,89.36560821533203,89.36560821533203,89.36560821533203,89.36560821533203,0.0
2024-05-10,89.1695327758789,89.1695327758789,89.1695327758789,89.1695327758789,100.0
2024-05-13,89.23489379882812,89.23489379882812,89.23489379882812,89.23489379882812,100.0
2024-05-14,89.42535400390625,89.42535400390625,89.42535400390625,89.42535400390625,100.0
2024-05-15,89.90149688720703,89.96218349497343,89.90149688720703,89.96218349497343,200.0
2024-05-16,89.74932861328125,89.74932861328125,89.74932861328125,89.74932861328125,0.0
2024-05-17,89.57471466064453,89.57471466064453,89.57471466064453,89.57471466064453,100.0
2024-05-20,89.49163055419922,89.49163055419922,89.49163055419922,89.49163055419922,100.0
2024-05-21,89.65032958984375,89.65032958984375,89.65032958984375,89.65032958984375,100.0
2024-05-22,89.5271224975586,89.5271224975586,89.5271224975586,89.5271224975586,100.0
2024-05-23,89.31612396240234,89.31612396240234,89.31612396240234,89.31612396240234,0.0
2024-05-24,89.35066223144531,89.35066223144531,89.35066223144531,89.35066223144531,0.0
2024-05-28,89.06591796875,89.06591796875,89.06591796875,89.06591796875,100.0
2024-05-29,88.80730438232422,88.80730438232422,88.80730438232422,88.80730438232422,100.0
2024-05-30,89.0967025756836,89.0967025756836,89.0967025756836,89.0967025756836,100.0
2024-05-31,89.39454650878906,89.39454650878906,89.39454650878906,89.39454650878906,100.0
2024-06-03,89.79265594482422,89.79265594482422,89.79265594482422,89.79265594482422,100.0
2024-06-04,90.14204406738281,90.17950719151482,90.03900260921128,90.03900260921128,2900.0
2024-06-05,90.34626770019531,90.34626770019531,90.34626770019531,90.34626770019531,100.0
2024-06-06,90.37811279296875,90.37811279296875,90.37811279296875,90.37811279296875,100.0
2024-06-07,89.70179748535156,89.76736868740966,89.70179748535156,89.76736868740966,300.0
