date,close,high,low,open,volume
2021-03-15,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,100
2021-03-16,32.132999420166016,32.132999420166016,32.132999420166016,32.132999420166016,1600
2021-03-17,32.137001037597656,32.137001037597656,32.137001037597656,32.137001037597656,0
2021-03-18,32.090999603271484,32.11000061035156,32.06999969482422,32.11000061035156,1700
2021-03-19,32.12300109863281,32.12300109863281,32.029998779296875,32.029998779296875,900
2021-03-22,32.159000396728516,32.159000396728516,32.159000396728516,32.159000396728516,0
2021-03-23,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,100
2021-03-24,32.10599899291992,32.10599899291992,32.10599899291992,32.10599899291992,100
2021-03-25,32.1619987487793,32.1619987487793,32.119998931884766,32.119998931884766,200
2021-03-26,32.209999084472656,32.209999084472656,32.130001068115234,32.13999938964844,4400
2021-03-29,32.21200180053711,32.21200180053711,32.154998779296875,32.16999816894531,1300
2021-03-30,32.20600128173828,32.20600128173828,32.20600128173828,32.20600128173828,0
2021-03-31,32.250999450683594,32.250999450683594,32.250999450683594,32.250999450683594,0
2021-04-01,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,0
2021-04-05,32.349998474121094,32.349998474121094,32.279998779296875,32.279998779296875,600
2021-04-06,32.34400177001953,32.41999816894531,32.290000915527344,32.290000915527344,3600
2021-04-07,32.358001708984375,32.358001708984375,32.29499816894531,32.29499816894531,200
2021-04-08,32.369998931884766,32.369998931884766,32.29999923706055,32.29999923706055,800
2021-04-09,32.375,32.45000076293945,32.375,32.375,200
2021-04-12,32.380001068115234,32.380001068115234,32.31999969482422,32.31999969482422,500
2021-04-13,32.400001525878906,32.400001525878906,32.31999969482422,32.31999969482422,200
2021-04-14,32.380001068115234,32.4119987487793,32.31999969482422,32.347999572753906,1100
2021-04-15,32.415000915527344,32.540000915527344,32.415000915527344,32.47999954223633,3000
2021-04-16,32.41999816894531,32.5,32.332000732421875,32.5,6200
2021-04-19,32.38800048828125,32.38800048828125,32.34000015258789,32.34000015258789,1200
2021-04-20,32.3849983215332,32.45000076293945,32.3849983215332,32.45000076293945,400
2021-04-21,32.40999984741211,32.40999984741211,32.310001373291016,32.33000183105469,2600
2021-04-22,32.465999603271484,32.465999603271484,32.45000076293945,32.45000076293945,200
2021-04-23,32.41999816894531,32.45000076293945,32.41999816894531,32.45000076293945,200
