date,close,high,low,open,volume
2024-07-01,26.100000381469727,26.170000076293945,26.065000534057617,26.170000076293945,2467600.0
2024-07-02,26.1200008392334,26.139999389648438,26.07699966430664,26.100000381469727,1120500.0
2024-07-03,26.15999984741211,26.18000030517578,26.135000228881836,26.139999389648438,300700.0
2024-07-05,26.22800064086914,26.22800064086914,26.176000595092773,26.190000534057617,861100.0
2024-07-08,26.219999313354492,26.239999771118164,26.200000762939453,26.219999313354492,178100.0
2024-07-09,26.209999084472656,26.243000030517578,26.209999084472656,26.209999084472656,175200.0
2024-07-10,26.260000228881836,26.27899932861328,26.219999313354492,26.233999252319336,159100.0
2024-07-11,26.249000549316406,26.290000915527344,26.224000930786133,26.290000915527344,100200.0
2024-07-12,26.280000686645508,26.31999969482422,26.25200080871582,26.270000457763672,58000.0
2024-07-15,26.277999877929688,26.31999969482422,26.277999877929688,26.30699920654297,35800.0
2024-07-16,26.329999923706055,26.329999923706055,26.290000915527344,26.309999465942383,34000.0
2024-07-17,26.256000518798828,26.280000686645508,26.239999771118164,26.275999069213867,46900.0
2024-07-18,26.219999313354492,26.288999557495117,26.209999084472656,26.280000686645508,54200.0
2024-07-19,26.209999084472656,26.239999771118164,26.190000534057617,26.239999771118164,110300.0
2024-07-22,26.25,26.270000457763672,26.216999053955078,26.239999771118164,41800.0
2024-07-23,26.260000228881836,26.280000686645508,26.25,26.280000686645508,30400.0
2024-07-24,26.100000381469727,26.190000534057617,26.100000381469727,26.18000030517578,75500.0
2024-07-25,26.079999923706055,26.18600082397461,26.07699966430664,26.121999740600586,83500.0
2024-07-26,26.158000946044922,26.200000762939453,26.13599967956543,26.15999984741211,59400.0
2024-07-29,26.18000030517578,26.200000762939453,26.155000686645508,26.18000030517578,39300.0
2024-07-30,26.15999984741211,26.200000762939453,26.1200008392334,26.190000534057617,61600.0
2024-07-31,26.2450008392334,26.299999237060547,26.219999313354492,26.219999313354492,33800.0
2024-08-01,26.158000946044922,26.280000686645508,26.1299991607666,26.280000686645508,299700.0
2024-08-02,26.100000381469727,26.139999389648438,26.049999237060547,26.110000610351562,111700.0
2024-08-05,26.03499984741211,26.09000015258789,26.010000228881836,26.049999237060547,112600.0
2024-08-06,26.020000457763672,26.09000015258789,26.020000457763672,26.045000076293945,359200.0
2024-08-07,25.986000061035156,26.100000381469727,25.969999313354492,26.100000381469727,65200.0
2024-08-08,26.09000015258789,26.100000381469727,26.040000915527344,26.049999237060547,61800.0
2024-08-09,26.110000610351562,26.13800048828125,26.09000015258789,26.100000381469727,73000.0
2024-08-12,26.110000610351562,26.139999389648438,26.079999923706055,26.139999389648438,37400.0
2024-08-13,26.174999237060547,26.209999084472656,26.1299991607666,26.170000076293945,54800.0
2024-08-14,26.219999313354492,26.239999771118164,26.17099952697754,26.229999542236328,121000.0
2024-08-15,26.329999923706055,26.34000015258789,26.27400016784668,26.280000686645508,105400.0
2024-08-16,26.350000381469727,26.3700008392334,26.327999114990234,26.329999923706055,82100.0
2024-08-19,26.399999618530273,26.399999618530273,26.360000610351562,26.3700008392334,37000.0
2024-08-20,26.399999618530273,26.420000076293945,26.3700008392334,26.420000076293945,25700.0
2024-08-21,26.43000030517578,26.450000762939453,26.408000946044922,26.413000106811523,36900.0
2024-08-22,26.392000198364258,26.469999313354492,26.3799991607666,26.469999313354492,74300.0
2024-08-23,26.459999084472656,26.469999313354492,26.40999984741211,26.40999984741211,51000.0
2024-08-26,26.459999084472656,26.469999313354492,26.420000076293945,26.459999084472656,27000.0
2024-08-27,26.479999542236328,26.479999542236328,26.424999237060547,26.450000762939453,26400.0
2024-08-28,26.399999618530273,26.469999313354492,26.3799991607666,26.469999313354492,36500.0
2024-08-29,26.479999542236328,26.479999542236328,26.43000030517578,26.469999313354492,32200.0
2024-08-30,26.530000686645508,26.530000686645508,26.43000030517578,26.488000869750977,184200.0
2024-09-03,26.360000610351562,26.47800064086914,26.350000381469727,26.47800064086914,114400.0
2024-09-04,26.382999420166016,26.40999984741211,26.360000610351562,26.3700008392334,30700.0
2024-09-05,26.3799991607666,26.420000076293945,26.329999923706055,26.40999984741211,60800.0
2024-09-06,26.290000915527344,26.31999969482422,26.23900032043457,26.30500030517578,48400.0
2024-09-09,26.31999969482422,26.34000015258789,26.280000686645508,26.305999755859375,37200.0
2024-09-10,26.3799991607666,26.3799991607666,26.290000915527344,26.31999969482422,11300.0
2024-09-11,26.440000534057617,26.440000534057617,26.260000228881836,26.334999084472656,22100.0
