date,close,high,low,open,volume
2024-07-01,25.8439998626709,25.899999618530273,25.770000457763672,25.81999969482422,739600.0
2024-07-02,25.8439998626709,25.8799991607666,25.799999237060547,25.829999923706055,198100.0
2024-07-03,25.93000030517578,25.93000030517578,25.860000610351562,25.8700008392334,49800.0
2024-07-05,25.993000030517578,26.0,25.93000030517578,25.940000534057617,74700.0
2024-07-08,26.020000457763672,26.040000915527344,26.0,26.030000686645508,80100.0
2024-07-09,26.010000228881836,26.040000915527344,26.0,26.020000457763672,46900.0
2024-07-10,26.09000015258789,26.110000610351562,26.024999618530273,26.049999237060547,213500.0
2024-07-11,26.040000915527344,26.143999099731445,26.040000915527344,26.110000610351562,67100.0
2024-07-12,26.12299919128418,26.200000762939453,26.104999542236328,26.110000610351562,37200.0
2024-07-15,26.179000854492188,26.229999542236328,26.13800048828125,26.190000534057617,128900.0
2024-07-16,26.239999771118164,26.25,26.18000030517578,26.219999313354492,34500.0
2024-07-17,26.1299991607666,26.15999984741211,26.1200008392334,26.15999984741211,38400.0
2024-07-18,26.06999969482422,26.16900062561035,26.049999237060547,26.15999984741211,45300.0
2024-07-19,25.979999542236328,26.06999969482422,25.979999542236328,26.059999465942383,23000.0
2024-07-22,26.06999969482422,26.100000381469727,26.040000915527344,26.09000015258789,40300.0
2024-07-23,26.05900001525879,26.1200008392334,26.05900001525879,26.09000015258789,12600.0
2024-07-24,25.8700008392334,26.010000228881836,25.8700008392334,26.010000228881836,44500.0
2024-07-25,25.85099983215332,25.989999771118164,25.84600067138672,25.90999984741211,981700.0
2024-07-26,25.937999725341797,25.982999801635742,25.90999984741211,25.920000076293945,22700.0
2024-07-29,25.95199966430664,26.020000457763672,25.950000762939453,25.999000549316406,28900.0
2024-07-30,25.927000045776367,26.0,25.878000259399414,26.0,24200.0
2024-07-31,26.054000854492188,26.099000930786133,26.030000686645508,26.06999969482422,21000.0
2024-08-01,25.982999801635742,26.139999389648438,25.969999313354492,26.139999389648438,38500.0
2024-08-02,25.951000213623047,25.959999084472656,25.899999618530273,25.920000076293945,44600.0
2024-08-05,25.799999237060547,25.954999923706055,25.559999465942383,25.889999389648438,98700.0
2024-08-06,25.799999237060547,25.950000762939453,25.799999237060547,25.832000732421875,235300.0
2024-08-07,25.739999771118164,25.940000534057617,25.739999771118164,25.875,58500.0
2024-08-08,25.91900062561035,25.959999084472656,25.799999237060547,25.8700008392334,75500.0
2024-08-09,25.97599983215332,26.010000228881836,25.93000030517578,25.93000030517578,29900.0
2024-08-12,25.969999313354492,26.0,25.920000076293945,26.0,23600.0
2024-08-13,26.125,26.139999389648438,26.010000228881836,26.040000915527344,41700.0
2024-08-14,26.190000534057617,26.200000762939453,26.09000015258789,26.18000030517578,36600.0
2024-08-15,26.270000457763672,26.280000686645508,26.149999618530273,26.219999313354492,967700.0
2024-08-16,26.288999557495117,26.34000015258789,26.25,26.25,22000.0
2024-08-19,26.358999252319336,26.399999618530273,26.30299949645996,26.34000015258789,23500.0
2024-08-20,26.389999389648438,26.43000030517578,26.309999465942383,26.309999465942383,23100.0
2024-08-21,26.489999771118164,26.5,26.389999389648438,26.450000762939453,48000.0
2024-08-22,26.374000549316406,26.540000915527344,26.360000610351562,26.540000915527344,78100.0
2024-08-23,26.48900032043457,26.5,26.420000076293945,26.450000762939453,20700.0
2024-08-26,26.510000228881836,26.549999237060547,26.420000076293945,26.549999237060547,12100.0
2024-08-27,26.530000686645508,26.540000915527344,26.454999923706055,26.489999771118164,84400.0
2024-08-28,26.469999313354492,26.510000228881836,26.420000076293945,26.510000228881836,16500.0
2024-08-29,26.469999313354492,26.540000915527344,26.43000030517578,26.479999542236328,40600.0
2024-08-30,26.579999923706055,26.579999923706055,26.440000534057617,26.489999771118164,7800.0
2024-09-03,26.399999618530273,26.506000518798828,26.350000381469727,26.506000518798828,30500.0
2024-09-04,26.469999313354492,26.469999313354492,26.325000762939453,26.389999389648438,62300.0
2024-09-05,26.356000900268555,26.43000030517578,26.350000381469727,26.43000030517578,24300.0
2024-09-06,26.280000686645508,26.440000534057617,26.260000228881836,26.420000076293945,27100.0
2024-09-09,26.389999389648438,26.40999984741211,26.329999923706055,26.360000610351562,9900.0
2024-09-10,26.459999084472656,26.459999084472656,26.375,26.43000030517578,24900.0
2024-09-11,26.530000686645508,26.530000686645508,26.273000717163086,26.3799991607666,16600.0
2024-09-12,26.59000015258789,26.610000610351562,26.48900032043457,26.549999237060547,7300.0
2024-09-13,26.614999771118164,26.65999984741211,26.59000015258789,26.59000015258789,14800.0
2024-09-16,26.709999084472656,26.709999084472656,26.625,26.670000076293945,28100.0
2024-09-17,26.690000534057617,26.739999771118164,26.601999282836914,26.700000762939453,34500.0
2024-09-18,26.665000915527344,26.75,26.639999389648438,26.700000762939453,8800.0
2024-09-19,26.790000915527344,26.84000015258789,26.75,26.790000915527344,17800.0
2024-09-20,26.770000457763672,26.84000015258789,26.740999221801758,26.753999710083008,18000.0
2024-09-23,26.805999755859375,26.857999801635742,26.75,26.770000457763672,24900.0
2024-09-24,26.90999984741211,26.90999984741211,26.790000915527344,26.8799991607666,35100.0
2024-09-25,26.889999389648438,26.899999618530273,26.790000915527344,26.8799991607666,18500.0
2024-09-26,26.90999984741211,26.920000076293945,26.802000045776367,26.895000457763672,13000.0
2024-09-27,26.8799991607666,26.920000076293945,26.820999145507812,26.90999984741211,11400.0
2024-09-30,26.93000030517578,26.93000030517578,26.81999969482422,26.860000610351562,58900.0
2024-10-01,26.860000610351562,26.889999389648438,26.760000228881836,26.860000610351562,15100.0
2024-10-02,26.860000610351562,26.8700008392334,26.780000686645508,26.809999465942383,14400.0
2024-10-03,26.829999923706055,26.860000610351562,26.770000457763672,26.773000717163086,7800.0
2024-10-04,26.770000457763672,26.81999969482422,26.739999771118164,26.770000457763672,44300.0
2024-10-07,26.709999084472656,26.799999237060547,26.631000518798828,26.799999237060547,34100.0
