date,close,high,low,open,volume
2021-03-30,20.299999237060547,20.700000762939453,20.073999404907227,20.5,14594100.0
2021-03-31,20.56999969482422,20.56999969482422,20.40999984741211,20.43000030517578,7522400.0
2021-04-01,20.90999984741211,21.0,20.729999542236328,20.889999389648438,6543000.0
2021-04-05,21.139999389648438,21.270000457763672,21.010000228881836,21.270000457763672,5038100.0
2021-04-06,21.100000381469727,21.139999389648438,21.030000686645508,21.1299991607666,3597900.0
2021-04-07,20.809999465942383,21.049999237060547,20.75,21.030000686645508,2992600.0
2021-04-08,21.049999237060547,21.049999237060547,20.860000610351562,20.969999313354492,2124300.0
2021-04-09,21.030000686645508,21.040000915527344,20.899999618530273,21.040000915527344,1713700.0
2021-04-12,20.90999984741211,21.020000457763672,20.75,21.0,1871800.0
2021-04-13,21.0,21.0,20.829999923706055,20.950000762939453,1686600.0
2021-04-14,20.920000076293945,21.149999618530273,20.8700008392334,21.0,1942000.0
2021-04-15,20.979999542236328,21.06999969482422,20.90999984741211,21.06999969482422,1315100.0
2021-04-16,20.969999313354492,21.020000457763672,20.889999389648438,20.950000762939453,1392600.0
2021-04-19,20.68000030517578,20.8799991607666,20.510000228881836,20.8799991607666,1575600.0
2021-04-20,20.219999313354492,20.56999969482422,20.06999969482422,20.549999237060547,1707800.0
2021-04-21,20.5,20.5,20.010000228881836,20.110000610351562,868700.0
2021-04-22,20.479999542236328,20.719999313354492,20.350000381469727,20.559999465942383,852400.0
2021-04-23,20.700000762939453,20.75,20.479999542236328,20.540000915527344,774800.0
2021-04-26,20.850000381469727,20.850000381469727,20.65999984741211,20.75,992600.0
2021-04-27,20.84000015258789,20.90999984741211,20.75,20.850000381469727,831200.0
2021-04-28,20.84000015258789,20.878999710083008,20.729999542236328,20.790000915527344,524300.0
2021-04-29,20.790000915527344,20.950000762939453,20.6200008392334,20.850000381469727,649500.0
2021-04-30,20.59000015258789,20.700000762939453,20.5,20.579999923706055,680200.0
2021-05-03,20.469999313354492,20.690000534057617,20.43000030517578,20.690000534057617,876400.0
2021-05-04,20.239999771118164,20.329999923706055,19.959999084472656,20.31999969482422,1504400.0
2021-05-05,20.149999618530273,20.329999923706055,20.079999923706055,20.260000228881836,686800.0
2021-05-06,20.239999771118164,20.25,19.959999084472656,20.110000610351562,1129200.0
2021-05-07,20.440000534057617,20.510000228881836,20.18000030517578,20.200000762939453,643000.0
2021-05-10,19.899999618530273,20.3700008392334,19.8799991607666,20.31999969482422,968900.0
2021-05-11,19.760000228881836,19.84000015258789,19.149999618530273,19.18000030517578,1007000.0
2021-05-12,19.190000534057617,19.68000030517578,19.18000030517578,19.5,703200.0
2021-05-13,19.31999969482422,19.569000244140625,19.149999618530273,19.260000228881836,769300.0
2021-05-14,19.75,19.770000457763672,19.41200065612793,19.5,377100.0
2021-05-17,19.670000076293945,19.670000076293945,19.459999084472656,19.600000381469727,547600.0
2021-05-18,19.649999618530273,19.889999389648438,19.6299991607666,19.719999313354492,363300.0
2021-05-19,19.549999237060547,19.549999237060547,19.1200008392334,19.25200080871582,489000.0
2021-05-20,19.809999465942383,19.868000030517578,19.645000457763672,19.690000534057617,383700.0
2021-05-21,19.860000610351562,20.03499984741211,19.809999465942383,19.959999084472656,348500.0
2021-05-24,20.059999465942383,20.1299991607666,19.92099952697754,20.0,370200.0
2021-05-25,20.1299991607666,20.290000915527344,20.059999465942383,20.200000762939453,306600.0
2021-05-26,20.190000534057617,20.219999313354492,20.1200008392334,20.200000762939453,485400.0
2021-05-27,20.3700008392334,20.3799991607666,20.2549991607666,20.270000457763672,534400.0
2021-05-28,20.389999389648438,20.489999771118164,20.360000610351562,20.3700008392334,402400.0
2021-06-01,20.649999618530273,20.739999771118164,20.559999465942383,20.559999465942383,469300.0
2021-06-02,20.68000030517578,20.684999465942383,20.610000610351562,20.6200008392334,306700.0
2021-06-03,20.530000686645508,20.610000610351562,20.389999389648438,20.450000762939453,365900.0
2021-06-04,20.770000457763672,20.809999465942383,20.600000381469727,20.649999618530273,432800.0
2021-06-07,20.719999313354492,20.760000228881836,20.610000610351562,20.75,374500.0
2021-06-08,20.709999084472656,20.799999237060547,20.56999969482422,20.729999542236328,705700.0
2021-06-09,20.559999465942383,20.770000457763672,20.549999237060547,20.719999313354492,297500.0
2021-06-10,20.6299991607666,20.670000076293945,20.510000228881836,20.610000610351562,249700.0
2021-06-11,20.6200008392334,20.75,20.549999237060547,20.649999618530273,278600.0
2021-06-14,20.68000030517578,20.68000030517578,20.55500030517578,20.65999984741211,381700.0
2021-06-15,20.59000015258789,20.690000534057617,20.549999237060547,20.690000534057617,298900.0
2021-06-16,20.450000762939453,20.600000381469727,20.299999237060547,20.549999237060547,458700.0
2021-06-17,20.600000381469727,20.6200008392334,20.31999969482422,20.469999313354492,331900.0
2021-06-18,20.3700008392334,20.540000915527344,20.290000915527344,20.459999084472656,327500.0
2021-06-21,20.71500015258789,20.719999313354492,20.440000534057617,20.5,478800.0
2021-06-22,20.780000686645508,20.829999923706055,20.610000610351562,20.739999771118164,405500.0
2021-06-23,20.829999923706055,20.889999389648438,20.780000686645508,20.829999923706055,450700.0
2021-06-24,21.049999237060547,21.049999237060547,20.889999389648438,20.889999389648438,437100.0
2021-06-25,21.139999389648438,21.18000030517578,21.049999237060547,21.139999389648438,534100.0
