date,close,high,low,open,volume
2021-03-15,23.80632972717285,23.814850440900756,23.635918702934717,23.704082787597976,15200
2021-03-16,23.959705352783203,24.044909261181616,23.925622489295534,24.044909261181616,49500
2021-03-17,24.10455322265625,24.113072312996824,23.823374486608003,23.891540210615076,15000
2021-03-18,23.695566177368164,23.89153937672782,23.695566177368164,23.85745651591388,52600
2021-03-19,23.891542434692383,23.925623674708252,23.797816180617936,23.84893885322197,40100
2021-03-22,23.772253036499023,23.883020718524293,23.721130366035265,23.823375706962782,21400
2021-03-23,23.652965545654297,23.857457846461873,23.61888268293953,23.831895699425797,31300
2021-03-24,23.67000389099121,23.763728500916617,23.610358889016695,23.618879603584485,17100
2021-03-25,23.5910587310791,23.651130281661313,23.436588094252272,23.470915629914675,13900
2021-03-26,23.95148277282715,23.95148277282715,23.676869113930877,23.728358765767297,10900
2021-03-29,23.70261573791504,23.848504454836725,23.616798556756414,23.7626872736781,18300
2021-03-30,23.839923858642578,23.882831633122464,23.70261701611493,23.80559632959733,15600
2021-03-31,23.668291091918945,23.831343592286444,23.668291091918945,23.736944517837873,17400
2021-04-01,23.865665435791016,23.94290073144297,23.68545083715413,23.736940488646596,24100
2021-04-05,24.200353622436523,24.200353622436523,23.908576186206,23.977229604329263,27700
2021-04-06,23.9943904876709,24.05446365763859,23.94290083595368,23.9772283616495,29900
2021-04-07,24.15744400024414,24.226097417762507,24.045882810586765,24.13169999169137,14000
2021-04-08,24.44063949584961,24.44063949584961,24.269006770862074,24.294750779355585,33800
2021-04-09,24.277589797973633,24.40631475699376,24.251844151438945,24.269007915795406,33900
2021-04-12,24.208934783935547,24.286170086851374,24.191772656374987,24.286170086851374,11400
2021-04-13,24.44063949584961,24.500711031436573,24.320496424675678,24.320496424675678,13300
2021-04-14,24.57794761657715,24.638019155307276,24.526457960069422,24.603693263244345,27300
2021-04-15,24.76674461364746,24.76674461364746,24.55220247842689,24.638018023053842,18200
2021-04-16,24.895469665527344,24.929795556148086,24.843980011182932,24.86114213808,9800
2021-04-19,24.775325775146484,24.869723198856903,24.758162011989484,24.809651664633943,20800
2021-04-20,24.68092918395996,24.783908499552055,24.63801977177433,24.63801977177433,5700
2021-04-21,24.672348022460938,24.74100144713732,24.52645929042027,24.535041173108166,25200
2021-04-22,24.638015747070312,24.76674232577257,24.638015747070312,24.723832920596337,5700
2021-04-23,24.775325775146484,24.783906019898442,24.698090477766527,24.723834485675482,16700
2021-04-26,24.92121696472168,24.94696097518879,24.783908482648023,24.82681789480439,34800
2021-04-27,24.78390884399414,24.84398202188891,24.758164833151685,24.76674671570808,17100
2021-04-28,24.869720458984375,24.91262986214959,24.7495774037745,24.79248517011335,45000
2021-04-29,24.87830352783203,24.912631052003725,24.78390447318632,24.886885408874956,11600
2021-04-30,24.689510345458984,24.8010715402306,24.569365631674174,24.741000001751523,27300
2021-05-03,24.895469665527344,24.90405154738918,24.732417183805673,24.732417183805673,9200
2021-05-04,24.715253829956055,24.852560668369296,24.603692637555284,24.758163239976835,34800
2021-05-05,24.6466007232666,24.766745436021584,24.60369294952838,24.706673898057414,27500
2021-05-06,24.82681655883789,24.83539844080736,24.646600311132275,24.672345957040683,11800
2021-05-07,25.10143280029297,25.152922460546172,24.921218170993363,24.921218170993363,12600
2021-05-10,25.17008399963379,25.31597272146786,25.17008399963379,25.264483065769554,15700
2021-05-11,24.904048919677734,24.989866092414623,24.76674209802928,24.869721395852405,21500
2021-05-12,24.517873764038086,24.861140836405795,24.45780223097705,24.73241588887122,24000
2021-05-13,24.638015747070312,24.638015747070312,24.38914774435393,24.38914774435393,16800
2021-05-14,24.732418060302734,24.732418060302734,24.577947454968584,24.586529337134554,10300
2021-05-17,24.801071166992188,24.818234931106954,24.64660056361258,24.766745275589297,7000
2021-05-18,24.964120864868164,25.05851992013188,24.886885571802658,24.964120864868164,8400
2021-05-19,24.886892318725586,24.98129139958122,24.792493237869948,24.86114666844853,66300
2021-05-20,25.23015022277832,25.23015022277832,25.04135376710274,25.04993564738249,15700
2021-05-21,25.092844009399414,25.092844009399414,24.921211310196867,25.06709836794718,57600
2021-05-24,25.187246322631836,25.25589973857688,25.1014291434939,25.110011025090348,8700
2021-05-25,25.24732208251953,25.290229860856524,25.17008677205149,25.255903965552296,25800
2021-05-26,25.31597328186035,25.367462938698427,25.273065507299734,25.273065507299734,14100
2021-05-27,25.48760986328125,25.53051764156155,25.376047020829557,25.41895643593668,13300
2021-05-28,25.48760986328125,25.624916717970393,25.41895643593668,25.49619010947585,67500
2021-06-01,25.599164962768555,25.650654611788514,25.547675313748595,25.556257194722992,30900
2021-06-02,25.94243621826172,25.94243621826172,25.719312187277975,25.73647595200596,23900
2021-06-03,25.63349723815918,25.779385968113417,25.63349723815918,25.74505843785278,53300
2021-06-04,25.839458465576172,25.908111891811615,25.779386922223512,25.779386922223512,18800
2021-06-07,26.17414093017578,26.17414093017578,25.95959879140385,25.985344437314062,11700
2021-06-08,26.302865982055664,26.32861162805983,26.19988667169226,26.217048798868408,13200
2021-06-09,26.405845642089844,26.46591717634474,26.32861034466882,26.405845642089844,44100
2021-06-10,26.552013397216797,26.552013397216797,26.396333579765457,26.500119024973078,10700
2021-06-11,26.309843063354492,26.4741719331925,26.257950343799266,26.379033905974737,27100
2021-06-14,26.47417449951172,26.47417449951172,26.353089275958833,26.36173833832975,12300
2021-06-15,26.206056594848633,26.318492747792547,26.18876012101406,26.318492747792547,16500
2021-06-16,26.10227394104004,26.257953769656982,26.03308308939251,26.1974119806704,18500
2021-06-17,25.669828414916992,25.790911982083998,25.652530291138884,25.77361385830589,13400
2021-06-18,25.358469009399414,25.548745073359097,25.358469009399414,25.522797887462804,36400
2021-06-21,25.7390193939209,25.86875202365,25.47955248482281,25.59198864032395,23200
2021-06-22,25.894697189331055,25.894697189331055,25.739017385945214,25.790910103860575,11300
2021-06-23,25.678478240966797,25.86010359712226,25.678478240966797,25.84280547282938,11400
2021-06-24,25.747665405273438,25.834154364725595,25.704420100727514,25.704420100727514,6800
2021-06-25,25.773611068725586,25.851450967662277,25.687123758475664,25.842801906709344,6900
2021-06-28,25.591989517211914,25.687127552105025,25.53144773123991,25.687127552105025,6300
2021-06-29,25.479557037353516,25.5660460225062,25.42766430611798,25.514153291270663,13200
2021-06-30,25.341169357299805,25.349818418743663,25.228734857809226,25.349818418743663,10200
2021-07-01,25.332523345947266,25.34117075822938,25.22008719060111,25.271979912493244,8200
2021-07-02,25.54009437561035,25.65252887467999,25.358467385248883,25.462254472546835,8500
2021-07-06,25.704423904418945,25.860103724542093,25.678478367491714,25.756318277553287,25700
2021-07-07,25.894697189331055,25.92929178472804,25.790910103860575,25.816857287638136,14400
2021-07-08,25.652528762817383,25.79091044551802,25.583337921467063,25.60063604421459,7800
2021-07-09,26.11092185974121,26.11092185974121,25.86875306476464,25.903349313892704,9000
2021-07-12,26.188762664794922,26.2838990538654,26.128219226753696,26.128219226753696,16900
2021-07-13,25.955242156982422,26.162814703782914,25.94659309466074,26.084974792527735,7600
2021-07-14,25.955242156982422,26.007134881272556,25.920645907695693,25.920645907695693,8500
2021-07-15,25.808210372924805,25.91199581738767,25.678477742526272,25.756317650693372,18700
2021-07-16,25.695775985717773,25.920646663720408,25.695775985717773,25.84280675019488,48100
2021-07-19,25.306575775146484,25.444957464513312,25.22008680688225,25.444957464513312,12600
2021-07-20,25.444961547851562,25.566045133068734,25.3671216288862,25.384419755242973,9900
2021-07-21,25.808210372924805,25.81685943490336,25.514148864213524,25.574690648423513,34400
2021-07-22,25.82550811767578,25.834157179527338,25.70442290139385,25.816859055824224,15900
2021-07-23,25.903348922729492,25.903348922729492,25.635232944955664,25.70442379252699,16800
2021-07-26,25.704423904418945,25.77361475229146,25.678478367491714,25.678478367491714,10800
2021-07-27,25.78226089477539,25.78226089477539,25.713070054738374,25.747666299576757,12900
2021-07-28,26.024429321289062,26.033078382386183,25.85145139862614,25.9379403599576,13800
2021-07-29,25.937942504882812,26.033080535178787,25.886049783648588,25.98118781394456,22700
