date,close,high,low,open,volume
2021-09-30,39.54164505004883,39.54164505004883,39.54164505004883,39.54164505004883,200.0
2021-10-01,40.10232162475586,40.10232162475586,40.10232162475586,40.10232162475586,100.0
2021-10-04,38.159881591796875,38.159881591796875,38.159881591796875,38.159881591796875,100.0
2021-10-05,38.36296081542969,38.79051021439109,38.17833796953465,38.72249107607371,10000.0
2021-10-06,38.47956466674805,38.47956466674805,38.47956466674805,38.47956466674805,100.0
2021-10-07,39.51443862915039,39.95656307988108,39.09174504298252,39.10146418202939,10700.0
2021-10-08,39.336612701416016,39.723354356879874,39.10146292148506,39.66505064477461,10100.0
2021-10-11,40.67562484741211,40.91855141367065,40.67562484741211,40.8894014118845,300.0
2021-10-12,42.202178955078125,42.202178955078125,42.202178955078125,42.202178955078125,100.0
2021-10-13,43.19234848022461,43.19234848022461,43.19234848022461,43.19234848022461,100.0
2021-10-14,42.67734146118164,42.95913719460603,42.551022303521535,42.667626028579164,17100.0
2021-10-15,42.573368072509766,43.367253428446936,42.573368072509766,43.367253428446936,2800.0
2021-10-18,43.13793182373047,43.18262800192106,42.95913599067167,42.95913599067167,500.0
2021-10-19,44.40114974975586,44.766510799925,43.930842754206076,43.930842754206076,800.0
2021-10-20,43.793827056884766,44.2612167614791,43.66459069544199,44.2612167614791,600.0
2021-10-21,44.057167053222656,44.577029813954,44.057167053222656,44.577029813954,500.0
2021-10-22,43.24093246459961,43.24093246459961,43.21081128776573,43.21081128776573,400.0
2021-10-25,44.54204559326172,44.54204559326172,44.54204559326172,44.54204559326172,100.0
2021-10-26,43.846309661865234,43.846309661865234,43.846309661865234,43.846309661865234,100.0
2021-10-27,45.12701416015625,45.71878071751537,45.12701416015625,45.62161157012828,1700.0
2021-10-28,47.221038818359375,47.221038818359375,46.34067094589717,46.34067094589717,400.0
2021-10-29,48.166507720947266,48.166507720947266,47.670935453775144,47.773939045261514,1400.0
2021-11-01,49.8514518737793,49.8514518737793,48.8146399011258,48.93513202141937,3100.0
2021-11-02,48.37542724609375,49.72221002487437,48.37542724609375,49.72221002487437,1500.0
2021-11-03,48.91278076171875,48.91278076171875,47.41926571854177,47.41926571854177,1300.0
2021-11-04,48.99925994873047,48.99925994873047,48.828240917361114,48.828240917361114,800.0
2021-11-05,48.258827209472656,48.63390370840998,48.258827209472656,48.63390370840998,500.0
2021-11-08,49.217899322509766,49.479285602691306,48.93513241858203,49.042020710250796,3700.0
2021-11-09,47.9954948425293,48.536734526341625,47.9954948425293,48.527015386732025,1100.0
2021-11-10,46.812923431396484,47.467853297966506,46.57388524306413,46.641904390425594,1600.0
2021-11-11,48.994407653808594,49.314097651738074,47.61361152581607,47.61361152581607,1400.0
2021-11-12,49.50843811035156,49.50843811035156,49.18680207058713,49.38211524992593,2300.0
2021-11-15,48.80686950683594,49.8096682543247,48.66305811666279,49.8096682543247,10500.0
2021-11-16,48.732051849365234,48.905988136823794,48.410415764147025,48.905988136823794,2000.0
2021-11-17,47.86625289916992,48.468713501632074,47.710780032320294,48.42110009833037,10100.0
2021-11-18,46.20463562011719,48.00229456907071,46.02001275037445,48.00229456907071,13900.0
2021-11-19,47.710777282714844,48.07031127833141,47.322096991373456,47.390116135027334,10400.0
2021-11-22,46.83624267578125,49.061450910422344,46.83624267578125,48.22578293012812,12000.0
2021-11-23,45.93450164794922,46.993661710652226,45.11632582598664,46.50586619375569,5000.0
2021-11-24,46.009315490722656,46.009315490722656,44.92197676706653,45.55358727394991,1000.0
2021-11-26,44.2379035949707,44.30980743218565,43.67820053794057,44.30980743218565,1300.0
2021-11-29,44.97251510620117,45.08717648607939,44.28357565434827,45.058022774743854,1200.0
2021-11-30,43.26425552368164,43.26425552368164,42.9980096513798,42.9980096513798,800.0
2021-12-01,41.321815490722656,44.28065965278988,41.321815490722656,44.28065965278988,9700.0
2021-12-02,40.9146614074707,41.60651799055246,40.67659441979651,41.08373808335678,1900.0
2021-12-03,38.829383850097656,39.88854389241973,38.829383850097656,39.88854389241973,400.0
2021-12-06,39.43476104736328,39.55331082960104,38.829386892027735,38.829386892027735,1300.0
2021-12-07,40.821380615234375,41.054591761543,40.772796040893326,41.01572261936399,5600.0
2021-12-08,41.233375549316406,41.233375549316406,40.8408069302572,40.8408069302572,300.0
2021-12-09,39.55331039428711,41.10317956613178,39.509581679207784,41.10317956613178,700.0
2021-12-10,39.1811408996582,39.402690563517126,39.1811408996582,39.35410598883462,600.0
2021-12-13,39.635894775390625,39.975990445418674,39.14032256276141,39.14032256276141,10300.0
2021-12-14,37.97428894042969,38.75165334055414,37.83824692698779,38.722499627147954,10900.0
2021-12-15,38.72249221801758,38.72249221801758,37.04144086603512,37.614747696449434,3100.0
2021-12-16,37.827552795410156,39.69419815700012,37.59434166838627,39.15976046991157,900.0
2021-12-17,38.08894348144531,38.36976430495498,37.138614144086894,37.138614144086894,1700.0
2021-12-20,35.82487106323242,36.332101173910345,35.82487106323242,36.332101173910345,900.0
2021-12-21,37.48454284667969,37.48454284667969,37.09974723663014,37.09974723663014,900.0
2021-12-22,37.4447021484375,37.4447021484375,37.4447021484375,37.4447021484375,100.0
2021-12-23,37.70608901977539,37.70608901977539,37.70608901977539,37.70608901977539,100.0
2021-12-27,37.32323455810547,37.85670104810019,37.32323455810547,37.85670104810019,500.0
2021-12-28,36.849056243896484,36.849056243896484,36.849056243896484,36.849056243896484,100.0
2021-12-29,36.30975341796875,36.73050098213618,36.30975341796875,36.73050098213618,1500.0
2021-12-30,37.120147705078125,37.120147705078125,37.120147705078125,37.120147705078125,100.0
2021-12-31,36.899574279785156,37.1969161719035,36.899574279785156,37.1969161719035,200.0
2022-01-03,37.66722869873047,37.66722869873047,37.23579079849649,37.23579079849649,800.0
2022-01-04,37.268821716308594,37.268821716308594,36.734384018514724,36.734384018514724,1300.0
2022-01-05,35.368167877197266,36.74021978502375,35.368167877197266,36.74021978502375,800.0
2022-01-06,34.945472717285156,35.379824042380456,34.79680178121421,35.379824042380456,1100.0
2022-01-07,35.01252365112305,35.418696182063776,34.98142759576364,35.418696182063776,1600.0
