date,close,high,low,open,volume
2021-03-15,5.7722859382629395,5.836831982886441,5.707739453952486,5.744623033647902,519500
2021-03-16,5.7261810302734375,5.753843494170002,5.689297451953394,5.753843494170002,225600
2021-03-17,5.689296722412109,5.698517395966281,5.624750248785391,5.633971362026442,321900
2021-03-18,5.882936477661133,5.929040730871982,5.81838999554162,5.81838999554162,384700
2021-03-19,5.956703186035156,5.965923860108275,5.892156708775701,5.929040284441989,395300
2021-03-22,5.993587017059326,6.021249919831077,5.965924114287575,5.965924114287575,330100
2021-03-23,5.965924263000488,6.030470744618912,5.947482473921929,6.00280828084454,254400
2021-03-24,5.901378154754639,5.938261732497292,5.892157040475511,5.929040618218164,253700
2021-03-25,6.095016956329346,6.11345874459124,5.965923998809172,5.9843657870710665,333500
2021-03-26,6.095016956329346,6.196446571926306,6.095016956329346,6.131900532853134,618700
2021-03-29,5.2374725341796875,5.338902586195429,5.200588958844309,5.274356109515066,3481700
2021-03-30,5.11760139465332,5.182147434931978,5.099159606047001,5.145263857719339,2273800
2021-03-31,4.942403793334961,4.979287367639283,4.905520219030638,4.951624467067597,2273500
2021-04-01,4.942403793334961,4.970066254219758,4.905520219030638,4.951624467067597,1404100
2021-04-05,5.034613132476807,5.062275595577964,5.0069502296887265,5.062275595577964,1152800
2021-04-06,4.988508701324463,5.053055184739619,4.988508701324463,5.0161716055558,800600
2021-04-07,4.951624870300293,4.97006665895425,4.914741292992378,4.97006665895425,708000
2021-04-08,4.887078762054443,4.923962338850657,4.887078762054443,4.914741224808145,837200
2021-04-09,4.988508701324463,4.997729815963891,4.942404447188162,4.9700669117325535,477200
2021-04-12,4.923962593078613,4.97006684661082,4.914741478560008,4.97006684661082,414100
2021-04-13,4.942403793334961,4.951624467067597,4.905520219030638,4.951624467067597,330600
2021-04-14,4.887078762054443,4.90552055045255,4.868636973656336,4.887078762054443,621300
2021-04-15,4.960845947265625,4.970066621679989,4.914741256133043,4.951624833164341,474400
2021-04-16,4.970066547393799,4.988508335633803,4.942404084877249,4.960845873117254,489800
2021-04-19,4.914741516113281,4.942404420193529,4.859416147639731,4.933183305604465,2802100
2021-04-20,4.8409743309021,4.877857909676874,4.804090752127324,4.868637234826651,1570100
2021-04-21,4.8686370849609375,4.877857759527331,4.7948694899951505,4.7948694899951505,592900
2021-04-22,4.877857685089111,4.923962376278285,4.859415896550827,4.887078799201714,593100
2021-04-23,4.988508701324463,4.997729815963891,4.887079078412434,4.887079078412434,469700
2021-04-26,4.933183193206787,4.951624982277793,4.914741404135782,4.9239625185147515,351400
2021-04-27,4.970066547393799,5.034613026077271,4.914741182673786,5.034613026077271,511800
2021-04-28,5.0438337326049805,5.0438337326049805,4.960845904837779,4.970066579173283,376900
2021-04-29,5.108380317687988,5.136043220642273,5.062275625993156,5.108380317687988,544200
2021-04-30,5.016171455383301,5.053055033462911,4.97928787730369,5.053055033462911,420100
2021-05-03,5.016171455383301,5.053055033462911,4.997729666343496,5.034613244423106,321200
2021-05-04,5.0069499015808105,5.0069499015808105,4.951624539317071,4.960845652871142,332900
2021-05-05,5.0438337326049805,5.08993842334325,4.988508367531207,4.988508367531207,776900
2021-05-06,5.016171455383301,5.025392130059737,4.970066762940321,5.025392130059737,378300
2021-05-07,4.887078762054443,4.90552055045255,4.8501951852582295,4.90552055045255,527700
2021-05-10,4.914741516113281,4.970066884586831,4.905520841211161,4.905520841211161,262200
2021-05-11,4.8686370849609375,4.887078873780653,4.83175306763458,4.877857759527331,424600
2021-05-12,4.739543914794922,4.850195082526792,4.739543914794922,4.850195082526792,527500
2021-05-13,4.905520915985107,4.914741591027776,4.767207272849471,4.767207272849471,618700
2021-05-14,4.951624870300293,4.951624870300293,4.887078829854904,4.896299504338421,265600
2021-05-17,4.933183193206787,4.960846096656763,4.914741404135782,4.933183193206787,283000
2021-05-18,4.951624870300293,5.0253920249161235,4.951624870300293,4.951624870300293,346000
2021-05-19,4.997729778289795,5.006950453172769,4.942404409931123,4.960846199384013,351300
2021-05-20,5.099159240722656,5.117601028007732,5.0069498646103865,5.0069498646103865,594200
2021-05-21,5.089938640594482,5.099159755010484,5.053055062304351,5.089938640594482,191000
2021-05-24,5.126821994781494,5.136043108794423,5.099159532116542,5.126821994781494,214900
2021-05-25,5.18214750289917,5.2098104060149275,5.163705714050974,5.163705714050974,335900
2021-05-26,5.163705825805664,5.172926940272792,5.136043361778154,5.163705825805664,494900
2021-05-27,5.163705825805664,5.191368729520112,5.126822247311026,5.163705825805664,368200
2021-05-28,5.11760139465332,5.13604318325964,5.089938491900379,5.126822069113019,244800
2021-06-01,5.0622758865356445,5.117601695291693,5.0622758865356445,5.099159905601994,593000
2021-06-02,5.145263671875,5.154484785688559,5.080717633927713,5.080717633927713,884300
2021-06-03,5.136043071746826,5.145263746006327,5.089938381388582,5.108380169594497,449500
2021-06-04,5.108380317687988,5.163705683909632,5.089938528947441,5.163705683909632,438900
2021-06-07,5.136043071746826,5.145263746006327,5.117601283540911,5.126821957800412,209600
2021-06-08,5.089938640594482,5.126822218884614,5.0714968514494165,5.126822218884614,136000
2021-06-09,4.988508701324463,5.062275859692101,4.979288026371981,5.062275859692101,270400
2021-06-10,4.997729778289795,5.043834032078551,4.997729778289795,5.0346133571955765,145800
2021-06-11,5.0069499015808105,5.0069499015808105,4.979287440292388,4.979287440292388,139900
2021-06-14,5.016171455383301,5.053055033462911,4.988508551980126,5.053055033462911,367300
2021-06-15,4.951624870300293,4.988508447608208,4.951624870300293,4.988508447608208,240900
2021-06-16,4.914741516113281,4.942404420193529,4.877857937130915,4.942404420193529,508300
2021-06-17,4.8594160079956055,4.933183163840506,4.8594160079956055,4.914741374879281,496900
2021-06-18,4.721102237701416,4.794869391464419,4.7118815633245,4.794869391464419,391100
2021-06-21,4.767207145690918,4.794869609768018,4.7211024526465,4.757986031207259,360200
2021-06-22,4.748765468597412,4.813311512760134,4.748765468597412,4.785649048029525,334300
2021-06-23,4.711881637573242,4.767207003767299,4.711881637573242,4.748765215035947,420000
2021-06-24,4.776427745819092,4.840974227134852,4.7579859568270075,4.7856488601586005,768000
2021-06-25,4.8040900230407715,4.822531809629365,4.776427123314444,4.813310696491631,330300
2021-06-28,4.785648822784424,4.8686370924441595,4.785648822784424,4.8501953035961,568500
2021-06-29,4.785648822784424,4.81331128621305,4.748765245088303,4.7764277085169295,402700
2021-06-30,4.693439960479736,4.748765327989759,4.684218846051264,4.739544213561286,366900
2021-07-01,4.730323314666748,4.7395439889713495,4.674997949778396,4.7395439889713495,462100
2021-07-02,4.721102237701416,4.730323351765251,4.693439774883749,4.702660449260665,374100
2021-07-06,4.601230144500732,4.684218407845737,4.545904782166361,4.67499773396679,860200
2021-07-07,4.564346790313721,4.5920096926619545,4.5274632136406865,4.582788578650238,412500
2021-07-08,4.499800682067871,4.509021356251463,4.472137780143276,4.4905795681973695,505800
2021-07-09,4.656556129455566,4.684218591866029,4.545904960752979,4.545904960752979,812500
2021-07-12,4.610451698303223,4.628893487508958,4.6012305838568865,4.628893487508958,278200
2021-07-13,4.6288933753967285,4.684218741673949,4.619672700860655,4.674998067137876,391700
2021-07-14,4.610451698303223,4.647335276714694,4.610451698303223,4.638114601955294,219800
2021-07-15,4.545905113220215,4.592009805033196,4.536684438669775,4.592009805033196,526300
2021-07-16,4.564346790313721,4.6104514809984725,4.55512611598892,4.582788578650238,430200
2021-07-19,4.545905113220215,4.564346902008022,4.509021535644601,4.564346902008022,880900
2021-07-20,4.610451698303223,4.619672812749559,4.536684541480281,4.555126330686017,370200
2021-07-21,4.66577672958374,4.6749978433653645,4.59200957807837,4.59200957807837,301100
2021-07-22,4.610451698303223,4.6749981803667655,4.610451698303223,4.647335276714694,454200
2021-07-23,4.6288933753967285,4.684218741673949,4.6288933753967285,4.6288933753967285,254600
2021-07-26,4.610451698303223,4.628893487508958,4.573568119891752,4.573568119891752,297000
2021-07-27,4.6381144523620605,4.647335126824065,4.601230435453274,4.6381144523620605,331100
2021-07-28,4.693439960479736,4.711881749649744,4.628893478541242,4.628893478541242,301800
2021-07-29,4.66577672958374,4.6934396312417075,4.6565560554890215,4.6749978433653645,334700
2021-07-30,4.592010021209717,4.702660759145626,4.564347116882265,4.665777179833657,287400
2021-08-02,4.518242835998535,4.592009994188397,4.518242835998535,4.564347090023727,308500
2021-08-03,4.518242835998535,4.518242835998535,4.444475677808673,4.518242835998535,528600
2021-08-04,4.4444756507873535,4.509021693967586,4.4444756507873535,4.490579904532242,252200
2021-08-05,4.490579605102539,4.499800719048823,4.462917142637514,4.481358930843168,187000
2021-08-06,4.564346790313721,4.573567904325437,4.5274632136406865,4.545905001977204,413700
2021-08-09,4.545905113220215,4.582788690795828,4.509021535644601,4.573568016245389,863300
2021-08-10,4.527463436126709,4.527463436126709,4.462917393620472,4.499800972106018,1128400
2021-08-11,4.536684513092041,4.545905187793742,4.499800934911369,4.545905187793742,640800
2021-08-12,4.619672775268555,4.638114564324665,4.592009871840922,4.592009871840922,452600
2021-08-13,4.619672775268555,4.628893449953143,4.6104516608970325,4.628893449953143,217900
2021-08-16,4.592010021209717,4.619672925537168,4.555126441897747,4.619672925537168,210800
2021-08-17,4.555125713348389,4.555125713348389,4.509021026738962,4.555125713348389,373300
2021-08-18,4.481359004974365,4.564346833429148,4.481359004974365,4.509021467896986,453300
2021-08-19,4.32460355758667,4.416812499602895,4.296940655138344,4.416812499602895,1135600
2021-08-20,4.370707988739014,4.379929103163825,4.287720157350394,4.324603735675766,453000
2021-08-23,4.389150142669678,4.389150142669678,4.3614872395543625,4.379929028402263,306100
