date,close,high,low,open,volume
2021-03-12,2.700000047683716,2.759999990463257,2.6600000858306885,2.75,209500
2021-03-15,2.740000009536743,2.759999990463257,2.6700000762939453,2.7200000286102295,403900
2021-03-16,2.869999885559082,2.9700000286102295,2.799999952316284,2.890000104904175,832700
2021-03-17,2.9100000858306885,2.930000066757202,2.740000009536743,2.8399999141693115,390100
2021-03-18,2.9700000286102295,3.0,2.8399999141693115,2.869999885559082,306100
2021-03-19,2.9800000190734863,3.0,2.880000114440918,2.940000057220459,180800
2021-03-22,2.9700000286102295,3.0,2.9000000953674316,3.0,274700
2021-03-23,2.7899999618530273,2.940000057220459,2.759999990463257,2.930000066757202,187300
2021-03-24,2.630000114440918,2.8499999046325684,2.5799999237060547,2.759999990463257,346200
2021-03-25,3.680000066757202,4.159999847412109,3.009999990463257,3.190000057220459,107572500
2021-03-26,3.109999895095825,3.4600000381469727,2.9700000286102295,3.450000047683716,7253700
2021-03-29,2.950000047683716,3.0999999046325684,2.859999895095825,3.0899999141693115,849400
2021-03-30,2.880000114440918,2.9700000286102295,2.75,2.930000066757202,621300
2021-03-31,3.069999933242798,3.109999895095825,2.8499999046325684,2.8499999046325684,552900
2021-04-01,3.130000114440918,3.1700000762939453,3.0299999713897705,3.069999933242798,303100
2021-04-05,3.130000114440918,3.140000104904175,3.0199999809265137,3.049999952316284,249300
2021-04-06,3.0199999809265137,3.119999885559082,2.990000009536743,3.0999999046325684,846200
2021-04-07,3.180000066757202,3.299999952316284,3.0999999046325684,3.119999885559082,2673000
2021-04-08,3.5399999618530273,3.6500000953674316,3.319999933242798,3.619999885559082,14117000
2021-04-09,3.5299999713897705,3.549999952316284,3.2799999713897705,3.299999952316284,1611600
2021-04-12,3.5,3.5199999809265137,3.2100000381469727,3.430000066757202,1310400
2021-04-13,3.569999933242798,3.6500000953674316,3.369999885559082,3.4800000190734863,949600
2021-04-14,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.4800000190734863,588300
2021-04-15,3.369999885559082,3.549999952316284,3.299999952316284,3.5399999618530273,614800
2021-04-16,3.2899999618530273,3.440000057220459,3.1600000858306885,3.380000114440918,950400
2021-04-19,3.2899999618530273,3.3399999141693115,3.0999999046325684,3.319999933242798,543500
2021-04-20,3.180000066757202,3.2899999618530273,3.109999895095825,3.25,298200
2021-04-21,3.2100000381469727,3.259999990463257,3.109999895095825,3.140000104904175,179300
2021-04-22,3.2300000190734863,3.3399999141693115,3.2100000381469727,3.240000009536743,322100
2021-04-23,3.309999942779541,3.3499999046325684,3.2200000286102295,3.2799999713897705,456300
2021-04-26,3.430000066757202,3.4700000286102295,3.2799999713897705,3.2899999618530273,560100
2021-04-27,3.3399999141693115,3.4800000190734863,3.2899999618530273,3.4800000190734863,343500
2021-04-28,3.369999885559082,3.450000047683716,3.2799999713897705,3.3499999046325684,543700
2021-04-29,3.4600000381469727,3.5,3.3499999046325684,3.390000104904175,625800
2021-04-30,3.440000057220459,3.5,3.4200000762939453,3.430000066757202,270800
2021-05-03,3.4600000381469727,3.490000009536743,3.309999942779541,3.490000009536743,277600
2021-05-04,3.2799999713897705,3.4200000762939453,3.2300000190734863,3.3499999046325684,517200
2021-05-05,3.259999990463257,3.369999885559082,3.200000047683716,3.299999952316284,668600
2021-05-06,3.200000047683716,3.25,3.0999999046325684,3.2300000190734863,295600
2021-05-07,3.5199999809265137,3.5199999809265137,3.240000009536743,3.309999942779541,545200
2021-05-10,3.880000114440918,3.930000066757202,3.5399999618530273,3.5399999618530273,1291200
2021-05-11,3.7899999618530273,3.8399999141693115,3.619999885559082,3.7899999618530273,646000
2021-05-12,3.609999895095825,3.799999952316284,3.559999942779541,3.75,425900
2021-05-13,3.450000047683716,3.680000066757202,3.450000047683716,3.640000104904175,344900
2021-05-14,3.5399999618530273,3.619999885559082,3.450000047683716,3.450000047683716,269700
2021-05-17,3.430000066757202,3.640000104904175,3.4100000858306885,3.5899999141693115,596400
2021-05-18,4.039999961853027,4.079999923706055,3.509999990463257,3.5199999809265137,1698800
2021-05-19,4.119999885559082,4.340000152587891,3.6500000953674316,3.880000114440918,1578800
2021-05-20,4.769999980926514,5.059999942779541,4.5,4.599999904632568,7796900
2021-05-21,4.5,4.679999828338623,4.309999942779541,4.650000095367432,1040900
2021-05-24,4.360000133514404,4.539999961853027,4.309999942779541,4.429999828338623,524200
2021-05-25,4.449999809265137,4.550000190734863,4.380000114440918,4.400000095367432,396500
2021-05-26,4.809999942779541,4.869999885559082,4.519999980926514,4.800000190734863,1261200
2021-05-27,4.820000171661377,4.920000076293945,4.71999979019165,4.900000095367432,702100
2021-05-28,5.039999961853027,5.050000190734863,4.849999904632568,4.900000095367432,704100
2021-06-01,5.210000038146973,5.440000057220459,5.050000190734863,5.360000133514404,1275300
2021-06-02,5.139999866485596,5.349999904632568,4.960000038146973,5.300000190734863,983100
2021-06-03,5.070000171661377,5.150000095367432,4.909999847412109,5.139999866485596,632500
2021-06-04,4.96999979019165,5.360000133514404,4.550000190734863,5.340000152587891,2618000
2021-06-07,4.989999771118164,5.079999923706055,4.849999904632568,4.849999904632568,460100
2021-06-08,4.800000190734863,4.989999771118164,4.599999904632568,4.949999809265137,722700
2021-06-09,4.840000152587891,4.900000095367432,4.650000095367432,4.71999979019165,345600
2021-06-10,4.869999885559082,4.920000076293945,4.78000020980835,4.920000076293945,258600
2021-06-11,4.909999847412109,5.0,4.820000171661377,4.849999904632568,273300
2021-06-14,4.889999866485596,4.989999771118164,4.829999923706055,4.960000038146973,214600
2021-06-15,4.599999904632568,4.909999847412109,4.46999979019165,4.909999847412109,470600
2021-06-16,4.690000057220459,4.769999980926514,4.550000190734863,4.550000190734863,166000
2021-06-17,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0
2021-06-18,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0
2021-06-21,4.5,4.539999961853027,4.059999942779541,4.199999809265137,1177000
2021-06-22,4.300000190734863,4.480000019073486,4.210000038146973,4.480000019073486,457300
2021-06-23,4.28000020980835,4.349999904632568,4.199999809265137,4.289999961853027,242400
2021-06-24,4.079999923706055,4.349999904632568,3.9000000953674316,4.340000152587891,686800
2021-06-25,4.079999923706055,4.190000057220459,4.059999942779541,4.059999942779541,261500
2021-06-28,3.990000009536743,4.099999904632568,3.990000009536743,4.059999942779541,210800
2021-06-29,3.9100000858306885,4.050000190734863,3.9000000953674316,4.03000020980835,197100
2021-06-30,3.869999885559082,3.9700000286102295,3.8299999237060547,3.930000066757202,263200
2021-07-01,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.859999895095825,300100
2021-07-02,3.9000000953674316,3.9700000286102295,3.859999895095825,3.9600000381469727,338300
2021-07-06,3.950000047683716,4.039999961853027,3.7200000286102295,3.9600000381469727,1190000
2021-07-07,3.75,4.0,3.7200000286102295,4.0,522300
2021-07-08,3.7300000190734863,3.819999933242798,3.5899999141693115,3.609999895095825,386400
2021-07-09,3.9000000953674316,3.950000047683716,3.75,3.75,419000
2021-07-12,3.9100000858306885,4.0,3.809999942779541,3.809999942779541,381100
2021-07-13,3.890000104904175,3.9800000190734863,3.869999885559082,3.9100000858306885,400400
2021-07-14,3.740000009536743,3.9600000381469727,3.630000114440918,3.9200000762939453,643300
2021-07-15,3.5299999713897705,3.740000009536743,3.4600000381469727,3.7200000286102295,840900
2021-07-16,3.630000114440918,3.7200000286102295,3.549999952316284,3.680000066757202,630200
2021-07-19,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5199999809265137,307100
2021-07-20,3.5199999809265137,3.630000114440918,3.5,3.609999895095825,379600
2021-07-21,3.609999895095825,3.630000114440918,3.509999990463257,3.509999990463257,237500
2021-07-22,3.5899999141693115,3.6600000858306885,3.5199999809265137,3.640000104904175,211700
2021-07-23,3.5299999713897705,3.619999885559082,3.5199999809265137,3.609999895095825,302200
2021-07-26,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.5199999809265137,153900
2021-07-27,3.4000000953674316,3.5,3.380000114440918,3.4600000381469727,156500
