date,close,high,low,open,volume
2021-03-15,40.834896087646484,40.917931492485415,40.34591176998016,40.917931492485415,131400
2021-03-16,40.40126419067383,40.85334303819902,40.20751611316303,40.85334303819902,85700
2021-03-17,40.85334777832031,40.908705886671946,40.29978077277669,40.48430428112229,132600
2021-03-18,40.59501266479492,41.2685204071217,40.49352457001409,40.816441555179736,64000
2021-03-19,40.384803771972656,40.62557380291066,39.903260177517005,40.53297076006827,93000
2021-03-22,40.32923889160156,40.477405876261614,40.051426236936415,40.38480283556642,97500
2021-03-23,39.31984329223633,40.162543531702134,39.17167633362406,40.162543531702134,192900
2021-03-24,39.56062316894531,40.19959261834447,39.44023639178448,39.67174752262788,83200
2021-03-25,40.218116760253906,40.29219849039076,39.15316407047103,39.35689501036196,90900
2021-03-26,41.26454544067383,41.32010585150463,40.49592678677209,40.579270935597826,103300
2021-03-29,41.070072174072266,41.59791725662148,40.921905195331775,41.236760466727745,84400
2021-03-30,41.09785842895508,41.19972389543825,40.89412749598874,41.10711732019008,74300
2021-03-31,40.97747039794922,41.3571485134406,40.89412624905699,41.301584569985934,77400
2021-04-01,41.3293571472168,41.3478784567001,40.7922497699368,41.0793247680601,252000
2021-04-05,41.83869552612305,41.9683412055781,41.57940416721294,41.894259474137996,159400
2021-04-06,41.88499450683594,42.04242391703019,41.718306205491245,41.89425693056598,107400
2021-04-07,41.16268539428711,41.838697564799844,41.079341234493484,41.838697564799844,114000
2021-04-08,41.190452575683594,41.21823277596851,40.79225321956503,41.190452575683594,97000
2021-04-09,41.505306243896484,41.505306243896484,41.15340841229182,41.3200966729162,83400
2021-04-12,41.6720085144043,41.69978872298832,41.486798881157625,41.53310040632431,369600
2021-04-13,41.496055603027344,41.77386824842821,41.292324681196305,41.77386824842821,121800
2021-04-14,41.84794616699219,42.051677070299085,41.59791374909167,41.59791374909167,80800
2021-04-15,42.30170822143555,42.33875084503282,41.884987537413764,42.19058388322274,130100
2021-04-16,42.80178451538086,42.894387566617496,42.625833772419305,42.662876405945944,161700
2021-04-19,42.61656951904297,42.89438217038322,42.366537073062894,42.857339541516644,139100
2021-04-20,42.097984313964844,42.67213447731451,41.90351580665912,42.67213447731451,169000
2021-04-21,42.88512420654297,42.903645521376646,42.088725331592805,42.162807058347916,121500
2021-04-22,42.19059371948242,42.838822120666734,42.1350297711324,42.838822120666734,111600
2021-04-23,42.9499397277832,43.04254275360167,42.36653077390566,42.44061602062363,83100
2021-04-26,43.25553894042969,43.45000744297524,43.070329328804604,43.13515569556598,173000
2021-04-27,43.1444091796875,43.24627462994463,42.89437676521429,43.18145180388629,104500
2021-04-28,43.23701858520508,43.39444799498174,43.144415543627936,43.199979488121976,73900
2021-04-29,43.42223358154297,43.53335795172128,43.01477520250248,43.5240990594481,131200
2021-04-30,42.98698806762695,43.4407514699586,42.88512613034166,43.21849921456397,143600
2021-05-03,43.70003890991211,43.95007135011838,43.34814454154427,43.41296737427411,164400
2021-05-04,44.31123352050781,44.31123352050781,43.40371021955075,43.51483811707356,164800
2021-05-05,44.848331451416016,44.913154278077016,44.283443791159506,44.48717469356785,522800
2021-05-06,45.22801208496094,45.22801208496094,44.46865590168277,45.07058268801925,248400
2021-05-07,45.62621307373047,45.74659984820844,45.015023843227645,45.29283648753267,395800
2021-05-10,45.45952606201172,46.376311699897364,45.431745856572,46.21888229305337,538100
2021-05-11,45.653987884521484,45.69103050807354,44.70942217941813,44.90389418677692,382000
2021-05-12,44.36678695678711,45.57064396739752,44.2834428196829,45.57064396739752,260500
2021-05-13,45.07984924316406,45.19097360069885,44.36679451153821,44.477918869072994,172300
2021-05-14,45.579917907714844,45.64474074933458,45.265062591599,45.29284280012748,196000
2021-05-17,46.024417877197266,46.061460509459636,45.32988441888719,45.681782360219984,159700
2021-05-18,45.45952606201172,46.1633183495944,45.45952606201172,46.1633183495944,196900
2021-05-19,44.73721694946289,44.90390526398797,44.24641089777019,44.88538394764298,166000
2021-05-20,44.76499557495117,44.89464125220243,44.561264634939334,44.82055952202161,191000
2021-05-21,44.885379791259766,45.3484020592692,44.80203564171489,45.070585872399896,127800
2021-05-24,45.24654006958008,45.37618574936549,44.90390455406436,45.190976121423546,234600
2021-05-25,44.79277038574219,45.43174333604214,44.73720997794521,45.39470070912459,118800
2021-05-26,44.90389633178711,44.95945673719024,44.57051976905159,44.89463390916713,108900
2021-05-27,45.34839630126953,45.46877953220934,45.209488225472384,45.29283236443485,86700
2021-05-28,45.30209732055664,45.49656935922965,45.07984860861546,45.44100541495457,114100
2021-06-01,45.91328430175781,45.996624908758385,45.65398946052144,45.71881228768575,140600
2021-06-02,45.542869567871094,46.11701617852241,45.46878431097184,46.11701617852241,233700
2021-06-03,45.468780517578125,45.47804294020752,44.92241415755684,45.32987597134984,117200
2021-06-04,45.589168548583984,45.73733552155257,45.36691985542073,45.59843097147037,87900
2021-06-07,45.06132888793945,45.62621664402434,44.866860374966535,45.5891740131972,354400
2021-06-08,45.237274169921875,45.35766094872243,44.75573411987877,45.06132697981303,109500
2021-06-09,44.950191497802734,45.23726297204704,44.93167018775815,45.23726297204704,86200
2021-06-10,44.681640625,45.32987238721527,44.672381735681874,45.3113510760001,110200
2021-06-11,44.885379791259766,45.14467113091959,44.6168260279952,44.922418887940054,111900
2021-06-14,44.264923095703125,44.84833207636081,44.051933300480606,44.764987936266856,287800
2021-06-15,44.20936965942383,44.394575748756324,43.80190778470102,44.394575748756324,153400
2021-06-16,43.70930099487305,44.20936587141483,43.5796553304169,44.20936587141483,124900
2021-06-17,42.644351959228516,43.52409501172616,42.07020531202594,43.52409501172616,245300
2021-06-18,41.88947677612305,42.326404091340365,41.86158523315727,42.17766219857323,192400
2021-06-21,42.76333999633789,42.800526360487034,42.298521083334215,42.298521083334215,223200
2021-06-22,42.92138671875,43.08872185009812,42.614608008803586,42.89349871228788,94900
2021-06-23,42.70756912231445,43.17238812970429,42.68897593646435,43.05153774111,74600
2021-06-24,42.92138671875,43.11661340284793,42.6889772081318,42.939979905153976,101100
2021-06-25,42.92138671875,43.28394853419605,42.86561070582576,43.12590822290608,259800
2021-06-28,42.80052185058594,43.03293128259874,42.540220875256786,43.03293128259874,277200
2021-06-29,42.781944274902344,43.163095740574356,42.67038869980726,42.92138785719925,153800
2021-06-30,42.95857238769531,42.97716557379465,42.58671930457152,42.66108850268122,105700
2021-07-01,43.2281608581543,43.32112322643122,42.97715820826218,43.20027285692863,133500
2021-07-02,43.24675369262695,43.27464169362793,42.98645622651918,43.23745532810196,162300
2021-07-06,42.54022979736328,43.228163420769874,42.24274594569752,43.228163420769874,125300
2021-07-07,42.9864501953125,42.9864501953125,42.428665429543884,42.50303815016097,100100
2021-07-08,42.33571243286133,42.60530828525943,41.99174384340694,42.289231245344794,206900
2021-07-09,43.265350341796875,43.32112634826758,42.819124558594794,42.819124558594794,115100
2021-07-12,43.404788970947266,43.507049699570494,42.89348887411799,43.01434278488062,84900
2021-07-13,42.87489318847656,43.386193255450586,42.819117191602075,43.2653428980314,78800
2021-07-14,42.80982208251953,43.35830855329932,42.70756135209309,43.04223154392983,51100
2021-07-15,42.772640228271484,43.05153444840483,42.48445473535511,42.62389829913445,87100
2021-07-16,42.028934478759766,42.85631175792714,41.973158466592395,42.85631175792714,87700
2021-07-19,41.12718200683594,41.3688862990031,40.78321343259614,41.3688862990031,256800
2021-07-20,41.69425964355469,41.93596749070494,40.969143194678445,41.06210556894407,138600
2021-07-21,42.177669525146484,42.28922862381531,41.954558420382966,41.954558420382966,182800
2021-07-22,42.09400177001953,42.205560868146996,41.75933156821123,42.205560868146996,281300
2021-07-23,42.354305267333984,42.3728984514445,41.880187938233966,42.25204452786977,138400
2021-07-26,42.772640228271484,42.772640228271484,42.410081997642926,42.410081997642926,75000
2021-07-27,42.79123306274414,42.93997499066473,42.07541142641152,42.44726801935664,88400
2021-07-28,42.95857238769531,43.11661269639585,42.48445855416899,42.73546124707856,42600
2021-07-29,43.52564239501953,43.69297748611611,43.228158576689346,43.26534494055233,74900
2021-07-30,43.60931396484375,43.92539099427307,43.42338567465817,43.42338567465817,55200
2021-08-02,43.1073112487793,44.11132194864829,43.07942324476762,43.776651715358625,67600
2021-08-03,43.553531646728516,43.553531646728516,42.726154531571645,43.14449227133831,228500
2021-08-04,42.96786880493164,43.45128098272461,42.94927561967567,43.376908241700704,48300
2021-08-05,42.93997573852539,43.395499895502404,42.91208773476935,43.116609219079926,48000
2021-08-06,43.5721321105957,43.61861330138466,43.12590629570415,43.12590629570415,56200
2021-08-09,43.581424713134766,43.65579389930469,43.23745614495175,43.460570796035675,55000
2021-08-10,44.27865219116211,44.4273941066634,43.581423797321015,43.60931179826282,86600
2021-08-11,44.910804748535156,44.910804748535156,44.445985834522816,44.61332092727021,70800
2021-08-12,44.8364372253418,44.94799278469543,44.39021144164,44.93869796570233,64600
2021-08-13,44.864322662353516,44.94799021365475,44.76206547412942,44.92010221198337,41000
2021-08-16,44.604026794433594,44.65980634606988,44.08342828468988,44.59473197563782,54600
2021-08-17,44.02765655517578,44.3251404335523,43.53494954654359,44.3251404335523,144700
2021-08-18,43.60002136230469,44.14850789577315,43.58142817771234,43.83243085027798,59300
2021-08-19,43.05153274536133,43.29323704078986,42.87489927342588,43.05153274536133,96600
2021-08-20,43.34901428222656,43.432681831241545,43.023638904374096,43.023638904374096,50500
2021-08-23,43.785945892333984,43.878911814821564,43.53494676733586,43.637203962641195,44100
2021-08-24,44.129913330078125,44.24146888785357,43.97187303913294,43.97187303913294,164000
2021-08-25,44.34373092651367,44.48317449124836,43.906799955179494,44.06484025075695,56000
2021-08-26,43.99976348876953,44.39020970437024,43.94398393813208,44.29724733292831,39200
2021-08-27,44.696990966796875,44.81784133785444,44.157799294249294,44.157799294249294,58100
2021-08-30,44.61333084106445,44.8550351696952,44.594737654817834,44.83644198344858,42800
2021-08-31,44.44599533081055,44.60403209312302,44.2507686500354,44.60403209312302,63200
2021-09-01,44.380916595458984,44.529658523268466,43.888206078231654,44.380916595458984,76600
2021-09-02,44.622615814208984,44.74346972499946,44.47387390334643,44.47387390334643,542800
2021-09-03,44.371612548828125,44.62261518479703,44.362317731030835,44.56683563915277,62300
2021-09-07,44.02765655517578,44.23217805141748,43.99047018380683,44.22287968543146,175800
2021-09-08,43.581424713134766,43.925389735030706,43.479163979149924,43.925389735030706,51800
2021-09-09,43.5721321105957,43.87891435312039,43.46987136308748,43.46987136308748,155300
2021-09-10,43.5163459777832,44.055534048831596,43.50704761401579,43.81382978517957,83800
2021-09-13,43.50705337524414,43.88820477558593,43.256050714586785,43.87890995687441,106100
2021-09-14,42.99575424194336,43.67438950496443,42.902791867502714,43.67438950496443,248600
2021-09-15,43.52564239501953,43.58142194081401,43.070121849701934,43.070121849701934,29700
2021-09-16,43.01435470581055,43.4512857414595,42.716870801709774,43.4512857414595,53700
2021-09-17,42.152626037597656,42.862170311221405,42.02191723322547,42.862170311221405,69700
2021-09-20,41.28436279296875,41.41506802665233,40.7241929267456,41.162992121069486,146600
2021-09-21,41.191001892089844,41.53644124393726,40.9389259710596,41.51776855777383,71300
2021-09-22,41.61113357543945,42.02192203750722,41.48042831757476,41.48042831757476,51700
2021-09-23,42.24597930908203,42.526062437515186,41.89120544695992,41.89120544695992,51600
2021-09-24,42.19929885864258,42.414029373163714,42.03124827137383,42.03124827137383,30800
2021-09-27,42.62876510620117,42.79681571404229,42.18063133910839,42.18063133910839,127200
2021-09-28,42.152626037597656,42.61009438782263,42.04992804345918,42.507396393684154,52600
2021-09-29,41.9565544128418,42.17128491136549,41.928547170866935,42.133943109215636,42900
2021-09-30,41.33103942871094,42.273986797551544,41.33103942871094,42.07792896266145,51600
2021-10-01,41.93788528442383,42.161953923557654,41.17232307301272,41.536435056786466,65800
2021-10-04,41.76982879638672,42.283315008015975,41.545760208002456,42.01256650247439,151700
2021-10-05,42.17129135131836,42.36735275943249,41.620463180630004,41.87253551979737,87200
2021-10-06,41.993896484375,41.993896484375,41.275014317960434,41.732486082569565,63200
2021-10-07,42.54473876953125,42.98353796395929,42.31133554891216,42.31133554891216,38700
2021-10-08,42.29266357421875,42.62876478738734,42.27399088888154,42.61943022544402,45700
2021-10-11,42.39535903930664,43.002208811566746,42.38602447791895,42.48871889898495,107500
2021-10-12,42.46072006225586,42.66611606796502,42.37669474732493,42.41404012317225,90500
2021-10-13,42.75012969970703,42.890169478686374,42.273985191407036,42.647431724918796,67200
2021-10-14,43.693084716796875,43.73976465133268,43.09557300725686,43.25428905841945,56100
2021-10-15,43.87980270385742,44.1412131547695,43.85179545881692,44.05718785819772,64900
2021-10-18,43.889137268066406,43.94515531960153,43.45967622398129,43.627726817136384,117300
2021-10-19,43.98249816894531,44.047850777935864,43.73042229364601,44.047850777935864,71300
2021-10-20,44.38395690917969,44.449309525479684,43.97316496506489,43.99183764992924,61400
2021-10-21,44.27191925048828,44.32793730312072,43.82378551377982,44.32793730312072,39800
2021-10-22,44.24392318725586,44.720067851348134,44.24392318725586,44.3466211956464,182100
2021-10-25,44.72938919067383,44.934785146728814,44.36528076781286,44.52399323461884,80200
2021-10-26,44.79475021362305,45.03749158208012,44.49599434586886,44.82275746327161,51900
2021-10-27,44.01984405517578,44.68270827503481,44.01050593295235,44.68270827503481,46900
2021-10-28,44.51466751098633,44.58002013516893,44.18790439007331,44.18790439007331,44200
2021-10-29,44.337276458740234,44.701384905706725,44.17856041997638,44.3466110203379,54900
2021-11-01,44.51466751098633,44.738732633483565,44.28126426420534,44.46798757392031,43800
2021-11-02,44.962791442871094,45.03748217493415,44.52399229562598,44.61735571070479,240700
2021-11-03,45.54163360595703,45.69101151924521,45.00014000583127,45.00014000583127,98200
2021-11-04,45.43893814086914,45.68167948932081,45.31757102809388,45.56030881509498,91500
2021-11-05,45.87773132324219,45.99910198154101,45.625655445906226,45.625655445906226,75200
2021-11-08,46.41923522949219,46.64330033446758,46.269857305691716,46.409897105938676,104700
2021-11-09,46.484588623046875,46.521933994981865,46.20450545643583,46.41923600288599,76400
2021-11-10,46.17648696899414,46.680638721939104,46.0831271161303,46.44723552832941,95200
2021-11-11,46.67129898071289,46.811338744464216,46.37253964952071,46.48457573426142,88400
2021-11-12,47.072757720947266,47.072757720947266,46.75533277408576,46.86736531776925,83600
2021-11-15,46.811344146728516,47.19412524347653,46.68063892756336,47.19412524347653,62800
2021-11-16,46.68063735961914,46.96072047148686,46.68063735961914,46.886033303665464,99800
2021-11-17,46.36320495605469,46.75532412861617,46.316525034938955,46.68063340567124,59300
