date,close,high,low,open,volume
2024-05-10,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,100.0
2024-05-13,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0
2024-05-14,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0.0
2024-05-15,25.156999588012695,25.156999588012695,25.156999588012695,25.156999588012695,0.0
2024-05-16,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,0.0
2024-05-17,25.160999298095703,25.160999298095703,25.160999298095703,25.160999298095703,0.0
2024-05-20,25.17300033569336,25.17300033569336,25.17300033569336,25.17300033569336,0.0
2024-05-21,25.198999404907227,25.198999404907227,25.198999404907227,25.198999404907227,0.0
2024-05-22,25.180999755859375,25.180999755859375,25.180999755859375,25.180999755859375,0.0
2024-05-23,25.143999099731445,25.143999099731445,25.143999099731445,25.143999099731445,0.0
2024-05-24,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,0.0
2024-05-28,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0.0
2024-05-29,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,0.0
2024-05-30,25.132999420166016,25.132999420166016,25.132999420166016,25.132999420166016,0.0
2024-05-31,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,0.0
2024-06-03,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,0.0
2024-06-04,25.21299934387207,25.21299934387207,25.21299934387207,25.21299934387207,0.0
2024-06-05,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,0.0
2024-06-06,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,0.0
2024-06-07,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,0.0
2024-06-10,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0.0
2024-06-11,25.326000213623047,25.326000213623047,25.326000213623047,25.326000213623047,22900.0
2024-06-12,25.382999420166016,25.382999420166016,25.382999420166016,25.382999420166016,0.0
2024-06-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0
2024-06-14,25.40399932861328,25.40399932861328,25.40399932861328,25.40399932861328,100.0
2024-06-17,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,100.0
2024-06-18,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,600.0
2024-06-20,25.434999465942383,25.479999542236328,25.434999465942383,25.479999542236328,600.0
2024-06-21,25.44099998474121,25.44099998474121,25.44099998474121,25.44099998474121,100.0
2024-06-24,25.437000274658203,25.437000274658203,25.437000274658203,25.437000274658203,100.0
2024-06-25,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,100.0
2024-06-26,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,100.0
2024-06-27,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,100.0
2024-06-28,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100.0
2024-07-01,25.50200080871582,25.50200080871582,25.50200080871582,25.50200080871582,100.0
2024-07-02,25.52400016784668,25.52400016784668,25.52400016784668,25.52400016784668,100.0
2024-07-03,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,100.0
2024-07-05,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,100.0
2024-07-08,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,100.0
2024-07-09,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,100.0
2024-07-10,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,100.0
2024-07-11,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,100.0
2024-07-12,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,100.0
2024-07-15,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,100.0
2024-07-16,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,100.0
2024-07-17,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,100.0
2024-07-18,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,100.0
2024-07-19,25.60300064086914,25.60300064086914,25.60300064086914,25.60300064086914,100.0
2024-07-22,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,100.0
2024-07-23,25.648000717163086,25.648000717163086,25.648000717163086,25.648000717163086,100.0
2024-07-24,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,100.0
2024-07-25,25.541000366210938,25.541000366210938,25.541000366210938,25.541000366210938,100.0
2024-07-26,25.621000289916992,25.621000289916992,25.621000289916992,25.621000289916992,100.0
2024-07-29,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,100.0
2024-07-30,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,100.0
2024-07-31,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,100.0
2024-08-01,25.56999969482422,25.770000457763672,25.51799964904785,25.761999130249023,103100.0
2024-08-02,25.354999542236328,25.354999542236328,25.350000381469727,25.350000381469727,300.0
2024-08-05,24.961999893188477,25.309999465942383,24.961999893188477,25.309999465942383,400.0
2024-08-06,25.18000030517578,25.280000686645508,25.040000915527344,25.040000915527344,2000.0
2024-08-07,25.024999618530273,25.309999465942383,25.024999618530273,25.309999465942383,3000.0
