date,close,high,low,open,volume
2021-03-15,40.80495834350586,40.80495834350586,40.32835890313713,40.65403589442301,3800
2021-03-16,41.035316467285156,41.0988646760538,40.939997184277566,41.019429415093,3500
2021-03-17,40.725528717041016,41.45631497634431,40.272758310701896,40.558719205262506,9100
2021-03-18,39.89942169189453,40.3204180085195,39.89942169189453,40.018573079312674,5000
2021-03-19,40.60637664794922,40.85262142080239,40.487228297326446,40.487228297326446,3900
2021-03-22,40.947940826416016,41.13858243017056,40.74935721132171,40.78113131697172,6100
2021-03-23,40.51899719238281,40.971770596850845,40.51899719238281,40.947938503892324,2200
2021-03-24,39.94708251953125,40.169495208700376,39.94708251953125,40.05034382227656,6200
2021-03-25,39.40693283081055,39.40693283081055,38.7555788195695,39.1130299306519,8500
2021-03-26,40.51899719238281,40.51899719238281,39.875588255263864,40.12182998472111,1800
2021-03-29,40.248924255371094,40.29658541219127,40.06622769944515,40.25686929658048,4100
2021-03-30,40.137718200683594,40.240982526111104,39.986795748247545,40.06622798002538,2100
2021-03-31,40.701698303222656,40.71758232559785,40.68581125070202,40.68581125070202,700
2021-04-01,40.6778678894043,40.74935811362706,40.56666154731234,40.61432270684271,3200
2021-04-05,39.7802734375,39.859705675887085,39.621405930580174,39.85176063396098,6000
2021-04-06,39.81998825073242,39.970910710776394,39.73261097328491,39.7723270911759,4100
2021-04-07,39.677005767822266,39.85175728361156,39.63728965196767,39.812041167756966,5300
2021-04-08,40.082115173339844,40.17743748798289,40.01856999372323,40.01856999372323,1300
2021-04-09,39.82793045043945,39.87559161022117,39.75644022583966,39.796156343918305,1400
2021-04-12,38.2472038269043,38.39018426600694,38.19160065949164,38.39018426600694,3300
2021-04-13,38.85884094238281,38.922389154656194,38.4934478122475,38.74763460104994,3700
2021-04-14,39.39104461669922,39.454589795603965,39.27983828100687,39.406931668961754,7900
2021-04-15,39.29572677612305,39.34338490451516,38.88267249256688,39.065369055076154,3500
2021-04-16,39.51813888549805,39.65317428752139,39.446648663795855,39.65317428752139,3500
2021-04-19,38.42195510864258,38.549048494840804,38.42195510864258,38.549048494840804,4600
2021-04-20,38.1359977722168,38.334581395969565,38.02479142773855,38.334581395969565,2600
2021-04-21,38.326637268066406,38.33457927931392,37.929470042490586,37.929470042490586,13400
2021-04-22,38.08833694458008,38.31869465905543,38.08833694458008,38.30280760666278,2300
2021-04-23,38.19160461425781,38.326640026201446,38.13599841094174,38.1677725185093,3800
2021-04-26,38.47755813598633,38.62848361477355,38.27897453138869,38.342522739329695,8400
2021-04-27,38.811180114746094,38.85089622958269,38.715860833109204,38.80323507369158,4200
2021-04-28,39.32749938964844,39.565802161510305,39.26395420592539,39.31161536632688,10700
2021-04-29,38.985939025878906,39.22423877175325,38.842958572325166,39.22423877175325,2000
2021-04-30,38.564937591552734,38.80323732454062,38.525221474412334,38.80323732454062,2700
2021-05-03,39.120975494384766,39.13686254855835,38.80324047120455,39.0494852656765,3700
2021-05-04,38.58877182006836,38.67614607055118,38.46962043191211,38.67614607055118,2500
2021-05-05,39.16068649291992,39.16068649291992,39.04948015839525,39.1209703777533,3600
2021-05-06,39.85175704956055,39.899418206393385,39.54196710551054,39.54196710551054,1700
2021-05-07,40.03445816040039,40.1536065118022,39.724665174406475,39.899419725970404,4400
2021-05-10,39.6849479675293,39.883531577891404,39.62140278788904,39.883531577891404,1000
2021-05-11,40.01062774658203,40.01062774658203,39.74849893837137,39.74849893837137,900
2021-05-12,39.59757614135742,40.06623364748833,39.59757614135742,40.06623364748833,3300
2021-05-13,39.95501708984375,40.034452342713834,39.75643350288613,39.89941392790722,1100
2021-05-14,40.51106262207031,40.51106262207031,40.19332758552513,40.264817817240505,1700
2021-05-17,40.8764533996582,41.03532090862902,40.55872141186227,40.590492489539876,6600
2021-05-18,41.4404296875,41.5198649561183,41.432487675711,41.432487675711,7900
2021-05-19,41.46426010131836,41.519863272023,40.908225364126366,41.24184438835424,7500
2021-05-20,41.51191711425781,41.591352377518305,41.488088050352395,41.488088050352395,1000
2021-05-21,41.29745101928711,41.686673218273086,41.13858351698555,41.686673218273086,3600
2021-05-24,41.662841796875,41.75021906970576,41.535748408251735,41.535748408251735,3000
2021-05-25,42.03617477416992,42.09972298030803,41.93291348441337,42.05206182570445,4100
2021-05-26,42.330081939697266,42.34596899170369,42.02029200093522,42.099724230822034,3300
2021-05-27,42.5445556640625,42.655762005980236,42.5445556640625,42.655762005980236,1500
2021-05-28,42.50483703613281,42.50483703613281,42.401575734600456,42.401575734600456,600
2021-06-01,42.488948822021484,42.52071989543468,42.33008133437434,42.488948822021484,3200
2021-06-02,42.90200424194336,42.973494466866434,42.87023316542412,42.957610443679606,900
2021-06-03,42.93377685546875,42.97349297234576,42.82257051615494,42.917889802688855,2500
2021-06-04,43.38654708862305,43.38654708862305,43.307114855172145,43.307114855172145,500
2021-06-07,43.338890075683594,43.378606193430905,43.180022574548794,43.299170927790726,2400
2021-06-08,43.458038330078125,43.593076766286494,43.458038330078125,43.593076766286494,500
2021-06-09,43.36271667480469,43.46598099919278,43.34682962257995,43.37065868584437,1400
2021-06-10,43.37065887451172,43.37065887451172,43.36271686343749,43.36271686343749,900
2021-06-11,43.17207717895508,43.31505762578958,43.17207717895508,43.31505762578958,25900
2021-06-14,43.338890075683594,43.46598347056232,43.315057980918766,43.315057980918766,2900
2021-06-15,43.315059661865234,43.315059661865234,43.25945648883207,43.27534354257664,1600
2021-06-16,42.98143768310547,43.07675696890599,42.98143768310547,43.052927904992224,700
2021-06-17,42.711368560791016,42.87023607475089,42.56044608910932,42.87023607475089,2600
2021-06-18,42.457176208496094,42.57632455580399,42.258592599504205,42.57632455580399,26900
2021-06-21,42.66370391845703,42.66370391845703,42.29831078724813,42.52072347056736,1500
2021-06-22,42.6478157043457,42.6478157043457,42.46511914371478,42.56838347107851,10600
2021-06-23,42.75108337402344,43.037044284374744,42.75108337402344,42.8464026674253,7100
2021-06-24,42.9893798828125,43.0052669355398,42.82257037439399,42.87817354386683,3200
