date,close,high,low,open,volume
2023-05-10,23.09607696533203,23.09607696533203,22.996968104738848,22.996968104738848,100.0
2023-05-11,22.850141525268555,22.94557995286003,22.850141525268555,22.94557995286003,800.0
2023-05-12,22.85564613342285,22.85564613342285,22.85564613342285,22.85564613342285,100.0
2023-05-15,22.86849594116211,22.8960268632602,22.86849594116211,22.8960268632602,700.0
2023-05-16,22.47665023803711,22.507851602682894,22.47665023803711,22.507851602682894,100.0
2023-05-17,22.55373191833496,22.55373191833496,22.55373191833496,22.55373191833496,100.0
2023-05-18,22.368358612060547,22.368358612060547,22.368358612060547,22.368358612060547,100.0
2023-05-19,22.36469078063965,22.36469078063965,22.36469078063965,22.36469078063965,100.0
2023-05-22,22.38579750061035,22.45095349184723,22.38579750061035,22.45095349184723,100.0
2023-05-23,22.189411163330078,22.189411163330078,22.189411163330078,22.189411163330078,100.0
2023-05-24,21.90677261352539,21.90677261352539,21.90677261352539,21.90677261352539,100.0
2023-05-25,21.788389205932617,21.788389205932617,21.788389205932617,21.788389205932617,100.0
2023-05-26,21.956323623657227,21.956323623657227,21.956323623657227,21.956323623657227,100.0
2023-05-30,21.924203872680664,21.924203872680664,21.924203872680664,21.924203872680664,100.0
2023-05-31,21.94439697265625,21.94439697265625,21.94439697265625,21.94439697265625,100.0
2023-06-01,21.9967041015625,21.9967041015625,21.9967041015625,21.9967041015625,100.0
2023-06-02,22.41149139404297,22.41149139404297,22.41149139404297,22.41149139404297,100.0
2023-06-05,22.3068790435791,22.3068790435791,22.3068790435791,22.3068790435791,100.0
2023-06-06,22.44452667236328,22.44452667236328,22.44452667236328,22.44452667236328,100.0
2023-06-07,22.604204177856445,22.604204177856445,22.44636303104134,22.44636303104134,300.0
2023-06-08,22.618886947631836,22.618886947631836,22.618886947631836,22.618886947631836,100.0
2023-06-09,22.51427459716797,22.51427459716797,22.51427459716797,22.51427459716797,100.0
2023-06-12,22.50050926208496,22.50050926208496,22.50050926208496,22.50050926208496,100.0
2023-06-13,22.571165084838867,22.571165084838867,22.571165084838867,22.571165084838867,100.0
2023-06-14,22.628982543945312,22.628982543945312,22.628982543945312,22.628982543945312,100.0
2023-06-15,22.795085906982422,22.795085906982422,22.795085906982422,22.795085906982422,100.0
2023-06-16,22.845874786376953,22.845874786376953,22.845874786376953,22.845874786376953,100.0
2023-06-20,22.538318634033203,22.538318634033203,22.538318634033203,22.538318634033203,100.0
2023-06-21,22.590044021606445,22.599280115234524,22.590044021606445,22.599280115234524,200.0
2023-06-22,22.283411026000977,22.29172227610212,22.240001567545615,22.28618026829835,3700.0
2023-06-23,21.939836502075195,22.073757211334375,21.939836502075195,22.073757211334375,1200.0
2023-06-26,22.208602905273438,22.221533084566648,22.16611828211072,22.221533084566648,1700.0
2023-06-27,22.42472267150879,22.447812024745225,22.42472267150879,22.43118776087918,600.0
2023-06-28,22.319433212280273,22.319433212280273,22.319433212280273,22.319433212280273,100.0
2023-06-29,22.39609146118164,22.397014542068014,22.267712753786085,22.267712753786085,900.0
2023-06-30,22.590961456298828,22.590961456298828,22.44318751839238,22.44318751839238,300.0
2023-07-03,22.799697875976562,22.812628053730204,22.572494922873563,22.572494922873563,1200.0
2023-07-05,22.778453826904297,22.778453826904297,22.70179584408369,22.70179584408369,400.0
2023-07-06,22.54109001159668,22.590962793750467,22.521694747158364,22.590962793750467,600.0
2023-07-07,22.49675941467285,22.49675941467285,22.480135152521786,22.480135152521786,500.0
2023-07-10,22.511539459228516,22.511539459228516,22.470901000324158,22.470901000324158,700.0
2023-07-11,22.783071517944336,22.783071517944336,22.627909387174157,22.627909387174157,600.0
2023-07-12,23.03521156311035,23.052758906123472,23.03521156311035,23.052758906123472,400.0
2023-07-13,23.20977210998535,23.20977210998535,23.098942505707637,23.098942505707637,400.0
2023-07-14,23.128496170043945,23.128496170043945,23.128496170043945,23.128496170043945,100.0
2023-07-17,23.002885818481445,23.002885818481445,23.002885818481445,23.002885818481445,100.0
2023-07-18,22.905912399291992,22.905912399291992,22.905912399291992,22.905912399291992,100.0
2023-07-19,23.14234733581543,23.14234733581543,22.94192958280451,22.94192958280451,400.0
2023-07-20,23.14604377746582,23.14604377746582,23.12941775301683,23.12941775301683,100.0
2023-07-21,23.265188217163086,23.27442431093911,23.154356853455575,23.154356853455575,1900.0
2023-07-24,23.29104995727539,23.29104995727539,23.29104995727539,23.29104995727539,100.0
2023-07-25,23.228240966796875,23.228240966796875,23.228240966796875,23.228240966796875,100.0
2023-07-26,23.39171600341797,23.39171600341797,23.39171600341797,23.39171600341797,100.0
2023-07-27,23.04537010192871,23.04537010192871,23.04537010192871,23.04537010192871,100.0
2023-07-28,23.103559494018555,23.103559494018555,23.103559494018555,23.103559494018555,100.0
2023-07-31,23.13496208190918,23.13496208190918,23.13496208190918,23.13496208190918,100.0
2023-08-01,22.928997039794922,22.928997039794922,22.928997039794922,22.928997039794922,200.0
2023-08-02,22.744281768798828,22.78492022608822,22.744281768798828,22.78492022608822,300.0
2023-08-03,22.518003463745117,22.518003463745117,22.518003463745117,22.518003463745117,100.0
2023-08-04,22.333284378051758,22.333284378051758,22.333284378051758,22.333284378051758,100.0
2023-08-07,22.532777786254883,22.532777786254883,22.532777786254883,22.532777786254883,100.0
2023-08-08,22.44688606262207,22.44688606262207,22.44688606262207,22.44688606262207,100.0
2023-08-09,22.48198127746582,22.48198127746582,22.48198127746582,22.48198127746582,100.0
2023-08-10,22.436725616455078,22.436725616455078,22.436725616455078,22.436725616455078,100.0
2023-08-11,22.386856079101562,22.386856079101562,22.386856079101562,22.386856079101562,100.0
2023-08-14,22.223379135131836,22.223379135131836,22.223379135131836,22.223379135131836,100.0
2023-08-15,21.95923614501953,22.138412513628648,21.95923614501953,22.138412513628648,400.0
2023-08-16,21.885347366333008,21.889043213339956,21.885347366333008,21.889043213339956,100.0
2023-08-17,21.744958877563477,21.744958877563477,21.744958877563477,21.744958877563477,100.0
2023-08-18,21.780059814453125,21.780059814453125,21.639673999237253,21.639673999237253,300.0
2023-08-21,21.611038208007812,21.611038208007812,21.611038208007812,21.611038208007812,100.0
2023-08-22,21.6295108795166,21.6295108795166,21.6295108795166,21.6295108795166,100.0
2023-08-23,21.855789184570312,21.855789184570312,21.855789184570312,21.855789184570312,100.0
2023-08-24,21.742191314697266,21.811459376430932,21.742191314697266,21.811459376430932,200.0
2023-08-25,21.854867935180664,21.854867935180664,21.854867935180664,21.854867935180664,100.0
2023-08-28,21.968467712402344,21.968467712402344,21.968467712402344,21.968467712402344,100.0
2023-08-29,22.208602905273438,22.208602905273438,22.208602905273438,22.208602905273438,100.0
2023-08-30,22.253856658935547,22.253856658935547,22.253856658935547,22.253856658935547,100.0
2023-08-31,22.08022117614746,22.258474419136597,22.08022117614746,22.258474419136597,400.0
2023-09-01,22.035888671875,22.035888671875,22.035888671875,22.035888671875,100.0
2023-09-05,21.758813858032227,21.758813858032227,21.758813858032227,21.758813858032227,100.0
2023-09-06,21.622121810913086,21.622121810913086,21.611962637081316,21.619352568453653,700.0
2023-09-07,21.729257583618164,21.729257583618164,21.714479483496188,21.714479483496188,200.0
2023-09-08,21.744958877563477,21.744958877563477,21.744958877563477,21.744958877563477,100.0
2023-09-11,21.816078186035156,21.816078186035156,21.816078186035156,21.816078186035156,100.0
2023-09-12,21.855789184570312,21.855789184570312,21.855789184570312,21.855789184570312,100.0
2023-09-13,21.802223205566406,21.802223205566406,21.802223205566406,21.802223205566406,100.0
2023-09-14,22.13656234741211,22.13656234741211,22.13656234741211,22.13656234741211,100.0
2023-09-15,22.030620574951172,22.030620574951172,22.030620574951172,22.030620574951172,100.0
2023-09-18,21.908889770507812,21.908889770507812,21.87543606136937,21.87543606136937,100.0
2023-09-19,21.85127067565918,21.85127067565918,21.85127067565918,21.85127067565918,100.0
2023-09-20,21.895875930786133,22.07987484350344,21.895875930786133,22.07987484350344,200.0
2023-09-21,21.479557037353516,21.479557037353516,21.479557037353516,21.479557037353516,100.0
2023-09-22,21.414506912231445,21.414506912231445,21.414506912231445,21.414506912231445,100.0
2023-09-25,21.353174209594727,21.353174209594727,21.353174209594727,21.353174209594727,100.0
2023-09-26,20.963804244995117,21.206348071703534,20.963804244995117,21.206348071703534,500.0
2023-09-27,20.77701187133789,20.77701187133789,20.77701187133789,20.77701187133789,100.0
2023-09-28,20.792810440063477,20.792810440063477,20.792810440063477,20.792810440063477,100.0
2023-09-29,20.76772117614746,20.76772117614746,20.76772117614746,20.76772117614746,100.0
2023-10-02,20.290067672729492,20.290067672729492,20.290067672729492,20.290067672729492,100.0
2023-10-03,20.02057456970215,20.02057456970215,20.02057456970215,20.02057456970215,100.0
2023-10-04,20.146026611328125,20.146026611328125,20.146026611328125,20.146026611328125,200.0
2023-10-05,20.058673858642578,20.058673858642578,20.058673858642578,20.058673858642578,100.0
2023-10-06,20.231521606445312,20.231521606445312,20.231521606445312,20.231521606445312,100.0
2023-10-09,20.391361236572266,20.391361236572266,20.391361236572266,20.391361236572266,100.0
2023-10-10,20.641338348388672,20.641338348388672,20.641338348388672,20.641338348388672,100.0
2023-10-11,20.894102096557617,20.894102096557617,20.777012367228362,20.777012367228362,200.0
2023-10-12,20.593013763427734,20.593013763427734,20.593013763427734,20.593013763427734,100.0
2023-10-13,20.56606674194336,20.56606674194336,20.56606674194336,20.56606674194336,100.0
2023-10-16,20.790023803710938,20.790023803710938,20.790023803710938,20.790023803710938,100.0
2023-10-17,20.768651962280273,20.768651962280273,20.768651962280273,20.768651962280273,100.0
2023-10-18,20.461055755615234,20.461055755615234,20.461055755615234,20.461055755615234,100.0
2023-10-19,20.15253257751465,20.15253257751465,20.15253257751465,20.15253257751465,100.0
2023-10-20,19.988977432250977,19.988977432250977,19.988977432250977,19.988977432250977,100.0
2023-10-23,19.857948303222656,19.857948303222656,19.857948303222656,19.857948303222656,100.0
2023-10-24,20.04752540588379,20.04752540588379,20.04752540588379,20.04752540588379,100.0
2023-10-25,19.82449722290039,19.82449722290039,19.82449722290039,19.82449722290039,100.0
2023-10-26,19.949949264526367,19.949949264526367,19.949949264526367,19.949949264526367,100.0
2023-10-27,19.718557357788086,19.718557357788086,19.718557357788086,19.718557357788086,100.0
2023-10-30,19.908130645751953,19.908130645751953,19.908130645751953,19.908130645751953,100.0
2023-10-31,20.08934211730957,20.08934211730957,20.08934211730957,20.08934211730957,100.0
2023-11-01,20.293785095214844,20.293785095214844,20.293785095214844,20.293785095214844,100.0
2023-11-02,20.895036697387695,20.895036697387695,20.895036697387695,20.895036697387695,100.0
2023-11-03,21.263959884643555,21.263959884643555,21.263959884643555,21.263959884643555,100.0
2023-11-06,21.018627166748047,21.018627166748047,21.018627166748047,21.018627166748047,100.0
2023-11-07,20.8327693939209,20.8327693939209,20.8327693939209,20.8327693939209,100.0
2023-11-08,20.788164138793945,20.788164138793945,20.788164138793945,20.788164138793945,100.0
2023-11-09,20.561420440673828,20.561420440673828,20.561420440673828,20.561420440673828,100.0
2023-11-10,20.69430923461914,20.69430923461914,20.69430923461914,20.69430923461914,100.0
2023-11-13,20.64226531982422,20.64226531982422,20.62089281056148,20.62089281056148,400.0
2023-11-14,21.494422912597656,21.494422912597656,21.494422912597656,21.494422912597656,100.0
2023-11-15,21.48885154724121,21.48885154724121,21.48885154724121,21.48885154724121,100.0
2023-11-16,21.453535079956055,21.453535079956055,21.453535079956055,21.453535079956055,100.0
2023-11-17,21.621740341186523,21.621740341186523,21.621740341186523,21.621740341186523,100.0
2023-11-20,21.709089279174805,21.709089279174805,21.62452447002157,21.62452447002157,300.0
2023-11-21,21.65704917907715,21.689574105347837,21.65704917907715,21.689574105347837,400.0
2023-11-22,21.697940826416016,21.697940826416016,21.697940826416016,21.697940826416016,100.0
2023-11-24,21.79737091064453,21.79737091064453,21.79737091064453,21.79737091064453,100.0
2023-11-27,21.819673538208008,21.819673538208008,21.819673538208008,21.819673538208008,100.0
2023-11-28,21.9126033782959,21.9126033782959,21.9126033782959,21.9126033782959,100.0
2023-11-29,21.95163345336914,22.033410159915135,21.95163345336914,22.033410159915135,400.0
2023-11-30,22.090097427368164,22.090097427368164,22.090097427368164,22.090097427368164,100.0
2023-12-01,22.47575569152832,22.47575569152832,22.47575569152832,22.47575569152832,100.0
2023-12-04,22.49805450439453,22.49805450439453,22.49805450439453,22.49805450439453,100.0
2023-12-05,22.364238739013672,22.364238739013672,22.364238739013672,22.364238739013672,100.0
2023-12-06,22.409774780273438,22.409774780273438,22.409774780273438,22.409774780273438,100.0
2023-12-07,22.514781951904297,22.514781951904297,22.451589653871295,22.451589653871295,400.0
2023-12-08,22.461811065673828,22.461811065673828,22.461811065673828,22.461811065673828,100.0
2023-12-11,22.51664161682129,22.51664161682129,22.51664161682129,22.51664161682129,100.0
