date,close,high,low,open,volume
2024-07-01,25.052000045776367,25.079999923706055,25.040000915527344,25.059999465942383,9500.0
2024-07-02,25.09000015258789,25.110000610351562,25.049999237060547,25.049999237060547,17500.0
2024-07-03,25.160999298095703,25.163000106811523,25.149999618530273,25.149999618530273,12700.0
2024-07-05,25.219999313354492,25.239999771118164,25.18000030517578,25.180999755859375,6100.0
2024-07-08,25.200000762939453,25.229999542236328,25.19499969482422,25.229999542236328,3100.0
2024-07-09,25.174999237060547,25.174999237060547,25.170000076293945,25.170000076293945,1600.0
2024-07-10,25.264999389648438,25.270000457763672,25.264999389648438,25.264999389648438,2400.0
2024-07-11,25.280000686645508,25.309999465942383,25.280000686645508,25.290000915527344,3700.0
2024-07-12,25.34000015258789,25.3799991607666,25.34000015258789,25.354999542236328,1000.0
2024-07-15,25.309999465942383,25.350000381469727,25.299999237060547,25.299999237060547,78700.0
2024-07-16,25.329999923706055,25.350000381469727,25.280000686645508,25.299999237060547,7500.0
2024-07-17,25.309999465942383,25.34000015258789,25.305999755859375,25.329999923706055,8000.0
2024-07-18,25.25,25.31999969482422,25.25,25.31999969482422,1300.0
2024-07-19,25.20599937438965,25.25,25.204999923706055,25.25,1600.0
2024-07-22,25.299999237060547,25.308000564575195,25.260000228881836,25.299999237060547,4500.0
2024-07-23,25.275999069213867,25.30500030517578,25.275999069213867,25.280000686645508,4600.0
2024-07-24,25.18000030517578,25.229999542236328,25.170000076293945,25.229999542236328,4400.0
2024-07-25,25.13599967956543,25.18000030517578,25.1200008392334,25.1299991607666,4200.0
2024-07-26,25.236000061035156,25.260000228881836,25.200000762939453,25.200000762939453,200.0
2024-07-29,25.239999771118164,25.239999771118164,25.209999084472656,25.219999313354492,3200.0
2024-07-30,25.229999542236328,25.229999542236328,25.219999313354492,25.219999313354492,1200.0
2024-07-31,25.32900047302246,25.378999710083008,25.31999969482422,25.31999969482422,3900.0
2024-08-01,25.110000610351562,25.18000030517578,25.094999313354492,25.170000076293945,1200.0
2024-08-02,24.961999893188477,24.975000381469727,24.961999893188477,24.975000381469727,2000.0
2024-08-05,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,2800.0
2024-08-06,24.790000915527344,24.860000610351562,24.719999313354492,24.729999542236328,43600.0
2024-08-07,24.85099983215332,24.899999618530273,24.85099983215332,24.87299919128418,2600.0
2024-08-08,25.010000228881836,25.030000686645508,25.0049991607666,25.030000686645508,1100.0
2024-08-09,25.05500030517578,25.059999465942383,25.05500030517578,25.059999465942383,2600.0
2024-08-12,25.049999237060547,25.079999923706055,25.049999237060547,25.06999969482422,1200.0
2024-08-13,25.229999542236328,25.239999771118164,25.160999298095703,25.18000030517578,2200.0
2024-08-14,25.2450008392334,25.270000457763672,25.2450008392334,25.25,1200.0
2024-08-15,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,1500.0
2024-08-16,25.405000686645508,25.43000030517578,25.405000686645508,25.43000030517578,800.0
2024-08-19,25.520000457763672,25.520000457763672,25.479000091552734,25.510000228881836,2000.0
2024-08-20,25.474000930786133,25.474000930786133,25.472000122070312,25.472000122070312,1400.0
2024-08-21,25.514999389648438,25.540000915527344,25.514999389648438,25.538999557495117,1600.0
2024-08-22,25.485000610351562,25.520000457763672,25.485000610351562,25.520000457763672,1000.0
2024-08-23,25.58300018310547,25.610000610351562,25.58300018310547,25.584999084472656,700.0
2024-08-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,600.0
2024-08-27,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,1500.0
2024-08-28,25.59000015258789,25.6299991607666,25.59000015258789,25.6299991607666,400.0
2024-08-29,25.610000610351562,25.649999618530273,25.600000381469727,25.600000381469727,5400.0
2024-08-30,25.64299964904785,25.645000457763672,25.64299964904785,25.645000457763672,300.0
2024-09-03,25.55500030517578,25.610000610351562,25.55500030517578,25.600000381469727,3900.0
2024-09-04,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,600.0
2024-09-05,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,100.0
2024-09-06,25.39699935913086,25.469999313354492,25.39699935913086,25.469999313354492,900.0
2024-09-09,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,3300.0
2024-09-10,25.469999313354492,25.469999313354492,25.427000045776367,25.427000045776367,300.0
2024-09-11,25.523000717163086,25.540000915527344,25.389999389648438,25.389999389648438,900.0
2024-09-12,25.593000411987305,25.610000610351562,25.540000915527344,25.540000915527344,700.0
2024-09-13,25.625,25.65399932861328,25.625,25.65399932861328,1100.0
2024-09-16,25.709999084472656,25.709999084472656,25.690000534057617,25.690000534057617,10800.0
2024-09-17,25.66699981689453,25.670000076293945,25.66699981689453,25.670000076293945,5400.0
2024-09-18,25.652999877929688,25.652999877929688,25.610000610351562,25.610000610351562,100.0
2024-09-19,25.7549991607666,25.780000686645508,25.7549991607666,25.780000686645508,700.0
2024-09-20,25.75,25.770000457763672,25.7450008392334,25.7450008392334,400.0
2024-09-23,25.770000457763672,25.790000915527344,25.764999389648438,25.764999389648438,400.0
2024-09-24,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,200.0
2024-09-25,25.774999618530273,25.809999465942383,25.774999618530273,25.80900001525879,1400.0
2024-09-26,25.799999237060547,25.829999923706055,25.799999237060547,25.808000564575195,2800.0
2024-09-27,25.809999465942383,25.84000015258789,25.809999465942383,25.829999923706055,2900.0
2024-09-30,25.84000015258789,25.84000015258789,25.809999465942383,25.84000015258789,6900.0
2024-10-01,25.739999771118164,25.90999984741211,25.663000106811523,25.90999984741211,10800.0
2024-10-02,25.718000411987305,25.860000610351562,25.676000595092773,25.860000610351562,10900.0
2024-10-03,25.6299991607666,25.6299991607666,25.594999313354492,25.610000610351562,4600.0
2024-10-04,25.700000762939453,25.700000762939453,25.66200065612793,25.670000076293945,8400.0
2024-10-07,25.6200008392334,25.68000030517578,25.559999465942383,25.645000457763672,21700.0
2024-10-08,25.61400032043457,25.6299991607666,25.559999465942383,25.57200050354004,2000.0
2024-10-09,25.624000549316406,25.649999618530273,25.559999465942383,25.59000015258789,9300.0
2024-10-10,25.594999313354492,25.6299991607666,25.549999237060547,25.6299991607666,2300.0
2024-10-11,25.674999237060547,25.700000762939453,25.639999389648438,25.68000030517578,2000.0
2024-10-14,25.729999542236328,25.729999542236328,25.674999237060547,25.690000534057617,800.0
2024-10-15,25.549999237060547,25.618999481201172,25.54199981689453,25.600000381469727,1200.0
2024-10-16,25.56999969482422,25.610000610351562,25.566999435424805,25.584999084472656,4600.0
2024-10-17,25.579999923706055,25.6200008392334,25.579999923706055,25.610000610351562,1900.0
2024-10-18,25.68000030517578,25.68000030517578,25.628999710083008,25.628999710083008,3500.0
2024-10-21,25.540000915527344,25.559999465942383,25.531999588012695,25.559999465942383,1700.0
2024-10-22,25.5049991607666,25.520000457763672,25.482999801635742,25.5,1300.0
2024-10-23,25.399999618530273,25.420000076293945,25.3799991607666,25.405000686645508,2400.0
2024-10-24,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,1200.0
2024-10-25,25.440000534057617,25.510000228881836,25.440000534057617,25.510000228881836,5300.0
2024-10-28,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,1700.0
2024-10-29,25.486000061035156,25.486000061035156,25.472999572753906,25.472999572753906,1500.0
2024-10-30,25.440000534057617,25.479999542236328,25.42799949645996,25.469999313354492,1800.0
2024-10-31,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,3100.0
2024-11-01,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,1100.0
2024-11-04,25.415000915527344,25.47100067138672,25.415000915527344,25.47100067138672,3700.0
2024-11-05,25.59000015258789,25.59000015258789,25.520000457763672,25.520000457763672,3300.0
2024-11-06,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,5700.0
2024-11-07,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,2700.0
2024-11-08,25.469999313354492,25.5,25.469999313354492,25.479000091552734,10600.0
2024-11-11,25.479999542236328,25.510000228881836,25.459999084472656,25.510000228881836,5100.0
2024-11-12,25.374000549316406,25.459999084472656,25.322999954223633,25.459999084472656,4400.0
2024-11-13,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,4400.0
2024-11-14,25.395000457763672,25.40999984741211,25.395000457763672,25.40999984741211,2700.0
2024-11-15,25.351999282836914,25.3700008392334,25.309999465942383,25.350000381469727,7700.0
2024-11-18,25.43000030517578,25.43000030517578,25.389999389648438,25.389999389648438,1300.0
2024-11-19,25.420000076293945,25.420000076293945,25.361000061035156,25.3799991607666,3100.0
2024-11-20,25.360000610351562,25.360000610351562,25.305999755859375,25.34000015258789,2000.0
2024-11-21,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,300.0
2024-11-22,25.440000534057617,25.440000534057617,25.424999237060547,25.43899917602539,10400.0
2024-11-25,25.489999771118164,25.5,25.479999542236328,25.479999542236328,15600.0
2024-11-26,25.440000534057617,25.450000762939453,25.41699981689453,25.448999404907227,8700.0
2024-11-27,25.5,25.610000610351562,25.5,25.610000610351562,2600.0
2024-11-29,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,500.0
2024-12-02,25.6200008392334,25.6200008392334,25.559999465942383,25.559999465942383,5100.0
2024-12-03,25.6200008392334,25.639999389648438,25.5939998626709,25.5939998626709,12100.0
2024-12-04,25.65999984741211,25.670000076293945,25.618000030517578,25.670000076293945,4500.0
2024-12-05,25.701000213623047,25.708999633789062,25.66200065612793,25.690000534057617,3400.0
2024-12-06,25.665000915527344,25.690000534057617,25.665000915527344,25.68899917602539,5800.0
2024-12-09,25.670000076293945,25.698999404907227,25.65999984741211,25.698999404907227,1300.0
2024-12-10,25.65999984741211,25.709999084472656,25.65999984741211,25.709999084472656,3000.0
2024-12-11,25.68000030517578,25.709999084472656,25.659000396728516,25.709999084472656,3200.0
2024-12-12,25.65999984741211,25.68899917602539,25.639999389648438,25.639999389648438,2200.0
2024-12-13,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,2300.0
2024-12-16,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,4400.0
2024-12-17,25.670000076293945,25.700000762939453,25.649999618530273,25.698999404907227,5700.0
2024-12-18,25.54599952697754,25.68000030517578,25.54599952697754,25.68000030517578,1100.0
2024-12-19,25.475000381469727,25.569000244140625,25.475000381469727,25.569000244140625,2700.0
2024-12-20,25.524999618530273,25.59000015258789,25.270000457763672,25.270000457763672,3800.0
2024-12-23,25.649999618530273,25.649999618530273,25.5049991607666,25.520999908447266,2800.0
2024-12-24,25.67099952697754,25.67099952697754,25.6299991607666,25.65399932861328,8300.0
2024-12-26,25.704999923706055,25.729999542236328,25.704999923706055,25.709999084472656,11600.0
2024-12-27,25.709999084472656,25.979999542236328,25.68000030517578,25.739999771118164,7000.0
2024-12-30,25.711000442504883,25.739999771118164,25.65999984741211,25.700000762939453,18500.0
2024-12-31,25.7450008392334,25.768999099731445,25.7450008392334,25.768999099731445,5700.0
2025-01-02,25.719999313354492,25.780000686645508,25.719999313354492,25.780000686645508,21900.0
