date,close,high,low,open,volume
2021-03-12,64.19000244140625,67.73999786376953,62.68000030517578,67.73999786376953,350100
2021-03-15,65.7699966430664,66.16999816894531,62.84000015258789,64.25,287400
2021-03-16,62.56999969482422,66.3499984741211,60.349998474121094,66.12000274658203,732400
2021-03-17,65.3499984741211,66.68000030517578,60.630001068115234,61.599998474121094,354100
2021-03-18,63.0,66.25499725341797,62.31999969482422,64.52999877929688,249500
2021-03-19,66.52999877929688,67.45999908447266,62.689998626708984,63.34000015258789,653400
2021-03-22,66.63999938964844,67.58000183105469,65.0999984741211,66.9000015258789,312600
2021-03-23,65.52999877929688,67.0199966430664,65.0,66.25,276200
2021-03-24,61.599998474121094,65.97000122070312,60.689998626708984,65.97000122070312,376700
2021-03-25,61.939998626708984,62.66999816894531,58.59600067138672,60.0,236100
2021-03-26,59.970001220703125,62.650001525878906,58.939998626708984,62.54999923706055,288800
2021-03-29,58.91999816894531,60.34000015258789,58.27000045776367,59.189998626708984,242000
2021-03-30,62.18000030517578,62.560001373291016,56.7400016784668,58.75,265000
2021-03-31,68.45999908447266,69.1050033569336,62.52000045776367,62.9900016784668,665900
2021-04-01,71.08000183105469,71.3499984741211,68.76000213623047,70.0,408700
2021-04-05,73.38999938964844,73.80999755859375,70.25,72.44000244140625,449600
2021-04-06,74.25,75.93000030517578,72.77999877929688,74.41999816894531,327900
2021-04-07,70.54000091552734,74.37999725341797,70.2300033569336,73.72000122070312,198100
2021-04-08,70.76000213623047,72.95999908447266,69.87999725341797,71.7699966430664,161500
2021-04-09,69.51000213623047,71.00499725341797,67.43000030517578,70.2300033569336,133000
2021-04-12,67.52999877929688,68.73999786376953,65.9000015258789,68.73999786376953,169500
2021-04-13,68.56999969482422,69.77999877929688,66.0,68.61000061035156,183200
2021-04-14,68.54000091552734,71.97000122070312,68.4800033569336,68.69000244140625,236500
2021-04-15,68.16999816894531,70.26000213623047,67.33000183105469,70.26000213623047,201500
2021-04-16,65.51000213623047,68.44999694824219,65.22000122070312,68.44999694824219,185800
2021-04-19,64.94000244140625,65.3499984741211,61.72999954223633,64.7300033569336,239600
2021-04-20,60.65999984741211,64.77999877929688,58.93000030517578,64.36000061035156,231700
2021-04-21,63.369998931884766,63.849998474121094,58.77000045776367,59.90999984741211,151100
2021-04-22,65.52999877929688,65.97000122070312,63.03900146484375,63.790000915527344,229500
2021-04-23,67.58000183105469,67.98999786376953,64.0270004272461,65.97000122070312,121000
2021-04-26,70.25,70.54000091552734,67.62999725341797,68.12000274658203,171900
2021-04-27,71.0199966430664,72.2300033569336,69.97000122070312,71.0,281900
2021-04-28,68.7699966430664,70.58499908447266,67.05000305175781,70.22000122070312,222000
2021-04-29,68.06999969482422,70.62799835205078,67.33000183105469,70.62799835205078,211400
2021-04-30,69.02999877929688,69.72899627685547,67.2300033569336,68.51000213623047,179900
2021-05-03,66.70999908447266,70.56999969482422,65.5999984741211,70.26000213623047,154200
2021-05-04,64.7300033569336,65.48999786376953,62.27000045776367,65.20999908447266,226200
2021-05-05,62.2599983215332,65.80999755859375,62.02000045776367,65.1500015258789,224600
2021-05-06,56.2400016784668,61.380001068115234,55.79999923706055,61.380001068115234,348000
2021-05-07,60.31999969482422,61.040000915527344,56.619998931884766,56.79999923706055,287500
2021-05-10,54.779998779296875,60.25,52.8849983215332,60.0,493600
2021-05-11,54.560001373291016,54.76499938964844,49.125999450683594,50.209999084472656,436000
2021-05-12,52.11000061035156,54.220001220703125,51.5099983215332,52.959999084472656,284000
2021-05-13,50.06999969482422,53.4900016784668,49.04499816894531,52.75,337000
2021-05-14,55.16999816894531,55.599998474121094,48.0099983215332,48.029998779296875,336900
2021-05-17,55.84000015258789,55.959999084472656,53.58000183105469,55.06999969482422,210600
2021-05-18,58.880001068115234,60.220001220703125,55.09000015258789,56.470001220703125,459600
2021-05-19,58.779998779296875,59.189998626708984,55.150001525878906,56.130001068115234,301900
2021-05-20,58.439998626708984,61.0,57.16999816894531,59.11000061035156,302700
2021-05-21,57.66999816894531,59.59000015258789,57.619998931884766,59.22999954223633,187800
2021-05-24,58.810001373291016,59.849998474121094,58.0,58.310001373291016,147300
2021-05-25,60.880001068115234,60.994998931884766,58.880001068115234,59.09000015258789,224900
2021-05-26,59.130001068115234,62.38100051879883,58.189998626708984,62.38100051879883,238800
2021-05-27,59.34000015258789,59.60499954223633,57.279998779296875,59.06999969482422,265500
2021-05-28,59.93000030517578,61.779998779296875,58.959999084472656,59.56999969482422,186200
2021-06-01,59.790000915527344,60.5,58.2400016784668,60.5,231500
2021-06-02,58.849998474121094,60.1150016784668,58.474998474121094,59.790000915527344,191500
2021-06-03,59.41999816894531,60.36000061035156,56.59000015258789,58.209999084472656,257300
2021-06-04,63.29999923706055,63.41999816894531,59.52000045776367,59.81999969482422,197600
2021-06-07,67.16999816894531,68.11000061035156,62.52000045776367,62.709999084472656,260000
2021-06-08,72.80000305175781,73.31999969482422,66.7300033569336,67.72000122070312,399100
2021-06-09,70.9000015258789,74.41000366210938,70.2699966430664,73.7699966430664,249800
2021-06-10,71.22000122070312,72.12000274658203,67.9800033569336,71.37000274658203,230900
2021-06-11,71.88999938964844,73.87999725341797,70.08000183105469,71.0199966430664,163500
2021-06-14,71.86000061035156,74.80000305175781,71.3499984741211,72.61000061035156,218000
2021-06-15,72.58999633789062,73.12999725341797,70.70999908447266,71.5199966430664,218600
2021-06-16,72.12999725341797,73.33000183105469,70.06999969482422,72.41999816894531,188100
2021-06-17,76.0999984741211,76.5,71.80000305175781,71.97000122070312,327500
2021-06-18,73.45999908447266,76.05000305175781,72.22000122070312,74.52999877929688,453600
2021-06-21,74.87999725341797,75.38999938964844,71.19999694824219,73.60399627685547,232000
2021-06-22,75.25,75.44999694824219,73.68000030517578,74.95999908447266,138400
2021-06-23,74.68000030517578,76.5770034790039,74.36000061035156,75.5999984741211,238700
2021-06-24,75.08999633789062,76.5999984741211,74.1500015258789,75.1500015258789,274300
2021-06-25,73.37999725341797,75.18000030517578,71.86000061035156,75.0,957300
2021-06-28,76.77999877929688,77.33000183105469,74.22000122070312,74.91999816894531,422900
2021-06-29,74.69999694824219,78.91999816894531,73.80999755859375,77.13999938964844,258800
2021-06-30,73.33000183105469,75.5199966430664,72.7300033569336,74.76000213623047,396500
2021-07-01,71.19999694824219,74.05999755859375,69.94000244140625,73.41999816894531,167000
2021-07-02,70.94000244140625,72.45500183105469,69.6500015258789,71.66999816894531,152000
2021-07-06,72.01000213623047,72.48999786376953,69.70999908447266,71.16000366210938,151000
2021-07-07,69.83000183105469,72.5199966430664,68.80000305175781,72.5199966430664,153600
2021-07-08,70.95999908447266,71.16999816894531,66.41999816894531,67.98999786376953,153700
2021-07-09,73.38999938964844,74.30000305175781,70.01000213623047,71.31999969482422,137300
2021-07-12,71.77999877929688,74.83000183105469,70.87000274658203,72.0199966430664,170300
2021-07-13,70.4000015258789,71.83999633789062,69.25,71.41000366210938,109000
