date,close,high,low,open,volume
2021-03-15,18.03714942932129,18.073766487546045,18.010786264837826,18.05179625261119,10600
2021-03-16,18.000532150268555,18.073764863339026,18.000532150268555,18.015178972242214,16200
2021-03-17,18.01151466369629,18.05911613167808,17.96391459251217,17.96391459251217,7800
2021-03-18,17.89068031311035,17.98588184390015,17.89068031311035,17.927295964153146,20600
2021-03-19,17.949268341064453,17.985883996489488,17.93462152017535,17.963915161953555,5000
2021-03-22,18.004186630249023,18.02249584947731,17.971233387951667,17.971233387951667,5100
2021-03-23,18.015172958374023,18.132344701453096,18.0005261412898,18.01151055570429,8600
2021-03-24,18.040802001953125,18.073024716271096,17.97123172443632,18.007847365908916,22600
2021-03-25,18.106712341308594,18.139666979295257,18.00784842734861,18.05178747906507,9500
2021-03-26,18.132349014282227,18.132349014282227,18.059116308239865,18.088409949375887,11000
2021-03-29,18.088407516479492,18.125023166177012,18.06057911986228,18.095729528980996,12000
2021-03-30,18.06644058227539,18.088410814177795,18.04007742143071,18.04007742143071,6300
2021-03-31,18.106712341308594,18.190929439097335,18.081081111407553,18.11037334695277,33600
2021-04-01,18.157451629638672,18.18318590962586,18.128041624973207,18.168480206086585,40500
2021-04-05,18.21259880065918,18.21259880065918,18.176570805741573,18.183187391184205,11300
2021-04-06,18.1611270904541,18.227301347896287,18.1611270904541,18.1611270904541,7600
2021-04-07,18.219947814941406,18.26406351744757,18.18318356084219,18.18318356084219,15600
2021-04-08,18.27141761779785,18.359649028844075,18.212596209629375,18.256711915152483,27900
2021-04-09,18.234657287597656,18.271421552127414,18.190541572575242,18.228040701671606,10600
2021-04-12,18.22361946105957,18.23464803361491,18.190532340980965,18.193473200168217,32600
2021-04-13,18.213321685791016,18.221409397353174,18.173616589597525,18.21185055531959,8300
2021-04-14,18.186853408813477,18.219940523054376,18.16847058791449,18.205234827300124,6700
2021-04-15,18.238327026367188,18.255973585709665,18.183181353120357,18.183181353120357,16100
2021-04-16,18.264066696166992,18.308182406351154,18.238332415025138,18.271419548266543,15400
2021-04-19,18.242008209228516,18.25671391348353,18.2081862113725,18.25671391348353,6600
2021-04-20,18.20156478881836,18.264063318901165,18.178772774661383,18.22730046761449,18800
2021-04-21,18.22361946105957,18.242000882789334,18.183179491806545,18.183179491806545,9200
2021-04-22,18.191272735595703,18.249359280044008,18.191272735595703,18.223625001316215,9100
2021-04-23,18.255971908569336,18.286118169777122,18.21994392892531,18.248619059317736,13200
2021-04-26,18.268476486206055,18.2861230486356,18.261123634992664,18.264064494995427,9100
2021-04-27,18.24567985534668,18.256708429018293,18.212592731919113,18.212592731919113,4900
2021-04-28,18.242008209228516,18.286125321993563,18.23612648849177,18.250832192746785,9200
2021-04-29,18.275089263916016,18.293470686914162,18.24200214155428,18.24200214155428,1600
2021-04-30,18.253034591674805,18.34494312153739,18.23759402597371,18.278032601086437,14600
2021-05-03,18.278125762939453,18.359329517843324,18.27074347540025,18.292890338017862,15200
2021-05-04,18.255985260009766,18.32980675309102,18.22645750759398,18.27074984023159,12300
2021-05-05,18.267057418823242,18.300277016707014,18.24121870222234,18.24121870222234,3600
2021-05-06,18.31135368347168,18.315044124906535,18.255987205752753,18.274442228983055,8400
2021-05-07,18.32980728149414,18.374099615408586,18.31504270084669,18.32980728149414,10800
2021-05-10,18.28551483154297,18.32242487489946,18.27148805760853,18.303969853221215,5300
2021-05-11,18.28551483154297,18.307660294345705,18.252295229310963,18.252295229310963,2800
2021-05-12,18.193239212036133,18.270751151722788,18.189547362701738,18.270751151722788,12600
2021-05-13,18.253765106201172,18.300273661132724,18.21168761367674,18.219069901633695,12400
2021-05-14,18.292896270751953,18.315041732524385,18.234577165897406,18.234577165897406,5300
2021-05-17,18.278125762939453,18.35194723030412,18.226451158192397,18.285508050478658,15500
2021-05-18,18.241222381591797,18.263369253990714,18.219076917220878,18.219814723892444,8100
2021-05-19,18.204313278198242,18.27075249080706,18.151900841243414,18.21169556938012,6100
2021-05-20,18.218334197998047,18.278128906915153,18.21168971566165,18.255244234015496,6400
2021-05-21,18.232362747192383,18.277394294388273,18.22645747832428,18.255985230692644,15100
2021-05-24,18.26483726501465,18.28550710584566,18.233832503768127,18.256717171549223,7700
2021-05-25,18.237529754638672,18.31504168670393,18.23014746472372,18.244912044553626,11700
2021-05-26,18.263362884521484,18.285509749196535,18.233835139648924,18.263362884521484,9700
2021-05-27,18.270751953125,18.29289882601888,18.241222789266494,18.29289882601888,10900
2021-05-28,18.28551483154297,18.292897121819845,18.26705980986472,18.28477561689575,7300
2021-06-01,18.2958927154541,18.307011294606987,18.259575322137167,18.277363635103573,16900
2021-06-02,18.29218292236328,18.314417247791184,18.26253527022226,18.26253527022226,9100
2021-06-03,18.303302764892578,18.32183184335466,18.277361772310055,18.307009428791837,11200
2021-06-04,18.325536727905273,18.344065804568242,18.30700765124231,18.30700765124231,6300
2021-06-07,18.29884910583496,18.344061342478675,18.29366090908421,18.32923751928294,8200
2021-06-08,18.33294677734375,18.33294677734375,18.29959387727032,18.29959387727032,6300
2021-06-09,18.33294677734375,18.350735084961432,18.318122952049382,18.318122952049382,4800
2021-06-10,18.35148811340332,18.35890003100267,18.307018021485963,18.307018021485963,14400
2021-06-11,18.344064712524414,18.35888853844348,18.33665279956488,18.344064712524414,6500
2021-06-14,18.344064712524414,18.351476625483947,18.329240886605348,18.344064712524414,12700
2021-06-15,18.344064712524414,18.35888853844348,18.33294754992404,18.35888853844348,6200
2021-06-16,18.31441879272461,18.36630218834808,18.27736063810011,18.321830706385104,7600
2021-06-17,18.336654663085938,18.35147849051152,18.299596508199965,18.34406657679873,13700
2021-06-18,18.310712814331055,18.314418064174916,18.284771824390244,18.314418064174916,5500
2021-06-21,18.325536727905273,18.329241977766696,18.30256022046626,18.30256022046626,14400
2021-06-22,18.329242706298828,18.336654619994203,18.31441887890808,18.329242706298828,8300
2021-06-23,18.321828842163086,18.34406458088212,18.299594517121896,18.321828842163086,10000
2021-06-24,18.3477725982666,18.366303090166713,18.32924352004454,18.35147926211784,9000
2021-06-25,18.362600326538086,18.38112940869573,18.358895075577898,18.366306991176625,14300
2021-06-28,18.366300582885742,18.388534908245667,18.351476756860553,18.351476756860553,2100
2021-06-29,18.373716354370117,18.395950684399242,18.35889252523193,18.35889252523193,5000
2021-06-30,18.399658203125,18.42559919848262,18.37445797515525,18.403363453742564,15400
