date,close,high,low,open,volume
2021-03-12,8.359999656677246,8.510000228881836,8.289999961853027,8.4399995803833,444100
2021-03-15,8.380000114440918,8.430000305175781,8.25,8.34000015258789,357200
2021-03-16,8.369999885559082,8.5600004196167,8.34000015258789,8.359999656677246,726700
2021-03-17,8.369999885559082,8.390000343322754,8.119999885559082,8.359999656677246,388000
2021-03-18,8.199999809265137,8.529999732971191,8.180000305175781,8.319999694824219,501000
2021-03-19,8.15999984741211,8.430000305175781,8.039999961853027,8.25,1319400
2021-03-22,8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,280500
2021-03-23,7.860000133514404,8.149999618530273,7.75,8.079999923706055,486700
2021-03-24,7.690000057220459,8.050000190734863,7.690000057220459,7.96999979019165,269400
2021-03-25,7.880000114440918,7.920000076293945,7.53000020980835,7.659999847412109,302000
2021-03-26,8.079999923706055,8.09000015258789,7.829999923706055,7.909999847412109,297900
2021-03-29,7.630000114440918,8.119999885559082,7.619999885559082,8.039999961853027,497600
2021-03-30,7.860000133514404,7.940000057220459,7.559999942779541,7.630000114440918,262200
2021-03-31,7.840000152587891,7.960000038146973,7.78000020980835,7.920000076293945,1708800
2021-04-01,7.920000076293945,8.039999961853027,7.849999904632568,7.849999904632568,488300
2021-04-05,8.079999923706055,8.109999656677246,7.920000076293945,7.96999979019165,592300
2021-04-06,8.220000267028809,8.239999771118164,8.020000457763672,8.050000190734863,762000
2021-04-07,7.900000095367432,8.1899995803833,7.869999885559082,8.1899995803833,515800
2021-04-08,7.980000019073486,8.069999694824219,7.909999847412109,7.949999809265137,758100
2021-04-09,7.989999771118164,8.029999732971191,7.880000114440918,7.940000057220459,295300
2021-04-12,8.079999923706055,8.100000381469727,7.949999809265137,7.96999979019165,976400
2021-04-13,8.8100004196167,8.84000015258789,8.039999961853027,8.039999961853027,3298200
2021-04-14,8.399999618530273,9.199999809265137,8.369999885559082,8.979999542236328,1098700
2021-04-15,8.390000343322754,8.5600004196167,8.170000076293945,8.4399995803833,455100
2021-04-16,8.489999771118164,8.6899995803833,8.319999694824219,8.609999656677246,591400
2021-04-19,8.220000267028809,8.430000305175781,7.980000019073486,8.40999984741211,604900
2021-04-20,7.579999923706055,8.199999809265137,7.550000190734863,7.809999942779541,968200
2021-04-21,7.71999979019165,7.739999771118164,7.460000038146973,7.539999961853027,590500
2021-04-22,7.670000076293945,7.809999942779541,7.570000171661377,7.769999980926514,536400
2021-04-23,7.760000228881836,7.849999904632568,7.610000133514404,7.699999809265137,384000
2021-04-26,7.940000057220459,8.020000457763672,7.800000190734863,7.840000152587891,460100
2021-04-27,7.980000019073486,8.09000015258789,7.949999809265137,7.96999979019165,401100
2021-04-28,8.100000381469727,8.180000305175781,7.889999866485596,7.960000038146973,479100
2021-04-29,8.199999809265137,8.239999771118164,8.09000015258789,8.210000038146973,646800
2021-04-30,7.820000171661377,8.09000015258789,7.789999961853027,8.09000015258789,448200
2021-05-03,8.109999656677246,8.260000228881836,7.800000190734863,7.849999904632568,1055300
2021-05-04,7.050000190734863,7.980000019073486,6.900000095367432,7.949999809265137,2241600
2021-05-05,7.260000228881836,7.309999942779541,7.019999980926514,7.190000057220459,1364900
2021-05-06,7.21999979019165,7.269999980926514,7.059999942779541,7.269999980926514,561300
2021-05-07,7.25,7.429999828338623,7.21999979019165,7.28000020980835,882400
2021-05-10,7.050000190734863,7.46999979019165,7.010000228881836,7.269999980926514,812000
2021-05-11,7.03000020980835,7.139999866485596,6.849999904632568,6.900000095367432,532200
