date,close,high,low,open,volume
2021-03-12,19.950000762939453,20.65999984741211,19.700000762939453,20.65999984741211,279000
2021-03-15,21.760000228881836,22.329999923706055,20.100000381469727,20.260000228881836,483700
2021-03-16,21.959999084472656,24.020000457763672,21.829999923706055,22.895000457763672,470400
2021-03-17,21.229999542236328,21.780000686645508,20.665000915527344,21.1200008392334,210400
2021-03-18,19.809999465942383,21.1200008392334,19.75,20.709999084472656,205900
2021-03-19,21.43000030517578,21.43000030517578,20.020000457763672,20.020000457763672,378100
2021-03-22,21.670000076293945,22.200000762939453,21.0,21.3799991607666,221500
2021-03-23,20.309999465942383,21.31999969482422,20.030000686645508,21.239999771118164,194000
2021-03-24,18.5,20.329999923706055,18.309999465942383,20.329999923706055,479500
2021-03-25,19.540000915527344,19.829999923706055,17.809999465942383,18.510000228881836,466500
2021-03-26,19.139999389648438,19.594999313354492,18.170000076293945,19.510000228881836,191000
2021-03-29,19.100000381469727,19.299999237060547,18.5,19.049999237060547,161600
2021-03-30,18.809999465942383,19.461999893188477,18.350000381469727,18.739999771118164,220600
2021-03-31,20.209999084472656,20.709999084472656,18.510000228881836,18.649999618530273,369300
2021-04-01,19.739999771118164,21.459999084472656,19.670000076293945,21.170000076293945,531300
2021-04-05,20.93000030517578,21.190000534057617,20.040000915527344,20.31999969482422,197200
2021-04-06,19.84000015258789,20.84000015258789,19.65999984741211,20.229999542236328,184000
2021-04-07,19.440000534057617,20.219999313354492,19.1200008392334,19.90999984741211,189400
2021-04-08,20.239999771118164,20.31999969482422,19.170000076293945,19.809999465942383,2679800
2021-04-09,19.920000076293945,20.139999389648438,19.50200080871582,19.940000534057617,255500
2021-04-12,18.65999984741211,19.479999542236328,18.5,19.450000762939453,160600
2021-04-13,19.43000030517578,19.600000381469727,18.850000381469727,18.93000030517578,126600
2021-04-14,19.510000228881836,20.389999389648438,19.40999984741211,19.40999984741211,173700
2021-04-15,19.299999237060547,19.81999969482422,19.110000610351562,19.81999969482422,119700
2021-04-16,19.399999618530273,19.649999618530273,18.945999145507812,19.6299991607666,249600
2021-04-19,18.649999618530273,19.8700008392334,18.639999389648438,19.420000076293945,296300
2021-04-20,18.139999389648438,18.489999771118164,17.700000762939453,18.309999465942383,258800
2021-04-21,18.93000030517578,18.93000030517578,18.010000228881836,18.200000762939453,117600
2021-04-22,19.25,19.770000457763672,18.829999923706055,18.90999984741211,161300
2021-04-23,19.09000015258789,19.6200008392334,19.010000228881836,19.059999465942383,107100
