date,close,high,low,open,volume
2022-02-24,23.66382598876953,24.78610722616895,22.876311564118424,22.87918762739217,1077200.0
2022-02-25,24.240314483642578,24.503139471226635,23.69356239990327,23.69356239990327,82200.0
2022-02-28,24.069576263427734,24.14343547762524,23.80770994717054,23.932408889981378,98400.0
2022-03-01,23.675336837768555,24.100269717667263,23.577497624738577,24.076289715700362,92900.0
2022-03-02,24.100269317626953,24.143434052273633,23.778933271579213,23.826893274716927,89100.0
2022-03-03,23.89403533935547,24.172208449211013,23.836482976113736,24.172208449211013,52300.0
2022-03-04,23.702194213867188,23.750156046307996,23.471982906821815,23.750156046307996,541200.0
2022-03-07,22.99237632751465,23.673419734460794,22.99237632751465,23.673419734460794,70600.0
2022-03-08,22.882064819335938,23.404836871803226,22.78134772113611,23.011559015402888,52700.0
2022-03-09,23.46238899230957,23.64464028444622,23.304119529589446,23.356876627015062,134200.0
2022-03-10,23.471982955932617,23.490209001165308,23.212996378437712,23.212996378437712,31500.0
2022-03-11,23.174623489379883,23.98036386149049,23.1650311242885,23.62545367133554,59200.0
2022-03-14,23.04033851623535,23.32138773277802,22.97319377709935,23.217792731031487,21500.0
2022-03-15,23.443206787109375,23.510351520535707,23.11707365656139,23.126666022701833,49700.0
2022-03-16,23.95830726623535,23.96118515944244,23.46239302654416,23.702196725488676,96700.0
2022-03-17,24.181798934936523,24.229760762168965,23.89883238726998,23.9611800183372,65700.0
2022-03-18,24.479158401489258,24.5271184023515,24.133840540699495,24.21057763981314,111000.0
2022-03-21,24.458057403564453,24.544386879136663,24.272930021613767,24.498346077780866,114400.0
2022-03-22,24.7103271484375,24.76692082480651,24.55589427020687,24.60385426866603,133400.0
2022-03-23,24.45517921447754,24.64222578544122,24.45517921447754,24.603856319829788,56700.0
2022-03-24,24.728557586669922,24.74774049172874,24.479161525335353,24.517529165009982,47700.0
2022-03-25,24.834068298339844,24.862845398328865,24.666206455629386,24.862845398328865,39800.0
2022-03-28,24.88778305053711,24.906009095304114,24.652776480538936,24.834067263108956,115200.0
2022-03-29,25.194732666015625,25.246529247101474,24.997133219030502,25.13142451387287,75200.0
2022-03-30,25.082382202148438,25.226423076622744,25.00459870130062,25.14960115479784,31700.0
2022-03-31,24.72707748413086,25.10158409098914,24.72707748413086,25.10158409098914,50900.0
2022-04-01,24.835590362548828,24.8807223007384,24.65025654648915,24.8807223007384,45800.0
2022-04-04,24.994033813476562,25.005558108117697,24.844230804194364,24.88072135125973,25900.0
2022-04-05,24.659860610961914,25.111189170807513,24.650257641827444,25.111189170807513,87400.0
2022-04-06,24.458200454711914,24.60224315150678,24.299756052448128,24.535022371598988,107800.0
2022-04-07,24.533100128173828,24.63104746596777,24.251738492519394,24.42939064357472,85800.0
2022-04-08,24.44859504699707,24.59263772942127,24.419787975775264,24.515815820198466,26300.0
2022-04-11,24.112503051757812,24.352571774036313,24.112503051757812,24.352571774036313,85900.0
2022-04-12,24.014556884765625,24.3717789392642,23.94445685301838,24.31416295152681,101700.0
2022-04-13,24.33144760131836,24.369859480920592,24.026081217429198,24.026081217429198,100800.0
2022-04-14,24.02607536315918,24.352568933906795,24.02607536315918,24.352568933906795,30400.0
2022-04-18,24.0164737701416,24.160514628638012,23.939651856838257,24.03567970636216,67800.0
2022-04-19,24.36217498779297,24.400585031322844,24.043363018073634,24.064488450436116,62700.0
2022-04-20,24.208526611328125,24.409225522640533,24.198925475203758,24.390979334530854,129900.0
2022-04-21,23.814817428588867,24.449560312137432,23.81001685985438,24.400585719466125,102000.0
2022-04-22,23.20984649658203,23.786011854788285,23.20984649658203,23.786011854788285,83500.0
2022-04-25,23.344282150268555,23.344282150268555,22.84494059760313,23.056200414823927,83000.0
2022-04-26,22.710500717163086,23.181035192126444,22.710500717163086,23.181035192126444,77100.0
2022-04-27,22.787324905395508,23.05620255998495,22.672092933128017,22.787324905395508,99100.0
2022-04-28,23.315475463867188,23.440310396217257,22.796926133538356,23.075406736473255,152300.0
2022-04-29,22.52804946899414,23.27706459006589,22.48483885451952,23.190639697958414,107800.0
2022-05-02,22.595272064208984,22.614476172765347,22.182353509189394,22.614476172765347,138400.0
2022-05-03,22.729707717895508,22.816132608317773,22.576063875273494,22.6528857965845,89200.0
2022-05-04,23.32411766052246,23.334680377187873,22.547255217151967,22.758516876776596,109000.0
2022-05-05,22.556856155395508,23.104212530450813,22.393609356556297,23.104212530450813,166800.0
2022-05-06,22.393613815307617,22.5952725277098,22.169869919717765,22.432025696366814,282700.0
2022-05-09,21.625391006469727,22.11513142115771,21.55817205708532,22.11513142115771,133200.0
2022-05-10,21.75022315979004,22.019100754580453,21.510154467448917,21.903866976362057,115400.0
2022-05-11,21.50055694580078,22.03831227158863,21.486153406717275,21.663803771204375,85900.0
2022-05-12,21.481348037719727,21.644594826647175,21.153892880982685,21.40452612714086,283000.0
2022-05-13,22.014305114746094,22.085366729625388,21.71181978825207,21.731023897536293,311700.0
2022-05-16,21.99989891052246,22.177549263047137,21.829930200781163,21.951885895757666,212800.0
2022-05-17,22.45122718811035,22.460830157255703,22.196754916285318,22.37440526652662,398100.0
2022-05-18,21.654199600219727,22.230364942132486,21.60618658488497,22.230364942132486,146200.0
