date,close,high,low,open,volume
2021-03-12,31.040000915527344,31.149999618530273,29.959999084472656,30.6299991607666,347000
2021-03-15,30.979999542236328,31.399999618530273,30.600000381469727,30.90999984741211,505400
2021-03-16,31.600000381469727,32.540000915527344,30.860000610351562,31.18000030517578,1168200
2021-03-17,31.229999542236328,31.450000762939453,29.18000030517578,31.329999923706055,785000
2021-03-18,29.530000686645508,30.690000534057617,29.34000015258789,30.139999389648438,688400
2021-03-19,30.489999771118164,30.610000610351562,29.100000381469727,29.479999542236328,1201400
2021-03-22,31.260000228881836,31.65999984741211,30.360000610351562,30.690000534057617,723700
2021-03-23,29.280000686645508,30.889999389648438,29.1299991607666,30.889999389648438,372300
2021-03-24,28.139999389648438,30.760000228881836,28.100000381469727,29.5,645900
2021-03-25,29.780000686645508,29.979999542236328,26.979999542236328,27.479999542236328,662800
2021-03-26,30.09000015258789,30.829999923706055,29.559999465942383,30.030000686645508,748200
2021-03-29,28.889999389648438,30.09000015258789,28.399999618530273,29.829999923706055,656600
2021-03-30,29.15999984741211,29.3799991607666,28.600000381469727,29.0,520300
2021-03-31,30.450000762939453,30.709999084472656,29.270000457763672,29.389999389648438,1288100
2021-04-01,31.209999084472656,31.8700008392334,30.040000915527344,30.709999084472656,959800
2021-04-05,31.31999969482422,31.739999771118164,30.5,31.709999084472656,448500
2021-04-06,30.5,33.970001220703125,30.360000610351562,31.270000457763672,2039800
2021-04-07,28.209999084472656,30.260000228881836,28.110000610351562,30.25,766800
2021-04-08,28.479999542236328,29.049999237060547,28.110000610351562,28.459999084472656,451400
2021-04-09,28.15999984741211,28.559999465942383,27.770000457763672,28.280000686645508,466300
2021-04-12,27.459999084472656,28.809999465942383,27.25,28.100000381469727,432400
2021-04-13,28.309999465942383,28.829999923706055,27.489999771118164,27.889999389648438,433200
2021-04-14,27.940000534057617,29.299999237060547,27.690000534057617,28.25,471900
2021-04-15,28.760000228881836,29.079999923706055,27.600000381469727,28.299999237060547,369300
2021-04-16,27.309999465942383,28.84000015258789,27.219999313354492,28.84000015258789,511500
2021-04-19,27.219999313354492,27.489999771118164,26.549999237060547,27.1299991607666,487700
2021-04-20,26.610000610351562,27.309999465942383,26.09000015258789,27.239999771118164,566800
