date,close,high,low,open,volume
2024-01-02,24.350000381469727,24.420000076293945,24.270000457763672,24.389999389648438,642100.0
2024-01-03,24.299999237060547,24.398000717163086,24.239999771118164,24.270000457763672,180700.0
2024-01-04,24.270000457763672,24.329999923706055,24.25200080871582,24.309999465942383,325000.0
2024-01-05,24.277000427246094,24.339000701904297,24.239999771118164,24.260000228881836,83400.0
2024-01-08,24.360000610351562,24.360000610351562,24.239999771118164,24.309999465942383,230100.0
2024-01-09,24.290000915527344,24.360000610351562,24.290000915527344,24.360000610351562,49000.0
2024-01-10,24.389999389648438,24.43000030517578,24.334999084472656,24.43000030517578,91600.0
2024-01-11,24.399999618530273,24.459999084472656,24.33099937438965,24.459999084472656,62800.0
2024-01-12,24.440000534057617,24.485000610351562,24.389999389648438,24.43000030517578,60800.0
2024-01-16,24.389999389648438,24.43000030517578,24.333999633789062,24.420000076293945,206100.0
2024-01-17,24.32699966430664,24.399999618530273,24.260000228881836,24.350000381469727,96000.0
2024-01-18,24.395000457763672,24.489999771118164,24.325000762939453,24.489999771118164,95300.0
2024-01-19,24.459999084472656,24.469999313354492,24.350000381469727,24.43000030517578,67500.0
2024-01-22,24.4689998626709,24.6299991607666,24.44099998474121,24.6299991607666,44500.0
2024-01-23,24.489999771118164,24.510000228881836,24.43000030517578,24.43000030517578,44600.0
2024-01-24,24.520000457763672,24.559999465942383,24.489999771118164,24.489999771118164,24300.0
2024-01-25,24.559999465942383,24.579999923706055,24.493999481201172,24.559999465942383,40900.0
2024-01-26,24.535999298095703,24.579999923706055,24.5,24.559999465942383,14400.0
2024-01-29,24.56399917602539,24.615999221801758,24.520000457763672,24.56999969482422,16600.0
2024-01-30,24.559999465942383,24.610000610351562,24.540000915527344,24.610000610351562,6400.0
2024-01-31,24.520999908447266,24.6200008392334,24.5,24.6200008392334,49300.0
2024-02-01,24.604999542236328,24.6299991607666,24.510000228881836,24.56999969482422,53500.0
2024-02-02,24.610000610351562,24.65999984741211,24.56999969482422,24.65999984741211,61500.0
2024-02-05,24.549999237060547,24.6200008392334,24.509000778198242,24.6200008392334,9700.0
2024-02-06,24.584999084472656,24.610000610351562,24.55500030517578,24.610000610351562,22200.0
2024-02-07,24.635000228881836,24.670000076293945,24.600000381469727,24.610000610351562,20900.0
2024-02-08,24.6299991607666,24.700000762939453,24.60099983215332,24.700000762939453,37500.0
2024-02-09,24.649999618530273,24.670000076293945,24.600000381469727,24.6299991607666,27600.0
2024-02-12,24.670000076293945,24.709999084472656,24.649999618530273,24.66200065612793,70500.0
2024-02-13,24.510000228881836,24.600000381469727,24.459999084472656,24.600000381469727,42700.0
2024-02-14,24.600000381469727,24.610000610351562,24.510000228881836,24.56999969482422,42100.0
2024-02-15,24.65999984741211,24.65999984741211,24.582000732421875,24.639999389648438,70100.0
2024-02-16,24.610000610351562,24.639999389648438,24.549999237060547,24.579999923706055,56200.0
2024-02-20,24.59000015258789,24.729999542236328,24.534000396728516,24.729999542236328,48100.0
2024-02-21,24.56999969482422,24.579999923706055,24.5,24.572999954223633,60400.0
2024-02-22,24.670000076293945,24.690000534057617,24.600000381469727,24.68000030517578,39500.0
2024-02-23,24.690000534057617,24.729999542236328,24.639999389648438,24.729999542236328,36700.0
2024-02-26,24.610000610351562,24.700000762939453,24.600000381469727,24.64699935913086,25800.0
2024-02-27,24.649999618530273,24.690000534057617,24.610000610351562,24.610000610351562,143500.0
2024-02-28,24.670000076293945,24.670000076293945,24.631000518798828,24.670000076293945,3100.0
2024-02-29,24.709999084472656,24.709999084472656,24.639999389648438,24.670000076293945,27900.0
2024-03-01,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,59900.0
2024-03-04,24.75,24.790000915527344,24.709999084472656,24.750999450683594,70500.0
2024-03-05,24.65999984741211,24.75,24.659000396728516,24.75,67300.0
2024-03-06,24.700000762939453,24.780000686645508,24.700000762939453,24.709999084472656,66700.0
2024-03-07,24.790000915527344,24.850000381469727,24.739999771118164,24.790000915527344,107600.0
2024-03-08,24.770000457763672,24.899999618530273,24.770000457763672,24.799999237060547,28600.0
2024-03-11,24.75,24.799999237060547,24.739999771118164,24.799999237060547,14800.0
2024-03-12,24.790000915527344,24.8700008392334,24.75,24.8700008392334,30000.0
2024-03-13,24.770000457763672,24.868999481201172,24.770000457763672,24.850000381469727,17700.0
2024-03-14,24.739999771118164,24.78499984741211,24.729999542236328,24.780000686645508,15100.0
2024-03-15,24.709999084472656,24.770000457763672,24.700000762939453,24.719999313354492,41600.0
2024-03-18,24.729999542236328,24.780000686645508,24.729999542236328,24.75,22100.0
2024-03-19,24.760000228881836,24.780000686645508,24.719999313354492,24.729999542236328,7400.0
2024-03-20,24.829999923706055,24.8799991607666,24.780000686645508,24.780000686645508,17300.0
