date,close,high,low,open,volume
2021-03-15,25.235000610351562,25.530000686645508,25.084999084472656,25.270000457763672,22600
2021-03-16,25.25,25.360000610351562,25.05500030517578,25.299999237060547,15000
2021-03-17,25.184999465942383,26.149999618530273,24.9950008392334,25.18000030517578,15600
2021-03-18,24.985000610351562,25.344999313354492,24.950000762939453,25.0,14200
2021-03-19,25.684999465942383,25.75,24.579999923706055,24.8799991607666,131800
2021-03-22,24.860000610351562,25.375,24.559999465942383,25.375,35200
2021-03-23,24.1200008392334,25.010000228881836,24.1200008392334,24.764999389648438,34600
2021-03-24,24.0,25.25,23.975000381469727,24.510000228881836,56000
2021-03-25,24.030000686645508,24.075000762939453,23.219999313354492,23.760000228881836,32600
2021-03-26,24.5,24.93000030517578,24.360000610351562,24.485000610351562,19400
2021-03-29,24.110000610351562,24.81999969482422,24.079999923706055,24.229999542236328,15800
2021-03-30,24.34000015258789,24.450000762939453,22.5,22.5,20600
2021-03-31,24.610000610351562,25.030000686645508,24.05500030517578,24.21500015258789,49200
2021-04-01,24.579999923706055,24.959999084472656,23.825000762939453,24.190000534057617,22600
2021-04-05,24.80500030517578,25.100000381469727,24.4950008392334,24.4950008392334,9800
2021-04-06,24.549999237060547,25.28499984741211,24.389999389648438,25.28499984741211,9800
2021-04-07,24.030000686645508,24.575000762939453,24.0,24.5,24000
2021-04-08,24.030000686645508,24.549999237060547,23.84000015258789,24.229999542236328,26200
2021-04-09,23.985000610351562,24.399999618530273,23.850000381469727,23.850000381469727,12800
2021-04-12,24.709999084472656,25.15999984741211,24.094999313354492,24.094999313354492,79600
2021-04-13,24.78499984741211,24.9950008392334,24.290000915527344,24.510000228881836,19400
2021-04-14,24.959999084472656,25.489999771118164,24.959999084472656,25.200000762939453,20800
2021-04-15,25.5049991607666,25.670000076293945,25.270000457763672,25.360000610351562,19800
2021-04-16,25.510000228881836,26.0,25.364999771118164,25.774999618530273,17000
2021-04-19,25.625,25.770000457763672,25.1200008392334,25.68000030517578,18200
2021-04-20,25.989999771118164,25.989999771118164,25.1299991607666,25.625,25400
