date,close,high,low,open,volume
2021-02-19,5.949999809265137,6.199999809265137,5.670000076293945,5.699999809265137,557700
2021-02-22,6.300000190734863,6.460000038146973,5.869999885559082,5.920000076293945,406600
2021-02-23,7.989999771118164,9.260000228881836,6.599999904632568,6.880000114440918,48569500
2021-02-24,8.449999809265137,8.930000305175781,7.429999828338623,7.619999885559082,4811800
2021-02-25,7.690000057220459,9.539999961853027,7.510000228881836,8.399999618530273,3812500
2021-02-26,8.079999923706055,8.789999961853027,7.672999858856201,8.25,1618100
2021-03-01,8.619999885559082,8.890000343322754,8.355999946594238,8.630000114440918,1388000
2021-03-02,8.390000343322754,9.06999969482422,8.380000114440918,8.600000381469727,854700
2021-03-03,9.239999771118164,9.5,8.444999694824219,8.5,1381300
2021-03-04,8.640000343322754,9.5600004196167,8.279999732971191,9.0,1302000
2021-03-05,9.6899995803833,9.770000457763672,8.699999809265137,8.949999809265137,1301700
2021-03-08,10.170000076293944,10.739999771118164,9.600000381469728,9.979999542236328,1855000
2021-03-09,11.1899995803833,11.350000381469728,9.760000228881836,10.0600004196167,1464600
2021-03-10,11.06999969482422,11.440999984741213,10.550000190734863,11.25,1195300
2021-03-11,11.729999542236328,12.0,11.260000228881836,11.350000381469728,1142800
2021-03-12,11.989999771118164,12.130000114440918,10.84000015258789,11.670000076293944,1275700
2021-03-15,10.789999961853027,12.1899995803833,10.550000190734863,12.1899995803833,1378100
2021-03-16,10.5600004196167,11.25,10.5,11.220000267028809,950500
2021-03-17,10.760000228881836,11.100000381469728,10.369999885559082,10.489999771118164,785000
2021-03-18,10.56999969482422,11.288000106811523,10.399999618530272,10.579999923706056,688800
2021-03-19,10.1899995803833,10.75,10.109999656677246,10.630000114440918,2070500
2021-03-22,10.6899995803833,11.220000267028809,10.25,10.25,977400
2021-03-23,9.600000381469728,10.579999923706056,9.449999809265137,10.3100004196167,791300
2021-03-24,9.600000381469728,10.279999732971191,9.600000381469728,9.829999923706056,452800
2021-03-25,10.010000228881836,10.140000343322754,9.31999969482422,9.34000015258789,646000
2021-03-26,10.850000381469728,10.93000030517578,10.279999732971191,10.3100004196167,746000
2021-03-29,10.579999923706056,11.850000381469728,10.579999923706056,10.8100004196167,1027500
2021-03-30,11.289999961853027,11.579999923706056,10.649999618530272,10.779999732971191,1736900
2021-03-31,11.75,12.237000465393066,11.241000175476074,11.489999771118164,1829100
2021-04-01,11.489999771118164,12.0,10.90999984741211,11.800000190734863,873500
2021-04-05,11.489999771118164,12.039999961853027,11.369999885559082,11.760000228881836,544700
2021-04-06,11.710000038146973,12.850000381469728,11.359999656677246,11.40999984741211,1483200
2021-04-07,11.329999923706056,11.949999809265137,11.140000343322754,11.789999961853027,803700
2021-04-08,11.140000343322754,11.800000190734863,10.979999542236328,11.350000381469728,836300
2021-04-09,11.90999984741211,11.9399995803833,10.81999969482422,11.140000343322754,748700
2021-04-12,11.8100004196167,12.170000076293944,11.529999732971191,11.90999984741211,1110600
2021-04-13,10.8100004196167,11.869999885559082,10.729999542236328,11.81999969482422,1264100
2021-04-14,11.359999656677246,11.760000228881836,10.949999809265137,10.949999809265137,669800
2021-04-15,11.210000038146973,11.649999618530272,11.119999885559082,11.5,628700
2021-04-16,11.170000076293944,11.449999809265137,10.880000114440918,11.399999618530272,300400
2021-04-19,11.479999542236328,12.079999923706056,11.050000190734863,11.18000030517578,910600
2021-04-20,10.789999961853027,11.529999732971191,10.520000457763672,11.489999771118164,858400
2021-04-21,11.520000457763672,11.619999885559082,10.59000015258789,10.6899995803833,504200
2021-04-22,11.140000343322754,11.663999557495115,11.130000114440918,11.630000114440918,586500
2021-04-23,11.829999923706056,11.9399995803833,11.279999732971191,11.279999732971191,791100
2021-04-26,13.109999656677246,13.59000015258789,11.869999885559082,11.869999885559082,2246400
2021-04-27,12.779999732971191,13.128000259399414,12.239999771118164,13.050000190734863,1105900
2021-04-28,12.5600004196167,12.762999534606934,12.34000015258789,12.68000030517578,430000
2021-04-29,12.109999656677246,12.960000038146973,11.850000381469728,12.760000228881836,622500
2021-04-30,12.020000457763672,12.460000038146973,11.850000381469728,11.869999885559082,688900
2021-05-03,12.739999771118164,12.829999923706056,12.050000190734863,12.170000076293944,729000
2021-05-04,13.149999618530272,13.300000190734863,12.31999969482422,12.739999771118164,1384500
2021-05-05,13.010000228881836,13.43000030517578,12.640000343322754,13.329999923706056,625300
2021-05-06,12.640000343322754,12.989999771118164,12.109999656677246,12.829999923706056,888800
2021-05-07,13.039999961853027,13.0600004196167,12.029999732971191,12.399999618530272,1068600
2021-05-10,14.75,15.5,13.45400047302246,13.5,3001700
2021-05-11,14.460000038146973,14.859999656677246,13.600000381469728,13.789999961853027,1706400
2021-05-12,13.65999984741211,14.649999618530272,13.4399995803833,14.329999923706056,1027700
2021-05-13,14.18000030517578,14.520000457763672,13.58899974822998,13.90999984741211,1057000
2021-05-14,14.34000015258789,15.489999771118164,14.010000228881836,14.649999618530272,1313100
2021-05-17,15.880000114440918,15.920000076293944,14.380000114440918,14.510000228881836,1772500
2021-05-18,15.460000038146973,16.059999465942383,15.170000076293944,16.030000686645508,1262800
2021-05-19,14.31999969482422,15.25,13.949999809265137,15.0,1670500
2021-05-20,14.18000030517578,14.49899959564209,13.529999732971191,14.34000015258789,1063000
2021-05-21,14.09000015258789,14.640000343322754,14.039999961853027,14.270000457763672,814600
2021-05-24,14.600000381469728,14.65999984741211,13.869999885559082,14.15999984741211,876000
2021-05-25,13.989999771118164,14.75,13.8100004196167,14.600000381469728,960300
2021-05-26,14.170000076293944,14.461000442504885,13.609999656677246,13.989999771118164,860600
2021-05-27,14.920000076293944,15.300000190734863,14.489999771118164,14.489999771118164,835700
2021-05-28,15.149999618530272,15.300000190734863,14.59000015258789,15.0,689200
2021-06-01,15.800000190734863,15.90999984741211,15.18000030517578,15.300000190734863,992200
2021-06-02,15.100000381469728,15.739999771118164,14.800000190734863,15.739999771118164,739200
2021-06-03,14.84000015258789,15.109999656677246,14.510000228881836,14.949999809265137,537300
2021-06-04,15.029999732971191,15.25,14.770000457763672,15.020000457763672,515200
2021-06-07,15.18000030517578,15.630000114440918,15.050000190734863,15.119999885559082,742200
2021-06-08,15.489999771118164,15.59000015258789,14.560999870300291,15.119999885559082,766000
2021-06-09,15.6899995803833,15.939000129699709,15.225000381469728,15.4399995803833,733400
2021-06-10,15.520000457763672,16.260000228881836,15.5,15.90999984741211,842200
2021-06-11,15.989999771118164,16.190000534057617,15.649999618530272,15.68000030517578,837400
2021-06-14,14.81999969482422,16.56999969482422,14.729999542236328,16.110000610351562,1912000
2021-06-15,14.65999984741211,14.875,13.960000038146973,14.800000190734863,1434300
2021-06-16,14.539999961853027,14.720000267028809,13.928999900817873,14.390000343322754,884800
2021-06-17,13.5600004196167,14.729999542236328,13.270000457763672,14.4399995803833,1224800
2021-06-18,13.279999732971191,13.994999885559082,13.260000228881836,13.34000015258789,5249600
2021-06-21,14.229999542236328,14.4350004196167,13.350000381469728,13.420000076293944,1237300
2021-06-22,14.130000114440918,14.289999961853027,13.60099983215332,14.15999984741211,502800
2021-06-23,14.220000267028809,14.479999542236328,14.09000015258789,14.09000015258789,536100
2021-06-24,15.039999961853027,15.149999618530272,13.970000267028809,14.329999923706056,1111000
2021-06-25,14.550000190734863,15.5,14.550000190734863,15.210000038146973,1853700
2021-06-28,13.920000076293944,14.550000190734863,13.460000038146973,14.520000457763672,817100
2021-06-29,13.90999984741211,14.399999618530272,13.789999961853027,14.079999923706056,434800
2021-06-30,14.149999618530272,14.1899995803833,13.550000190734863,13.710000038146973,877900
2021-07-01,13.859999656677246,14.449999809265137,13.6899995803833,14.380000114440918,655100
2021-07-02,13.869999885559082,14.06999969482422,13.6899995803833,14.029999732971191,355900
2021-07-06,13.010000228881836,13.920000076293944,12.859999656677246,13.920000076293944,724500
2021-07-07,13.289999961853027,13.4399995803833,12.93000030517578,13.029999732971191,608400
2021-07-08,12.90999984741211,13.140000343322754,12.34000015258789,12.5,500300
2021-07-09,13.6899995803833,13.90999984741211,13.229999542236328,13.359999656677246,407300
2021-07-12,13.859999656677246,13.925000190734863,13.170000076293944,13.350000381469728,336800
2021-07-13,13.460000038146973,13.670000076293944,13.170000076293944,13.5600004196167,389800
2021-07-14,13.199999809265137,13.949999809265137,13.09000015258789,13.739999771118164,466700
2021-07-15,13.529999732971191,13.899999618530272,12.770000457763672,12.960000038146973,378400
2021-07-16,12.760000228881836,13.600000381469728,12.699999809265137,13.600000381469728,430600
2021-07-19,12.0,12.470000267028809,11.68000030517578,11.970000267028809,772100
2021-07-20,12.460000038146973,12.619999885559082,11.699999809265137,11.960000038146973,662600
2021-07-21,13.079999923706056,13.1899995803833,12.68000030517578,12.8100004196167,702400
2021-07-22,12.6899995803833,13.100000381469728,12.5600004196167,13.100000381469728,718900
2021-07-23,12.6899995803833,12.949999809265137,12.470000267028809,12.9399995803833,474200
2021-07-26,13.25,13.270000457763672,12.800000190734863,12.800000190734863,284000
2021-07-27,13.0,13.279999732971191,12.638999938964844,13.079999923706056,408600
2021-07-28,13.0,13.31999969482422,12.5,13.130000114440918,351200
2021-07-29,13.670000076293944,14.01200008392334,13.1899995803833,13.350000381469728,611700
2021-07-30,13.329999923706056,13.989999771118164,13.279999732971191,13.630000114440918,582400
2021-08-02,12.880000114440918,13.6899995803833,12.84000015258789,13.380000114440918,439100
2021-08-03,13.40999984741211,13.489999771118164,12.640000343322754,12.850000381469728,701900
2021-08-04,12.8100004196167,13.359999656677246,12.59000015258789,13.18000030517578,671400
2021-08-05,12.93000030517578,13.239999771118164,12.8100004196167,13.0600004196167,569300
2021-08-06,14.350000381469728,14.670000076293944,13.31999969482422,13.8100004196167,1055900
2021-08-09,15.18000030517578,15.470000267028809,14.468000411987305,14.84000015258789,821900
2021-08-10,16.8799991607666,17.100000381469727,15.140000343322754,15.18000030517578,1181300
2021-08-11,17.329999923706055,17.350000381469727,16.350000381469727,16.889999389648438,1321300
2021-08-12,16.989999771118164,17.270000457763672,16.280000686645508,17.270000457763672,678300
2021-08-13,16.719999313354492,17.04400062561035,16.469999313354492,16.739999771118164,491200
2021-08-16,16.520000457763672,16.709999084472656,15.682000160217283,16.399999618530273,740300
2021-08-17,15.020000457763672,16.219999313354492,14.779999732971191,16.100000381469727,755300
2021-08-18,14.739999771118164,15.409000396728516,14.670000076293944,14.970000267028809,483300
2021-08-19,14.0600004196167,14.37600040435791,13.729999542236328,14.25,481000
2021-08-20,13.8100004196167,14.30500030517578,13.600000381469728,13.989999771118164,414000
2021-08-23,14.350000381469728,14.619999885559082,14.130000114440918,14.199999809265137,509000
2021-08-24,14.460000038146973,15.0,14.4399995803833,14.670000076293944,341700
2021-08-25,14.18000030517578,14.609999656677246,14.100000381469728,14.329999923706056,304100
2021-08-26,13.739999771118164,14.170000076293944,13.609999656677246,14.09000015258789,356600
2021-08-27,14.420000076293944,14.479999542236328,13.800000190734863,13.800000190734863,552800
2021-08-30,14.149999618530272,14.760000228881836,14.06999969482422,14.630000114440918,358500
2021-08-31,13.68000030517578,14.05500030517578,13.3100004196167,14.020000457763672,844800
2021-09-01,13.449999809265137,13.699999809265137,12.75,13.630000114440918,669900
2021-09-02,13.31999969482422,13.789999961853027,13.260000228881836,13.550000190734863,1032000
2021-09-03,13.350000381469728,13.56999969482422,13.039999961853027,13.350000381469728,407200
2021-09-07,13.420000076293944,13.920000076293944,13.329999923706056,13.420000076293944,492100
2021-09-08,12.970000267028809,13.380000114440918,12.65999984741211,13.140000343322754,736900
2021-09-09,13.100000381469728,13.350000381469728,12.850000381469728,12.899999618530272,407400
2021-09-10,13.31999969482422,13.829999923706056,13.18000030517578,13.210000038146973,630900
2021-09-13,13.449999809265137,13.800000190734863,13.130000114440918,13.699999809265137,682900
2021-09-14,13.010000228881836,13.5,12.850000381469728,13.5,479600
2021-09-15,13.720000267028809,13.78499984741211,13.09000015258789,13.09000015258789,525800
2021-09-16,13.220000267028809,13.640000343322754,13.170000076293944,13.609999656677246,508700
2021-09-17,12.989999771118164,13.260000228881836,12.57900047302246,13.210000038146973,1604600
2021-09-20,12.56999969482422,12.720000267028809,12.149999618530272,12.529999732971191,550200
2021-09-21,12.40999984741211,12.8100004196167,12.039999961853027,12.760000228881836,439900
2021-09-22,12.850000381469728,13.1899995803833,12.720000267028809,12.720000267028809,596200
2021-09-23,13.300000190734863,13.498000144958496,12.93000030517578,13.020000457763672,384100
2021-09-24,13.130000114440918,13.475000381469728,13.109999656677246,13.149999618530272,362800
2021-09-27,13.81999969482422,13.979000091552734,13.260000228881836,13.3100004196167,489200
2021-09-28,13.5600004196167,13.829999923706056,13.109999656677246,13.640000343322754,1567700
2021-09-29,13.149999618530272,13.8100004196167,12.9399995803833,13.800000190734863,371200
2021-09-30,13.079999923706056,13.399999618530272,12.93000030517578,13.1899995803833,843000
2021-10-01,13.43000030517578,13.600000381469728,13.029999732971191,13.270000457763672,492600
2021-10-04,13.880000114440918,13.899999618530272,13.199999809265137,13.510000228881836,664000
2021-10-05,14.079999923706056,14.16100025177002,13.630000114440918,13.920000076293944,542600
2021-10-06,13.010000228881836,13.890000343322754,12.850000381469728,13.8100004196167,609900
2021-10-07,13.770000457763672,14.0,12.970000267028809,13.170000076293944,1179600
2021-10-08,13.800000190734863,14.18000030517578,13.729999542236328,13.899999618530272,442100
2021-10-11,14.029999732971191,14.6899995803833,13.920000076293944,13.920000076293944,441100
2021-10-12,13.579999923706056,14.149999618530272,13.520000457763672,14.149999618530272,1112400
2021-10-13,13.6899995803833,13.779999732971191,13.140000343322754,13.75,697500
2021-10-14,13.15999984741211,13.90999984741211,13.079999923706056,13.90999984741211,1026600
2021-10-15,13.140000343322754,13.640000343322754,13.119999885559082,13.300000190734863,634900
2021-10-18,13.100000381469728,13.130000114440918,12.640000343322754,13.0,518100
2021-10-19,12.789999961853027,13.020000457763672,12.460000038146973,13.010000228881836,443200
2021-10-20,13.010000228881836,13.104999542236328,12.510000228881836,12.779999732971191,409500
2021-10-21,12.789999961853027,13.020000457763672,12.479999542236328,12.770000457763672,497100
2021-10-22,12.880000114440918,13.09000015258789,12.699999809265137,12.920000076293944,400900
2021-10-25,13.609999656677246,13.720000267028809,13.010000228881836,13.050000190734863,518600
2021-10-26,13.75,13.890000343322754,13.279999732971191,13.420000076293944,487800
2021-10-27,13.31999969482422,13.93000030517578,13.3100004196167,13.68000030517578,571100
2021-10-28,13.720000267028809,13.789999961853027,13.470000267028809,13.5,353800
2021-10-29,13.949999809265137,14.270000457763672,13.760000228881836,13.760000228881836,583100
2021-11-01,14.3100004196167,14.670000076293944,13.975000381469728,14.300000190734863,545400
2021-11-02,13.920000076293944,14.270000457763672,13.550000190734863,14.25,1054700
2021-11-03,14.239999771118164,14.40999984741211,13.600000381469728,13.75,393600
2021-11-04,14.270000457763672,14.739999771118164,14.010000228881836,14.329999923706056,628800
2021-11-05,14.989999771118164,15.348999977111816,14.5,14.729999542236328,850900
2021-11-08,15.789999961853027,16.0,14.65999984741211,15.100000381469728,1158500
2021-11-09,15.6899995803833,15.920000076293944,15.210000038146973,15.600000381469728,488100
2021-11-10,14.960000038146973,15.75,14.789999961853027,15.630000114440918,480800
2021-11-11,15.510000228881836,15.6899995803833,15.09000015258789,15.260000228881836,573800
2021-11-12,15.420000076293944,15.800000190734863,15.210000038146973,15.420000076293944,346200
2021-11-15,15.100000381469728,15.56999969482422,14.760000228881836,15.420000076293944,526900
2021-11-16,14.890000343322754,15.140000343322754,14.649999618530272,15.079999923706056,330500
2021-11-17,15.119999885559082,15.960000038146973,15.079999923706056,15.25,808500
2021-11-18,15.399999618530272,15.489999771118164,14.864999771118164,15.06999969482422,675800
2021-11-19,15.149999618530272,15.59000015258789,15.039999961853027,15.149999618530272,559700
2021-11-22,17.1200008392334,17.729999542236328,15.550000190734863,15.75,1946900
2021-11-23,16.719999313354492,17.6299991607666,16.600000381469727,17.110000610351562,695700
2021-11-24,15.970000267028809,16.459999084472656,15.619999885559082,16.459999084472656,709600
2021-11-26,15.229999542236328,15.59000015258789,14.640000343322754,15.40999984741211,417200
2021-11-29,15.109999656677246,15.699999809265137,14.920000076293944,15.609999656677246,513600
2021-11-30,14.31999969482422,15.22700023651123,14.050000190734863,14.899999618530272,766200
2021-12-01,14.119999885559082,15.109999656677246,14.09000015258789,15.0600004196167,539600
2021-12-02,14.5,14.630000114440918,14.149999618530272,14.170000076293944,622400
2021-12-03,14.329999923706056,14.80799961090088,14.18000030517578,14.609999656677246,402300
2021-12-06,14.18000030517578,14.670000076293944,14.170000076293944,14.56999969482422,490400
2021-12-07,14.81999969482422,15.020000457763672,14.34000015258789,14.630000114440918,529400
2021-12-08,14.739999771118164,15.100000381469728,14.609999656677246,14.880000114440918,404500
2021-12-09,14.470000267028809,14.710000038146973,14.109999656677246,14.4399995803833,567900
2021-12-10,14.75,14.770000457763672,14.229999542236328,14.670000076293944,410300
2021-12-13,14.300000190734863,14.664999961853027,13.960000038146973,14.65999984741211,611300
2021-12-14,14.220000267028809,14.699999809265137,14.020000457763672,14.18000030517578,730800
2021-12-15,13.619999885559082,14.380000114440918,12.970000267028809,14.0,1106800
2021-12-16,13.920000076293944,14.380000114440918,13.829999923706056,13.829999923706056,808800
2021-12-17,14.56999969482422,14.704999923706056,13.56999969482422,13.850000381469728,2058600
2021-12-20,13.890000343322754,14.520000457763672,13.699999809265137,14.289999961853027,536700
2021-12-21,15.350000381469728,15.770000457763672,14.5600004196167,14.829999923706056,1297600
2021-12-22,15.649999618530272,15.729999542236328,15.279999732971191,15.4399995803833,633500
2021-12-23,16.219999313354492,16.290000915527344,15.460000038146973,15.609999656677246,485200
2021-12-27,16.6299991607666,16.639999389648438,15.850000381469728,16.25,359500
2021-12-28,16.6200008392334,16.850000381469727,16.43000030517578,16.5,619300
2021-12-29,16.639999389648438,16.841999053955078,16.389999389648438,16.559999465942383,284200
2021-12-30,16.459999084472656,17.142000198364258,16.459999084472656,16.809999465942383,453700
2021-12-31,16.5,16.709999084472656,16.299999237060547,16.43000030517578,500400
2022-01-03,16.959999084472656,17.399999618530273,16.549999237060547,16.719999313354492,1014600
2022-01-04,17.809999465942383,18.040000915527344,17.0,17.200000762939453,1401400
2022-01-05,17.850000381469727,18.700000762939453,17.639999389648438,17.8799991607666,1452900
2022-01-06,17.239999771118164,18.09000015258789,17.049999237060547,17.8700008392334,904900
2022-01-07,17.1200008392334,17.649999618530273,17.0,17.290000915527344,486900
2022-01-10,16.079999923706055,17.114999771118164,15.970000267028809,16.969999313354492,640300
2022-01-11,16.139999389648438,16.18000030517578,15.539999961853027,16.040000915527344,562800
2022-01-12,16.739999771118164,16.920000076293945,16.34000015258789,16.3799991607666,665100
2022-01-13,16.170000076293945,17.1299991607666,16.065000534057617,16.700000762939453,1134700
2022-01-14,16.079999923706055,16.424999237060547,15.75,15.829999923706056,446200
2022-01-18,15.6899995803833,16.020000457763672,15.539999961853027,15.979999542236328,444200
2022-01-19,15.279999732971191,15.979999542236328,15.25,15.8100004196167,493400
2022-01-20,14.329999923706056,15.399999618530272,14.289999961853027,15.329999923706056,662000
2022-01-21,13.350000381469728,14.130000114440918,13.329999923706056,14.0,765700
2022-01-24,14.039999961853027,14.100000381469728,12.670000076293944,12.890000343322754,1043900
2022-01-25,14.34000015258789,14.536999702453612,13.649999618530272,13.8100004196167,1100900
2022-01-26,14.420000076293944,14.920000076293944,14.1899995803833,14.640000343322754,894500
2022-01-27,14.329999923706056,15.229999542236328,14.279999732971191,14.579999923706056,980000
2022-01-28,14.670000076293944,14.81999969482422,14.0,14.25,704900
2022-01-31,14.029999732971191,14.8100004196167,13.93000030517578,14.479999542236328,3013100
2022-02-01,14.800000190734863,14.859999656677246,14.199999809265137,14.210000038146973,821200
2022-02-02,14.789999961853027,15.170000076293944,14.420000076293944,14.880000114440918,622700
2022-02-03,14.43000030517578,14.993000030517578,14.380000114440918,14.539999961853027,407900
2022-02-04,14.489999771118164,14.661999702453612,14.170000076293944,14.414999961853027,329600
2022-02-07,14.5,14.739999771118164,14.1899995803833,14.5,369400
2022-02-08,15.539999961853027,15.59000015258789,14.56999969482422,14.56999969482422,767200
2022-02-09,15.300000190734863,15.715999603271484,15.18000030517578,15.59000015258789,537200
2022-02-10,15.220000267028809,15.68000030517578,15.109999656677246,15.199999809265137,510400
2022-02-11,15.5,15.847000122070312,14.90999984741211,15.0600004196167,555900
2022-02-14,15.56999969482422,15.604999542236328,15.050000190734863,15.479999542236328,600500
2022-02-15,15.81999969482422,16.059999465942383,15.229999542236328,15.670000076293944,593500
2022-02-16,15.770000457763672,16.1299991607666,15.670000076293944,15.8100004196167,425700
2022-02-17,15.670000076293944,15.880000114440918,15.43000030517578,15.5600004196167,376400
2022-02-18,15.779999732971191,15.954999923706056,15.449999809265137,15.600000381469728,394600
2022-02-22,15.369999885559082,16.040000915527344,15.364999771118164,15.739999771118164,493300
2022-02-23,15.270000457763672,15.859999656677246,15.220000267028809,15.609999656677246,434600
2022-02-24,15.010000228881836,15.039999961853027,14.43000030517578,14.8100004196167,832600
2022-02-25,17.459999084472656,17.81999969482422,15.199999809265137,15.550000190734863,2010500
2022-02-28,18.030000686645508,18.559999465942383,17.219999313354492,17.31999969482422,1310900
2022-03-01,17.739999771118164,18.8799991607666,17.631999969482422,18.030000686645508,1065800
2022-03-02,19.100000381469727,19.239999771118164,18.049999237060547,18.1299991607666,1313400
2022-03-03,20.25,20.34000015258789,19.040000915527344,19.200000762939453,1032900
2022-03-04,19.46999931335449,20.01000022888184,18.950000762939453,19.86000061035156,1035600
2022-03-07,18.440000534057617,19.600000381469727,18.270000457763672,19.440000534057617,918000
2022-03-08,17.770000457763672,18.3700008392334,17.0,18.25,1102300
2022-03-09,18.540000915527344,18.709999084472656,17.575000762939453,17.850000381469727,626700
2022-03-10,19.31999969482422,19.40999984741211,18.34000015258789,18.540000915527344,742700
2022-03-11,18.989999771118164,19.36000061035156,18.700000762939453,19.18000030517578,633000
2022-03-14,19.01000022888184,19.32999992370605,18.540000915527344,19.020000457763672,730300
2022-03-15,19.959999084472656,20.07999992370605,18.61000061035156,18.790000915527344,1207600
2022-03-16,22.540000915527344,22.549999237060547,20.309999465942383,20.309999465942383,2471900
2022-03-17,22.88999938964844,23.46999931335449,22.46999931335449,22.479999542236328,1332700
2022-03-18,22.21999931335449,22.64999961853028,21.290000915527344,22.64999961853028,1804000
2022-03-21,23.559999465942383,23.96999931335449,22.65999984741211,22.65999984741211,1209700
2022-03-22,22.75,23.989999771118164,22.46999931335449,23.559999465942383,855200
2022-03-23,23.25,23.290000915527344,22.475000381469727,22.75,568900
2022-03-24,23.88999938964844,24.100000381469727,23.200000762939453,23.309999465942383,2221900
2022-03-25,23.8700008392334,24.0,23.538000106811523,23.8700008392334,403600
2022-03-28,23.200000762939453,23.6299991607666,22.75,23.5,571000
2022-03-29,22.280000686645508,22.850000381469727,21.75,22.850000381469727,759600
2022-03-30,21.989999771118164,22.88500022888184,21.920000076293945,22.520000457763672,496200
2022-03-31,21.8799991607666,22.57999992370605,21.8799991607666,22.059999465942383,625100
2022-04-01,22.14999961853028,22.790000915527344,21.71999931335449,22.170000076293945,446300
2022-04-04,21.82999992370605,22.280000686645508,21.530000686645508,22.239999771118164,433600
2022-04-05,20.82999992370605,22.190000534057617,20.739999771118164,21.75,627400
2022-04-06,20.280000686645508,20.950000762939453,19.950000762939453,20.8799991607666,762100
2022-04-07,20.530000686645508,20.677000045776367,19.959999084472656,20.290000915527344,453600
2022-04-08,20.11000061035156,20.940000534057617,20.06999969482422,20.420000076293945,414400
2022-04-11,20.26000022888184,21.03300094604492,20.13999938964844,20.25,371900
