date,close,high,low,open,volume
2023-08-22,15.773195266723633,15.835372297030348,15.773195266723633,15.835372297030348,376100.0
2023-08-23,15.895974159240723,15.95342850181804,15.890464859283606,15.890464859283606,500600.0
2023-08-24,15.730690956115723,15.811757213651994,15.730690956115723,15.811757213651994,502000.0
2023-08-25,15.820419311523438,15.820419311523438,15.756669046486097,15.764539690505941,775500.0
2023-08-28,15.909355163574219,15.909355163574219,15.909355163574219,15.909355163574219,100.0
2023-08-29,16.051807403564453,16.055741973998572,15.9573612002594,15.9573612002594,1400.0
2023-08-30,16.073060989379883,16.087227547229066,16.06361561669926,16.087227547229066,951400.0
2023-08-31,16.147043228149414,16.147043228149414,16.147043228149414,16.147043228149414,100.0
2023-09-01,16.17144012451172,16.17144012451172,16.17144012451172,16.17144012451172,100.0
2023-09-05,15.969170570373535,16.055744644868987,15.969170570373537,16.055744644868987,200.0
2023-09-06,15.937688827514648,15.937688827514648,15.937688827514648,15.937688827514648,100.0
2023-09-07,15.943194389343262,15.943194389343263,15.943194389343263,15.943194389343263,100.0
2023-09-08,15.945556640625,16.02426156307295,15.945556640624998,16.008520278349053,600.0
2023-09-11,15.984912872314453,15.984912872314453,15.984912872314453,15.984912872314453,100.0
2023-09-12,16.016393661499023,16.040004091453643,15.96917130041799,15.992781730372611,876700.0
2023-09-13,15.984912872314453,16.0006541614905,15.984912872314453,16.0006541614905,200.0
2023-09-14,16.07935333251953,16.07935333251953,16.056528021058657,16.056528021058657,400.0
2023-09-15,15.992778778076172,16.04787177269574,15.992778778076174,16.04787177269574,800.0
2023-09-18,16.016393661499023,16.016393661499023,16.016393661499023,16.016393661499023,100.0
2023-09-19,15.97704029083252,15.97704029083252,15.97704029083252,15.97704029083252,500.0
2023-09-20,15.921947479248047,15.921947479248047,15.921947479248047,15.921947479248047,200.0
2023-09-21,15.75745677947998,15.75745677947998,15.75745677947998,15.75745677947998,100.0
2023-09-22,15.677960395812988,15.756665316206757,15.677960395812988,15.756665316206757,600.0
2023-09-25,15.72675895690918,15.72675895690918,15.72675895690918,15.72675895690918,100.0
2023-09-26,15.549612998962402,15.549612998962402,15.549612998962402,15.549612998962402,200.0
2023-09-27,15.54173755645752,15.54173755645752,15.54173755645752,15.54173755645752,400.0
2023-09-28,15.573232650756836,15.612598157535102,15.573232650756838,15.612598157535102,500.0
2023-09-29,15.54173755645752,15.54173755645752,15.54173755645752,15.54173755645752,300.0
2023-10-02,15.439385414123535,15.439385414123533,15.439385414123533,15.439385414123533,200.0
2023-10-03,15.297667503356934,15.297667503356934,15.297667503356934,15.297667503356934,300.0
2023-10-04,15.281922340393066,15.281922340393066,15.281922340393066,15.281922340393066,0.0
2023-10-05,15.238615989685059,15.238615989685057,15.238615989685057,15.238615989685057,0.0
2023-10-06,15.390573501586914,15.390573501586912,15.390573501586912,15.390573501586912,0.0
2023-10-09,15.44804573059082,15.44804573059082,15.44804573059082,15.44804573059082,0.0
2023-10-10,15.515759468078613,15.525993539610617,15.515759468078613,15.525993539610617,300.0
2023-10-11,15.53701400756836,15.53701400756836,15.53701400756836,15.53701400756836,100.0
2023-10-12,15.423640251159668,15.42364025115967,15.42364025115967,15.42364025115967,200.0
2023-10-13,15.455132484436035,15.455132484436035,15.423640380662361,15.423640380662361,600.0
2023-10-16,15.599212646484375,15.599212646484375,15.599212646484375,15.599212646484375,100.0
2023-10-17,15.632279396057129,15.632279396057129,15.632279396057129,15.632279396057129,0.0
2023-10-18,15.510246276855469,15.510246276855469,15.510246276855469,15.510246276855469,0.0
2023-10-19,15.459856986999512,15.459856986999512,15.459856986999512,15.459856986999512,100.0
2023-10-20,15.356719017028809,15.368529871311663,15.356719017028809,15.368529871311663,500.0
2023-10-23,15.248065948486328,15.248065948486328,15.248065948486328,15.248065948486328,100.0
2023-10-24,15.35356616973877,15.35356616973877,15.35356616973877,15.35356616973877,0.0
2023-10-25,15.245704650878906,15.245704650878904,15.245704650878904,15.245704650878904,100.0
2023-10-26,15.243341445922852,15.243341445922852,15.243341445922852,15.243341445922852,0.0
2023-10-27,15.125244140625,15.125244140625,15.125244140625,15.125244140625,100.0
2023-10-30,15.24492073059082,15.24492073059082,15.24492073059082,15.24492073059082,100.0
2023-10-31,15.361442565917969,15.361442565917969,15.361442565917969,15.361442565917969,100.0
2023-11-01,15.400806427001953,15.400806427001953,15.400806427001953,15.400806427001953,100.0
2023-11-02,15.650385856628418,15.650385856628418,15.61023196882765,15.61023196882765,400.0
2023-11-03,15.807851791381836,15.807851791381836,15.807851791381836,15.807851791381836,100.0
2023-11-06,15.766124725341797,15.766124725341797,15.766124725341797,15.766124725341797,100.0
2023-11-07,15.703925132751465,15.703925132751467,15.703925132751467,15.703925132751467,100.0
2023-11-08,15.640936851501465,15.640936851501465,15.640936851501465,15.640936851501465,200.0
2023-11-09,15.536226272583008,15.536226272583008,15.536226272583008,15.536226272583008,100.0
2023-11-10,15.677945137023926,15.677945137023926,15.677945137023926,15.677945137023926,100.0
2023-11-13,15.663774490356445,15.707077448755626,15.663774490356445,15.705502167740203,600.0
2023-11-14,15.910204887390137,15.910204887390137,15.910204887390137,15.910204887390137,100.0
2023-11-15,15.97476863861084,15.97476863861084,15.97476863861084,15.97476863861084,100.0
2023-11-16,15.917289733886719,15.917289733886719,15.903906604058472,15.903906604058472,300.0
2023-11-17,15.962950706481934,15.962950706481934,15.962950706481934,15.962950706481934,100.0
2023-11-20,16.030664443969727,16.077116457327005,16.030664443969727,16.077116457327005,100.0
2023-11-21,15.984212875366211,15.984212875366211,15.984212875366211,15.984212875366211,0.0
2023-11-22,16.09286117553711,16.09286117553711,16.08498777578593,16.08498777578593,300.0
2023-11-24,16.108606338500977,16.108606338500977,16.108606338500977,16.108606338500977,200.0
2023-11-27,16.069246292114258,16.069246292114258,16.069246292114258,16.069246292114258,200.0
2023-11-28,16.084989547729492,16.155848651598596,16.084989547729492,16.155848651598596,400.0
2023-11-29,16.069246292114258,16.069246292114258,16.069246292114258,16.069246292114258,200.0
2023-11-30,16.124353408813477,16.124353408813477,16.124353408813477,16.124353408813477,200.0
2023-12-01,16.234580993652344,16.234580993652344,16.234580993652344,16.234580993652344,200.0
2023-12-04,16.218835830688477,16.218835830688477,16.218835830688477,16.218835830688477,200.0
2023-12-05,16.16057014465332,16.16057014465332,16.16057014465332,16.16057014465332,100.0
2023-12-06,16.161361694335938,16.218836173768995,16.161361694335938,16.218836173768995,100.0
2023-12-07,16.19993782043457,16.19993782043457,16.19993782043457,16.19993782043457,100.0
2023-12-08,16.195215225219727,16.195215225219727,16.195215225219727,16.195215225219727,200.0
2023-12-11,16.309375762939453,16.321185112695144,16.289693012780774,16.289693012780774,1000.0
2023-12-12,16.273948669433594,16.273948669433594,16.273948669433594,16.273948669433594,300.0
2023-12-13,16.41566276550293,16.41566276550293,16.344803670697363,16.344803670697363,1100.0
2023-12-14,16.478647232055664,16.478647232055664,16.478647232055664,16.478647232055664,100.0
2023-12-15,16.388896942138672,16.407792804827064,16.388896942138672,16.407792804827064,100.0
2023-12-18,16.447158813476562,16.447158813476562,16.447158813476562,16.447158813476562,200.0
2023-12-19,16.494396209716797,16.494396209716797,16.494396209716797,16.494396209716797,200.0
2023-12-20,16.350317001342773,16.350317001342773,16.350317001342773,16.350317001342773,100.0
2023-12-21,16.455032348632812,16.455032348632812,16.43928554549905,16.43928554549905,7100.0
2023-12-22,16.464481353759766,16.48652627789981,16.464481353759766,16.48652627789981,200.0
2023-12-26,16.522001266479492,16.553957922864125,16.522001266479492,16.553957922864125,200.0
2023-12-27,16.52440071105957,16.545970809653255,16.52440071105957,16.545970809653255,100.0
2023-12-28,16.541975021362305,16.541975021362305,16.541975021362305,16.541975021362305,100.0
2023-12-29,16.58591651916504,16.60988515494221,16.553958338128815,16.553958338128815,1200.0
2024-01-02,16.600297927856445,16.600297927856445,16.600297927856445,16.600297927856445,100.0
2024-01-03,16.49803352355957,16.49803352355957,16.49803352355957,16.49803352355957,200.0
2024-01-04,16.51001739501953,16.553957606226692,16.51001739501953,16.522000950453315,5600.0
2024-01-05,16.521203994750977,16.521203994750977,16.521203994750977,16.521203994750977,100.0
2024-01-08,16.593908309936523,16.593908309936523,16.593908309936523,16.593908309936523,300.0
2024-01-09,16.545970916748047,16.545970916748047,16.545970916748047,16.545970916748047,200.0
2024-01-10,16.577926635742188,16.577926635742188,16.577926635742188,16.577926635742188,300.0
2024-01-11,16.529991149902344,16.529991149902344,16.529991149902344,16.529991149902344,200.0
2024-01-12,16.56354522705078,16.56354522705078,16.56354522705078,16.56354522705078,100.0
2024-01-16,16.506023406982422,16.506023406982422,16.506023406982422,16.506023406982422,200.0
2024-01-17,16.45009994506836,16.45009994506836,16.45009994506836,16.45009994506836,200.0
2024-01-18,16.537982940673828,16.537982940673828,16.537982940673828,16.537982940673828,200.0
2024-01-19,16.553956985473633,16.553956985473633,16.553956985473633,16.553956985473633,200.0
2024-01-22,16.435714721679688,16.435714721679688,16.435714721679688,16.435714721679688,100.0
2024-01-23,16.45409393310547,16.45409393310547,16.45409393310547,16.45409393310547,100.0
2024-01-24,16.42772674560547,16.450096862198947,16.42772674560547,16.450096862198947,1000.0
2024-01-25,16.49403953552246,16.49403953552246,16.49403953552246,16.49403953552246,100.0
