date,close,high,low,open,volume
2021-03-15,19.48862648010254,19.48862648010254,19.282702699398943,19.381546805409126,17800
2021-03-16,19.365076065063477,19.52157860690133,19.266231940988504,19.52157860690133,11200
2021-03-17,19.40625762939453,19.40625762939453,19.200333838336643,19.233282399021352,5800
2021-03-18,19.2168025970459,19.521570411514027,19.117958514466846,19.37330507318215,36700
2021-03-19,19.159149169921875,19.307414546687095,19.14267489004267,19.150912029982273,14000
2021-03-22,19.09459114074707,19.227019910115523,19.020099760642882,19.227019910115523,7900
2021-03-23,18.746963500976562,19.069759977942333,18.697303111703103,19.069759977942333,8900
2021-03-24,18.7966251373291,18.995269864952828,18.763518735175424,18.937330898501916,9400
2021-03-25,19.028371810913086,19.094586178389324,18.614531619517823,18.614531619517823,6100
2021-03-26,19.268402099609375,19.284954509379162,19.078034389842152,19.08631138406466,8300
2021-03-29,19.193912506103516,19.28495629362402,19.094590144919344,19.243572897357915,6600
2021-03-30,19.2601261138916,19.28495551918402,19.1690807513519,19.1690807513519,5600
2021-03-31,19.227014541625977,19.334613873366553,19.210460555408194,19.334613873366553,9400
2021-04-01,19.342893600463867,19.342893600463867,19.202187855074925,19.202187855074925,12800
2021-04-05,19.44222068786621,19.45049768483276,19.342899881619104,19.40911427867576,10800
2021-04-06,19.425661087036133,19.47532305450133,19.32634030945633,19.32634030945633,13000
2021-04-07,19.458770751953125,19.533262130932233,19.40911035885886,19.533262130932233,9700
2021-04-08,19.491880416870117,19.53326540027159,19.334622215971624,19.53326540027159,19400
2021-04-09,19.458770751953125,19.508431145047386,19.433939766068278,19.475324742543023,18400
2021-04-12,19.54981803894043,19.57464744858508,19.475326652655312,19.475326652655312,10300
2021-04-13,19.500154495239258,19.508431490680852,19.450494101265157,19.450494101265157,4300
2021-04-14,19.673967361450195,19.740181743343374,19.57464499927273,19.57464499927273,20600
2021-04-15,19.765010833740234,19.765010833740234,19.64085906701075,19.756735417476918,12700
2021-04-16,19.773286819458008,19.831224202396307,19.76500982494178,19.78984080849046,6500
2021-04-19,19.740184783935547,19.82295316871973,19.740184783935547,19.82295316871973,10500
2021-04-20,19.591196060180664,19.789839176159507,19.50015070668718,19.789839176159507,18900
2021-04-21,19.78156852722168,19.83122892747607,19.6822477267129,19.690524723201243,16900
2021-04-22,19.64086151123047,19.798121277284967,19.64086151123047,19.7650132934101,10800
2021-04-23,19.83949851989746,19.88916048029375,19.740177756455022,19.756731743253784,6600
2021-04-26,19.847776412963867,19.95537575335806,19.847776412963867,19.856053406738432,13400
2021-04-27,19.905717849731445,19.905717849731445,19.85605745563284,19.85605745563284,8600
2021-04-28,20.013317108154297,20.013317108154297,19.947102723474792,19.947102723474792,12200
2021-04-29,20.03814697265625,20.13746934127803,19.94710317831807,20.046423968264357,13500
2021-04-30,19.880889892578125,19.988487684088284,19.880889892578125,19.889166888644382,3600
2021-05-03,20.112640380859375,20.145748366627522,20.013319580906238,20.038148991556696,14600
2021-05-04,20.120914459228516,20.129191454470167,19.955379290421778,20.038146085487433,14400
2021-05-05,20.17885398864746,20.24506837893199,20.162301575083024,20.19540798088749,10500
2021-05-06,20.402328491210938,20.402328491210938,20.228516305792326,20.26162271215394,6800
2021-05-07,20.4768123626709,20.501643342334386,20.31127723427275,20.31127723427275,14800
2021-05-10,20.551305770874023,20.733394903859235,20.526474788736188,20.567859758965913,14300
2021-05-11,20.294727325439453,20.42715608623552,20.178850975736378,20.34438771606914,18300
2021-05-12,19.930543899536133,20.360938084921273,19.930543899536133,20.269892736061898,9400
2021-05-13,20.211957931518555,20.23678891491336,20.046421199570382,20.07125218296519,10200
2021-05-14,20.451988220214844,20.485096204167668,20.311284024442035,20.311284024442035,3800
2021-05-17,20.543033599853516,20.543033599853516,20.443712805334354,20.45198822264798,2100
2021-05-18,20.435436248779297,20.60924843226319,20.42715925261212,20.60924843226319,4000
2021-05-19,20.220233917236328,20.28644829097724,19.971928831701515,20.211956923184317,10400
2021-05-20,20.344388961791992,20.385772360071485,20.195406202105097,20.278174577339534,6500
2021-05-21,20.3526668548584,20.509926616872384,20.3526668548584,20.385773259207095,6600
2021-05-24,20.427156448364258,20.518201815028846,20.402325463271538,20.518201815028846,7600
2021-05-25,20.211957931518555,20.443709040510942,20.211957931518555,20.435432046046007,6100
2021-05-26,20.327831268310547,20.352662249960566,20.261616895918987,20.261616895918987,2900
2021-05-27,20.443710327148438,20.485093723402333,20.37749594593698,20.485093723402333,1400
2021-05-28,20.451988220214844,20.451988220214844,20.394050826972965,20.42715881092579,5000
2021-06-01,20.64235496520996,20.692015360044934,20.51820318878479,20.51820318878479,12100
2021-06-02,20.725120544433594,20.766503938096612,20.609244200561655,20.609244200561655,6000
2021-06-03,20.76650619506836,20.76650619506836,20.592692449707442,20.592692449707442,17800
2021-06-04,20.749950408935547,20.783058387539782,20.55958426798713,20.783058387539782,16700
2021-06-07,20.749950408935547,20.783058387539782,20.675459035751327,20.783058387539782,10800
2021-06-08,20.849273681640625,20.890657078037904,20.63407654728894,20.824442696597032,9400
2021-06-09,20.799610137939453,20.840995109881092,20.799610137939453,20.81616412671611,1600
2021-06-10,20.725120544433594,20.890655697760934,20.716843549965937,20.816164326227284,7300
2021-06-11,20.857545852661133,20.86582126708632,20.725117120407887,20.725117120407887,9000
2021-06-14,20.807886123657227,20.890654484853016,20.716842347149523,20.82444011163142,2700
2021-06-15,20.774784088134766,20.79961349663391,20.692015709561417,20.749953100960106,5900
2021-06-16,20.7333984375,20.832720804303886,20.65890705706595,20.72512302071885,5200
2021-06-17,20.294727325439453,20.741673998457344,20.253342351018585,20.692013607827658,8100
2021-06-18,19.955379486083984,20.0795312585752,19.90571751414715,20.038146281961172,10200
2021-06-21,20.318201065063477,20.334881465644827,20.02627257797925,20.02627257797925,12900
2021-06-22,20.276500701904297,20.318205690056566,20.193092316482392,20.318205690056566,9700
2021-06-23,20.243135452270508,20.38492921026007,20.243135452270508,20.38492921026007,7100
2021-06-24,20.376588821411133,20.384929818115992,20.26815745513042,20.26815745513042,11700
2021-06-25,20.49336051940918,20.5183835106543,20.418293136556343,20.49336051940918,8100
2021-06-28,20.30986213684082,20.31820313342173,20.218112765333267,20.31820313342173,4300
2021-06-29,20.28483772277832,20.376587087843603,20.28483772277832,20.3265427027545,4200
2021-06-30,20.393268585205078,20.393268585205078,20.28483723077927,20.30151922236513,11600
2021-07-01,20.51004409790039,20.551747495647838,20.393273311501417,20.393273311501417,10500
2021-07-02,20.50170135498047,20.526724346028463,20.443315966751,20.526724346028463,4600
2021-07-06,20.20977210998535,20.20977210998535,20.067978347480654,20.084660340924138,2900
2021-07-07,20.118024826049805,20.22645460435288,20.067978844479924,20.151387222880558,8400
2021-07-08,19.85945701599121,20.01793276247453,19.7426862506258,20.01793276247453,13900
2021-07-09,20.23479461669922,20.268157011906634,19.984569493672737,19.984569493672737,15500
2021-07-12,20.276500701904297,20.33488609443484,20.08466252905176,20.226456307004206,15100
2021-07-13,20.01793098449707,20.284836476415876,20.01793098449707,20.218110103436175,9500
2021-07-14,20.001245498657227,20.151380209348645,20.001245498657227,20.02626848073311,3100
2021-07-15,19.959548950195312,20.067978727868326,19.89282256603904,20.00125234371205,12300
2021-07-16,19.70932388305664,20.042957395848035,19.7009844770311,20.03461639894,4200
2021-07-19,19.233898162841797,19.509144696809937,19.15048978478547,19.509144696809937,7900
2021-07-20,19.650943756103516,19.74269315577054,19.24224434349674,19.24224434349674,7600
2021-07-21,19.926183700561523,20.017933069545972,19.909503298740848,19.959547685967646,8000
2021-07-22,19.767711639404297,19.87614142171119,19.70932465875014,19.87614142171119,13000
2021-07-23,19.884485244750977,19.884485244750977,19.72600945650509,19.867803247907666,24900
2021-07-26,19.959548950195312,19.992911346832205,19.85945857851966,19.85945857851966,7300
2021-07-27,19.901161193847656,19.942864582399945,19.88447920207382,19.917841594739194,3300
2021-07-28,20.026275634765625,20.076320025912924,19.834437476298888,19.97623124361833,7600
2021-07-29,20.168067932128906,20.218112319628702,20.059636569849882,20.059636569849882,2700
2021-07-30,20.101341247558594,20.184749619383954,20.009591879462455,20.084659255017044,4100
2021-08-02,19.91783905029297,20.259813474441145,19.909499646353684,20.017929397267427,13900
2021-08-03,20.042957305908203,20.067978705637532,19.80107316930811,19.926184940602216,6600
2021-08-04,19.80107307434082,19.97623082601849,19.80107307434082,19.97623082601849,7600
2021-08-05,20.00959014892578,20.01793114447518,19.901160388548057,19.909501384097457,3700
2021-08-06,20.176408767700195,20.20143016580945,20.159726775039104,20.16806777136965,3400
2021-08-09,20.118024826049805,20.19309061663963,20.034616447649167,20.10968382912149,7000
2021-08-10,20.22645378112793,20.284839166367316,20.143045406122052,20.143045406122052,3900
2021-08-11,20.401609420776367,20.401609420776367,20.234794265866718,20.234794265866718,6000
2021-08-12,20.434972763061523,20.443313759176817,20.301520006981505,20.384928377252102,5200
2021-08-13,20.318201065063477,20.43497182354426,20.30986006933167,20.43497182354426,12000
2021-08-16,20.20977210998535,20.268157496155087,20.109683331089364,20.151386723815616,6900
2021-08-17,20.05963706970215,20.134704448263594,19.934525302393883,20.05963706970215,4800
2021-08-18,19.926183700561523,20.101341442178892,19.901162302389316,20.001251076842912,2100
2021-08-19,19.659276962280273,19.801070709702568,19.625914569824474,19.784388718033522,4100
2021-08-20,19.792734146118164,19.826098136927556,19.57587297850505,19.57587297850505,4300
2021-08-23,20.00959014892578,20.03461313557398,19.984567162277585,20.00124915337638,9300
2021-08-24,20.14304542541504,20.15972741860868,20.06797804692609,20.118024026507012,5000
2021-08-25,20.259815216064453,20.35990398076089,20.184747847101008,20.184747847101008,9900
2021-08-26,20.05129623413086,20.23479337370572,20.02627324610061,20.23479337370572,6300
2021-08-27,20.3265438079834,20.33488321354976,20.001251310011096,20.001251310011096,2400
2021-08-30,20.22645378112793,20.47667731526314,20.218112784539098,20.47667731526314,7600
2021-08-31,20.28483772277832,20.343223103862655,20.251475329679693,20.28483772277832,7600
2021-09-01,20.318201065063477,20.334881465644827,20.284837082136242,20.284837082136242,2300
2021-09-02,20.401609420776367,20.485017793672387,20.401609420776367,20.409950417154207,9200
2021-09-03,20.376588821411133,20.418292214052972,20.318203435359575,20.418292214052972,7800
2021-09-07,20.23479461669922,20.451655753635873,20.23479461669922,20.451655753635873,3500
2021-09-08,20.08465576171875,20.234790486715188,20.08465576171875,20.226449491895153,8100
2021-09-09,20.109683990478516,20.20143177566114,20.026275611408625,20.026275611408625,13000
2021-09-10,19.984569549560547,20.226453676741013,19.976230143897183,20.226453676741013,5500
2021-09-13,20.159727096557617,20.201430487993076,20.00959234197812,20.00959234197812,4500
2021-09-14,20.001245498657227,20.30985591406536,19.959542119412696,20.30985591406536,8200
2021-09-15,20.193090438842773,20.193090438842773,20.059637670929785,20.16806903916064,3200
2021-09-16,20.159727096557617,20.226453477383796,20.08465971926787,20.16806809302119,52400
2021-09-17,19.992908477783203,20.07631684372979,19.96788708161681,20.07631684372979,45500
2021-09-20,19.367351531982422,19.550850287573347,19.167172372968945,19.550850287573347,6100
2021-09-21,19.400711059570312,19.442414444861175,19.29227971240259,19.442414444861175,1800
2021-09-22,19.64259910583496,19.73434848844779,19.55919231169525,19.55919231169525,3700
