date,close,high,low,open,volume
2021-02-19,34.0099983215332,35.56999969482422,33.63999938964844,35.0,144500
2021-02-22,35.439998626708984,36.18000030517578,34.150001525878906,34.150001525878906,129500
2021-02-23,35.16999816894531,35.689998626708984,34.2400016784668,35.689998626708984,137400
2021-02-24,36.84999847412109,37.20000076293945,35.5,35.599998474121094,150500
2021-02-25,37.04999923706055,38.31999969482422,36.72999954223633,37.18999862670898,210200
2021-02-26,33.959999084472656,35.95000076293945,33.06999969482422,35.369998931884766,326200
2021-03-01,36.20000076293945,36.27000045776367,34.099998474121094,34.34000015258789,273900
2021-03-02,33.54999923706055,36.5099983215332,33.45000076293945,36.18000030517578,239400
2021-03-03,34.88999938964844,35.56999969482422,33.849998474121094,33.900001525878906,185300
2021-03-04,37.04999923706055,37.130001068115234,34.9900016784668,35.29999923706055,316300
2021-03-05,38.90999984741211,38.90999984741211,36.209999084472656,36.84000015258789,408700
2021-03-08,40.47999954223633,40.61000061035156,37.5099983215332,39.060001373291016,321500
2021-03-09,38.58000183105469,40.619998931884766,38.540000915527344,40.29999923706055,263500
2021-03-10,39.43000030517578,39.66999816894531,38.56999969482422,38.56999969482422,200800
2021-03-11,38.630001068115234,39.7599983215332,38.18000030517578,39.70000076293945,193900
2021-03-12,39.77999877929688,39.86000061035156,38.90999984741211,39.040000915527344,211300
2021-03-15,38.45000076293945,39.810001373291016,37.720001220703125,39.27999877929688,255900
2021-03-16,37.58000183105469,38.04999923706055,36.83000183105469,37.7400016784668,283700
2021-03-17,37.810001373291016,38.220001220703125,36.970001220703125,37.7599983215332,175000
2021-03-18,35.59000015258789,38.130001068115234,35.20000076293945,37.68999862670898,233900
2021-03-19,35.31999969482422,36.27000045776367,33.65999984741211,35.65999984741211,976500
2021-03-22,35.04999923706055,35.349998474121094,34.599998474121094,35.290000915527344,128100
2021-03-23,32.689998626708984,34.2599983215332,32.560001373291016,34.150001525878906,260800
2021-03-24,33.16999816894531,34.79999923706055,33.06999969482422,33.459999084472656,212700
2021-03-25,32.91999816894531,33.38999938964844,31.57999992370605,32.560001373291016,332700
2021-03-26,34.11000061035156,34.43000030517578,33.29999923706055,33.86000061035156,242300
2021-03-29,32.86000061035156,34.5099983215332,32.720001220703125,33.77000045776367,242600
2021-03-30,32.91999816894531,33.47999954223633,32.189998626708984,32.45000076293945,188600
2021-03-31,33.22999954223633,33.599998474121094,31.8700008392334,32.90999984741211,275100
2021-04-01,33.77000045776367,33.900001525878906,32.38999938964844,33.40999984741211,177800
2021-04-05,32.61000061035156,33.66999816894531,32.08000183105469,33.66999816894531,224000
2021-04-06,32.18000030517578,33.290000915527344,32.04999923706055,32.7599983215332,192100
2021-04-07,31.89999961853028,32.599998474121094,31.75,32.13999938964844,135900
2021-04-08,31.40999984741211,31.90999984741211,30.8799991607666,31.670000076293945,211400
2021-04-09,30.39999961853028,31.270000457763672,30.15999984741211,31.270000457763672,209900
2021-04-12,30.479999542236328,31.170000076293945,30.0,30.76000022888184,150000
2021-04-13,29.56999969482422,30.290000915527344,29.13999938964844,30.290000915527344,169300
2021-04-14,30.950000762939453,31.75,29.989999771118164,29.989999771118164,191400
2021-04-15,30.350000381469727,31.09000015258789,30.170000076293945,31.09000015258789,132900
2021-04-16,29.690000534057617,30.700000762939453,29.549999237060547,30.700000762939453,113300
2021-04-19,29.71999931335449,29.959999084472656,28.93000030517578,29.64999961853028,180500
2021-04-20,28.709999084472656,29.75,28.479999542236328,29.549999237060547,182400
2021-04-21,29.030000686645508,29.170000076293945,28.030000686645508,28.1200008392334,113800
2021-04-22,28.059999465942383,29.63999938964844,28.059999465942383,29.209999084472656,303200
2021-04-23,28.280000686645508,29.200000762939453,28.01000022888184,28.32999992370605,235600
2021-04-26,28.790000915527344,29.63999938964844,28.229999542236328,28.229999542236328,266900
2021-04-27,28.850000381469727,29.049999237060547,27.6200008392334,29.049999237060547,320300
2021-04-28,30.049999237060547,30.229999542236328,29.100000381469727,29.100000381469727,182800
2021-04-29,30.84000015258789,31.209999084472656,29.989999771118164,30.14999961853028,318700
2021-04-30,30.64999961853028,31.0,30.059999465942383,30.11000061035156,493900
2021-05-03,32.02000045776367,32.41999816894531,30.989999771118164,31.0,354500
2021-05-04,32.18000030517578,32.959999084472656,32.0099983215332,32.119998931884766,223000
2021-05-05,34.34000015258789,34.709999084472656,32.279998779296875,32.63999938964844,293000
2021-05-06,35.27000045776367,35.470001220703125,33.81999969482422,34.5,256300
2021-05-07,36.369998931884766,36.7599983215332,34.119998931884766,34.38999938964844,357200
2021-05-10,34.20000076293945,37.43999862670898,34.20000076293945,37.0,228500
2021-05-11,33.810001373291016,34.25,32.939998626708984,33.060001373291016,134800
2021-05-12,33.79999923706055,35.70000076293945,33.5,34.040000915527344,154100
2021-05-13,33.29999923706055,34.13999938964844,32.279998779296875,33.25,161200
