date,close,high,low,open,volume
2022-07-19,16.43000030517578,16.59000015258789,16.1200008392334,16.31999969482422,579900
2022-07-20,16.459999084472656,16.700000762939453,16.280000686645508,16.459999084472656,309800
2022-07-21,16.309999465942383,16.729999542236328,16.25,16.520000457763672,273000
2022-07-22,16.1200008392334,16.360000610351562,15.989999771118164,16.309999465942383,413100
2022-07-25,16.079999923706055,16.290000915527344,15.710000038146973,16.290000915527344,332300
2022-07-26,15.170000076293945,16.079999923706055,15.140000343322754,16.079999923706055,518900
2022-07-27,15.390000343322754,15.579999923706055,15.1899995803833,15.260000228881836,463700
2022-07-28,15.229999542236328,15.579999923706055,15.079999923706055,15.399999618530273,380400
2022-07-29,15.260000228881836,15.399999618530273,15.050000190734863,15.210000038146973,370700
2022-08-01,14.40999984741211,15.119999885559082,14.399999618530273,15.119999885559082,609900
2022-08-02,14.380000114440918,14.600000381469727,14.300000190734863,14.40999984741211,373200
2022-08-03,14.800000190734863,14.84000015258789,14.329999923706055,14.369999885559082,336200
2022-08-04,14.779999732971191,14.960000038146973,14.609999656677246,14.819999694824219,434800
2022-08-05,14.479999542236328,14.90999984741211,14.4399995803833,14.649999618530273,299200
2022-08-08,14.199999809265137,14.760000228881836,14.010000228881836,14.680000305175781,619400
2022-08-09,12.210000038146973,13.15999984741211,12.050000190734863,13.140000343322754,2731500
2022-08-10,12.609999656677246,12.729999542236328,12.079999923706055,12.40999984741211,1372800
2022-08-11,13.050000190734863,13.569999694824219,12.739999771118164,12.739999771118164,720400
2022-08-12,13.420000076293945,13.579999923706055,13.039999961853027,13.069999694824219,302900
2022-08-15,13.399999618530273,13.520000457763672,13.199999809265137,13.300000190734863,280600
2022-08-16,13.130000114440918,13.579999923706055,13.130000114440918,13.520000457763672,402600
2022-08-17,12.779999732971191,13.180000305175781,12.760000228881836,13.079999923706055,243100
2022-08-18,12.729999542236328,12.880000114440918,12.710000038146973,12.779999732971191,220100
2022-08-19,12.489999771118164,12.8100004196167,12.40999984741211,12.8100004196167,271100
2022-08-22,12.100000381469727,12.34000015258789,12.020000457763672,12.3100004196167,363700
2022-08-23,12.09000015258789,12.239999771118164,11.899999618530273,12.1899995803833,413200
2022-08-24,12.220000267028809,12.40999984741211,11.890000343322754,12.010000228881836,349500
2022-08-25,12.619999885559082,12.630000114440918,12.130000114440918,12.1899995803833,470600
2022-08-26,12.170000076293945,12.649999618530273,12.170000076293945,12.579999923706055,339300
2022-08-29,12.109999656677246,12.350000381469727,12.050000190734863,12.050000190734863,260300
2022-08-30,11.819999694824219,12.149999618530273,11.729999542236328,12.119999885559082,482800
2022-08-31,11.699999809265137,11.970000267028809,11.579999923706055,11.890000343322754,792600
2022-09-01,11.350000381469727,11.569999694824219,11.140000343322754,11.569999694824219,599100
2022-09-02,11.770000457763672,11.800000190734863,11.319999694824219,11.489999771118164,457000
2022-09-06,11.550000190734863,11.850000381469727,11.510000228881836,11.850000381469727,295700
2022-09-07,11.399999618530273,11.5600004196167,11.180000305175781,11.510000228881836,334200
2022-09-08,11.449999809265137,11.550000190734863,11.130000114440918,11.289999961853027,257700
2022-09-09,11.800000190734863,11.859999656677246,11.510000228881836,11.510000228881836,255000
2022-09-12,12.149999618530273,12.149999618530273,11.6899995803833,12.069999694824219,498300
2022-09-13,11.649999618530273,12.149999618530273,11.640000343322754,12.0,610600
2022-09-14,11.65999984741211,11.989999771118164,11.59000015258789,11.760000228881836,329600
2022-09-15,11.579999923706055,11.800000190734863,11.460000038146973,11.550000190734863,247100
2022-09-16,11.420000076293945,11.619999885559082,11.319999694824219,11.569999694824219,235200
2022-09-19,11.359999656677246,11.479999542236328,11.239999771118164,11.369999885559082,185500
2022-09-20,11.140000343322754,11.300000190734863,11.100000381469727,11.300000190734863,608500
2022-09-21,11.1899995803833,11.59000015258789,11.09000015258789,11.09000015258789,403100
2022-09-22,10.6899995803833,11.130000114440918,10.579999923706055,11.109999656677246,367900
2022-09-23,10.489999771118164,10.680000305175781,10.170000076293945,10.5600004196167,605700
2022-09-26,10.399999618530273,10.760000228881836,10.319999694824219,10.399999618530273,440100
2022-09-27,10.510000228881836,10.600000381469727,10.3100004196167,10.539999961853027,209800
2022-09-28,10.520000457763672,10.609999656677246,10.380000114440918,10.460000038146973,329700
2022-09-29,10.270000457763672,10.350000381469727,10.109999656677246,10.350000381469727,363900
2022-09-30,10.239999771118164,10.420000076293945,10.140000343322754,10.170000076293945,524600
2022-10-03,10.670000076293945,10.789999961853027,10.229999542236328,10.359999656677246,323000
2022-10-04,10.949999809265137,11.039999961853027,10.710000038146973,10.880000114440918,389100
2022-10-05,10.84000015258789,10.880000114440918,10.609999656677246,10.829999923706055,180400
2022-10-06,11.399999618530273,11.4399995803833,10.789999961853027,10.819999694824219,497900
2022-10-07,10.729999542236328,11.180000305175781,10.6899995803833,11.15999984741211,1052000
2022-10-10,10.449999809265137,10.770000457763672,10.40999984741211,10.729999542236328,714600
2022-10-11,10.149999618530273,10.420000076293945,10.020000457763672,10.359999656677246,452400
2022-10-12,10.149999618530273,10.390000343322754,10.039999961853027,10.149999618530273,329000
2022-10-13,10.520000457763672,10.569999694824219,9.800000190734863,10.0,437500
2022-10-14,10.119999885559082,10.59000015258789,10.109999656677246,10.529999732971191,288200
2022-10-17,10.140000343322754,10.399999618530273,10.100000381469727,10.329999923706055,201300
2022-10-18,9.880000114440918,10.4399995803833,9.850000381469727,10.359999656677246,553100
2022-10-19,9.6899995803833,9.930000305175781,9.630000114440918,9.800000190734863,604300
2022-10-20,9.680000305175781,10.119999885559082,9.640000343322754,9.789999961853027,366900
2022-10-21,9.6899995803833,9.819999694824219,9.59000015258789,9.630000114440918,294800
2022-10-24,9.609999656677246,9.789999961853027,9.479999542236328,9.760000228881836,326200
2022-10-25,10.0,10.029999732971191,9.5600004196167,9.569999694824219,290600
2022-10-26,9.850000381469727,10.079999923706055,9.8100004196167,9.859999656677246,362200
2022-10-27,9.5600004196167,9.960000038146973,9.520000457763672,9.84000015258789,341200
2022-10-28,10.010000228881836,10.100000381469727,9.550000190734863,9.550000190734863,231200
2022-10-31,9.949999809265137,9.989999771118164,9.710000038146973,9.899999618530273,477000
2022-11-01,10.199999809265137,10.380000114440918,9.90999984741211,10.050000190734863,691600
2022-11-02,10.079999923706055,10.729999542236328,10.039999961853027,10.3100004196167,739600
2022-11-03,9.5,9.770000457763672,9.0,9.25,907300
2022-11-04,9.539999961853027,9.729999542236328,9.380000114440918,9.729999542236328,707600
2022-11-07,9.270000457763672,9.59000015258789,9.069999694824219,9.539999961853027,840900
2022-11-08,9.180000305175781,9.34000015258789,8.960000038146973,9.319999694824219,832100
2022-11-09,9.010000228881836,9.199999809265137,8.899999618530273,9.199999809265137,483600
2022-11-10,9.5,9.579999923706055,9.140000343322754,9.270000457763672,818100
2022-11-11,9.930000305175781,10.0,9.489999771118164,9.489999771118164,719000
2022-11-14,9.59000015258789,9.880000114440918,9.5600004196167,9.829999923706055,415700
2022-11-15,9.9399995803833,10.0600004196167,9.6899995803833,9.8100004196167,460700
2022-11-16,9.4399995803833,9.779999732971191,9.399999618530273,9.779999732971191,292100
2022-11-17,9.720000267028809,9.850000381469727,9.319999694824219,9.319999694824219,302500
2022-11-18,9.699999809265137,9.890000343322754,9.649999618530273,9.789999961853027,332700
2022-11-21,9.329999923706055,9.619999885559082,9.229999542236328,9.59000015258789,608200
2022-11-22,9.430000305175781,9.449999809265137,9.270000457763672,9.329999923706055,416700
2022-11-23,9.720000267028809,9.739999771118164,9.470000267028809,9.479999542236328,331500
2022-11-25,9.770000457763672,9.84000015258789,9.649999618530273,9.760000228881836,197200
2022-11-28,9.59000015258789,9.779999732971191,9.5600004196167,9.75,319400
2022-11-29,9.720000267028809,9.75,9.569999694824219,9.699999809265137,353900
2022-11-30,10.119999885559082,10.220000267028809,9.619999885559082,9.710000038146973,539900
2022-12-01,9.800000190734863,10.25,9.789999961853027,10.119999885559082,230100
2022-12-02,9.739999771118164,9.760000228881836,9.579999923706055,9.619999885559082,92300
2022-12-05,9.640000343322754,9.800000190734863,9.510000228881836,9.770000457763672,152300
2022-12-06,9.34000015258789,9.760000228881836,9.300000190734863,9.6899995803833,195000
2022-12-07,9.279999732971191,9.359999656677246,9.15999984741211,9.289999961853027,149500
2022-12-08,9.510000228881836,9.569999694824219,9.229999542236328,9.300000190734863,151800
2022-12-09,9.5,9.619999885559082,9.350000381469727,9.489999771118164,220200
2022-12-12,9.229999542236328,9.420000076293945,9.0600004196167,9.420000076293945,426600
2022-12-13,9.520000457763672,9.65999984741211,9.390000343322754,9.489999771118164,279500
2022-12-14,9.3100004196167,9.460000038146973,9.180000305175781,9.34000015258789,279800
2022-12-15,9.0,9.180000305175781,9.0,9.15999984741211,259400
2022-12-16,9.0600004196167,9.0600004196167,8.789999961853027,8.949999809265137,374600
2022-12-19,8.630000114440918,9.029999732971191,8.539999961853027,9.029999732971191,364000
2022-12-20,8.710000038146973,8.729999542236328,8.529999732971191,8.550000190734863,322000
2022-12-21,8.8100004196167,8.960000038146973,8.729999542236328,8.800000190734863,237900
2022-12-22,8.789999961853027,8.930000305175781,8.449999809265137,8.680000305175781,300300
2022-12-23,8.710000038146973,8.859999656677246,8.680000305175781,8.720000267028809,255900
2022-12-27,8.75,8.8100004196167,8.460000038146973,8.699999809265137,484100
2022-12-28,8.739999771118164,8.890000343322754,8.579999923706055,8.6899995803833,555800
2022-12-29,9.140000343322754,9.279999732971191,8.680000305175781,8.680000305175781,826100
2022-12-30,9.390000343322754,9.399999618530273,8.989999771118164,9.029999732971191,443500
2023-01-03,9.40999984741211,9.670000076293945,9.34000015258789,9.489999771118164,270300
2023-01-04,9.829999923706055,9.890000343322754,9.430000305175781,9.569999694824219,155900
2023-01-05,9.460000038146973,9.84000015258789,9.460000038146973,9.699999809265137,187000
2023-01-06,10.0,10.149999618530273,9.479999542236328,9.550000190734863,478800
2023-01-09,10.430000305175781,10.479999542236328,10.020000457763672,10.130000114440918,361600
2023-01-10,10.8100004196167,10.8100004196167,10.470000267028809,10.5,309400
2023-01-11,10.930000305175781,11.020000457763672,10.800000190734863,10.90999984741211,234300
2023-01-12,10.930000305175781,11.039999961853027,10.75,10.970000267028809,325600
2023-01-13,10.779999732971191,10.920000076293945,10.670000076293945,10.789999961853027,196200
2023-01-17,10.850000381469727,11.010000228881836,10.6899995803833,10.75,174100
2023-01-18,10.65999984741211,11.050000190734863,10.640000343322754,10.9399995803833,140500
2023-01-19,10.520000457763672,10.670000076293945,10.449999809265137,10.600000381469727,107500
2023-01-20,10.710000038146973,10.770000457763672,10.420000076293945,10.510000228881836,129900
2023-01-23,10.890000343322754,11.050000190734863,10.670000076293945,10.789999961853027,201900
2023-01-24,10.6899995803833,11.020000457763672,10.670000076293945,10.670000076293945,148300
2023-01-25,10.739999771118164,10.9399995803833,10.539999961853027,10.569999694824219,124400
2023-01-26,10.529999732971191,10.899999618530273,10.4399995803833,10.84000015258789,399900
2023-01-27,10.829999923706055,10.850000381469727,10.40999984741211,10.430000305175781,160800
2023-01-30,10.5,10.729999542236328,10.430000305175781,10.6899995803833,225100
2023-01-31,10.600000381469727,10.800000190734863,10.449999809265137,10.510000228881836,453600
2023-02-01,11.039999961853027,11.09000015258789,10.569999694824219,10.579999923706055,283700
2023-02-02,10.84000015258789,11.289999961853027,10.789999961853027,11.100000381469727,315300
2023-02-03,10.720000267028809,11.079999923706055,10.710000038146973,10.800000190734863,165500
2023-02-06,10.289999961853027,10.640000343322754,10.210000038146973,10.619999885559082,293500
2023-02-07,10.390000343322754,10.510000228881836,10.289999961853027,10.300000190734863,150400
2023-02-08,10.210000038146973,10.430000305175781,10.199999809265137,10.390000343322754,172400
2023-02-09,10.279999732971191,10.460000038146973,10.180000305175781,10.3100004196167,253000
2023-02-10,10.079999923706055,10.289999961853027,10.0,10.229999542236328,178200
2023-02-13,10.239999771118164,10.399999618530273,9.979999542236328,10.079999923706055,204900
2023-02-14,10.420000076293945,10.4399995803833,10.130000114440918,10.130000114440918,290300
2023-02-15,10.270000457763672,10.430000305175781,10.25,10.34000015258789,171800
2023-02-16,10.270000457763672,10.369999885559082,10.039999961853027,10.170000076293945,223900
2023-02-17,9.739999771118164,9.90999984741211,9.0,9.100000381469727,610000
2023-02-21,9.630000114440918,9.84000015258789,9.550000190734863,9.550000190734863,186100
2023-02-22,9.5600004196167,9.729999542236328,9.529999732971191,9.640000343322754,285900
2023-02-23,10.09000015258789,10.149999618530273,9.630000114440918,9.760000228881836,315300
2023-02-24,9.760000228881836,9.9399995803833,9.739999771118164,9.890000343322754,158600
2023-02-27,9.630000114440918,9.829999923706055,9.59000015258789,9.829999923706055,139500
2023-02-28,9.579999923706055,9.770000457763672,9.5600004196167,9.600000381469727,352400
2023-03-01,9.420000076293945,9.680000305175781,9.420000076293945,9.619999885559082,222900
2023-03-02,9.199999809265137,9.520000457763672,9.149999618530273,9.319999694824219,664200
2023-03-03,9.59000015258789,9.699999809265137,9.15999984741211,9.229999542236328,364700
2023-03-06,9.489999771118164,9.760000228881836,9.460000038146973,9.65999984741211,301200
2023-03-07,9.34000015258789,9.489999771118164,9.300000190734863,9.479999542236328,496600
2023-03-08,9.729999542236328,9.760000228881836,9.380000114440918,9.380000114440918,290200
2023-03-09,9.460000038146973,9.949999809265137,9.449999809265137,9.710000038146973,201900
2023-03-10,9.390000343322754,9.569999694824219,9.289999961853027,9.430000305175781,202600
2023-03-13,9.010000228881836,9.239999771118164,9.0,9.220000267028809,349300
2023-03-14,9.079999923706055,9.420000076293945,9.029999732971191,9.199999809265137,204800
2023-03-15,9.050000190734863,9.069999694824219,8.859999656677246,8.9399995803833,245800
2023-03-16,9.09000015258789,9.210000038146973,8.899999618530273,8.970000267028809,319300
2023-03-17,8.760000228881836,9.140000343322754,8.729999542236328,9.100000381469727,531800
2023-03-20,8.729999542236328,8.789999961853027,8.539999961853027,8.789999961853027,520200
2023-03-21,8.9399995803833,9.100000381469727,8.789999961853027,8.8100004196167,341400
2023-03-22,9.020000457763672,9.239999771118164,8.949999809265137,8.960000038146973,345900
2023-03-23,9.1899995803833,9.420000076293945,9.119999885559082,9.149999618530273,306300
2023-03-24,9.109999656677246,9.180000305175781,9.020000457763672,9.079999923706055,197100
2023-03-27,8.949999809265137,9.149999618530273,8.899999618530273,9.149999618530273,167700
2023-03-28,8.8100004196167,8.949999809265137,8.789999961853027,8.90999984741211,228800
2023-03-29,9.079999923706055,9.170000076293945,8.869999885559082,8.890000343322754,255800
2023-03-30,9.100000381469727,9.210000038146973,8.979999542236328,9.15999984741211,156000
2023-03-31,9.279999732971191,9.319999694824219,9.100000381469727,9.100000381469727,397200
2023-04-03,9.350000381469727,9.5,9.239999771118164,9.289999961853027,221700
2023-04-04,9.199999809265137,9.4399995803833,9.170000076293945,9.350000381469727,259600
2023-04-05,9.100000381469727,9.149999618530273,8.930000305175781,9.149999618530273,183200
2023-04-06,9.079999923706055,9.15999984741211,9.010000228881836,9.050000190734863,177300
2023-04-10,9.260000228881836,9.300000190734863,9.0,9.020000457763672,129100
2023-04-11,9.279999732971191,9.390000343322754,9.210000038146973,9.289999961853027,159100
2023-04-12,9.050000190734863,9.319999694824219,9.010000228881836,9.319999694824219,166800
2023-04-13,9.020000457763672,9.15999984741211,8.960000038146973,9.09000015258789,220300
2023-04-14,9.399999618530273,9.420000076293945,9.050000190734863,9.050000190734863,232000
2023-04-17,9.229999542236328,9.390000343322754,9.100000381469727,9.390000343322754,224000
2023-04-18,9.329999923706055,9.420000076293945,9.170000076293945,9.289999961853027,440800
2023-04-19,9.199999809265137,9.319999694824219,9.130000114440918,9.210000038146973,139200
2023-04-20,9.15999984741211,9.319999694824219,9.130000114440918,9.170000076293945,138000
2023-04-21,9.100000381469727,9.199999809265137,9.0600004196167,9.170000076293945,152100
2023-04-24,9.0,9.130000114440918,8.970000267028809,9.100000381469727,135200
2023-04-25,8.899999618530273,8.9399995803833,8.6899995803833,8.9399995803833,267100
2023-04-26,8.90999984741211,9.069999694824219,8.859999656677246,8.90999984741211,167900
2023-04-27,8.920000076293945,8.960000038146973,8.800000190734863,8.930000305175781,235100
2023-04-28,8.880000114440918,9.1899995803833,8.859999656677246,8.920000076293945,218800
2023-05-01,8.680000305175781,8.979999542236328,8.680000305175781,8.850000381469727,256500
2023-05-02,8.640000343322754,8.8100004196167,8.619999885559082,8.720000267028809,210900
2023-05-03,8.680000305175781,8.729999542236328,8.479999542236328,8.630000114440918,289800
2023-05-04,8.649999618530273,8.739999771118164,8.180000305175781,8.479999542236328,521500
2023-05-05,8.710000038146973,8.779999732971191,8.569999694824219,8.6899995803833,240700
2023-05-08,8.760000228881836,8.770000457763672,8.5600004196167,8.680000305175781,177800
2023-05-09,8.65999984741211,8.779999732971191,8.600000381469727,8.65999984741211,677300
2023-05-10,8.670000076293945,8.8100004196167,8.609999656677246,8.779999732971191,178300
2023-05-11,8.5,8.609999656677246,8.420000076293945,8.609999656677246,224900
2023-05-12,8.350000381469727,8.649999618530273,8.3100004196167,8.510000228881836,287700
2023-05-15,8.5,8.5600004196167,8.3100004196167,8.390000343322754,620400
2023-05-16,8.779999732971191,8.8100004196167,8.460000038146973,8.529999732971191,212100
2023-05-17,9.069999694824219,9.140000343322754,8.800000190734863,8.84000015258789,178200
2023-05-18,9.399999618530273,9.479999542236328,9.020000457763672,9.069999694824219,305600
2023-05-19,9.489999771118164,9.529999732971191,9.329999923706055,9.390000343322754,172200
2023-05-22,9.779999732971191,9.84000015258789,9.489999771118164,9.489999771118164,302400
2023-05-23,10.260000228881836,10.279999732971191,9.720000267028809,9.720000267028809,546800
2023-05-24,10.109999656677246,10.300000190734863,10.050000190734863,10.210000038146973,326700
2023-05-25,10.270000457763672,10.329999923706055,9.920000076293945,10.270000457763672,498000
2023-05-26,10.65999984741211,10.699999809265137,10.350000381469727,10.350000381469727,454100
2023-05-30,9.989999771118164,11.0600004196167,9.979999542236328,10.880000114440918,681200
2023-05-31,10.229999542236328,10.239999771118164,9.75,9.859999656677246,1201700
2023-06-01,10.260000228881836,10.520000457763672,10.199999809265137,10.220000267028809,377400
2023-06-02,10.289999961853027,10.380000114440918,10.170000076293945,10.369999885559082,238500
2023-06-05,10.510000228881836,10.5600004196167,10.180000305175781,10.239999771118164,301500
2023-06-06,10.649999618530273,10.859999656677246,10.460000038146973,10.5,321400
2023-06-07,10.699999809265137,10.899999618530273,10.699999809265137,10.710000038146973,324500
2023-06-08,10.670000076293945,10.869999885559082,10.649999618530273,10.699999809265137,271100
2023-06-09,11.220000267028809,11.680000305175781,10.880000114440918,10.979999542236328,652400
2023-06-12,11.069999694824219,11.380000114440918,11.010000228881836,11.319999694824219,363200
2023-06-13,10.970000267028809,11.300000190734863,10.890000343322754,11.149999618530273,274100
2023-06-14,11.0,11.100000381469727,10.880000114440918,10.930000305175781,402600
2023-06-15,11.0600004196167,11.119999885559082,10.90999984741211,10.90999984741211,308800
2023-06-16,11.130000114440918,11.350000381469727,10.970000267028809,11.199999809265137,655500
2023-06-20,11.239999771118164,11.460000038146973,11.029999732971191,11.100000381469727,262200
2023-06-21,11.149999618530273,11.359999656677246,11.119999885559082,11.119999885559082,226600
2023-06-22,11.270000457763672,11.380000114440918,11.039999961853027,11.140000343322754,227300
2023-06-23,11.199999809265137,11.359999656677246,11.09000015258789,11.210000038146973,366600
2023-06-26,10.970000267028809,11.5,10.90999984741211,11.25,318600
2023-06-27,11.170000076293945,11.25,10.869999885559082,11.0,330800
2023-06-28,11.180000305175781,11.1899995803833,10.960000038146973,11.079999923706055,261700
2023-06-29,11.210000038146973,11.279999732971191,11.010000228881836,11.199999809265137,346600
2023-06-30,11.180000305175781,11.479999542236328,11.149999618530273,11.319999694824219,327500
2023-07-03,11.050000190734863,11.350000381469727,10.970000267028809,11.260000228881836,74400
2023-07-05,10.8100004196167,11.079999923706055,10.789999961853027,11.039999961853027,167600
2023-07-06,10.329999923706055,10.710000038146973,10.300000190734863,10.699999809265137,289400
2023-07-07,10.199999809265137,10.420000076293945,10.180000305175781,10.359999656677246,189000
2023-07-10,10.100000381469727,10.170000076293945,9.930000305175781,10.170000076293945,234300
2023-07-11,10.119999885559082,10.210000038146973,10.029999732971191,10.15999984741211,117600
2023-07-12,10.130000114440918,10.289999961853027,10.079999923706055,10.239999771118164,147300
2023-07-13,10.109999656677246,10.279999732971191,9.989999771118164,10.149999618530273,351400
2023-07-14,9.569999694824219,10.15999984741211,9.539999961853027,10.109999656677246,189200
2023-07-17,9.479999542236328,9.579999923706055,9.300000190734863,9.5,283900
2023-07-18,9.520000457763672,9.65999984741211,9.399999618530273,9.5,199900
2023-07-19,9.279999732971191,9.539999961853027,9.279999732971191,9.470000267028809,205800
2023-07-20,9.140000343322754,9.279999732971191,9.0600004196167,9.210000038146973,135600
2023-07-21,9.119999885559082,9.210000038146973,9.039999961853027,9.199999809265137,233100
2023-07-24,8.720000267028809,9.119999885559082,8.640000343322754,9.069999694824219,427700
2023-07-25,8.720000267028809,8.90999984741211,8.6899995803833,8.75,256800
2023-07-26,8.880000114440918,8.890000343322754,8.59000015258789,8.649999618530273,256200
2023-07-27,9.050000190734863,9.210000038146973,8.970000267028809,9.0,192400
2023-07-28,9.119999885559082,9.199999809265137,9.0600004196167,9.140000343322754,145300
2023-07-31,9.25,9.359999656677246,9.100000381469727,9.100000381469727,161800
2023-08-01,9.390000343322754,9.390000343322754,9.15999984741211,9.229999542236328,149000
2023-08-02,9.130000114440918,9.34000015258789,9.100000381469727,9.34000015258789,153600
2023-08-03,9.170000076293945,9.199999809265137,9.029999732971191,9.09000015258789,120400
2023-08-04,9.270000457763672,9.369999885559082,9.09000015258789,9.100000381469727,137400
2023-08-07,9.119999885559082,9.289999961853027,9.050000190734863,9.229999542236328,218500
2023-08-08,9.180000305175781,9.510000228881836,9.069999694824219,9.199999809265137,438600
2023-08-09,8.880000114440918,9.069999694824219,8.75,9.069999694824219,281100
2023-08-10,8.59000015258789,8.920000076293945,8.539999961853027,8.880000114440918,361100
2023-08-11,8.359999656677246,8.59000015258789,8.319999694824219,8.539999961853027,258600
2023-08-14,8.600000381469727,8.619999885559082,8.319999694824219,8.359999656677246,217500
2023-08-15,8.40999984741211,8.59000015258789,8.34000015258789,8.59000015258789,158500
2023-08-16,8.100000381469727,8.359999656677246,8.100000381469727,8.350000381469727,280500
2023-08-17,8.34000015258789,8.390000343322754,8.220000267028809,8.220000267028809,189900
2023-08-18,8.260000228881836,8.399999618530273,8.239999771118164,8.329999923706055,141800
2023-08-21,8.380000114440918,8.390000343322754,8.15999984741211,8.229999542236328,117100
2023-08-22,8.229999542236328,8.4399995803833,8.220000267028809,8.399999618530273,180400
2023-08-23,8.350000381469727,8.40999984741211,8.199999809265137,8.199999809265137,101700
2023-08-24,8.119999885559082,8.359999656677246,8.079999923706055,8.359999656677246,162500
2023-08-25,7.980000019073486,8.15999984741211,7.909999847412109,8.069999694824219,157000
2023-08-28,8.0,8.09000015258789,7.920000076293945,8.029999732971191,142900
2023-08-29,8.100000381469727,8.220000267028809,8.0,8.0,111400
2023-08-30,8.079999923706055,8.180000305175781,8.050000190734863,8.079999923706055,86600
2023-08-31,8.220000267028809,8.279999732971191,8.039999961853027,8.039999961853027,131400
2023-09-01,8.199999809265137,8.3100004196167,8.109999656677246,8.220000267028809,240900
2023-09-05,8.100000381469727,8.199999809265137,8.069999694824219,8.180000305175781,125300
2023-09-06,8.199999809265137,8.210000038146973,8.029999732971191,8.079999923706055,120500
2023-09-07,8.210000038146973,8.25,8.039999961853027,8.100000381469727,284500
2023-09-08,8.5600004196167,8.579999923706055,8.130000114440918,8.210000038146973,216800
2023-09-11,8.149999618530273,8.630000114440918,8.140000343322754,8.579999923706055,246800
2023-09-12,8.260000228881836,8.350000381469727,8.149999618530273,8.149999618530273,108800
2023-09-13,8.050000190734863,8.239999771118164,8.0,8.199999809265137,187800
2023-09-14,8.149999618530273,8.170000076293945,8.0600004196167,8.100000381469727,128200
2023-09-15,7.829999923706055,8.149999618530273,7.769999980926514,8.149999618530273,515200
2023-09-18,7.980000019073486,8.010000228881836,7.570000171661377,7.760000228881836,342700
2023-09-19,7.840000152587891,8.0,7.760000228881836,8.0,247400
2023-09-20,7.710000038146973,7.960000038146973,7.710000038146973,7.869999885559082,163600
2023-09-21,7.739999771118164,7.849999904632568,7.550000190734863,7.650000095367432,268200
2023-09-22,7.789999961853027,7.820000171661377,7.670000076293945,7.760000228881836,208100
2023-09-25,7.739999771118164,7.869999885559082,7.710000038146973,7.78000020980835,188800
2023-09-26,7.710000038146973,7.900000095367432,7.659999847412109,7.710000038146973,166300
2023-09-27,7.980000019073486,8.069999694824219,7.75,7.75,295100
2023-09-28,8.1899995803833,8.229999542236328,7.920000076293945,7.980000019073486,138800
2023-09-29,8.3100004196167,8.380000114440918,8.180000305175781,8.210000038146973,182500
2023-10-02,8.210000038146973,8.430000305175781,8.199999809265137,8.289999961853027,342700
2023-10-03,8.319999694824219,8.5,8.109999656677246,8.109999656677246,219700
2023-10-04,8.229999542236328,8.359999656677246,8.1899995803833,8.289999961853027,94100
2023-10-05,8.270000457763672,8.300000190734863,8.149999618530273,8.239999771118164,91700
2023-10-06,8.270000457763672,8.300000190734863,8.149999618530273,8.220000267028809,128200
2023-10-09,7.96999979019165,8.25,7.940000057220459,8.180000305175781,182500
2023-10-10,8.100000381469727,8.220000267028809,7.960000038146973,8.020000457763672,251800
2023-10-11,8.130000114440918,8.210000038146973,8.029999732971191,8.100000381469727,174600
2023-10-12,8.050000190734863,8.15999984741211,7.960000038146973,8.15999984741211,147800
2023-10-13,7.519999980926514,8.039999961853027,7.480000019073486,8.039999961853027,335600
2023-10-16,7.730000019073486,7.96999979019165,7.539999961853027,7.539999961853027,218300
2023-10-17,7.880000114440918,8.0,7.619999885559082,7.619999885559082,231000
2023-10-18,7.860000133514404,8.010000228881836,7.769999980926514,7.860000133514404,154700
2023-10-19,7.769999980926514,7.940000057220459,7.699999809265137,7.789999961853027,123900
2023-10-20,7.829999923706055,7.929999828338623,7.590000152587891,7.789999961853027,190700
2023-10-23,7.519999980926514,7.78000020980835,7.510000228881836,7.659999847412109,206400
2023-10-24,7.489999771118164,7.579999923706055,7.309999942779541,7.579999923706055,246800
2023-10-25,7.269999980926514,7.639999866485596,7.25,7.5,265500
2023-10-26,7.199999809265137,7.429999828338623,7.070000171661377,7.289999961853027,327600
2023-10-27,7.440000057220459,7.46999979019165,7.199999809265137,7.28000020980835,164900
2023-10-30,7.269999980926514,7.519999980926514,7.239999771118164,7.400000095367432,170200
2023-10-31,7.389999866485596,7.480000019073486,7.150000095367432,7.230000019073486,209800
2023-11-01,7.429999828338623,7.550000190734863,7.289999961853027,7.420000076293945,157900
2023-11-02,7.760000228881836,7.860000133514404,7.449999809265137,7.550000190734863,280600
2023-11-03,7.519999980926514,7.599999904632568,7.119999885559082,7.260000228881836,508800
2023-11-06,7.239999771118164,7.539999961853027,7.159999847412109,7.480000019073486,207500
2023-11-07,7.159999847412109,7.230000019073486,7.119999885559082,7.21999979019165,90000
2023-11-08,7.010000228881836,7.179999828338623,6.929999828338623,7.119999885559082,223200
2023-11-09,6.920000076293945,7.199999809265137,6.900000095367432,7.070000171661377,154700
2023-11-10,6.860000133514404,6.980000019073486,6.820000171661377,6.940000057220459,253200
2023-11-13,6.730000019073486,6.849999904632568,6.639999866485596,6.849999904632568,221300
2023-11-14,6.840000152587891,6.920000076293945,6.800000190734863,6.849999904632568,226500
2023-11-15,7.099999904632568,7.269999980926514,6.920000076293945,6.920000076293945,358800
2023-11-16,6.860000133514404,7.119999885559082,6.840000152587891,7.03000020980835,109000
2023-11-17,6.739999771118164,6.929999828338623,6.690000057220459,6.920000076293945,141100
